Date,open,high,low,close,adj close,volume
2000-01-04,69.64903259277344,69.64903259277344,68.47518157958984,69.64903259277344,34.50236892700195,200662336736
2000-01-05,69.64903259277344,71.21404266357422,68.86634063720703,71.21404266357422,35.27764892578125,402466805912
2000-01-06,70.82288360595703,71.21404266357422,69.64903259277344,69.64903259277344,34.50236892700195,197545715802
2000-01-07,67.30133056640625,68.47518157958984,66.51863861083984,67.69248962402344,33.53315734863281,235270344752
2000-01-10,69.64903259277344,70.43135070800781,68.47518157958984,70.04019165039062,34.6961555480957,276171685539
2000-01-11,70.82288360595703,71.6052017211914,68.47518157958984,68.86634063720703,34.11465072631836,277769544650
2000-01-12,69.25749969482422,70.82288360595703,68.86634063720703,70.82288360595703,35.08388137817383,216246806621
2000-01-13,70.82288360595703,70.82288360595703,69.64903259277344,69.64903259277344,34.50236892700195,147490954216
2000-01-14,70.43135070800781,72.38789367675781,70.04019165039062,71.21404266357422,35.27764892578125,288318964353
2000-01-17,74.34442901611328,74.34442901611328,73.17057800292969,73.17057800292969,36.24686813354492,155256940719
2000-01-18,73.17057800292969,73.17057800292969,71.6052017211914,71.99673461914062,35.66537857055664,131648031590
2000-01-19,71.99673461914062,73.17057800292969,71.6052017211914,71.99673461914062,35.66537857055664,134848688061
2000-01-20,71.99673461914062,71.99673461914062,70.82288360595703,71.21404266357422,35.27764892578125,125758120596
2000-01-21,71.21404266357422,72.77904510498047,71.21404266357422,72.77904510498047,36.052921295166016,113397441219
2000-01-24,73.56173706054688,74.73558807373047,73.17057800292969,73.56173706054688,36.440635681152344,175113122879
2000-01-25,75.51828002929688,75.51828002929688,74.34442901611328,75.51828002929688,37.40985870361328,223692148326
2000-01-26,77.86598205566406,80.6048355102539,77.86598205566406,80.6048355102539,39.92961120605469,357880999032
2000-01-27,81.38752746582031,82.5613784790039,79.82251739501953,81.38752746582031,40.31733322143555,287927232252
2000-01-28,78.6482925415039,79.82251739501953,78.6482925415039,79.82251739501953,39.542076110839844,197904810671
2000-01-31,77.47444915771484,79.82251739501953,77.08329010009766,79.43098449707031,39.348114013671875,168059342623
2000-02-01,80.21367645263672,80.21367645263672,78.6482925415039,79.03982543945312,39.15435028076172,153081850577
2000-02-02,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.15435028076172,0
2000-02-03,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.15435028076172,0
2000-02-04,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.15435028076172,0
2000-02-07,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.15435028076172,0
2000-02-08,79.03982543945312,79.03982543945312,79.03982543945312,79.03982543945312,39.15435028076172,0
2000-02-09,83.7352294921875,83.7352294921875,80.99636840820312,82.5613784790039,40.89883804321289,252580321587
2000-02-10,81.7786865234375,84.12638854980469,80.99636840820312,83.7352294921875,41.48032760620117,177540543615
2000-02-11,84.9090805053711,86.86561584472656,84.12638854980469,85.6917724609375,42.44954299926758,215027859365
2000-02-14,85.30023193359375,85.30023193359375,83.7352294921875,83.7352294921875,41.48032760620117,140301270822
2000-02-15,83.7352294921875,84.9090805053711,82.9525375366211,84.12638854980469,41.674095153808594,105105248690
2000-02-16,84.12638854980469,84.51754760742188,83.34407043457031,83.34407043457031,41.28656005859375,79352313450
2000-02-17,82.5613784790039,83.34407043457031,82.17021942138672,82.5613784790039,40.89883804321289,116400258474
2000-02-18,82.9525375366211,83.7352294921875,80.99636840820312,81.38752746582031,40.31733322143555,121805090619
2000-02-21,79.43098449707031,79.43098449707031,76.30059814453125,76.30059814453125,37.797401428222656,153903007581
2000-02-22,75.12674713134766,77.47444915771484,74.34442901611328,76.30059814453125,37.797401428222656,168143612807
2000-02-23,76.30059814453125,76.30059814453125,75.51828002929688,75.90943908691406,37.6036262512207,73892584628
2000-02-24,76.30059814453125,77.08329010009766,75.90943908691406,76.30059814453125,37.797401428222656,83371097848
2000-02-25,76.30059814453125,78.25714111328125,76.30059814453125,77.86598205566406,38.57284927368164,165796729239
2000-02-28,77.86598205566406,77.86598205566406,77.86598205566406,77.86598205566406,38.57284927368164,0
2000-02-29,78.25714111328125,79.43098449707031,78.25714111328125,78.6482925415039,38.960391998291016,98749286567
2000-03-01,80.21367645263672,80.6048355102539,79.82251739501953,80.6048355102539,39.92961120605469,90504908649
2000-03-02,80.99636840820312,81.38752746582031,79.43098449707031,79.43098449707031,39.348114013671875,68745687934
2000-03-03,79.03982543945312,79.82251739501953,79.03982543945312,79.43098449707031,39.348114013671875,58129351241
2000-03-06,79.82251739501953,80.21367645263672,77.86598205566406,78.25714111328125,38.7666130065918,72312707991
2000-03-07,77.47444915771484,78.6482925415039,77.08329010009766,77.86598205566406,38.57284927368164,83737461434
2000-03-08,77.47444915771484,77.86598205566406,76.69213104248047,77.47444915771484,38.37889862060547,64819045052
2000-03-09,77.47444915771484,78.25714111328125,77.47444915771484,78.25714111328125,38.7666130065918,71897783191
2000-03-10,78.6482925415039,79.03982543945312,75.90943908691406,76.30059814453125,37.797401428222656,99978344966
