Date,open,high,low,close,adj close,volume
2016-06-01,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.09702491760254,0
2016-06-02,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.09702491760254,0
2016-06-03,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,19.07790756225586,0
2016-06-06,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.106582641601562,0
2016-06-07,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.106582641601562,0
2016-06-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.106582641601562,0
2016-06-13,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,19.020559310913086,0
2016-06-14,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,18.647794723510742,0
2016-06-15,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,18.867630004882812,0
2016-06-16,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,18.81028175354004,0
2016-06-17,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,18.991886138916016,0
2016-06-20,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,19.660951614379883,0
2016-06-21,20.75,20.75,20.75,20.75,19.832996368408203,0
2016-06-22,20.81999969482422,20.81999969482422,20.81999969482422,20.81999969482422,19.89990234375,0
2016-06-23,21.219999313354492,21.219999313354492,21.219999313354492,21.219999313354492,20.282224655151367,0
2016-06-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,18.4948673248291,0
2016-06-27,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,17.950056076049805,0
2016-06-28,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,18.38016700744629,0
2016-06-29,19.729999542236328,19.729999542236328,19.729999542236328,19.729999542236328,18.85807228088379,0
2016-06-30,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,19.06835174560547,0
2016-07-01,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,19.183046340942383,0
2016-07-04,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.04923439025879,0
2016-07-05,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,18.76249122619629,0
2016-07-06,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,18.389726638793945,0
2016-07-07,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,18.504425048828125,0
2016-07-11,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,19.154373168945312,0
2016-07-12,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,19.527137756347656,0
2016-07-13,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,19.202163696289062,0
2016-07-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,19.211721420288086,0
2016-07-15,20.25,20.25,20.25,20.25,19.355091094970703,0
2016-07-18,20.290000915527344,20.31999969482422,20.270000457763672,20.309999465942383,19.412439346313477,293000
2016-07-19,20.309999465942383,20.309999465942383,20.170000076293945,20.190000534057617,19.297744750976562,206000
2016-07-20,20.18000030517578,20.18000030517578,20.1200008392334,20.1299991607666,19.240394592285156,228000
2016-07-21,20.299999237060547,20.299999237060547,20.229999542236328,20.229999542236328,19.335975646972656,243000
2016-07-22,20.25,20.25,20.18000030517578,20.209999084472656,19.316858291625977,206000
2016-07-25,20.360000610351562,20.3799991607666,20.329999923706055,20.3700008392334,19.469789505004883,306000
2016-07-26,20.3700008392334,20.3700008392334,20.31999969482422,20.3700008392334,19.469789505004883,169000
2016-07-27,20.34000015258789,20.40999984741211,20.34000015258789,20.360000610351562,19.46023178100586,234000
2016-07-28,20.420000076293945,20.469999313354492,20.40999984741211,20.450000762939453,19.546253204345703,328000
2016-07-29,20.40999984741211,20.40999984741211,20.329999923706055,20.3799991607666,19.479345321655273,368000
2016-08-01,20.5,20.540000915527344,20.5,20.510000228881836,19.603601455688477,154000
2016-08-02,20.360000610351562,20.360000610351562,20.309999465942383,20.309999465942383,19.412439346313477,175000
2016-08-03,20.09000015258789,20.100000381469727,19.979999542236328,19.989999771118164,19.106582641601562,306000
2016-08-04,19.979999542236328,20.010000228881836,19.950000762939453,19.979999542236328,19.09702491760254,214000
2016-08-05,20.059999465942383,20.06999969482422,20.059999465942383,20.06999969482422,19.183046340942383,11000
2016-08-08,20.200000762939453,20.270000457763672,20.200000762939453,20.229999542236328,19.335975646972656,140000
2016-08-09,20.290000915527344,20.31999969482422,20.280000686645508,20.31999969482422,19.4219970703125,119000
2016-08-10,20.3700008392334,20.579999923706055,20.3700008392334,20.549999237060547,19.641834259033203,778000
2016-08-11,20.489999771118164,20.65999984741211,20.489999771118164,20.65999984741211,19.746973037719727,367000
2016-08-12,20.790000915527344,20.93000030517578,20.790000915527344,20.93000030517578,20.005041122436523,314000
2016-08-15,20.8700008392334,20.899999618530273,20.8700008392334,20.889999389648438,19.966808319091797,57000
2016-08-16,20.860000610351562,20.8700008392334,20.84000015258789,20.850000381469727,19.928577423095703,164000
2016-08-17,20.799999237060547,20.799999237060547,20.709999084472656,20.709999084472656,19.794763565063477,85000
2016-08-18,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,19.88078498840332,0
2016-08-19,20.600000381469727,20.6299991607666,20.59000015258789,20.59000015258789,19.68006706237793,23000
2016-08-22,20.5,20.5,20.469999313354492,20.469999313354492,19.56536865234375,119000
2016-08-23,20.450000762939453,20.489999771118164,20.440000534057617,20.469999313354492,19.56536865234375,64000
2016-08-24,20.530000686645508,20.610000610351562,20.530000686645508,20.600000381469727,19.689624786376953,30000
2016-08-25,20.6299991607666,20.68000030517578,20.6299991607666,20.670000076293945,19.75653076171875,41000
2016-08-26,20.610000610351562,20.610000610351562,20.59000015258789,20.59000015258789,19.68006706237793,6000
2016-08-29,20.649999618530273,20.670000076293945,20.649999618530273,20.670000076293945,19.75653076171875,18000
2016-08-30,20.690000534057617,20.690000534057617,20.65999984741211,20.670000076293945,19.75653076171875,9000
2016-08-31,20.6299991607666,20.729999542236328,20.6299991607666,20.729999542236328,19.813879013061523,28000
2016-09-01,20.690000534057617,20.739999771118164,20.690000534057617,20.739999771118164,19.823436737060547,39000
2016-09-02,20.75,20.75,20.709999084472656,20.709999084472656,19.794763565063477,23000
2016-09-05,20.959999084472656,21.040000915527344,20.959999084472656,21.020000457763672,20.091062545776367,250000
2016-09-06,21.020000457763672,21.049999237060547,21.020000457763672,21.049999237060547,20.119735717773438,78000
2016-09-07,21.049999237060547,21.049999237060547,21.0,21.0,20.07194709777832,5000
2016-09-08,21.020000457763672,21.170000076293945,21.020000457763672,21.15999984741211,20.224876403808594,240000
2016-09-09,21.149999618530273,21.15999984741211,21.1299991607666,21.139999389648438,20.205760955810547,227000
2016-09-12,20.799999237060547,20.799999237060547,20.690000534057617,20.700000762939453,19.785205841064453,95000
2016-09-13,20.770000457763672,20.770000457763672,20.709999084472656,20.729999542236328,19.813879013061523,38000
2016-09-14,20.610000610351562,20.610000610351562,20.549999237060547,20.549999237060547,19.641834259033203,90000
2016-09-19,20.440000534057617,20.489999771118164,20.25,20.31999969482422,19.4219970703125,1388000
2016-09-20,20.420000076293945,20.420000076293945,20.389999389648438,20.399999618530273,19.498462677001953,46000
2016-09-21,20.31999969482422,20.389999389648438,20.31999969482422,20.34000015258789,19.44111442565918,20000
2016-09-22,20.43000030517578,20.469999313354492,20.40999984741211,20.459999084472656,19.555809020996094,154000
2016-09-23,20.59000015258789,20.850000381469727,20.59000015258789,20.84000015258789,19.919017791748047,635000
2016-09-26,20.700000762939453,20.700000762939453,20.68000030517578,20.68000030517578,19.766090393066406,15000
2016-09-29,20.790000915527344,20.889999389648438,20.790000915527344,20.8799991607666,19.95724868774414,708000
2016-09-30,20.530000686645508,20.530000686645508,20.329999923706055,20.360000610351562,19.46023178100586,977000
2016-10-03,20.5,20.530000686645508,20.5,20.5,19.594043731689453,42000
2016-10-04,20.510000228881836,20.530000686645508,20.510000228881836,20.530000686645508,19.622718811035156,25000
2016-10-05,20.5,20.540000915527344,20.5,20.510000228881836,19.603601455688477,17000
2016-10-06,20.579999923706055,20.670000076293945,20.579999923706055,20.649999618530273,19.737415313720703,63000
2016-10-07,20.65999984741211,20.729999542236328,20.65999984741211,20.729999542236328,19.813879013061523,73000
2016-10-11,20.65999984741211,20.670000076293945,20.639999389648438,20.649999618530273,19.737415313720703,248000
