Date,open,high,low,close,adj close,volume
2012-10-24,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,40.1889762878418,2400
2012-10-25,50.060001373291016,50.060001373291016,50.060001373291016,50.060001373291016,40.15688705444336,1000
2012-10-26,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,40.16490173339844,600
2012-10-31,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.19697570800781,2200
2012-11-01,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.19697570800781,0
2012-11-02,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,40.19697570800781,0
2012-11-05,50.150001525878906,50.165000915527344,50.1349983215332,50.1349983215332,40.21703338623047,11400
2012-11-06,50.1150016784668,50.154998779296875,50.1150016784668,50.154998779296875,40.23307800292969,6000
2012-11-07,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,40.23307800292969,0
2012-11-08,50.154998779296875,50.154998779296875,50.154998779296875,50.154998779296875,40.23307800292969,0
2012-11-09,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.23707580566406,400
2012-11-12,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.23707580566406,0
2012-11-13,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,40.23707580566406,0
2012-11-14,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,40.25714111328125,2000
2012-11-15,50.189998626708984,50.189998626708984,50.185001373291016,50.185001373291016,40.25714111328125,600
2012-11-16,50.20500183105469,50.20500183105469,50.20500183105469,50.20500183105469,40.27320861816406,400
2012-11-19,50.150001525878906,50.150001525878906,50.14500045776367,50.14500045776367,40.22505187988281,1800
2012-11-20,50.1150016784668,50.1150016784668,50.09000015258789,50.09000015258789,40.18095016479492,5600
2012-11-21,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,40.18095016479492,0
2012-11-23,50.09000015258789,50.09000015258789,50.09000015258789,50.09000015258789,40.18095016479492,0
2012-11-26,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,40.24513244628906,400
2012-11-27,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,40.24911117553711,1000
2012-11-28,50.17499923706055,50.17499923706055,50.17499923706055,50.17499923706055,40.24911117553711,0
2012-11-29,50.13999938964844,50.20500183105469,50.1150016784668,50.119998931884766,40.20502853393555,55200
2012-11-30,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,40.20502853393555,0
2012-12-03,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,40.22468185424805,0
2012-12-04,50.1150016784668,50.1150016784668,50.10499954223633,50.10499954223633,40.212646484375,25000
2012-12-05,50.4900016784668,50.4900016784668,50.1349983215332,50.13999938964844,40.24071502685547,1000
