Date,open,high,low,close,adj close,volume
2019-12-26,39.96659851074219,39.96659851074219,39.96659851074219,39.96659851074219,34.33314514160156,0
2019-12-27,39.96540069580078,39.96540069580078,39.96540069580078,39.96540069580078,34.33211898803711,0
2019-12-30,39.96189880371094,39.96189880371094,39.96189880371094,39.96189880371094,34.32911682128906,0
2019-12-31,39.96070098876953,39.96070098876953,39.96070098876953,39.96070098876953,34.32808303833008,0
2020-01-02,39.95970153808594,39.95970153808594,39.95970153808594,39.95970153808594,34.32722473144531,0
2020-01-03,39.95920181274414,39.95920181274414,39.95920181274414,39.95920181274414,34.3267936706543,0
2020-01-06,39.90800094604492,39.90800094604492,39.90800094604492,39.90800094604492,34.28281784057617,0
2020-01-07,39.86800003051758,39.86800003051758,39.86800003051758,39.86800003051758,34.248443603515625,0
2020-01-08,39.894100189208984,39.894100189208984,39.894100189208984,39.894100189208984,34.270870208740234,0
2020-01-09,39.714900970458984,39.714900970458984,39.714900970458984,39.714900970458984,34.116939544677734,0
2020-01-10,39.80059814453125,39.80059814453125,39.80059814453125,39.80059814453125,34.19054412841797,0
2020-01-13,39.75519943237305,39.75519943237305,39.75519943237305,39.75519943237305,34.151546478271484,0
2020-01-14,39.75899887084961,39.75899887084961,39.75899887084961,39.75899887084961,34.15481185913086,0
2020-01-15,39.91080093383789,39.91080093383789,39.91080093383789,39.91080093383789,34.285213470458984,0
2020-01-16,40.01599884033203,40.01599884033203,40.01599884033203,40.01599884033203,34.37558364868164,0
2020-01-17,39.97679901123047,39.97679901123047,39.97679901123047,39.97679901123047,34.3419075012207,0
2020-01-30,41.435699462890625,41.435699462890625,41.435699462890625,41.435699462890625,35.59516906738281,0
2020-01-31,41.58369827270508,41.58369827270508,41.58369827270508,41.58369827270508,35.72230529785156,0
2020-02-03,41.63079833984375,41.63079833984375,41.63079833984375,41.63079833984375,35.76277160644531,0
2020-02-04,41.207298278808594,41.207298278808594,41.207298278808594,41.207298278808594,35.39896774291992,0
2020-02-05,41.086700439453125,41.086700439453125,41.086700439453125,41.086700439453125,35.295372009277344,0
2020-02-06,41.013099670410156,41.013099670410156,41.013099670410156,41.013099670410156,35.23213577270508,0
2020-02-07,41.31809997558594,41.31809997558594,41.31809997558594,41.31809997558594,35.49414825439453,0
2020-02-10,41.442501068115234,41.442501068115234,41.442501068115234,41.442501068115234,35.601016998291016,0
2020-02-11,41.44430160522461,41.44430160522461,41.44430160522461,41.44430160522461,35.60256576538086,0
2020-02-12,41.34669876098633,41.34669876098633,41.34669876098633,41.34669876098633,35.51872253417969,0
2020-02-13,41.50600051879883,41.50600051879883,41.50600051879883,41.50600051879883,35.65557098388672,0
2020-02-14,41.189998626708984,41.209999084472656,41.18000030517578,41.189998626708984,35.38410186767578,251000
2020-02-17,41.400001525878906,41.560001373291016,41.400001525878906,41.529998779296875,35.67618179321289,237000
2020-02-18,41.720001220703125,41.86000061035156,41.720001220703125,41.83000183105469,35.933895111083984,228000
2020-02-19,41.720001220703125,41.86000061035156,41.720001220703125,41.83000183105469,35.933895111083984,228000
2020-02-20,41.93000030517578,42.119998931884766,41.93000030517578,42.060001373291016,36.131473541259766,572000
2020-02-21,42.11000061035156,42.43000030517578,42.11000061035156,42.38999938964844,36.41496276855469,366000
2020-02-24,43.0,43.040000915527344,42.93000030517578,42.97999954223633,36.92179870605469,368000
2020-02-25,43.06999969482422,43.09000015258789,43.029998779296875,43.08000183105469,37.007713317871094,324000
2020-02-26,43.06999969482422,43.08000183105469,42.810001373291016,42.86000061035156,36.81871795654297,409000
2020-02-27,42.86000061035156,42.869998931884766,42.7599983215332,42.81999969482422,36.78435134887695,342000
2020-03-02,42.16999816894531,42.290000915527344,42.11000061035156,42.18000030517578,36.23455810546875,315000
2020-03-03,41.91999816894531,41.91999816894531,41.709999084472656,41.88999938964844,35.98543167114258,341000
