Date,open,high,low,close,adj close,volume
2019-08-15,20.0,20.0,20.0,20.0,16.978620529174805,0
2019-08-16,20.0,20.0,20.0,20.0,16.978620529174805,0
2019-08-19,20.0,20.0,20.0,20.0,16.978620529174805,0
2019-08-20,20.0,20.0,20.0,20.0,16.978620529174805,0
2019-08-21,20.0,20.0,20.0,20.0,16.978620529174805,0
2019-08-22,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,16.953153610229492,0
2019-08-23,20.0,20.079999923706055,19.989999771118164,20.079999923706055,17.04653549194336,9955000
2019-08-26,20.079999923706055,21.0,20.0,20.25,17.190855026245117,11301984
2019-08-27,20.09000015258789,20.100000381469727,20.030000686645508,20.040000915527344,17.01258087158203,11447724
2019-08-28,19.989999771118164,19.989999771118164,19.8799991607666,19.90999984741211,16.902217864990234,17539999
2019-08-29,19.90999984741211,19.959999084472656,19.84000015258789,19.950000762939453,16.93617820739746,7790499
2019-08-30,20.059999465942383,20.229999542236328,20.059999465942383,20.229999542236328,17.173877716064453,4305448
2019-09-02,20.260000228881836,20.290000915527344,20.229999542236328,20.290000915527344,17.224815368652344,6340732
2019-09-03,20.290000915527344,20.290000915527344,20.139999389648438,20.139999389648438,17.097471237182617,6052641
2019-09-04,20.18000030517578,20.309999465942383,20.170000076293945,20.299999237060547,17.233301162719727,5975246
2019-09-05,20.489999771118164,20.5,20.420000076293945,20.479999542236328,17.3861083984375,6156731
2019-09-06,20.600000381469727,20.610000610351562,20.549999237060547,20.600000381469727,17.48798179626465,5867056
2019-09-10,20.739999771118164,20.739999771118164,20.56999969482422,20.6200008392334,17.504961013793945,5286058
2019-09-11,20.670000076293945,20.700000762939453,20.59000015258789,20.6200008392334,17.504961013793945,3251009
2019-09-12,20.709999084472656,20.739999771118164,20.65999984741211,20.709999084472656,17.581361770629883,2661688
2019-09-16,20.780000686645508,20.799999237060547,20.719999313354492,20.799999237060547,17.657766342163086,3239980
2019-09-17,20.850000381469727,20.850000381469727,20.790000915527344,20.809999465942383,17.666255950927734,6786209
2019-09-18,20.850000381469727,21.020000457763672,20.84000015258789,21.020000457763672,17.844533920288086,8373558
2019-09-19,21.100000381469727,21.75,21.020000457763672,21.420000076293945,18.184104919433594,18425360
2019-09-20,21.350000381469727,21.350000381469727,21.0,21.049999237060547,17.8700008392334,25787662
2019-09-23,20.90999984741211,20.940000534057617,20.809999465942383,20.829999923706055,17.68323516845703,11732295
2019-09-24,20.829999923706055,20.889999389648438,20.780000686645508,20.860000610351562,17.708707809448242,4478666
2019-09-25,20.829999923706055,20.829999923706055,20.700000762939453,20.760000228881836,17.623811721801758,6045518
2019-09-26,20.799999237060547,20.8700008392334,20.760000228881836,20.760000228881836,17.623811721801758,3114165
2019-09-27,20.799999237060547,20.850000381469727,20.760000228881836,20.770000457763672,17.632299423217773,2540751
2019-10-01,20.809999465942383,21.040000915527344,20.809999465942383,21.040000915527344,17.86151123046875,3711098
2019-10-02,21.040000915527344,21.040000915527344,20.979999542236328,21.010000228881836,17.836042404174805,2821904
2019-10-03,20.93000030517578,20.93000030517578,20.760000228881836,20.8799991607666,17.725683212280273,2928409
2019-10-04,20.889999389648438,20.989999771118164,20.84000015258789,20.920000076293945,17.759639739990234,2209162
2019-10-07,20.950000762939453,21.0,20.950000762939453,20.950000762939453,17.785106658935547,2172673
2019-10-08,21.020000457763672,21.1200008392334,21.020000457763672,21.110000610351562,17.92093849182129,4485818
2019-10-09,21.110000610351562,21.110000610351562,20.950000762939453,20.950000762939453,17.785106658935547,4728934
