Date,open,high,low,close,adj close,volume
2008-01-02,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,9.016361236572266,0
2008-01-03,12.65999984741211,12.65999984741211,12.65999984741211,12.65999984741211,8.917743682861328,0
2008-01-04,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,9.262901306152344,0
2008-01-07,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,9.030449867248535,0
2008-01-08,13.25,13.25,13.25,13.25,9.333342552185059,0
2008-01-09,13.34000015258789,13.34000015258789,13.34000015258789,13.34000015258789,9.39673900604248,0
2008-01-10,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,9.28403377532959,0
2008-01-11,13.09000015258789,13.09000015258789,13.09000015258789,13.09000015258789,9.220638275146484,0
2008-01-14,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,9.748942375183105,0
2008-01-15,14.779999732971191,14.779999732971191,14.779999732971191,14.779999732971191,10.411080360412598,0
2008-01-16,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,10.46743392944336,0
2008-01-17,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,10.44629955291748,0
2008-01-18,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,10.622401237487793,0
2008-01-21,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,10.594223976135254,0
2008-01-22,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,9.868690490722656,0
2008-01-23,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,9.481266021728516,0
2008-01-24,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,9.85460090637207,0
2008-01-25,14.119999885559082,14.119999885559082,14.119999885559082,14.119999885559082,9.946174621582031,0
2008-01-28,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,9.622148513793945,0
2008-01-29,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,9.974349975585938,0
2008-01-30,14.0,14.0,14.0,14.0,9.861645698547363,0
2008-01-31,14.0,14.0,14.0,14.0,9.861645698547363,0
2008-02-01,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,10.080010414123535,0
2008-02-12,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,9.932085990905762,0
2008-02-13,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,9.988439559936523,0
2008-02-14,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,10.382903099060059,0
2008-02-15,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,10.312464714050293,0
2008-02-18,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,10.18567180633545,0
2008-02-19,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,10.361771583557129,0
2008-02-20,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,10.129318237304688,0
2008-02-21,14.739999771118164,14.739999771118164,14.739999771118164,14.739999771118164,10.382903099060059,0
2008-02-22,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,10.502653121948242,0
2008-02-25,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,10.713973045349121,0
2008-02-26,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,10.763280868530273,0
2008-02-27,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,10.868942260742188,0
2008-02-29,15.210000038146973,15.210000038146973,15.210000038146973,15.210000038146973,10.713973045349121,0
2008-03-03,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,10.530827522277832,0
