Date,open,high,low,close,adj close,volume
2020-02-28,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,23.38027572631836,6600
2020-03-02,25.5,25.5,25.440000534057617,25.440000534057617,23.518943786621094,2700
2020-03-03,25.489999771118164,25.770000457763672,25.489999771118164,25.709999084472656,23.768556594848633,7700
2020-03-04,25.75,25.75,25.65999984741211,25.65999984741211,23.722328186035156,4300
2020-03-05,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,23.833269119262695,800
2020-03-06,26.09000015258789,26.09000015258789,25.989999771118164,25.996999740600586,24.03387451171875,2600
2020-03-09,26.440000534057617,26.440000534057617,26.239999771118164,26.239999771118164,24.25853157043457,13000
2020-03-10,26.139999389648438,26.190000534057617,25.93000030517578,25.93000030517578,23.971940994262695,7200
2020-03-11,26.020000457763672,26.020000457763672,25.84000015258789,25.84000015258789,23.888734817504883,16800
2020-03-12,25.850000381469727,26.110000610351562,25.770000457763672,25.809999465942383,23.861003875732422,36200
2020-03-13,25.639999389648438,25.770000457763672,25.6200008392334,25.649999618530273,23.713083267211914,9700
2020-03-16,25.649999618530273,25.959999084472656,25.4950008392334,25.4950008392334,23.569787979125977,6000
2020-03-17,25.93000030517578,25.93000030517578,25.59000015258789,25.59000015258789,23.657621383666992,5000
2020-03-18,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,23.54667091369629,1100
2020-03-19,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,23.500452041625977,1500
2020-03-20,25.700000762939453,25.7549991607666,25.65999984741211,25.7549991607666,23.810150146484375,300
2020-03-23,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,24.10136604309082,100
2020-03-24,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.08287811279297,100
2020-03-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.08287811279297,0
2020-03-26,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.08287811279297,0
2020-03-27,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.08287811279297,0
2020-03-30,26.420000076293945,27.658000946044922,26.233999252319336,26.2450008392334,24.26315689086914,290100
2020-03-31,26.299999237060547,26.3799991607666,26.299999237060547,26.308000564575195,24.321399688720703,3000
2020-04-01,26.3799991607666,27.8700008392334,26.350000381469727,26.350000381469727,24.373199462890625,85300
2020-04-02,26.350000381469727,26.350000381469727,26.309999465942383,26.334999084472656,24.359317779541016,1800
2020-04-03,26.31999969482422,26.450000762939453,26.270000457763672,26.34000015258789,24.363941192626953,1300
2020-04-06,26.34000015258789,26.34000015258789,26.229999542236328,26.229999542236328,24.26219367980957,1000
2020-04-07,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,24.26219367980957,0
2020-04-08,26.104999542236328,26.117000579833984,26.104999542236328,26.117000579833984,24.157672882080078,300
2020-04-09,26.204999923706055,26.219999313354492,26.149999618530273,26.170000076293945,24.206693649291992,1500
2020-04-13,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,24.16045570373535,1300
2020-04-14,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,24.197450637817383,700
2020-04-15,26.25,26.34000015258789,26.25,26.34000015258789,24.363941192626953,1000
2020-04-16,26.360000610351562,26.420000076293945,26.350000381469727,26.350000381469727,24.373199462890625,2500
2020-04-17,26.399999618530273,26.399999618530273,26.31999969482422,26.325000762939453,24.35007095336914,600
2020-04-20,26.350000381469727,26.375,26.350000381469727,26.375,24.39631462097168,1100
2020-04-21,26.420000076293945,26.448999404907227,26.40999984741211,26.429000854492188,24.44626808166504,600
2020-04-22,26.31999969482422,26.329999923706055,26.31999969482422,26.329999923706055,24.354692459106445,600
2020-04-23,26.31999969482422,26.329999923706055,26.31999969482422,26.329999923706055,24.354692459106445,600
2020-04-24,26.34000015258789,26.409000396728516,26.329999923706055,26.375,24.39631462097168,700
2020-04-27,26.30500030517578,26.309999465942383,26.25,26.260000228881836,24.289947509765625,1200
2020-04-28,26.290000915527344,26.360000610351562,26.290000915527344,26.360000610351562,24.382444381713867,800
2020-04-29,26.360000610351562,26.40999984741211,26.334999084472656,26.354999542236328,24.377822875976562,1200
2020-04-30,26.360000610351562,26.389999389648438,26.322999954223633,26.322999954223633,24.348222732543945,1300
2020-05-01,26.329999923706055,26.329999923706055,26.299999237060547,26.309999465942383,24.347299575805664,900
2020-05-04,26.290000915527344,26.34000015258789,26.280000686645508,26.329999923706055,24.365802764892578,900
2020-05-05,26.260000228881836,26.315000534057617,26.260000228881836,26.315000534057617,24.351924896240234,600
2020-05-06,26.209999084472656,26.260000228881836,26.209999084472656,26.2549991607666,24.296396255493164,900
2020-05-07,26.360000610351562,26.399999618530273,26.360000610351562,26.385000228881836,24.416706085205078,1000
2020-05-08,26.385000228881836,26.385000228881836,26.385000228881836,26.385000228881836,24.416706085205078,0
2020-05-11,26.290000915527344,26.290000915527344,26.273000717163086,26.273000717163086,24.31305503845215,300
2020-05-12,26.31999969482422,26.325000762939453,26.31999969482422,26.325000762939453,24.361175537109375,300
2020-05-13,26.40999984741211,26.40999984741211,26.3799991607666,26.3799991607666,24.41206932067871,400
2020-05-14,26.440000534057617,26.440000534057617,26.405000686645508,26.405000686645508,24.435209274291992,700
2020-05-15,26.405000686645508,26.405000686645508,26.405000686645508,26.405000686645508,24.435209274291992,0
