Date,open,high,low,close,adj close,volume
2020-03-03,25.389999389648438,25.489999771118164,25.389999389648438,25.479999542236328,23.40530776977539,2800
2020-03-04,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.40530776977539,0
2020-03-05,25.479999542236328,25.479999542236328,25.479999542236328,25.479999542236328,23.40530776977539,0
2020-03-06,25.670000076293945,25.670000076293945,25.625999450683594,25.625999450683594,23.539413452148438,600
2020-03-09,25.809999465942383,25.809999465942383,25.739999771118164,25.739999771118164,23.644136428833008,10400
2020-03-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.607397079467773,200
2020-03-11,25.610000610351562,25.610000610351562,25.549999237060547,25.549999237060547,23.469606399536133,700
2020-03-12,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.579833984375,1900
2020-03-13,25.59000015258789,26.93000030517578,25.520000457763672,25.520000457763672,23.442054748535156,302600
2020-03-16,25.739999771118164,25.799999237060547,25.68000030517578,25.799999237060547,23.699247360229492,26800
2020-03-17,25.729999542236328,25.729999542236328,25.52400016784668,25.52400016784668,23.445730209350586,400
2020-03-18,25.506999969482422,25.649999618530273,25.350000381469727,25.405000686645508,23.33641815185547,3800
2020-03-19,25.459999084472656,25.59000015258789,25.459999084472656,25.481000900268555,23.406232833862305,2400
2020-03-20,25.60099983215332,25.719999313354492,25.60099983215332,25.684999465942383,23.59361457824707,500
2020-03-23,25.739999771118164,25.86199951171875,25.739999771118164,25.86199951171875,23.75619888305664,700
2020-03-24,25.829999923706055,25.829999923706055,25.719999313354492,25.719999313354492,23.625764846801758,2800
2020-03-25,25.770000457763672,25.770000457763672,25.732999801635742,25.732999801635742,23.637710571289062,700
2020-03-26,25.809999465942383,25.84000015258789,25.770000457763672,25.770000457763672,23.67169952392578,500
2020-03-27,25.80900001525879,25.875,25.80900001525879,25.875,23.768146514892578,400
2020-03-30,25.940000534057617,25.94499969482422,25.8799991607666,25.899999618530273,23.791109085083008,3900
2020-03-31,25.969999313354492,25.969999313354492,25.90999984741211,25.90999984741211,23.8002986907959,1100
2020-04-01,25.950000762939453,25.950000762939453,25.899999618530273,25.90999984741211,23.811328887939453,1100
2020-04-02,25.940000534057617,25.940000534057617,25.895000457763672,25.895000457763672,23.797534942626953,1400
2020-04-03,25.959999084472656,25.959999084472656,25.899999618530273,25.899999618530273,23.80213165283203,900
2020-04-06,25.84000015258789,25.850000381469727,25.84000015258789,25.850000381469727,23.756181716918945,200
2020-04-07,25.860000610351562,25.860000610351562,25.790000915527344,25.790000915527344,23.701040267944336,100
2020-04-08,25.850000381469727,25.850000381469727,25.799999237060547,25.81999969482422,23.728612899780273,400
2020-04-09,25.8799991607666,25.899999618530273,25.864999771118164,25.864999771118164,23.76996421813965,700
2020-04-13,25.8799991607666,25.889999389648438,25.81999969482422,25.850000381469727,23.756181716918945,600
2020-04-14,25.899999618530273,25.899999618530273,25.875,25.875,23.779159545898438,200
2020-04-15,25.875,25.875,25.875,25.875,23.779159545898438,0
2020-04-16,25.920000076293945,25.940000534057617,25.920000076293945,25.934999465942383,23.834299087524414,1200
2020-04-17,25.969999313354492,25.969999313354492,25.920000076293945,25.920000076293945,23.82050895690918,1000
2020-04-20,25.940000534057617,25.950000762939453,25.920000076293945,25.93000030517578,23.82969856262207,700
2020-04-21,25.979999542236328,25.979999542236328,25.94499969482422,25.94499969482422,23.843488693237305,400
2020-04-22,25.940000534057617,25.940000534057617,25.915000915527344,25.915000915527344,23.815919876098633,600
2020-04-23,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,23.815919876098633,0
2020-04-24,25.8799991607666,25.940000534057617,25.8799991607666,25.889999389648438,23.79294204711914,800
2020-04-27,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,23.79294204711914,0
2020-04-28,25.8799991607666,25.93000030517578,25.8799991607666,25.915000915527344,23.815919876098633,900
2020-04-29,25.915000915527344,25.915000915527344,25.915000915527344,25.915000915527344,23.815919876098633,0
2020-04-30,25.90999984741211,25.979999542236328,25.90999984741211,25.924999237060547,23.825103759765625,4500
2020-05-01,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,23.83705711364746,0
2020-05-04,25.93000030517578,25.93000030517578,25.915000915527344,25.915000915527344,23.827869415283203,600
2020-05-05,25.93000030517578,25.93000030517578,25.920000076293945,25.920000076293945,23.832462310791016,200
2020-05-06,25.920000076293945,25.920000076293945,25.89900016784668,25.90999984741211,23.823270797729492,2100
2020-05-07,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.823270797729492,0
2020-05-08,25.989999771118164,26.010000228881836,25.96500015258789,25.96500015258789,23.87383460998535,1200
2020-05-11,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,23.841651916503906,300
2020-05-12,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,23.841651916503906,0
2020-05-13,25.959999084472656,26.0,25.959999084472656,25.969999313354492,23.878435134887695,700
2020-05-14,26.020000457763672,26.020000457763672,25.975000381469727,25.975000381469727,23.883031845092773,1200
2020-05-15,25.959999084472656,25.989999771118164,25.959999084472656,25.98200035095215,23.889474868774414,400
2020-05-18,25.979999542236328,26.0,25.924999237060547,25.924999237060547,23.83705711364746,3400
2020-05-19,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,23.83705711364746,0
2020-05-20,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,23.83705711364746,0
2020-05-21,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,23.83705711364746,900
2020-05-22,25.976999282836914,25.979999542236328,25.975000381469727,25.975000381469727,23.883031845092773,400
2020-05-26,25.975000381469727,25.975000381469727,25.975000381469727,25.975000381469727,23.883031845092773,0
2020-05-27,25.979999542236328,25.979999542236328,25.959999084472656,25.959999084472656,23.869245529174805,1000
2020-05-28,25.950000762939453,25.969999313354492,25.950000762939453,25.959999084472656,23.869245529174805,1600
2020-05-29,25.969999313354492,25.9950008392334,25.969999313354492,25.9950008392334,23.90142250061035,900
2020-06-01,25.9950008392334,25.9950008392334,25.9950008392334,25.9950008392334,23.914297103881836,0
2020-06-02,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,23.882104873657227,200
2020-06-03,25.920000076293945,25.920000076293945,25.909000396728516,25.909000396728516,23.835180282592773,3200
2020-06-04,25.888999938964844,25.89299964904785,25.888999938964844,25.89299964904785,23.820463180541992,400
2020-06-05,25.84000015258789,25.84000015258789,25.829999923706055,25.84000015258789,23.77170753479004,1000
2020-06-08,25.829999923706055,25.860000610351562,25.829999923706055,25.850000381469727,23.78091049194336,500
2020-06-09,25.885000228881836,25.90999984741211,25.885000228881836,25.90999984741211,23.836105346679688,300
2020-06-10,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,23.836105346679688,0
2020-06-11,25.979999542236328,25.979999542236328,25.954999923706055,25.954999923706055,23.877504348754883,500
2020-06-12,25.969999313354492,25.969999313354492,25.954999923706055,25.954999923706055,23.877504348754883,200
2020-06-15,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,23.872901916503906,600
2020-06-16,25.950000762939453,25.950000762939453,25.93000030517578,25.940000534057617,23.86370086669922,700
2020-06-17,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,23.86830711364746,900
2020-06-18,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,23.86830711364746,100
2020-06-19,25.950000762939453,25.969999313354492,25.950000762939453,25.954999923706055,23.877504348754883,1200
2020-06-22,25.969999313354492,25.969999313354492,25.950000762939453,25.950000762939453,23.872901916503906,1200
2020-06-23,25.959999084472656,25.959999084472656,25.940000534057617,25.954999923706055,23.877504348754883,2400
2020-06-24,25.959999084472656,25.969999313354492,25.959999084472656,25.969999313354492,23.891305923461914,900
2020-06-25,25.975000381469727,25.975000381469727,25.969999313354492,25.969999313354492,23.891305923461914,200
2020-06-26,26.0,26.0,25.989999771118164,25.989999771118164,23.909700393676758,200
2020-06-29,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,23.909700393676758,0
2020-06-30,26.020000457763672,26.020000457763672,26.0049991607666,26.0049991607666,23.92349624633789,300
2020-07-01,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,23.937307357788086,0
2020-07-02,25.979999542236328,26.0,25.979999542236328,26.0,23.932701110839844,100
2020-07-06,25.979999542236328,25.979999542236328,25.969999313354492,25.979999542236328,23.914287567138672,500
2020-07-07,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,23.923498153686523,300
2020-07-08,25.969999313354492,26.0,25.969999313354492,25.989999771118164,23.923498153686523,600
2020-07-09,26.010000228881836,26.010000228881836,26.0,26.0,23.932701110839844,200
