Date,open,high,low,close,adj close,volume
2018-01-19,44.99420166015625,44.99420166015625,44.99420166015625,44.99420166015625,38.3231315612793,0
2018-01-22,44.992401123046875,44.992401123046875,44.992401123046875,44.992401123046875,38.32160568237305,0
2018-01-23,44.991798400878906,44.991798400878906,44.991798400878906,44.991798400878906,38.321083068847656,0
2018-01-24,44.8656005859375,44.8656005859375,44.8656005859375,44.8656005859375,38.213600158691406,0
2018-01-25,45.06629943847656,45.06629943847656,45.06629943847656,45.06629943847656,38.38454055786133,0
2018-01-26,45.1327018737793,45.1327018737793,45.1327018737793,45.1327018737793,38.441104888916016,0
2018-01-29,45.186500549316406,45.186500549316406,45.186500549316406,45.186500549316406,38.48692321777344,0
2018-01-30,45.19850158691406,45.19850158691406,45.19850158691406,45.19850158691406,38.49714660644531,0
2018-01-31,45.35710144042969,45.35710144042969,45.35710144042969,45.35710144042969,38.632232666015625,0
2018-02-01,45.119998931884766,45.31999969482422,45.119998931884766,45.310001373291016,38.59211349487305,1085000
2018-02-02,45.33000183105469,45.529998779296875,45.25,45.459999084472656,38.71986770629883,627000
2018-02-05,45.47999954223633,45.47999954223633,45.369998931884766,45.41999816894531,38.68580627441406,461000
2018-02-06,45.5,45.599998474121094,45.5,45.560001373291016,38.805049896240234,752000
2018-02-07,45.599998474121094,45.75,45.599998474121094,45.709999084472656,38.932804107666016,490000
2018-02-08,45.619998931884766,45.709999084472656,45.27000045776367,45.5,38.753936767578125,486000
2018-02-09,45.27000045776367,45.38999938964844,45.27000045776367,45.34000015258789,38.6176643371582,421000
2018-02-12,45.54999923706055,45.63999938964844,45.54999923706055,45.61000061035156,38.84763717651367,416000
2018-02-21,45.529998779296875,45.529998779296875,45.279998779296875,45.279998779296875,38.56655502319336,417000
2018-02-22,45.290000915527344,45.380001068115234,45.279998779296875,45.349998474121094,38.626182556152344,458000
2018-02-23,45.38999938964844,45.5099983215332,45.38999938964844,45.470001220703125,38.7283935546875,446000
2018-02-26,45.470001220703125,45.599998474121094,45.470001220703125,45.56999969482422,38.813560485839844,464000
2018-02-27,45.599998474121094,45.66999816894531,45.599998474121094,45.63999938964844,38.8731803894043,437000
2018-03-01,45.599998474121094,45.599998474121094,45.56999969482422,45.58000183105469,38.82207489013672,412000
2018-03-02,45.58000183105469,45.58000183105469,45.5,45.540000915527344,38.78801345825195,442000
2018-03-05,45.650001525878906,45.650001525878906,45.59000015258789,45.61000061035156,38.84763717651367,614000
2018-03-06,45.619998931884766,45.619998931884766,45.59000015258789,45.59000015258789,38.83060073852539,403000
2018-03-07,45.650001525878906,45.650001525878906,45.599998474121094,45.599998474121094,38.839115142822266,566000
2018-03-08,45.619998931884766,45.63999938964844,45.599998474121094,45.619998931884766,38.85614776611328,408000
2018-03-09,45.540000915527344,45.619998931884766,45.540000915527344,45.619998931884766,38.85614776611328,415000
2018-03-12,45.720001220703125,45.720001220703125,45.70000076293945,45.720001220703125,38.941314697265625,445000
2018-03-13,45.77000045776367,45.77000045776367,45.720001220703125,45.720001220703125,38.941314697265625,407000
2018-03-14,45.720001220703125,45.75,45.70000076293945,45.75,38.96686935424805,413000
2018-03-15,45.849998474121094,45.86000061035156,45.790000915527344,45.810001373291016,39.01797866821289,584000
2018-03-16,45.599998474121094,45.630001068115234,45.56999969482422,45.630001068115234,38.86466598510742,419000
2018-03-19,45.599998474121094,45.599998474121094,45.540000915527344,45.56999969482422,38.813560485839844,406000
2018-03-20,45.56999969482422,45.619998931884766,45.560001373291016,45.599998474121094,38.839115142822266,407000
2018-03-21,45.61000061035156,45.61000061035156,45.58000183105469,45.58000183105469,38.82207489013672,403000
2018-03-22,45.65999984741211,45.709999084472656,45.58000183105469,45.619998931884766,38.85614776611328,543000
2018-03-23,45.599998474121094,45.63999938964844,45.56999969482422,45.58000183105469,38.82207489013672,430000
2018-03-26,45.70000076293945,45.7599983215332,45.70000076293945,45.7400016784668,38.95835494995117,416000
2018-03-27,46.13999938964844,46.25,46.130001068115234,46.220001220703125,39.367191314697266,588000
2018-03-28,46.099998474121094,46.150001525878906,46.099998474121094,46.11000061035156,39.273494720458984,418000
2018-03-29,46.04999923706055,46.04999923706055,46.0099983215332,46.02000045776367,39.19683837890625,439000
2018-03-30,46.150001525878906,46.150001525878906,46.06999969482422,46.099998474121094,39.26498031616211,534000
2018-04-02,46.15999984741211,46.20000076293945,46.150001525878906,46.189998626708984,39.34163284301758,484000
2018-04-03,46.18000030517578,46.18000030517578,46.15999984741211,46.15999984741211,39.31608581542969,406000
2018-04-09,46.220001220703125,46.25,46.20000076293945,46.25,39.39274215698242,413000
2018-04-10,46.22999954223633,46.369998931884766,46.22999954223633,46.36000061035156,39.48643493652344,438000
2018-04-11,46.40999984741211,46.470001220703125,46.40999984741211,46.45000076293945,39.56309127807617,2084000
2018-04-12,46.58000183105469,46.599998474121094,46.52000045776367,46.56999969482422,39.66530227661133,471000
2018-04-13,46.56999969482422,46.650001525878906,46.540000915527344,46.619998931884766,39.7078857421875,508000
2018-04-16,46.70000076293945,46.79999923706055,46.70000076293945,46.790000915527344,39.852684020996094,518000
2018-04-17,46.95000076293945,46.95000076293945,46.84000015258789,46.86000061035156,39.91229248046875,484000
2018-04-18,46.75,46.84000015258789,46.7400016784668,46.84000015258789,39.895267486572266,597000
2018-04-19,47.150001525878906,47.34000015258789,47.150001525878906,47.34000015258789,40.32113265991211,435000
2018-04-20,47.20000076293945,47.31999969482422,47.20000076293945,47.31999969482422,40.30410385131836,446000
2018-04-23,47.349998474121094,47.349998474121094,47.34000015258789,47.349998474121094,40.32964324951172,413000
2018-04-24,47.29999923706055,47.34000015258789,47.29999923706055,47.34000015258789,40.32113265991211,418000
2018-04-25,47.31999969482422,47.40999984741211,47.310001373291016,47.400001525878906,40.37223434448242,619001
2018-04-26,47.33000183105469,47.380001068115234,47.33000183105469,47.36000061035156,40.338165283203125,463000
2018-04-27,47.31999969482422,47.31999969482422,47.20000076293945,47.20000076293945,40.20189666748047,446000
2018-04-30,47.29999923706055,47.29999923706055,47.22999954223633,47.2400016784668,40.235958099365234,405000
2018-05-02,47.2400016784668,47.2400016784668,47.16999816894531,47.22999954223633,40.22744369506836,469000
2018-05-03,47.209999084472656,47.22999954223633,47.209999084472656,47.22999954223633,40.22744369506836,414000
2018-05-04,47.20000076293945,47.20000076293945,47.16999816894531,47.18000030517578,40.18485641479492,408000
2018-05-07,47.20000076293945,47.20000076293945,47.16999816894531,47.20000076293945,40.20189666748047,416000
2018-05-08,47.25,47.279998779296875,47.22999954223633,47.27000045776367,40.26151657104492,450000
2018-05-09,47.25,47.38999938964844,47.25,47.38999938964844,40.36372375488281,404000
2018-05-10,47.459999084472656,47.459999084472656,47.38999938964844,47.40999984741211,40.380760192871094,416000
2018-05-11,47.41999816894531,47.41999816894531,47.34000015258789,47.34000015258789,40.32113265991211,417000
2018-05-14,47.41999816894531,47.41999816894531,47.349998474121094,47.349998474121094,40.32964324951172,407000
2018-05-15,47.349998474121094,47.40999984741211,47.29999923706055,47.400001525878906,40.37223434448242,475000
2018-05-16,47.31999969482422,47.31999969482422,47.29999923706055,47.31999969482422,40.30410385131836,412000
2018-05-17,47.349998474121094,47.380001068115234,47.349998474121094,47.36000061035156,40.338165283203125,431000
2018-05-18,47.380001068115234,47.380001068115234,47.279998779296875,47.279998779296875,40.2700309753418,513000
2018-05-21,47.349998474121094,47.36000061035156,47.33000183105469,47.36000061035156,40.338165283203125,406000
2018-05-22,47.40999984741211,47.40999984741211,47.369998931884766,47.38999938964844,40.36372375488281,413000
2018-05-23,47.36000061035156,47.40999984741211,47.36000061035156,47.380001068115234,40.355201721191406,491000
2018-05-24,47.38999938964844,47.38999938964844,47.279998779296875,47.290000915527344,40.278541564941406,4474000
2018-05-25,47.29999923706055,47.36000061035156,47.29999923706055,47.36000061035156,40.338165283203125,10416000
2018-05-28,47.41999816894531,47.41999816894531,47.36000061035156,47.36000061035156,40.338165283203125,404000
2018-05-29,47.29999923706055,47.29999923706055,47.209999084472656,47.2400016784668,40.235958099365234,474000
2018-05-30,47.31999969482422,47.31999969482422,47.2400016784668,47.25,40.24448013305664,11406000
2018-05-31,47.369998931884766,47.369998931884766,47.2599983215332,47.31999969482422,40.30410385131836,465000
2018-06-01,47.310001373291016,47.310001373291016,47.04999923706055,47.15999984741211,40.16781997680664,467000
2018-06-04,47.0099983215332,47.04999923706055,46.959999084472656,47.029998779296875,40.05709457397461,441000
2018-06-05,47.04999923706055,47.04999923706055,46.95000076293945,46.95000076293945,39.988956451416016,14404000
2018-06-06,47.16999816894531,47.16999816894531,47.02000045776367,47.040000915527344,40.06561279296875,443000
2018-06-07,47.02000045776367,47.02000045776367,46.9900016784668,47.0099983215332,40.04005432128906,415021
2018-06-08,47.04999923706055,47.11000061035156,47.0,47.0,40.03154373168945,21423000
2018-06-11,47.040000915527344,47.130001068115234,47.040000915527344,47.04999923706055,40.074127197265625,405000
2018-06-12,47.04999923706055,47.130001068115234,47.04999923706055,47.099998474121094,40.11671447753906,403000
2018-06-13,47.099998474121094,47.189998626708984,47.06999969482422,47.189998626708984,40.19336700439453,431000
2018-06-14,47.27000045776367,47.27000045776367,47.18000030517578,47.18000030517578,40.18485641479492,472000
2018-06-15,47.20000076293945,47.2599983215332,47.13999938964844,47.25,40.24448013305664,436000
2018-06-19,47.20000076293945,47.20000076293945,47.119998931884766,47.150001525878906,40.159305572509766,443000
2018-06-20,47.11000061035156,47.25,47.11000061035156,47.13999938964844,40.150787353515625,419000
2018-06-21,47.119998931884766,47.119998931884766,47.099998474121094,47.099998474121094,40.11671447753906,402000
2018-06-22,47.20000076293945,47.20000076293945,47.189998626708984,47.189998626708984,40.19336700439453,401000
2018-06-25,47.15999984741211,47.16999816894531,47.099998474121094,47.099998474121094,40.11671447753906,433000
2018-06-26,47.040000915527344,47.040000915527344,46.959999084472656,46.959999084472656,39.997474670410156,482000
2018-06-27,46.900001525878906,46.900001525878906,46.7599983215332,46.7599983215332,39.827125549316406,447000
2018-06-28,46.7599983215332,46.81999969482422,46.720001220703125,46.81999969482422,39.87822723388672,732000
2018-06-29,46.790000915527344,46.790000915527344,46.720001220703125,46.779998779296875,39.84416580200195,414000
2018-07-02,46.650001525878906,46.650001525878906,46.58000183105469,46.58000183105469,39.6738166809082,10923251
2018-07-03,46.470001220703125,46.470001220703125,46.380001068115234,46.43000030517578,39.54606246948242,476000
2018-07-04,46.72999954223633,46.79999923706055,46.72999954223633,46.779998779296875,39.84416580200195,423000
2018-07-05,46.81999969482422,46.81999969482422,46.779998779296875,46.779998779296875,39.84416580200195,432000
2018-07-06,46.79999923706055,46.79999923706055,46.70000076293945,46.70000076293945,39.77602767944336,11011000
2018-07-09,46.68000030517578,46.77000045776367,46.68000030517578,46.70000076293945,39.77602767944336,412030
2018-07-10,46.84000015258789,46.84000015258789,46.83000183105469,46.83000183105469,39.88674545288086,401000
2018-07-11,46.599998474121094,46.63999938964844,46.599998474121094,46.630001068115234,39.71640396118164,415000
2018-07-12,46.439998626708984,46.56999969482422,46.439998626708984,46.54999923706055,39.64826202392578,537000
2018-07-13,46.65999984741211,46.7400016784668,46.56999969482422,46.56999969482422,39.66530227661133,454000
2018-07-16,46.599998474121094,46.599998474121094,46.540000915527344,46.560001373291016,39.65678024291992,408000
2018-07-17,46.619998931884766,46.65999984741211,46.619998931884766,46.650001525878906,39.73344039916992,414000
2018-07-18,46.560001373291016,46.61000061035156,46.5099983215332,46.5099983215332,39.61419677734375,433000
2018-07-19,46.61000061035156,46.61000061035156,46.40999984741211,46.43000030517578,39.54606246948242,445000
2018-07-20,46.36000061035156,46.36000061035156,46.209999084472656,46.36000061035156,39.48643493652344,778000
2018-07-23,46.41999816894531,46.45000076293945,46.41999816894531,46.43000030517578,39.54606246948242,404000
2018-07-24,46.2400016784668,46.29999923706055,46.20000076293945,46.20000076293945,39.350154876708984,557000
