Date,open,high,low,close,adj close,volume
2003-09-29,102.29000091552734,102.30000305175781,102.0999984741211,102.16999816894531,53.8958740234375,13600
2003-09-30,102.30000305175781,102.73999786376953,102.29000091552734,102.69999694824219,54.17547607421875,62600
2003-10-01,102.63999938964844,102.75,102.5999984741211,102.6500015258789,54.14911651611328,66300
2003-10-02,102.19999694824219,102.6500015258789,102.01000213623047,102.48999786376953,54.064697265625,68900
2003-10-03,102.05000305175781,102.05000305175781,101.69999694824219,101.75,53.67435836791992,64500
2003-10-06,101.63999938964844,101.98999786376953,101.5999984741211,101.9000015258789,53.75345993041992,28700
2003-10-07,101.94000244140625,101.94000244140625,101.37999725341797,101.55000305175781,53.56887435913086,13000
2003-10-08,101.48999786376953,102.05000305175781,101.27999877929688,101.80000305175781,53.70070266723633,42700
2003-10-09,101.38999938964844,101.5,101.0999984741211,101.44000244140625,53.51084518432617,35900
2003-10-10,101.68000030517578,102.05000305175781,101.68000030517578,102.0,53.80622863769531,13500
2003-10-13,102.0,102.0999984741211,101.55000305175781,101.55000305175781,53.56887435913086,23700
2003-10-14,101.44000244140625,101.58999633789062,101.13999938964844,101.3499984741211,53.46336364746094,54300
2003-10-15,101.18000030517578,101.23999786376953,100.9000015258789,101.0999984741211,53.33150100708008,23100
2003-10-16,101.38999938964844,101.55000305175781,100.55000305175781,100.83000183105469,53.18901824951172,62300
2003-10-17,101.04000091552734,101.30999755859375,100.75,101.30999755859375,53.442264556884766,55600
2003-10-20,101.13999938964844,101.47000122070312,101.13999938964844,101.25,53.41059494018555,12900
2003-10-21,101.38999938964844,101.7300033569336,101.38999938964844,101.44999694824219,53.51609420776367,49000
2003-10-22,101.75,101.94999694824219,101.51000213623047,101.9000015258789,53.75345993041992,25400
2003-10-23,101.83999633789062,101.87000274658203,101.6500015258789,101.6500015258789,53.62160110473633,20700
2003-10-24,101.80000305175781,102.1500015258789,101.80000305175781,102.1500015258789,53.8853874206543,28200
2003-10-27,102.04000091552734,102.12000274658203,101.80000305175781,101.94999694824219,53.779876708984375,35400
2003-10-28,101.80000305175781,102.3499984741211,101.80000305175781,102.3499984741211,53.990840911865234,16600
2003-10-29,102.08000183105469,102.0999984741211,101.9000015258789,101.9000015258789,53.75345993041992,71700
2003-10-30,101.79000091552734,101.95999908447266,101.77999877929688,101.9000015258789,53.75345993041992,17300
2003-10-31,101.9000015258789,101.9000015258789,101.4000015258789,101.73999786376953,53.669063568115234,31000
2003-11-03,101.33000183105469,101.41999816894531,101.19999694824219,101.19999694824219,53.57323455810547,56700
2003-11-04,101.44999694824219,101.58000183105469,101.4000015258789,101.4000015258789,53.67916488647461,26900
2003-11-05,101.5,101.56999969482422,101.4000015258789,101.4000015258789,53.67916488647461,24600
2003-11-06,101.18000030517578,101.19000244140625,100.8499984741211,100.8499984741211,53.388031005859375,78000
2003-11-07,100.69000244140625,100.9000015258789,100.55000305175781,100.9000015258789,53.41447830200195,33400
2003-11-10,101.08000183105469,101.13999938964844,100.91000366210938,101.08999633789062,53.5150032043457,21100
2003-11-11,101.18000030517578,101.19999694824219,100.80999755859375,100.91000366210938,53.41975784301758,23700
2003-11-12,101.04000091552734,101.33999633789062,100.80999755859375,101.0999984741211,53.52030563354492,16400
2003-11-13,101.52999877929688,101.91000366210938,101.52999877929688,101.83999633789062,53.91209030151367,25400
2003-11-14,101.91999816894531,102.16000366210938,101.88999938964844,101.91999816894531,53.95439910888672,18800
2003-11-17,102.22000122070312,102.41999816894531,102.18000030517578,102.3499984741211,54.18205642700195,48800
2003-11-18,102.12999725341797,102.3499984741211,102.05000305175781,102.30000305175781,54.15555953979492,26800
2003-11-19,102.27999877929688,102.30000305175781,101.81999969482422,101.81999969482422,53.901405334472656,44900
2003-11-20,102.0,102.26000213623047,101.94000244140625,102.16999816894531,54.08673858642578,21400
2003-11-21,102.33999633789062,102.44000244140625,102.20999908447266,102.27999877929688,54.14500045776367,66500
2003-11-24,102.08999633789062,102.13999938964844,101.8499984741211,101.8499984741211,53.91735076904297,37000
2003-11-25,101.77999877929688,102.25,101.77999877929688,102.25,54.1291618347168,54000
2003-11-26,102.08000183105469,102.13999938964844,101.87999725341797,101.87999725341797,53.93321990966797,25300
2003-11-28,101.75,101.75,101.72000122070312,101.72000122070312,53.84854507446289,22900
2003-12-01,101.1500015258789,101.31999969482422,101.0,101.16999816894531,53.70098114013672,58700
2003-12-02,100.83999633789062,101.1500015258789,100.5999984741211,101.13999938964844,53.68505096435547,52100
