Date,open,high,low,close,adj close,volume
2018-09-06,75.08999633789062,75.1500015258789,75.08999633789062,75.12999725341797,64.51892852783203,33100
2018-09-07,75.05000305175781,75.05000305175781,74.94000244140625,74.95999908447266,64.37293243408203,60400
2018-09-10,75.0,75.04000091552734,74.94999694824219,75.0,64.40731811523438,57200
2018-09-11,74.98999786376953,74.98999786376953,74.87999725341797,74.93000030517578,64.34719848632812,99700
2018-09-12,74.97000122070312,75.0,74.97000122070312,74.9800033569336,64.39014434814453,33600
2018-09-13,75.06999969482422,75.06999969482422,74.97000122070312,74.97000122070312,64.38153076171875,24300
2018-09-14,74.93000030517578,74.93000030517578,74.87000274658203,74.87999725341797,64.30424499511719,33000
2018-09-17,74.88999938964844,74.93000030517578,74.8499984741211,74.9000015258789,64.32144927978516,26900
2018-09-18,74.91000366210938,74.91000366210938,74.79000091552734,74.80000305175781,64.23553466796875,17400
2018-09-19,74.77999877929688,74.77999877929688,74.66999816894531,74.69999694824219,64.14965057373047,24600
2018-09-20,74.69999694824219,74.7699966430664,74.66999816894531,74.73999786376953,64.18400573730469,18800
2018-09-21,74.80999755859375,74.80999755859375,74.75,74.7699966430664,64.20975494384766,23100
2018-09-24,74.72000122070312,74.72000122070312,74.6500015258789,74.6500015258789,64.10671997070312,28100
2018-09-25,74.63999938964844,74.63999938964844,74.56999969482422,74.5999984741211,64.06376647949219,19100
2018-09-26,74.75,74.7699966430664,74.66999816894531,74.76000213623047,64.20118713378906,10900
2018-09-27,74.80000305175781,74.80999755859375,74.7300033569336,74.80999755859375,64.24415588378906,14500
2018-09-28,74.86000061035156,74.86000061035156,74.77999877929688,74.77999877929688,64.21837615966797,12200
2018-10-01,74.5999984741211,74.5999984741211,74.55000305175781,74.55000305175781,64.12203216552734,11700
2018-10-02,74.56999969482422,74.6500015258789,74.56999969482422,74.6500015258789,64.20803833007812,8300
2018-10-03,74.62000274658203,74.62000274658203,74.3499984741211,74.37999725341797,63.97578811645508,14500
2018-10-04,74.31999969482422,74.31999969482422,74.19999694824219,74.22000122070312,63.83816909790039,14900
2018-10-05,74.18000030517578,74.18000030517578,74.0199966430664,74.05000305175781,63.69196319580078,11500
2018-10-08,74.18000030517578,74.18000030517578,74.05000305175781,74.08999633789062,63.72637939453125,6000
2018-10-09,74.0999984741211,74.13999938964844,74.08000183105469,74.13999938964844,63.769386291503906,4600
2018-10-10,74.08000183105469,74.12000274658203,74.02999877929688,74.12000274658203,63.752159118652344,13300
2018-10-11,74.25,74.29000091552734,74.18000030517578,74.2699966430664,63.88119125366211,12700
2018-10-12,74.29000091552734,74.3499984741211,74.22000122070312,74.30000305175781,63.90700149536133,7900
2018-10-15,74.36000061035156,74.36000061035156,74.27999877929688,74.29000091552734,63.89839553833008,6000
2018-10-16,74.3499984741211,74.36000061035156,74.30000305175781,74.3499984741211,63.950016021728516,7800
2018-10-17,74.41999816894531,74.41999816894531,74.31999969482422,74.31999969482422,63.9242057800293,9700
2018-10-18,74.30999755859375,74.36000061035156,74.19000244140625,74.33000183105469,63.932796478271484,5500
2018-10-19,74.30000305175781,74.30000305175781,74.27999877929688,74.29000091552734,63.89839553833008,5200
2018-10-22,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,63.89839553833008,9700
2018-10-23,74.3499984741211,74.44000244140625,74.3499984741211,74.44000244140625,64.02741241455078,6400
2018-10-24,74.4800033569336,74.51000213623047,74.4800033569336,74.51000213623047,64.0876235961914,6500
2018-10-25,74.44999694824219,74.51000213623047,74.44000244140625,74.5,64.07901000976562,3300
2018-10-26,74.66000366210938,74.72000122070312,74.62999725341797,74.66999816894531,64.2252426147461,19300
2018-10-29,74.5199966430664,74.63999938964844,74.5199966430664,74.63999938964844,64.19943237304688,8300
2018-10-30,74.58000183105469,74.58000183105469,74.45999908447266,74.45999908447266,64.04462432861328,2100
