Date,open,high,low,close,adj close,volume
2019-03-22,39.9817008972168,39.9817008972168,39.9817008972168,39.9817008972168,33.09978103637695,0
2019-03-25,39.980201721191406,39.980201721191406,39.980201721191406,39.980201721191406,33.09854507446289,0
2019-03-26,39.979698181152344,39.979698181152344,39.979698181152344,39.979698181152344,33.09812545776367,0
2019-03-27,40.00870132446289,40.00870132446289,40.00870132446289,40.00870132446289,33.122135162353516,0
2019-03-28,39.866600036621094,39.866600036621094,39.866600036621094,39.866600036621094,33.00449752807617,0
2019-03-29,39.73870086669922,39.73870086669922,39.73870086669922,39.73870086669922,32.89860916137695,0
2019-04-01,39.33440017700195,39.33440017700195,39.33440017700195,39.33440017700195,32.563899993896484,0
2019-04-02,39.5,39.5,39.25,39.25,32.49402618408203,687000
2019-04-03,39.220001220703125,39.349998474121094,39.220001220703125,39.27000045776367,32.510581970214844,524000
2019-04-08,39.34000015258789,39.34000015258789,39.2599983215332,39.2599983215332,32.5023078918457,328000
2019-04-09,39.27000045776367,39.279998779296875,39.209999084472656,39.209999084472656,32.46091842651367,729000
2019-04-10,39.25,39.34000015258789,39.25,39.33000183105469,32.560264587402344,510000
2019-04-11,39.33000183105469,39.470001220703125,39.33000183105469,39.470001220703125,32.6761589050293,443000
2019-04-12,39.5,39.5,39.400001525878906,39.43000030517578,32.643043518066406,421000
2019-04-15,39.41999816894531,39.41999816894531,39.20000076293945,39.20000076293945,32.45262908935547,444000
2019-04-16,39.470001220703125,39.470001220703125,39.38999938964844,39.38999938964844,32.609928131103516,718000
2019-04-17,39.22999954223633,39.22999954223633,39.16999816894531,39.209999084472656,32.46091842651367,705000
2019-04-18,39.38999938964844,39.38999938964844,39.220001220703125,39.2599983215332,32.5023078918457,415000
2019-04-19,39.349998474121094,39.369998931884766,39.31999969482422,39.33000183105469,32.560264587402344,404000
2019-04-22,39.40999984741211,39.40999984741211,39.349998474121094,39.40999984741211,32.62648391723633,433000
2019-04-23,39.38999938964844,39.38999938964844,39.34000015258789,39.34000015258789,32.568538665771484,421000
2019-04-24,39.29999923706055,39.41999816894531,39.29999923706055,39.40999984741211,32.62648391723633,412000
2019-04-25,39.45000076293945,39.56999969482422,39.45000076293945,39.529998779296875,32.725830078125,429000
2019-04-26,39.619998931884766,39.619998931884766,39.5,39.59000015258789,32.77550506591797,419000
2019-04-29,39.65999984741211,39.689998626708984,39.65999984741211,39.68000030517578,32.85000991821289,432000
2019-04-30,39.70000076293945,39.709999084472656,39.68000030517578,39.709999084472656,32.87485122680664,442000
2019-05-02,39.83000183105469,39.83000183105469,39.79999923706055,39.79999923706055,32.94935989379883,433000
2019-05-03,39.79999923706055,39.79999923706055,39.75,39.7599983215332,32.9162483215332,411000
2019-05-06,39.79999923706055,39.79999923706055,39.779998779296875,39.779998779296875,32.93280029296875,214000
2019-05-07,39.79999923706055,39.79999923706055,39.77000045776367,39.77000045776367,32.92452621459961,641000
2019-05-08,39.900001525878906,39.900001525878906,39.849998474121094,39.88999938964844,33.023860931396484,433000
2019-05-09,39.79999923706055,39.83000183105469,39.7400016784668,39.81999969482422,32.96591567993164,517000
2019-05-10,39.81999969482422,39.880001068115234,39.810001373291016,39.880001068115234,33.015586853027344,579000
2019-05-13,39.779998779296875,39.95000076293945,39.779998779296875,39.939998626708984,33.06525802612305,346000
2019-05-14,39.900001525878906,40.0,39.880001068115234,40.0,33.11493682861328,237000
2019-05-15,40.060001373291016,40.060001373291016,39.90999984741211,39.97999954223633,33.09838104248047,232000
2019-05-16,40.040000915527344,40.060001373291016,40.029998779296875,40.040000915527344,33.148048400878906,264000
2019-05-17,40.029998779296875,40.150001525878906,40.02000045776367,40.119998931884766,33.21428298950195,353000
2019-05-20,40.2400016784668,40.31999969482422,40.20000076293945,40.279998779296875,33.34672927856445,486000
2019-05-21,40.029998779296875,40.31999969482422,40.029998779296875,40.31999969482422,33.37984085083008,440000
2019-05-22,40.33000183105469,40.41999816894531,40.33000183105469,40.41999816894531,33.46263122558594,462000
2019-05-23,40.5,40.619998931884766,40.45000076293945,40.4900016784668,33.520599365234375,665000
2019-05-24,40.95000076293945,40.970001220703125,40.91999816894531,40.939998626708984,33.89313507080078,1070000
2019-05-27,40.95000076293945,40.95000076293945,40.709999084472656,40.7400016784668,33.72755813598633,884000
2019-05-28,40.77000045776367,40.81999969482422,40.77000045776367,40.79999923706055,33.777225494384766,661000
2019-05-29,40.970001220703125,41.22999954223633,40.970001220703125,41.20000076293945,34.10837936401367,936000
2019-05-30,41.2400016784668,41.27000045776367,41.189998626708984,41.2400016784668,34.14149475097656,494000
2019-05-31,41.29999923706055,41.4900016784668,41.29999923706055,41.47999954223633,34.34018325805664,424000
2019-06-03,41.59000015258789,41.7599983215332,41.59000015258789,41.72999954223633,34.54715347290039,1005000
2019-06-04,41.72999954223633,41.77000045776367,41.70000076293945,41.75,34.56371307373047,861000
2019-06-05,41.439998626708984,41.439998626708984,41.15999984741211,41.2599983215332,34.15804672241211,941000
2019-06-06,40.900001525878906,41.150001525878906,40.900001525878906,41.04999923706055,33.98420333862305,10462000
2019-06-10,41.31999969482422,41.349998474121094,41.220001220703125,41.29999923706055,34.191162109375,633000
2019-06-11,41.2400016784668,41.2400016784668,41.11000061035156,41.16999816894531,34.08354949951172,475000
2019-06-12,41.16999816894531,41.279998779296875,41.16999816894531,41.279998779296875,34.17461013793945,429000
2019-06-13,41.279998779296875,41.43000030517578,41.279998779296875,41.369998931884766,34.24911880493164,446000
2019-06-14,41.5,41.70000076293945,41.5,41.630001068115234,34.4643669128418,502000
2019-06-17,41.63999938964844,41.650001525878906,41.630001068115234,41.63999938964844,34.472633361816406,426000
2019-06-18,41.650001525878906,41.7400016784668,41.630001068115234,41.72999954223633,34.54715347290039,512000
2019-06-19,41.75,41.779998779296875,41.66999816894531,41.7400016784668,34.55543518066406,440000
2019-06-20,41.75,42.0,41.75,42.0,34.77068328857422,750000
2019-06-21,41.88999938964844,42.029998779296875,41.81999969482422,41.93000030517578,34.712730407714844,553000
2019-06-24,41.650001525878906,41.650001525878906,41.470001220703125,41.56999969482422,34.41469955444336,431000
2019-06-25,41.689998626708984,41.91999816894531,41.689998626708984,41.91999816894531,34.704444885253906,722000
2019-06-26,41.91999816894531,42.15999984741211,41.91999816894531,42.099998474121094,34.853458404541016,530000
2019-06-27,42.119998931884766,42.119998931884766,41.75,41.79999923706055,34.6051025390625,444000
2019-06-28,41.86000061035156,42.11000061035156,41.86000061035156,42.04999923706055,34.81206512451172,441000
2019-07-01,41.90999984741211,42.040000915527344,41.90999984741211,42.040000915527344,34.80379104614258,219000
2019-07-02,42.040000915527344,42.099998474121094,42.0099983215332,42.029998779296875,34.79551696777344,617000
2019-07-03,42.31999969482422,42.599998474121094,42.31999969482422,42.560001373291016,35.23428726196289,421000
2019-07-04,42.720001220703125,42.779998779296875,42.720001220703125,42.779998779296875,35.416419982910156,416000
2019-07-05,42.81999969482422,42.849998474121094,42.75,42.849998474121094,35.47437286376953,553000
2019-07-08,42.54999923706055,42.650001525878906,42.47999954223633,42.63999938964844,35.30051040649414,670000
2019-07-09,42.560001373291016,42.70000076293945,42.560001373291016,42.650001525878906,35.30880355834961,433000
2019-07-10,42.45000076293945,42.5,42.45000076293945,42.470001220703125,35.1597785949707,416000
2019-07-11,42.349998474121094,42.349998474121094,42.22999954223633,42.31999969482422,35.03559875488281,424000
2019-07-12,42.02000045776367,42.02000045776367,41.7400016784668,41.7400016784668,34.55543518066406,688000
