Date,open,high,low,close,adj close,volume
2020-06-11,25.263999938964844,25.263999938964844,25.263999938964844,25.263999938964844,23.249711990356445,0
2020-06-12,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.200014114379883,100
2020-06-15,25.195999145507812,25.195999145507812,25.195999145507812,25.195999145507812,23.187129974365234,100
2020-06-16,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.1171875,100
2020-06-17,25.1299991607666,25.148000717163086,25.1299991607666,25.148000717163086,23.14295768737793,9649500
2020-06-18,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.181604385375977,300
2020-06-19,25.18000030517578,25.18000030517578,25.149999618530273,25.170000076293945,23.16320037841797,7400
2020-06-22,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.190814971923828,600
2020-06-23,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.154001235961914,0
2020-06-24,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,23.204618453979492,100
2020-06-25,25.239999771118164,25.239999771118164,25.229999542236328,25.236000061035156,23.22394371032715,500
2020-06-26,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.2828369140625,100
2020-06-29,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.2828369140625,100
2020-06-30,25.329999923706055,25.350000381469727,25.260000228881836,25.280000686645508,23.264442443847656,5103900
2020-07-01,25.229999542236328,25.260000228881836,25.229999542236328,25.246999740600586,23.23406219482422,81000
2020-07-02,25.219999313354492,25.270000457763672,25.219999313354492,25.2549991607666,23.241426467895508,2200
2020-07-06,25.219999313354492,25.235000610351562,25.219999313354492,25.235000610351562,23.223018646240234,400
2020-07-07,25.280000686645508,25.360000610351562,25.270000457763672,25.344999313354492,23.324241638183594,13800
2020-07-08,25.299999237060547,25.299999237060547,25.290000915527344,25.290000915527344,23.27364158630371,400
2020-07-09,25.360000610351562,25.389999389648438,25.360000610351562,25.389999389648438,23.36566734313965,1000
2020-07-10,25.40999984741211,25.40999984741211,25.3700008392334,25.3700008392334,23.34726333618164,2100
2020-07-13,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,23.36566734313965,4500
2020-07-14,25.450000762939453,25.459999084472656,25.40999984741211,25.40999984741211,23.384065628051758,1200
2020-07-15,25.3799991607666,25.40999984741211,25.3799991607666,25.389999389648438,23.36566734313965,1100
2020-07-16,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,23.39327621459961,1000
2020-07-17,25.391000747680664,25.399999618530273,25.391000747680664,25.399999618530273,23.374855041503906,2600
2020-07-20,25.450000762939453,25.450000762939453,25.40999984741211,25.40999984741211,23.384065628051758,6000
2020-07-21,25.440000534057617,25.459999084472656,25.440000534057617,25.440000534057617,23.41167449951172,900
2020-07-22,25.479999542236328,25.489999771118164,25.45400047302246,25.45400047302246,23.424562454223633,4400
2020-07-23,25.5,25.510000228881836,25.489999771118164,25.5,23.466896057128906,1900
2020-07-24,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,23.47610092163086,200
2020-07-27,25.530000686645508,25.530000686645508,25.479999542236328,25.479999542236328,23.448488235473633,700
2020-07-28,25.530000686645508,25.535999298095703,25.489999771118164,25.530000686645508,23.4945068359375,5300
2020-07-29,25.510000228881836,25.53499984741211,25.510000228881836,25.53499984741211,23.499107360839844,29700
