Date,open,high,low,close,adj close,volume
2009-11-23,60.0,60.040000915527344,60.0,60.029998779296875,44.673789978027344,1500
2009-11-24,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,44.72589111328125,300
2009-11-25,60.380001068115234,60.380001068115234,60.2400016784668,60.2400016784668,44.83006286621094,10200
2009-11-27,60.599998474121094,60.619998931884766,60.599998474121094,60.619998931884766,45.11286163330078,800
2009-11-30,60.529998779296875,60.58000183105469,60.529998779296875,60.56999969482422,45.075660705566406,15100
2009-12-01,60.54999923706055,60.54999923706055,60.5099983215332,60.5099983215332,45.031002044677734,800
2009-12-02,60.41999816894531,60.41999816894531,60.38999938964844,60.38999938964844,44.94169998168945,3800
2009-12-03,60.2400016784668,60.2400016784668,60.2400016784668,60.2400016784668,44.83006286621094,1000
2009-12-04,59.86000061035156,59.90999984741211,59.86000061035156,59.90999984741211,44.58449172973633,2700
2009-12-07,60.029998779296875,60.11000061035156,60.029998779296875,60.11000061035156,44.733314514160156,3800
2009-12-08,60.310001373291016,60.310001373291016,60.27000045776367,60.27000045776367,44.85239028930664,1100
2009-12-09,60.310001373291016,60.310001373291016,60.209999084472656,60.209999084472656,44.8077392578125,800
2009-12-10,60.040000915527344,60.040000915527344,60.040000915527344,60.040000915527344,44.68121337890625,200
2009-12-11,59.83000183105469,59.939998626708984,59.83000183105469,59.939998626708984,44.6068115234375,1800
2009-12-14,59.88999938964844,59.90999984741211,59.880001068115234,59.90999984741211,44.58449172973633,2200
2009-12-15,59.619998931884766,59.709999084472656,59.619998931884766,59.709999084472656,44.43564224243164,1200
2009-12-16,59.83000183105469,59.83000183105469,59.70000076293945,59.70000076293945,44.428184509277344,1400
2009-12-17,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,44.428184509277344,0
2009-12-18,59.959999084472656,59.959999084472656,59.900001525878906,59.900001525878906,44.57704544067383,4200
2009-12-21,59.5099983215332,59.529998779296875,59.5099983215332,59.529998779296875,44.301719665527344,700
2009-12-22,59.36000061035156,59.369998931884766,59.34000015258789,59.34000015258789,44.1602897644043,4300
2009-12-23,59.349998474121094,59.36000061035156,59.349998474121094,59.36000061035156,44.1751823425293,1000
2009-12-24,59.099998474121094,59.099998474121094,59.040000915527344,59.040000915527344,44.05576705932617,400
2009-12-28,58.970001220703125,58.970001220703125,58.880001068115234,58.900001525878906,43.95134735107422,1400
2009-12-29,58.93000030517578,58.939998626708984,58.93000030517578,58.939998626708984,43.981170654296875,400
2009-12-30,58.9900016784668,59.0099983215332,58.9900016784668,59.0099983215332,44.03341293334961,3700
2009-12-31,58.79999923706055,58.79999923706055,58.689998626708984,58.689998626708984,43.79460906982422,1500
2010-01-04,58.88999938964844,58.9900016784668,58.88999938964844,58.900001525878906,43.95134735107422,3000
2010-01-05,59.189998626708984,59.20000076293945,59.16999816894531,59.20000076293945,44.1751823425293,1100
2010-01-06,59.06999969482422,59.06999969482422,59.06999969482422,59.06999969482422,44.07816696166992,200
2010-01-07,59.11000061035156,59.11000061035156,59.08000183105469,59.08000183105469,44.085636138916016,52600
2010-01-08,59.130001068115234,59.150001525878906,59.099998474121094,59.150001525878906,44.13785934448242,2900
2010-01-11,59.16999816894531,59.18000030517578,59.16999816894531,59.16999816894531,44.152809143066406,3300
2010-01-12,59.40999984741211,59.439998626708984,59.400001525878906,59.400001525878906,44.32441711425781,1800
2010-01-13,59.349998474121094,59.369998931884766,59.2599983215332,59.2599983215332,44.219940185546875,10500
2010-01-14,59.38999938964844,59.439998626708984,59.34000015258789,59.41999816894531,44.33934020996094,54800
2010-01-15,59.599998474121094,59.61000061035156,59.599998474121094,59.599998474121094,44.47367477416992,3100
2010-01-19,59.529998779296875,59.529998779296875,59.470001220703125,59.5099983215332,44.40651321411133,3200
2010-01-20,59.619998931884766,59.619998931884766,59.599998474121094,59.599998474121094,44.47367477416992,800
2010-01-21,59.54999923706055,59.81999969482422,59.54999923706055,59.81999969482422,44.63784408569336,30800
2010-01-22,59.790000915527344,59.83000183105469,59.790000915527344,59.83000183105469,44.645301818847656,4100
2010-01-25,59.75,59.81999969482422,59.75,59.779998779296875,44.60798263549805,5500
2010-01-26,59.880001068115234,59.880001068115234,59.79999923706055,59.79999923706055,44.62289047241211,400
2010-01-27,59.90999984741211,59.93000030517578,59.849998474121094,59.849998474121094,44.660213470458984,10000
2010-01-28,59.75,59.75,59.70000076293945,59.75,44.585575103759766,5400
2010-01-29,59.52000045776367,59.83000183105469,59.52000045776367,59.83000183105469,44.70290756225586,1600
2010-02-01,59.7599983215332,59.7599983215332,59.709999084472656,59.709999084472656,44.613243103027344,1100
2010-02-02,59.7400016784668,59.7400016784668,59.72999954223633,59.72999954223633,44.62818908691406,800
2010-02-03,59.66999816894531,59.66999816894531,59.599998474121094,59.61000061035156,44.53852081298828,7600
2010-02-04,59.779998779296875,59.90999984741211,59.779998779296875,59.81999969482422,44.69545364379883,600
2010-02-05,59.95000076293945,60.13999938964844,59.95000076293945,60.08000183105469,44.88970184326172,2700
2010-02-08,60.029998779296875,60.029998779296875,59.9900016784668,59.9900016784668,44.82243728637695,1400
2010-02-09,60.029998779296875,60.029998779296875,59.849998474121094,59.869998931884766,44.7327995300293,7600
2010-02-10,59.88999938964844,59.88999938964844,59.68000030517578,59.68000030517578,44.5908203125,900
2010-02-11,59.61000061035156,59.66999816894531,59.61000061035156,59.66999816894531,44.58335494995117,4700
2010-02-12,59.849998474121094,59.849998474121094,59.790000915527344,59.83000183105469,44.70290756225586,1100
2010-02-16,59.72999954223633,59.90999984741211,59.72999954223633,59.90999984741211,44.76267623901367,8400
