Date,open,high,low,close,adj close,volume
2009-11-23,60.0099983215332,60.029998779296875,60.0099983215332,60.029998779296875,50.391014099121094,17700
2009-11-24,60.029998779296875,60.060001373291016,60.02000045776367,60.029998779296875,50.391014099121094,27100
2009-11-25,60.11000061035156,60.15999984741211,60.06999969482422,60.099998474121094,50.44976043701172,18800
2009-11-27,60.189998626708984,60.189998626708984,60.099998474121094,60.119998931884766,50.4665412902832,1200
2009-11-30,60.119998931884766,60.150001525878906,60.119998931884766,60.150001525878906,50.4917106628418,10700
2009-12-01,60.15999984741211,60.18000030517578,60.15999984741211,60.15999984741211,50.50013732910156,4800
2009-12-02,60.16999816894531,60.16999816894531,60.11000061035156,60.11000061035156,50.45817184448242,1400
2009-12-03,60.099998474121094,60.099998474121094,60.029998779296875,60.09000015258789,50.44134521484375,1900
2009-12-04,60.0099983215332,60.0099983215332,59.9900016784668,60.0,50.36582946777344,2500
2009-12-07,60.02000045776367,60.029998779296875,60.0099983215332,60.029998779296875,50.391014099121094,7600
2009-12-08,60.09000015258789,60.09000015258789,60.08000183105469,60.08000183105469,50.43296813964844,7000
2009-12-09,60.099998474121094,60.099998474121094,60.099998474121094,60.099998474121094,50.44976043701172,2100
2009-12-10,60.060001373291016,60.06999969482422,60.060001373291016,60.060001373291016,50.41619110107422,6000
2009-12-11,60.02000045776367,60.02000045776367,60.02000045776367,60.02000045776367,50.382598876953125,1700
2009-12-14,59.9900016784668,60.02000045776367,59.9900016784668,60.02000045776367,50.382598876953125,7600
2009-12-15,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,50.33222961425781,3200
2009-12-16,60.0099983215332,60.0099983215332,60.0,60.0099983215332,50.37420654296875,2700
2009-12-17,60.040000915527344,60.08000183105469,60.029998779296875,60.08000183105469,50.43296813964844,7100
2009-12-18,60.04999923706055,60.060001373291016,60.04999923706055,60.060001373291016,50.41619110107422,2200
2009-12-21,60.040000915527344,60.040000915527344,59.9900016784668,59.9900016784668,50.357421875,24300
2009-12-22,59.97999954223633,59.9900016784668,59.970001220703125,59.970001220703125,50.34064483642578,6100
2009-12-23,59.970001220703125,59.970001220703125,59.91999816894531,59.91999816894531,50.29865646362305,5700
2009-12-24,59.869998931884766,59.869998931884766,59.84000015258789,59.849998474121094,50.27848434448242,4400
2009-12-28,59.81999969482422,59.81999969482422,59.779998779296875,59.779998779296875,50.21968460083008,4400
2009-12-29,59.790000915527344,59.790000915527344,59.77000045776367,59.77000045776367,50.21128845214844,3100
2009-12-30,59.77000045776367,59.79999923706055,59.77000045776367,59.79999923706055,50.236480712890625,1400
2009-12-31,59.720001220703125,59.720001220703125,59.66999816894531,59.66999816894531,50.12729263305664,800
2010-01-04,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,50.202884674072266,1700
2010-01-05,59.869998931884766,59.88999938964844,59.869998931884766,59.880001068115234,50.3037109375,2200
2010-01-06,59.869998931884766,59.869998931884766,59.79999923706055,59.84000015258789,50.27011489868164,38600
2010-01-07,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,50.27848434448242,1400
2010-01-08,59.900001525878906,59.900001525878906,59.869998931884766,59.900001525878906,50.320518493652344,1900
2010-01-11,59.900001525878906,59.959999084472656,59.900001525878906,59.959999084472656,50.37089920043945,1700
2010-01-12,60.0,60.0,59.93000030517578,59.93000030517578,50.345699310302734,7300
2010-01-13,59.970001220703125,59.9900016784668,59.939998626708984,59.95000076293945,50.36253356933594,3800
2010-01-14,59.970001220703125,60.0,59.970001220703125,60.0,50.40452194213867,10000
2010-01-15,60.029998779296875,60.04999923706055,60.029998779296875,60.04999923706055,50.44648742675781,1000
2010-01-19,60.040000915527344,60.060001373291016,59.97999954223633,60.060001373291016,50.454917907714844,131700
2010-01-20,60.04999923706055,60.060001373291016,60.040000915527344,60.040000915527344,50.43812561035156,2700
2010-01-21,60.040000915527344,60.11000061035156,60.029998779296875,60.11000061035156,50.496944427490234,10600
2010-01-22,60.08000183105469,60.13999938964844,60.08000183105469,60.13999938964844,50.522132873535156,5900
2010-01-25,60.11000061035156,60.119998931884766,60.099998474121094,60.119998931884766,50.50532531738281,9000
2010-01-26,60.11000061035156,60.11000061035156,60.060001373291016,60.09000015258789,50.480125427246094,26500
2010-01-27,60.13999938964844,60.150001525878906,60.08000183105469,60.08000183105469,50.471744537353516,5200
2010-01-28,60.09000015258789,60.130001068115234,60.09000015258789,60.130001068115234,50.51373291015625,10600
2010-01-29,60.08000183105469,60.119998931884766,60.060001373291016,60.119998931884766,50.528038024902344,3300
2010-02-01,60.099998474121094,60.25,60.060001373291016,60.099998474121094,50.51118469238281,16400
2010-02-02,60.119998931884766,60.119998931884766,60.08000183105469,60.119998931884766,50.528038024902344,25600
2010-02-03,60.099998474121094,60.11000061035156,60.08000183105469,60.08000183105469,50.49441909790039,11900
2010-02-04,60.130001068115234,60.189998626708984,60.130001068115234,60.15999984741211,50.561668395996094,4600
2010-02-05,60.130001068115234,60.22999954223633,60.130001068115234,60.220001220703125,50.612060546875,42200
2010-02-08,60.20000076293945,60.20000076293945,60.189998626708984,60.20000076293945,50.595245361328125,7500
2010-02-09,60.18000030517578,60.20000076293945,60.11000061035156,60.130001068115234,50.53643798828125,16700
2010-02-10,60.119998931884766,60.119998931884766,60.06999969482422,60.08000183105469,50.49441909790039,23400
2010-02-11,60.09000015258789,60.11000061035156,60.06999969482422,60.09000015258789,50.50278854370117,3600
2010-02-12,60.13999938964844,60.150001525878906,60.13999938964844,60.13999938964844,50.54484939575195,6600
2010-02-16,60.13999938964844,60.189998626708984,60.06999969482422,60.18000030517578,50.57844924926758,43600
2010-02-17,60.13999938964844,60.150001525878906,60.08000183105469,60.119998931884766,50.528038024902344,12900
2010-02-18,60.119998931884766,60.130001068115234,60.09000015258789,60.09000015258789,50.50278854370117,2800
2010-02-19,60.060001373291016,60.060001373291016,60.02000045776367,60.040000915527344,50.460784912109375,3100
2010-02-22,60.08000183105469,60.099998474121094,60.04999923706055,60.099998474121094,50.51118469238281,7200
2010-02-23,60.099998474121094,60.150001525878906,60.099998474121094,60.150001525878906,50.55323028564453,1700
2010-02-24,60.13999938964844,60.150001525878906,60.130001068115234,60.130001068115234,50.53643798828125,7100
2010-02-25,60.18000030517578,60.22999954223633,60.130001068115234,60.20000076293945,50.595245361328125,14200
2010-02-26,60.16999816894531,60.20000076293945,60.150001525878906,60.18000030517578,50.606201171875,8800
2010-03-01,60.13999938964844,60.209999084472656,60.13999938964844,60.209999084472656,50.631412506103516,17500
2010-03-02,60.189998626708984,60.220001220703125,60.189998626708984,60.220001220703125,50.639827728271484,4400
2010-03-03,60.189998626708984,60.189998626708984,60.15999984741211,60.189998626708984,50.614566802978516,8600
2010-03-04,60.150001525878906,60.16999816894531,60.150001525878906,60.150001525878906,50.58094787597656,6300
2010-03-05,60.11000061035156,60.11000061035156,60.06999969482422,60.11000061035156,50.54733657836914,4600
2010-03-08,60.099998474121094,60.099998474121094,60.09000015258789,60.099998474121094,50.538909912109375,1900
2010-03-09,60.09000015258789,60.130001068115234,60.09000015258789,60.119998931884766,50.55573654174805,3400
2010-03-10,60.119998931884766,60.130001068115234,60.06999969482422,60.130001068115234,50.564125061035156,8100
2010-03-11,60.06999969482422,60.06999969482422,60.040000915527344,60.040000915527344,50.48845291137695,3800
2010-03-12,60.040000915527344,60.040000915527344,60.029998779296875,60.040000915527344,50.48845291137695,1800
2010-03-15,60.0099983215332,60.11000061035156,60.0099983215332,60.06999969482422,50.513675689697266,6200
2010-03-16,60.06999969482422,60.5,60.06999969482422,60.119998931884766,50.55573654174805,8800
2010-03-17,60.119998931884766,60.119998931884766,60.11000061035156,60.11000061035156,50.54733657836914,2500
2010-03-18,60.029998779296875,60.099998474121094,60.029998779296875,60.09000015258789,50.530479431152344,6800
2010-03-19,60.029998779296875,60.09000015258789,60.029998779296875,60.029998779296875,50.480045318603516,1400
2010-03-22,60.09000015258789,60.09000015258789,60.04999923706055,60.06999969482422,50.513675689697266,19200
2010-03-23,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,50.50525665283203,11500
2010-03-24,60.029998779296875,60.040000915527344,59.970001220703125,59.9900016784668,50.446407318115234,20900
2010-03-25,59.93000030517578,59.9900016784668,59.91999816894531,59.93000030517578,50.39595031738281,17200
2010-03-26,59.900001525878906,60.02000045776367,59.900001525878906,60.02000045776367,50.47163009643555,6100
2010-03-29,60.0099983215332,60.040000915527344,59.9900016784668,60.029998779296875,50.480045318603516,3700
2010-03-30,59.97999954223633,60.04999923706055,59.97999954223633,60.040000915527344,50.48845291137695,24000
2010-03-31,60.0099983215332,60.040000915527344,60.0099983215332,60.040000915527344,50.522117614746094,4600
2010-04-01,60.04999923706055,60.04999923706055,60.0099983215332,60.0099983215332,50.496864318847656,6100
2010-04-05,59.88999938964844,59.88999938964844,59.81999969482422,59.81999969482422,50.33699417114258,4000
2010-04-06,59.88999938964844,59.88999938964844,59.84000015258789,59.869998931884766,50.379066467285156,4500
2010-04-07,59.93000030517578,59.9900016784668,59.93000030517578,59.97999954223633,50.47161102294922,2400
2010-04-08,59.939998626708984,59.97999954223633,59.939998626708984,59.970001220703125,50.46319580078125,2100
2010-04-09,59.95000076293945,59.97999954223633,59.90999984741211,59.970001220703125,50.46319580078125,4000
2010-04-12,59.90999984741211,59.97999954223633,59.90999984741211,59.959999084472656,50.45480728149414,4400
2010-04-13,60.040000915527344,60.040000915527344,59.95000076293945,60.0,50.48845291137695,24200
2010-04-14,60.0,60.0099983215332,59.959999084472656,59.959999084472656,50.45480728149414,11700
2010-04-15,59.970001220703125,60.02000045776367,59.970001220703125,60.0,50.48845291137695,16200
2010-04-16,60.0099983215332,60.130001068115234,60.0099983215332,60.11000061035156,50.58101272583008,4600
2010-04-19,60.099998474121094,60.099998474121094,60.060001373291016,60.060001373291016,50.53894805908203,28700
2010-04-20,60.040000915527344,60.06999969482422,60.0099983215332,60.0099983215332,50.496864318847656,2700
2010-04-21,60.0,60.029998779296875,59.939998626708984,60.02000045776367,50.505271911621094,39900
2010-04-22,60.08000183105469,60.08000183105469,60.02000045776367,60.029998779296875,50.51369857788086,4000
2010-04-23,60.0,60.0099983215332,59.970001220703125,59.97999954223633,50.47161102294922,3400
2010-04-26,60.02000045776367,60.02000045776367,59.97999954223633,60.02000045776367,50.505271911621094,1800
2010-04-27,60.060001373291016,60.11000061035156,60.060001373291016,60.11000061035156,50.58101272583008,1200
2010-04-28,60.09000015258789,60.099998474121094,60.0099983215332,60.09000015258789,50.56415557861328,40500
2010-04-29,60.04999923706055,60.09000015258789,60.04999923706055,60.09000015258789,50.56415557861328,26200
2010-04-30,60.099998474121094,60.130001068115234,60.06999969482422,60.119998931884766,50.623992919921875,12100
2010-05-03,60.09000015258789,60.119998931884766,60.08000183105469,60.08000183105469,50.59029769897461,232300
2010-05-04,60.130001068115234,60.15999984741211,60.130001068115234,60.13999938964844,50.64081573486328,15200
2010-05-05,60.13999938964844,60.25,60.13999938964844,60.22999954223633,50.71659469604492,33100
2010-05-06,60.2599983215332,75.19999694824219,60.2400016784668,60.29999923706055,50.7755241394043,14100
2010-05-07,60.0,60.400001525878906,60.0,60.34000015258789,50.8092041015625,52100
2010-05-10,60.2400016784668,60.310001373291016,60.22999954223633,60.22999954223633,50.71659469604492,11400
2010-05-11,60.31999969482422,60.31999969482422,60.15999984741211,60.18000030517578,50.67451477050781,6700
2010-05-12,60.25,60.2599983215332,60.18000030517578,60.25,50.73347091674805,11700
2010-05-13,60.33000183105469,60.33000183105469,60.16999816894531,60.20000076293945,50.69133758544922,18600
2010-05-14,60.380001068115234,60.380001068115234,60.349998474121094,60.349998474121094,50.817649841308594,13300
2010-05-17,60.349998474121094,60.380001068115234,60.33000183105469,60.34000015258789,50.8092041015625,4800
2010-05-18,61.150001525878906,61.150001525878906,60.279998779296875,60.400001525878906,50.85972213745117,17500
2010-05-19,60.400001525878906,60.41999816894531,60.369998931884766,60.369998931884766,50.834510803222656,6600
2010-05-20,60.470001220703125,60.470001220703125,60.38999938964844,60.439998626708984,50.8934211730957,13400
2010-05-21,60.45000076293945,60.470001220703125,60.38999938964844,60.38999938964844,50.8513298034668,47700
2010-05-24,60.400001525878906,60.5,60.349998474121094,60.380001068115234,50.842891693115234,45800
2010-05-25,60.47999954223633,60.47999954223633,60.31999969482422,60.400001525878906,50.85972213745117,57300
2010-05-26,60.33000183105469,60.349998474121094,60.29999923706055,60.349998474121094,50.817649841308594,6900
2010-05-27,60.310001373291016,60.310001373291016,60.25,60.279998779296875,50.75868606567383,6200
2010-05-28,60.29999923706055,60.369998931884766,60.2599983215332,60.369998931884766,50.866554260253906,2900
2010-06-01,60.439998626708984,60.439998626708984,60.34000015258789,60.369998931884766,50.866554260253906,22600
2010-06-02,60.36000061035156,60.36000061035156,60.29999923706055,60.29999923706055,50.80756378173828,3200
2010-06-03,60.310001373291016,60.310001373291016,60.310001373291016,60.310001373291016,50.81595230102539,6200
2010-06-04,60.38999938964844,60.41999816894531,60.380001068115234,60.41999816894531,50.90867614746094,2900
2010-06-07,60.41999816894531,60.41999816894531,60.400001525878906,60.40999984741211,50.90024948120117,6100
2010-06-08,60.369998931884766,60.43000030517578,60.0,60.40999984741211,50.90024948120117,24400
2010-06-09,60.369998931884766,60.439998626708984,60.36000061035156,60.439998626708984,50.925533294677734,6700
2010-06-10,60.41999816894531,60.41999816894531,60.369998931884766,60.369998931884766,50.866554260253906,3000
2010-06-11,60.439998626708984,60.439998626708984,60.36000061035156,60.43000030517578,50.9171028137207,6900
2010-06-14,60.439998626708984,60.439998626708984,60.33000183105469,60.369998931884766,50.866554260253906,31900
2010-06-15,60.400001525878906,60.43000030517578,60.380001068115234,60.380001068115234,50.874977111816406,2600
2010-06-16,60.41999816894531,60.45000076293945,60.41999816894531,60.45000076293945,50.9339485168457,3800
2010-06-17,60.4900016784668,60.5099983215332,60.38999938964844,60.439998626708984,50.925533294677734,14600
2010-06-18,60.52000045776367,60.52000045776367,60.45000076293945,60.45000076293945,50.9339485168457,6300
2010-06-21,60.38999938964844,60.459999084472656,60.38999938964844,60.459999084472656,50.94240188598633,7700
2010-06-22,60.41999816894531,60.5099983215332,60.41999816894531,60.5,50.9760627746582,19600
2010-06-23,60.52000045776367,60.560001373291016,60.4900016784668,60.540000915527344,51.00977325439453,6200
2010-06-24,60.58000183105469,60.58000183105469,60.529998779296875,60.56999969482422,51.035072326660156,8500
2010-06-25,60.58000183105469,60.58000183105469,60.52000045776367,60.56999969482422,51.035072326660156,3000
2010-06-28,60.619998931884766,60.619998931884766,60.540000915527344,60.58000183105469,51.043479919433594,10700
2010-06-29,60.560001373291016,60.689998626708984,60.560001373291016,60.619998931884766,51.077186584472656,32700
2010-06-30,60.59000015258789,60.599998474121094,60.54999923706055,60.599998474121094,51.096595764160156,42300
2010-07-01,60.619998931884766,60.630001068115234,60.58000183105469,60.58000183105469,51.0797119140625,68900
2010-07-02,60.58000183105469,60.599998474121094,60.52000045776367,60.52000045776367,51.02912521362305,12400
