Date,open,high,low,close,adj close,volume
2011-12-01,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,25.67177391052246,2600
2011-12-02,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-05,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,25.64611053466797,3100
2011-12-06,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,25.64611053466797,0
2011-12-07,30.010000228881836,30.020000457763672,30.010000228881836,30.020000457763672,25.67177391052246,3500
2011-12-08,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,3000
2011-12-09,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-12,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-13,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-14,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-15,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-16,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-19,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-20,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-21,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-22,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-23,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,25.67177391052246,0
2011-12-27,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,25.688865661621094,20000
2011-12-28,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,25.69400405883789,0
2011-12-29,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,25.69400405883789,0
2011-12-30,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,25.69400405883789,0
2012-01-03,30.719999313354492,30.75,30.18000030517578,30.18000030517578,25.81374740600586,1900
2012-01-04,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.81374740600586,0
2012-01-05,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.81374740600586,0
2012-01-06,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,25.668346405029297,100
2012-01-09,30.020000457763672,30.030000686645508,30.020000457763672,30.030000686645508,25.685449600219727,500
2012-01-10,30.09000015258789,30.09000015258789,30.040000915527344,30.040000915527344,25.69400405883789,24900
2012-01-11,30.110000610351562,30.110000610351562,30.049999237060547,30.049999237060547,25.70254898071289,700
2012-01-12,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,25.70254898071289,0
2012-01-13,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,25.70254898071289,0
2012-01-17,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,25.70254898071289,0
2012-01-18,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,600
2012-01-19,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,0
2012-01-20,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,0
2012-01-23,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,0
2012-01-24,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,0
2012-01-25,30.06999969482422,30.06999969482422,30.06999969482422,30.06999969482422,25.719650268554688,0
2012-01-26,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,25.762432098388672,200
2012-01-27,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,25.762432098388672,0
2012-01-30,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,25.762432098388672,0
2012-01-31,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,25.762432098388672,0
2012-02-01,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,25.760719299316406,800
2012-02-02,30.110000610351562,30.1299991607666,30.110000610351562,30.1299991607666,25.777833938598633,1000
2012-02-03,30.079999923706055,30.079999923706055,30.059999465942383,30.059999465942383,25.717945098876953,900
2012-02-06,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,25.717945098876953,0
