Date,open,high,low,close,adj close,volume
2019-03-13,50.099998474121094,50.099998474121094,50.04999923706055,50.060001373291016,45.048580169677734,1950
2019-03-14,50.02000045776367,50.040000915527344,50.02000045776367,50.040000915527344,45.030574798583984,850
2019-03-15,50.099998474121094,50.099998474121094,50.08000183105469,50.08000183105469,45.066558837890625,1000
2019-03-18,50.060001373291016,50.099998474121094,50.060001373291016,50.06999969482422,45.05757522583008,3100
2019-03-19,50.060001373291016,50.099998474121094,50.060001373291016,50.06800079345703,45.05576705932617,100
2019-03-20,50.099998474121094,50.20000076293945,50.099998474121094,50.18000030517578,45.156551361083984,3050
2019-03-21,50.20000076293945,50.20000076293945,50.18000030517578,50.18000030517578,45.156551361083984,1100
2019-03-22,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,45.2645263671875,250
2019-03-25,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,45.35453414916992,100
2019-03-26,50.31999969482422,50.38999938964844,50.29999923706055,50.38999938964844,45.34553527832031,6250
2019-03-27,50.400001525878906,50.439998626708984,50.400001525878906,50.42599868774414,45.37793731689453,1550
2019-03-28,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,45.35453414916992,50
2019-03-29,50.29999923706055,50.301998138427734,50.279998779296875,50.301998138427734,45.32207489013672,3350
2019-04-01,50.2599983215332,50.284000396728516,50.22999954223633,50.22999954223633,45.257225036621094,5600
2019-04-02,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,45.28425216674805,100
2019-04-03,50.2599983215332,50.2599983215332,50.22800064086914,50.22800064086914,45.25542068481445,50
2019-04-04,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,45.248207092285156,50
2019-04-05,50.220001220703125,50.2400016784668,50.220001220703125,50.220001220703125,45.248207092285156,150
2019-04-08,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.23919677734375,50
2019-04-09,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,45.2662353515625,50
2019-04-10,50.31999969482422,50.31999969482422,50.279998779296875,50.279998779296875,45.30228042602539,50
2019-04-11,50.24800109863281,50.2599983215332,50.2400016784668,50.25,45.275238037109375,3300
2019-04-12,50.18000030517578,50.189998626708984,50.18000030517578,50.189998626708984,45.2211799621582,600
2019-04-15,50.20000076293945,50.20000076293945,50.18000030517578,50.20000076293945,45.23018264770508,4650
2019-04-16,50.18000030517578,50.198001861572266,50.16999816894531,50.16999816894531,45.20317840576172,550
2019-04-17,50.20000076293945,50.20000076293945,50.18000030517578,50.189998626708984,45.2211799621582,500
2019-04-18,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.23919677734375,50
2019-04-22,50.20000076293945,50.21200180053711,50.20000076293945,50.21200180053711,45.24100112915039,1350
2019-04-23,50.2400016784668,50.27000045776367,50.2400016784668,50.27000045776367,45.29328155517578,7750
2019-04-24,50.31999969482422,50.31999969482422,50.29999923706055,50.310001373291016,45.32930374145508,350
2019-04-25,50.29999923706055,50.29999923706055,50.29999923706055,50.29999923706055,45.32029342651367,500
2019-04-26,50.36000061035156,50.36000061035156,50.34000015258789,50.349998474121094,45.365352630615234,1750
2019-04-29,50.34000015258789,50.34000015258789,50.31999969482422,50.33000183105469,45.34730911254883,1100
2019-04-30,50.279998779296875,50.290000915527344,50.279998779296875,50.290000915527344,45.40871810913086,450
2019-05-01,50.279998779296875,50.310001373291016,50.2400016784668,50.2400016784668,45.36358642578125,6400
2019-05-02,50.209999084472656,50.209999084472656,50.209999084472656,50.209999084472656,45.336483001708984,50
2019-05-03,50.220001220703125,50.220001220703125,50.220001220703125,50.220001220703125,45.34552764892578,50
2019-05-06,50.279998779296875,50.279998779296875,50.27000045776367,50.27000045776367,45.39066696166992,500
2019-05-07,50.31999969482422,50.31999969482422,50.310001373291016,50.310001373291016,45.42677688598633,150
2019-05-08,50.290000915527344,50.290000915527344,50.290000915527344,50.290000915527344,45.40871810913086,50
2019-05-09,50.34000015258789,50.36000061035156,50.33000183105469,50.33000183105469,45.444847106933594,700
2019-05-10,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,45.462894439697266,50
2019-05-13,50.41999816894531,50.43000030517578,50.41999816894531,50.43000030517578,45.53512954711914,1150
2019-05-14,50.41999816894531,50.41999816894531,50.40999984741211,50.40999984741211,45.517051696777344,300
2019-05-15,50.47999954223633,50.47999954223633,50.459999084472656,50.470001220703125,45.57124710083008,800
2019-05-16,50.41999816894531,50.4379997253418,50.41999816894531,50.4379997253418,45.5423698425293,1450
2019-05-17,50.439998626708984,50.439998626708984,50.41999816894531,50.433998107910156,45.53874206542969,900
2019-05-20,50.400001525878906,50.41999816894531,50.400001525878906,50.41999816894531,45.526100158691406,1850
2019-05-21,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,45.499019622802734,50
2019-05-22,50.41999816894531,50.41999816894531,50.417999267578125,50.417999267578125,45.52429962158203,650
2019-05-23,50.459999084472656,50.52799987792969,50.459999084472656,50.52799987792969,45.623626708984375,350
2019-05-24,50.47999954223633,50.5099983215332,50.47999954223633,50.5099983215332,45.60736846923828,2800
2019-05-28,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,45.67058563232422,50
2019-05-29,50.63999938964844,50.63999938964844,50.58000183105469,50.58000183105469,45.67058563232422,350
2019-05-30,50.560001373291016,50.62200164794922,50.560001373291016,50.62200164794922,45.708499908447266,100
2019-05-31,50.667999267578125,50.667999267578125,50.667999267578125,50.667999267578125,45.849666595458984,50
2019-06-03,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,45.93290328979492,50
2019-06-04,50.68000030517578,50.720001220703125,50.68000030517578,50.720001220703125,45.89670181274414,2150
2019-06-05,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,45.93290328979492,1250
2019-06-06,50.720001220703125,50.720001220703125,50.720001220703125,50.720001220703125,45.89670181274414,50
2019-06-07,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,45.93290328979492,50
2019-06-10,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,45.887672424316406,50
2019-06-11,50.70600128173828,50.70600128173828,50.70000076293945,50.70000076293945,45.878623962402344,1300
2019-06-12,50.720001220703125,50.7599983215332,50.720001220703125,50.7599983215332,45.93290328979492,1250
2019-06-13,50.81999969482422,50.81999969482422,50.81999969482422,50.81999969482422,45.98719787597656,0
2019-06-14,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,45.969120025634766,200
2019-06-17,50.81399917602539,50.81399917602539,50.79999923706055,50.79999923706055,45.969120025634766,3350
2019-06-18,50.810001373291016,50.810001373291016,50.810001373291016,50.810001373291016,45.978153228759766,50
2019-06-19,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,46.08674240112305,50
2019-06-20,50.959999084472656,50.959999084472656,50.959999084472656,50.959999084472656,46.1138916015625,50
2019-06-21,50.900001525878906,50.9119987487793,50.880001068115234,50.9119987487793,46.07045364379883,450
2019-06-24,50.97999954223633,50.97999954223633,50.97999954223633,50.97999954223633,46.13199996948242,50
2019-06-25,51.0,51.02000045776367,51.0,51.02000045776367,46.16819763183594,250
2019-06-26,51.02000045776367,51.02000045776367,50.948001861572266,50.948001861572266,46.103031158447266,490850
2019-06-27,51.0,51.0,51.0,51.0,46.15009307861328,50
2019-06-28,50.880001068115234,50.90999984741211,50.880001068115234,50.90999984741211,46.16460418701172,3400
2019-07-01,50.959999084472656,50.959999084472656,50.86000061035156,50.88999938964844,46.146453857421875,1000
2019-07-02,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,46.182735443115234,50
2019-07-03,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,46.200870513916016,50
2019-07-05,50.81999969482422,50.86000061035156,50.81999969482422,50.849998474121094,46.110206604003906,1400
2019-07-08,50.81999969482422,50.81999969482422,50.790000915527344,50.790000915527344,46.0557975769043,150
2019-07-09,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,46.064849853515625,550
2019-07-10,50.83599853515625,50.86399841308594,50.83599853515625,50.86399841308594,46.12288284301758,550
2019-07-11,50.86000061035156,50.86000061035156,50.810001373291016,50.810001373291016,46.07391357421875,6700
2019-07-12,50.81999969482422,50.84000015258789,50.79999923706055,50.83399963378906,46.09569549560547,1150
2019-07-15,50.86000061035156,50.869998931884766,50.86000061035156,50.869998931884766,46.128326416015625,650
2019-07-16,50.81999969482422,50.83000183105469,50.81999969482422,50.83000183105469,46.09206771850586,2850
2019-07-17,50.86000061035156,50.89799880981445,50.86000061035156,50.89799880981445,46.153717041015625,600
2019-07-18,50.900001525878906,50.959999084472656,50.880001068115234,50.959999084472656,46.20993423461914,750
2019-07-19,50.900001525878906,50.91999816894531,50.880001068115234,50.90999984741211,46.16460418701172,5650
2019-07-22,50.97999954223633,50.97999954223633,50.939998626708984,50.939998626708984,46.191810607910156,2100
2019-07-23,50.959999084472656,50.959999084472656,50.939998626708984,50.939998626708984,46.191810607910156,1050
2019-07-24,50.959999084472656,50.959999084472656,50.89400100708008,50.900001525878906,46.15553665161133,8950
2019-07-25,50.880001068115234,50.880001068115234,50.854000091552734,50.854000091552734,46.11381530761719,2300
2019-07-26,50.900001525878906,50.900001525878906,50.869998931884766,50.869998931884766,46.128326416015625,700
2019-07-29,50.880001068115234,50.900001525878906,50.84000015258789,50.86000061035156,46.119258880615234,1850
2019-07-30,50.91999816894531,50.91999816894531,50.88999938964844,50.900001525878906,46.15553665161133,2500
2019-07-31,50.81999969482422,50.81999969482422,50.7599983215332,50.763999938964844,46.032203674316406,1300
2019-08-01,50.81999969482422,50.97999954223633,50.79999923706055,50.959999084472656,46.20993423461914,9950
2019-08-02,51.0,51.0099983215332,50.986000061035156,51.0099983215332,46.255271911621094,3250
2019-08-05,51.119998931884766,51.13999938964844,51.119998931884766,51.13199996948242,46.365901947021484,1100
2019-08-06,51.15999984741211,51.18000030517578,51.13999938964844,51.18000030517578,46.409427642822266,1000
2019-08-07,51.2599983215332,51.2599983215332,51.150001525878906,51.150001525878906,46.38222885131836,850
2019-08-08,51.15999984741211,51.17399978637695,51.119998931884766,51.17399978637695,46.403987884521484,2600
2019-08-09,51.15999984741211,51.15999984741211,51.09000015258789,51.09000015258789,46.327823638916016,11200
2019-08-12,51.15999984741211,51.15999984741211,51.13999938964844,51.150001525878906,46.38222885131836,1050
2019-08-13,51.18000030517578,51.18000030517578,51.08000183105469,51.08000183105469,46.318756103515625,1300
2019-08-14,51.15999984741211,51.18000030517578,51.13999938964844,51.150001525878906,46.38222885131836,2850
2019-08-15,51.220001220703125,51.27799987792969,51.20000076293945,51.27000045776367,46.49103927612305,1850
2019-08-16,51.2599983215332,51.27000045776367,51.18000030517578,51.27000045776367,46.49103927612305,3600
2019-08-19,51.279998779296875,51.279998779296875,51.220001220703125,51.22999954223633,46.45476150512695,9350
2019-08-20,51.31999969482422,51.31999969482422,51.279998779296875,51.29999923706055,46.518245697021484,2450
2019-08-21,51.279998779296875,51.279998779296875,51.220001220703125,51.22999954223633,46.45476150512695,5750
2019-08-22,51.2400016784668,51.2400016784668,51.189998626708984,51.189998626708984,46.418495178222656,500
2019-08-23,51.2400016784668,51.31999969482422,51.2400016784668,51.290000915527344,46.509178161621094,1150
2019-08-26,51.31999969482422,51.31999969482422,51.279998779296875,51.279998779296875,46.5001106262207,2850
2019-08-27,51.31999969482422,51.31999969482422,51.29999923706055,51.31999969482422,46.536376953125,950
2019-08-28,51.36000061035156,51.36000061035156,51.34400177001953,51.349998474121094,46.56358337402344,1600
