Date,open,high,low,close,adj close,volume
2020-06-22,20.0,20.0,20.0,20.0,20.0,0
2020-06-23,20.0,20.0,20.0,20.0,20.0,0
2020-06-24,20.0,20.0,20.0,20.0,20.0,0
2020-06-29,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2020-06-30,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,0
2020-07-01,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0
2020-07-02,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2020-07-06,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,20.639999389648438,0
2020-07-07,20.600000381469727,20.739999771118164,20.34000015258789,20.459999084472656,20.459999084472656,106473700
2020-07-08,20.5,20.68000030517578,20.5,20.6299991607666,20.6299991607666,38497847
2020-07-09,20.700000762939453,20.860000610351562,20.700000762939453,20.829999923706055,20.829999923706055,35802049
2020-07-10,20.899999618530273,20.899999618530273,20.6299991607666,20.65999984741211,20.65999984741211,29753840
2020-07-13,20.739999771118164,20.799999237060547,20.729999542236328,20.770000457763672,20.770000457763672,14814050
2020-07-14,20.770000457763672,20.770000457763672,20.56999969482422,20.59000015258789,20.59000015258789,15843743
2020-07-15,20.729999542236328,20.809999465942383,20.579999923706055,20.610000610351562,20.610000610351562,17497000
2020-07-16,20.610000610351562,20.6200008392334,20.40999984741211,20.43000030517578,20.43000030517578,12224810
2020-07-17,20.40999984741211,20.40999984741211,20.280000686645508,20.299999237060547,20.299999237060547,15133130
2020-07-20,20.329999923706055,20.3799991607666,20.219999313354492,20.3799991607666,20.3799991607666,12345920
2020-07-21,20.75,20.799999237060547,20.670000076293945,20.709999084472656,20.709999084472656,26963124
2020-07-22,20.729999542236328,20.889999389648438,20.729999542236328,20.850000381469727,20.850000381469727,25605855
2020-07-23,20.850000381469727,20.8700008392334,20.770000457763672,20.81999969482422,20.81999969482422,13164200
2020-07-24,20.809999465942383,20.889999389648438,20.700000762939453,20.700000762939453,20.700000762939453,17472394
2020-07-27,20.700000762939453,20.799999237060547,20.690000534057617,20.760000228881836,20.760000228881836,11390767
2020-07-28,20.93000030517578,21.25,20.829999923706055,20.84000015258789,20.84000015258789,30093922
2020-07-29,20.829999923706055,20.920000076293945,20.780000686645508,20.8799991607666,20.8799991607666,6589200
2020-07-30,21.020000457763672,21.110000610351562,21.020000457763672,21.079999923706055,21.079999923706055,11401543
2020-07-31,21.219999313354492,21.469999313354492,21.219999313354492,21.450000762939453,21.450000762939453,17104930
2020-08-03,21.549999237060547,21.59000015258789,21.5,21.56999969482422,21.56999969482422,8831415
2020-08-04,21.610000610351562,21.829999923706055,21.610000610351562,21.829999923706055,21.829999923706055,8938488
2020-08-05,21.850000381469727,21.989999771118164,21.850000381469727,21.979999542236328,21.979999542236328,6437450
2020-08-06,22.0,22.100000381469727,21.989999771118164,22.0,22.0,10252800
2020-08-07,22.079999923706055,22.09000015258789,21.770000457763672,21.790000915527344,21.790000915527344,8147558
2020-08-10,21.790000915527344,21.790000915527344,21.649999618530273,21.670000076293945,21.670000076293945,7232438
2020-08-11,21.65999984741211,21.65999984741211,21.600000381469727,21.6299991607666,21.6299991607666,4306617
2020-08-12,21.59000015258789,21.59000015258789,21.350000381469727,21.3700008392334,21.3700008392334,7460837
2020-08-13,21.65999984741211,21.799999237060547,21.65999984741211,21.729999542236328,21.729999542236328,5604500
2020-08-14,21.729999542236328,21.780000686645508,21.68000030517578,21.739999771118164,21.739999771118164,3047000
2020-08-17,21.739999771118164,21.84000015258789,21.739999771118164,21.829999923706055,21.829999923706055,4183792
2020-08-18,21.850000381469727,21.860000610351562,21.65999984741211,21.690000534057617,21.690000534057617,3594090
2020-08-19,21.68000030517578,21.68000030517578,21.510000228881836,21.530000686645508,21.530000686645508,4423925
2020-08-20,21.43000030517578,21.43000030517578,20.799999237060547,20.979999542236328,20.979999542236328,13161786
2020-08-21,21.020000457763672,21.209999084472656,21.020000457763672,21.149999618530273,21.149999618530273,3633557
2020-08-24,21.15999984741211,21.18000030517578,21.100000381469727,21.110000610351562,21.110000610351562,2424426
2020-08-25,21.190000534057617,21.350000381469727,21.190000534057617,21.329999923706055,21.329999923706055,3274501
2020-08-26,21.34000015258789,21.360000610351562,21.209999084472656,21.239999771118164,21.239999771118164,1675956
2020-08-27,21.25,21.309999465942383,21.190000534057617,21.190000534057617,21.190000534057617,2399730
2020-08-28,21.0,21.079999923706055,21.0,21.049999237060547,21.049999237060547,3901267
2020-08-31,21.209999084472656,21.280000686645508,21.139999389648438,21.139999389648438,21.139999389648438,3637850
2020-09-01,21.15999984741211,21.190000534057617,21.09000015258789,21.18000030517578,21.18000030517578,2269120
2020-09-02,21.329999923706055,21.450000762939453,21.329999923706055,21.40999984741211,21.40999984741211,5640342
2020-09-03,21.639999389648438,21.700000762939453,21.610000610351562,21.649999618530273,21.649999618530273,10329743
2020-09-04,21.260000228881836,21.260000228881836,21.049999237060547,21.15999984741211,21.15999984741211,7771729
2020-09-07,21.15999984741211,21.15999984741211,20.899999618530273,20.899999618530273,20.899999618530273,6711763
2020-09-08,20.920000076293945,20.969999313354492,20.889999389648438,20.93000030517578,20.93000030517578,2422572
2020-09-09,20.799999237060547,20.799999237060547,20.540000915527344,20.6299991607666,20.6299991607666,6593500
2020-09-10,20.670000076293945,20.690000534057617,20.600000381469727,20.600000381469727,20.600000381469727,4491500
2020-09-11,20.540000915527344,20.549999237060547,20.450000762939453,20.5,20.5,3222601
2020-09-14,20.56999969482422,20.75,20.530000686645508,20.729999542236328,20.729999542236328,3288024
2020-09-15,20.760000228881836,20.860000610351562,20.760000228881836,20.850000381469727,20.850000381469727,2075805
2020-09-16,20.940000534057617,21.06999969482422,20.93000030517578,20.969999313354492,20.969999313354492,4247708
2020-09-17,20.979999542236328,20.979999542236328,20.700000762939453,20.780000686645508,20.780000686645508,1735356
2020-09-18,20.799999237060547,20.920000076293945,20.799999237060547,20.920000076293945,20.920000076293945,2602938
2020-09-21,20.8799991607666,20.899999618530273,20.700000762939453,20.700000762939453,20.700000762939453,1968495
2020-09-22,20.700000762939453,20.780000686645508,20.600000381469727,20.65999984741211,20.65999984741211,2642250
2020-09-23,20.719999313354492,20.790000915527344,20.709999084472656,20.790000915527344,20.790000915527344,3076025
2020-09-24,20.719999313354492,20.719999313354492,20.479999542236328,20.510000228881836,20.510000228881836,4226450
2020-09-25,20.639999389648438,20.739999771118164,20.59000015258789,20.6299991607666,20.6299991607666,4623800
2020-09-28,20.649999618530273,20.790000915527344,20.649999618530273,20.790000915527344,20.790000915527344,2419046
2020-09-29,20.920000076293945,21.0,20.90999984741211,20.920000076293945,20.920000076293945,4409236
2020-09-30,20.979999542236328,21.040000915527344,20.8700008392334,20.889999389648438,20.889999389648438,5004223
2020-10-05,20.799999237060547,21.0,20.799999237060547,20.969999313354492,20.969999313354492,2868531
2020-10-06,21.059999465942383,21.190000534057617,21.059999465942383,21.15999984741211,21.15999984741211,9000978
2020-10-07,21.1200008392334,21.25,21.09000015258789,21.239999771118164,21.239999771118164,6891054
2020-10-08,21.450000762939453,21.540000915527344,21.450000762939453,21.469999313354492,21.469999313354492,13367620
2020-10-12,21.700000762939453,22.020000457763672,21.690000534057617,22.0,22.0,26739245
2020-10-13,22.059999465942383,22.18000030517578,22.059999465942383,22.15999984741211,22.15999984741211,24001821
2020-10-14,22.209999084472656,22.389999389648438,22.209999084472656,22.31999969482422,22.31999969482422,10656132
2020-10-15,22.299999237060547,22.31999969482422,22.18000030517578,22.229999542236328,22.229999542236328,10757888
2020-10-16,22.219999313354492,22.3799991607666,22.190000534057617,22.219999313354492,22.219999313354492,6406631
2020-10-19,22.15999984741211,22.350000381469727,22.15999984741211,22.34000015258789,22.34000015258789,4866583
2020-10-20,22.260000228881836,22.299999237060547,22.190000534057617,22.209999084472656,22.209999084472656,4840129
2020-10-21,22.25,22.299999237060547,22.209999084472656,22.219999313354492,22.219999313354492,2540206
2020-10-22,22.139999389648438,22.15999984741211,22.010000228881836,22.100000381469727,22.100000381469727,3087184
2020-10-23,22.100000381469727,22.149999618530273,22.079999923706055,22.09000015258789,22.09000015258789,1907472
2020-10-26,22.079999923706055,22.079999923706055,21.979999542236328,22.020000457763672,22.020000457763672,3906875
2020-10-27,21.889999389648438,21.889999389648438,21.790000915527344,21.81999969482422,21.81999969482422,3117310
2020-10-28,21.81999969482422,21.81999969482422,21.729999542236328,21.799999237060547,21.799999237060547,3195444
2020-10-29,21.59000015258789,21.59000015258789,21.489999771118164,21.559999465942383,21.559999465942383,3289469
2020-10-30,21.579999923706055,21.59000015258789,21.399999618530273,21.399999618530273,21.399999618530273,2627200
2020-11-02,21.350000381469727,21.43000030517578,21.329999923706055,21.389999389648438,21.389999389648438,2310000
2020-11-03,21.450000762939453,21.559999465942383,21.450000762939453,21.540000915527344,21.540000915527344,1442478
2020-11-04,21.600000381469727,22.229999542236328,21.600000381469727,22.079999923706055,22.079999923706055,8856644
2020-11-05,22.219999313354492,22.450000762939453,22.219999313354492,22.420000076293945,22.420000076293945,11337907
2020-11-06,22.559999465942383,22.8700008392334,22.559999465942383,22.799999237060547,22.799999237060547,10896021
2020-11-09,23.200000762939453,23.649999618530273,23.200000762939453,23.639999389648438,23.639999389648438,14541107
2020-11-10,23.489999771118164,23.489999771118164,23.079999923706055,23.15999984741211,23.15999984741211,6781688
2020-11-11,23.0,23.09000015258789,22.93000030517578,23.049999237060547,23.049999237060547,2415560
2020-11-12,23.149999618530273,23.399999618530273,23.149999618530273,23.239999771118164,23.239999771118164,3897832
2020-11-13,23.15999984741211,23.229999542236328,23.059999465942383,23.229999542236328,23.229999542236328,2179305
2020-11-16,23.450000762939453,23.700000762939453,23.450000762939453,23.700000762939453,23.700000762939453,5749146
2020-11-17,23.899999618530273,24.0,23.829999923706055,23.829999923706055,23.829999923706055,3928240
2020-11-18,23.860000610351562,24.0,23.860000610351562,23.969999313354492,23.969999313354492,3949918
2020-11-19,23.969999313354492,23.969999313354492,23.829999923706055,23.8700008392334,23.8700008392334,3203783
2020-11-20,23.989999771118164,24.079999923706055,23.979999542236328,24.079999923706055,24.079999923706055,5301655
2020-11-23,24.100000381469727,24.290000915527344,24.100000381469727,24.260000228881836,24.260000228881836,3053837
2020-11-24,24.3799991607666,24.610000610351562,24.360000610351562,24.549999237060547,24.549999237060547,5071300
2020-11-25,24.719999313354492,24.860000610351562,24.6200008392334,24.6200008392334,24.6200008392334,5427128
2020-11-26,24.639999389648438,24.739999771118164,24.6200008392334,24.729999542236328,24.729999542236328,2568517
2020-11-27,24.790000915527344,24.799999237060547,24.670000076293945,24.760000228881836,24.760000228881836,1728620
2020-11-30,25.0,25.139999389648438,24.989999771118164,25.0,25.0,5323628
2020-12-01,25.100000381469727,25.399999618530273,25.100000381469727,25.389999389648438,25.389999389648438,5377500
2020-12-02,25.510000228881836,25.68000030517578,25.489999771118164,25.68000030517578,25.68000030517578,5579701
2020-12-03,25.690000534057617,25.719999313354492,25.5,25.600000381469727,25.600000381469727,4572908
2020-12-04,25.559999465942383,25.559999465942383,25.469999313354492,25.5,25.5,3621162
2020-12-07,25.719999313354492,25.829999923706055,25.719999313354492,25.790000915527344,25.790000915527344,3436665
2020-12-08,25.799999237060547,26.020000457763672,25.799999237060547,26.010000228881836,26.010000228881836,3761556
2020-12-09,26.1200008392334,26.25,26.110000610351562,26.239999771118164,26.239999771118164,4125128
2020-12-10,25.959999084472656,25.959999084472656,25.549999237060547,25.56999969482422,25.56999969482422,9766880
2020-12-11,25.56999969482422,25.59000015258789,25.290000915527344,25.43000030517578,25.43000030517578,5565922
2020-12-14,25.290000915527344,25.389999389648438,25.1299991607666,25.350000381469727,25.350000381469727,3620016
2020-12-15,25.350000381469727,25.5,25.329999923706055,25.3799991607666,25.3799991607666,2414765
2020-12-16,25.5,25.719999313354492,25.479999542236328,25.700000762939453,25.700000762939453,1825070
2020-12-17,25.729999542236328,25.770000457763672,25.68000030517578,25.709999084472656,25.709999084472656,1535370
2020-12-18,25.709999084472656,25.770000457763672,25.649999618530273,25.649999618530273,25.649999618530273,1690318
2020-12-21,25.649999618530273,25.649999618530273,25.549999237060547,25.6299991607666,25.6299991607666,1937609
2020-12-22,25.600000381469727,25.600000381469727,25.360000610351562,25.360000610351562,25.360000610351562,2594152
