Date,open,high,low,close,adj close,volume
2007-05-30,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,19.202022552490234,200
2007-05-31,26.334999084472656,26.334999084472656,26.334999084472656,26.334999084472656,19.202022552490234,0
2007-06-01,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.118160247802734,200
2007-06-04,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.118160247802734,0
2007-06-05,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.118160247802734,0
2007-06-06,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.118160247802734,0
2007-06-07,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,19.118160247802734,0
2007-06-08,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.045251846313477,400
2007-06-11,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,19.027015686035156,200
2007-06-12,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,400
2007-06-13,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-14,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-15,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-18,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-19,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-20,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-21,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,19.01607322692871,0
2007-06-22,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,600
2007-06-25,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,0
2007-06-26,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,0
2007-06-27,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,0
2007-06-28,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,0
2007-06-29,26.21500015258789,26.21500015258789,26.21500015258789,26.21500015258789,19.114517211914062,0
2007-07-02,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.215190887451172,2000
2007-07-03,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,19.17494010925293,600
2007-07-05,26.125,26.125,26.1200008392334,26.1200008392334,19.127330780029297,600
2007-07-06,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,19.127330780029297,0
2007-07-09,26.104999542236328,26.110000610351562,26.104999542236328,26.110000610351562,19.120010375976562,1000
2007-07-10,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,19.160289764404297,400
2007-07-11,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,19.215190887451172,2000
