Date,open,high,low,close,adj close,volume
2009-12-09,50.79999923706055,50.79999923706055,50.70000076293945,50.70000076293945,28.726306915283203,18000
2009-12-10,50.70000076293945,50.70000076293945,50.70000076293945,50.70000076293945,28.726306915283203,0
2009-12-11,50.04999923706055,50.04999923706055,50.040000915527344,50.040000915527344,28.352344512939453,15400
2009-12-14,50.630001068115234,50.650001525878906,50.540000915527344,50.63999938964844,28.692306518554688,500
2009-12-15,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,28.692306518554688,0
2009-12-16,50.63999938964844,50.63999938964844,50.63999938964844,50.63999938964844,28.692306518554688,0
2009-12-17,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,29.009597778320312,200
2009-12-18,51.150001525878906,51.150001525878906,51.150001525878906,51.150001525878906,28.981287002563477,200
2009-12-21,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,28.65264129638672,100
2009-12-22,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,28.65264129638672,0
2009-12-23,50.56999969482422,50.56999969482422,50.56999969482422,50.56999969482422,28.65264129638672,0
2009-12-24,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,28.460012435913086,300
2009-12-28,50.060001373291016,50.060001373291016,49.97999954223633,49.97999954223633,28.318349838256836,600
2009-12-29,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,28.395627975463867,0
2009-12-30,49.97999954223633,49.97999954223633,49.97999954223633,49.97999954223633,28.395627975463867,0
2009-12-31,49.369998931884766,50.130001068115234,49.369998931884766,50.130001068115234,28.480833053588867,1100
2010-01-04,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,28.179723739624023,400
2010-01-05,50.43000030517578,50.5099983215332,50.43000030517578,50.5099983215332,28.69673728942871,500
2010-01-06,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,28.69673728942871,0
2010-01-07,50.40999984741211,50.459999084472656,50.2400016784668,50.2400016784668,28.54334259033203,2000
