Date,open,high,low,close,adj close,volume
2020-07-20,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.37517547607422,100
2020-07-21,25.100000381469727,25.100000381469727,25.059999465942383,25.059999465942383,23.356531143188477,500
2020-07-22,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.356531143188477,0
2020-07-23,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.356531143188477,0
2020-07-24,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.412460327148438,2000
2020-07-27,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.412460327148438,0
2020-07-28,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.44041633605957,200
2020-07-29,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,23.44041633605957,0
2020-07-30,25.25,25.25,25.25,25.25,23.533618927001953,800
2020-07-31,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-03,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-04,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-05,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-06,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-07,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-10,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-11,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-12,25.25,25.25,25.25,25.25,23.533618927001953,0
2020-08-13,24.90999984741211,24.920000076293945,24.90999984741211,24.90999984741211,23.21673011779785,600
2020-08-14,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.21673011779785,0
2020-08-17,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.21673011779785,0
2020-08-18,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,23.21673011779785,0
2020-08-19,25.040000915527344,25.040000915527344,24.989999771118164,24.989999771118164,23.291292190551758,700
2020-08-20,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.291292190551758,0
2020-08-21,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.291292190551758,0
2020-08-24,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.291292190551758,0
2020-08-25,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.291292190551758,0
2020-08-26,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.291292190551758,0
2020-08-27,24.860000610351562,24.860000610351562,24.834999084472656,24.834999084472656,23.146825790405273,500
2020-08-28,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.146825790405273,0
2020-08-31,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.146825790405273,0
2020-09-01,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.146825790405273,0
2020-09-02,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,23.146825790405273,0
2020-09-03,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,1100
2020-09-04,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-09,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-10,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-11,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-14,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-15,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-16,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-18,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-21,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-22,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-23,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.393815994262695,0
2020-09-24,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,100
2020-09-25,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-09-28,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-09-29,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-09-30,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-10-01,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-10-02,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,23.309932708740234,0
2020-10-05,24.809999465942383,24.809999465942383,24.809999465942383,24.809999465942383,23.123525619506836,200
2020-10-06,24.739999771118164,24.780000686645508,24.739999771118164,24.780000686645508,23.09556770324707,300
2020-10-07,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-08,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-09,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-12,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-13,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-14,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-15,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-16,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-19,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-20,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-21,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-22,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-23,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-26,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-27,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-28,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-29,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-10-30,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,23.09556770324707,0
2020-11-02,24.610000610351562,24.610000610351562,24.579999923706055,24.579999923706055,22.90916633605957,2100
2020-11-03,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-04,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-05,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-06,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-09,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-10,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-11,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-12,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-13,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-16,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-17,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-18,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-19,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-20,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-23,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-24,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-25,24.579999923706055,24.579999923706055,24.579999923706055,24.579999923706055,22.90916633605957,0
2020-11-27,24.638999938964844,24.639999389648438,24.638999938964844,24.639999389648438,22.965078353881836,100
2020-11-30,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-01,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-02,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-03,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-04,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-07,24.639999389648438,24.639999389648438,24.639999389648438,24.639999389648438,22.965078353881836,0
2020-12-08,24.5,24.5,24.469999313354492,24.469999313354492,22.806636810302734,200
2020-12-09,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.750715255737305,300
2020-12-10,24.40999984741211,24.40999984741211,24.40999984741211,24.40999984741211,22.750715255737305,0
2020-12-11,24.540000915527344,24.540000915527344,24.538999557495117,24.540000915527344,22.871883392333984,400
2020-12-14,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-15,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-16,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-17,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-18,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-21,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-22,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-23,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-24,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-28,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-29,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-30,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2020-12-31,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,22.871883392333984,0
2021-01-04,24.510000228881836,24.510000228881836,24.493999481201172,24.493999481201172,22.829008102416992,400
2021-01-05,24.493999481201172,24.493999481201172,24.493999481201172,24.493999481201172,22.829008102416992,0
2021-01-06,24.493999481201172,24.493999481201172,24.493999481201172,24.493999481201172,22.829008102416992,0
2021-01-07,24.493999481201172,24.493999481201172,24.493999481201172,24.493999481201172,22.829008102416992,0
2021-01-08,24.493999481201172,24.493999481201172,24.493999481201172,24.493999481201172,22.829008102416992,0
2021-01-11,24.040000915527344,24.049999237060547,24.024999618530273,24.024999618530273,22.391897201538086,7400
