Date,open,high,low,close,adj close,volume
2007-05-30,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,15.533422470092773,6000
2007-05-31,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,15.533422470092773,0
2007-06-01,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,15.533422470092773,0
2007-06-04,26.2450008392334,26.2450008392334,26.2450008392334,26.2450008392334,15.533422470092773,0
2007-06-05,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,15.456478118896484,2000
2007-06-06,26.125,26.135000228881836,26.125,26.135000228881836,15.468306541442871,2400
2007-06-07,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,15.468306541442871,0
2007-06-08,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,15.3529052734375,200
2007-06-11,25.934999465942383,25.934999465942383,25.93000030517578,25.934999465942383,15.349940299987793,11600
2007-06-12,25.78499984741211,25.815000534057617,25.770000457763672,25.770000457763672,15.252290725708008,7400
2007-06-13,25.829999923706055,25.829999923706055,25.825000762939453,25.825000762939453,15.284841537475586,2400
2007-06-14,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,15.284841537475586,0
2007-06-15,25.895000457763672,25.93000030517578,25.895000457763672,25.924999237060547,15.344030380249023,7200
2007-06-18,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,15.329227447509766,200
2007-06-19,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,15.329227447509766,0
2007-06-20,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.358820915222168,1400
2007-06-21,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.358820915222168,800
2007-06-22,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.358820915222168,0
2007-06-25,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.358820915222168,0
2007-06-26,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,15.394332885742188,200
2007-06-27,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,15.394332885742188,0
2007-06-28,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,15.412090301513672,2600
2007-06-29,26.030000686645508,26.065000534057617,26.030000686645508,26.065000534057617,15.42688274383545,116000
2007-07-02,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,15.497937202453613,0
2007-07-03,25.96500015258789,25.989999771118164,25.959999084472656,25.989999771118164,15.45334529876709,7200
2007-07-05,25.895000457763672,25.895000457763672,25.885000228881836,25.885000228881836,15.390904426574707,600
2007-07-06,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,15.364147186279297,1200
2007-07-09,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,15.364147186279297,0
2007-07-10,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,15.423615455627441,400
2007-07-11,25.9950008392334,25.9950008392334,25.94499969482422,25.94499969482422,15.42658519744873,800
2007-07-12,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,15.42658519744873,0
2007-07-13,25.924999237060547,25.94499969482422,25.924999237060547,25.934999465942383,15.420638084411621,23600
2007-07-16,25.96500015258789,25.975000381469727,25.959999084472656,25.975000381469727,15.444424629211426,3600
2007-07-17,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,15.429559707641602,200
2007-07-18,26.0,26.030000686645508,26.0,26.030000686645508,15.477128982543945,2800
2007-07-19,25.9950008392334,26.010000228881836,25.9950008392334,26.010000228881836,15.465235710144043,1000
2007-07-20,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,15.465235710144043,0
2007-07-23,26.024999618530273,26.040000915527344,26.024999618530273,26.040000915527344,15.483072280883789,21400
2007-07-24,26.05500030517578,26.05500030517578,26.045000076293945,26.045000076293945,15.486042022705078,1400
2007-07-25,26.065000534057617,26.065000534057617,26.065000534057617,26.065000534057617,15.497937202453613,34400
2007-07-26,26.110000610351562,26.139999389648438,26.110000610351562,26.1299991607666,15.536587715148926,1800
2007-07-27,26.19499969482422,26.19499969482422,26.19499969482422,26.19499969482422,15.57522964477539,1600
2007-07-30,26.18000030517578,26.18000030517578,26.104999542236328,26.104999542236328,15.521724700927734,23000
2007-07-31,26.104999542236328,26.104999542236328,26.104999542236328,26.104999542236328,15.521724700927734,0
2007-08-01,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,15.545910835266113,200
2007-08-02,26.045000076293945,26.084999084472656,26.045000076293945,26.075000762939453,15.572784423828125,3800
2007-08-03,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,15.626546859741211,200
2007-08-06,26.190000534057617,26.190000534057617,26.18000030517578,26.18000030517578,15.635498046875,1000
2007-08-07,26.155000686645508,26.155000686645508,26.1299991607666,26.1299991607666,15.605631828308105,1000
2007-08-08,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,15.563822746276855,1000
2007-08-09,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,15.563822746276855,0
2007-08-10,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,15.5936861038208,800
2007-08-13,26.014999389648438,26.045000076293945,26.014999389648438,26.040000915527344,15.551894187927246,2600
2007-08-14,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,15.647431373596191,400
2007-08-15,26.165000915527344,26.174999237060547,26.125,26.174999237060547,15.6325101852417,6600
2007-08-16,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,15.6325101852417,0
2007-08-17,26.209999084472656,26.235000610351562,26.190000534057617,26.190000534057617,15.641464233398438,3400
2007-08-20,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,15.641464233398438,0
2007-08-21,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,15.707159042358398,800
2007-08-22,26.280000686645508,26.31999969482422,26.280000686645508,26.31999969482422,15.719111442565918,43600
2007-08-23,26.274999618530273,26.274999618530273,26.274999618530273,26.274999618530273,15.692228317260742,200
2007-08-24,26.290000915527344,26.299999237060547,26.280000686645508,26.280000686645508,15.695219039916992,1800
2007-08-27,26.360000610351562,26.389999389648438,26.360000610351562,26.375,15.75195598602295,1800
2007-08-28,26.3700008392334,26.440000534057617,26.3700008392334,26.43000030517578,15.784798622131348,7400
2007-08-29,26.43000030517578,26.450000762939453,26.405000686645508,26.415000915527344,15.775842666625977,4000
2007-08-30,26.44499969482422,26.46500015258789,26.44499969482422,26.46500015258789,15.80571174621582,3800
2007-08-31,26.405000686645508,26.479999542236328,26.405000686645508,26.479999542236328,15.81467056274414,5200
2007-09-04,26.399999618530273,26.399999618530273,26.34000015258789,26.34000015258789,15.801176071166992,60600
