Date,open,high,low,close,adj close,volume
2019-03-22,39.980899810791016,39.980899810791016,39.980899810791016,39.980899810791016,32.83427810668945,0
2019-03-25,39.979400634765625,39.979400634765625,39.979400634765625,39.979400634765625,32.83304214477539,0
2019-03-26,39.97890090942383,39.97890090942383,39.97890090942383,39.97890090942383,32.832637786865234,0
2019-03-27,40.00149917602539,40.00149917602539,40.00149917602539,40.00149917602539,32.8511962890625,0
2019-03-28,39.874900817871094,39.874900817871094,39.874900817871094,39.874900817871094,32.747230529785156,0
2019-03-29,39.79679870605469,39.79679870605469,39.79679870605469,39.79679870605469,32.68307876586914,0
2019-04-01,39.489601135253906,39.489601135253906,39.489601135253906,39.489601135253906,32.43080139160156,0
2019-04-02,39.400001525878906,39.41999816894531,39.349998474121094,39.36000061035156,32.32435989379883,690000
2019-04-03,39.34000015258789,39.439998626708984,39.34000015258789,39.36000061035156,32.32435989379883,542000
2019-04-08,39.41999816894531,39.68000030517578,39.41999816894531,39.61000061035156,32.52967834472656,499000
2019-04-09,39.61000061035156,39.709999084472656,39.61000061035156,39.61000061035156,32.52967834472656,509000
2019-04-10,39.63999938964844,39.689998626708984,39.619998931884766,39.630001068115234,32.546112060546875,473000
2019-04-11,39.630001068115234,40.0,39.630001068115234,39.88999938964844,32.759620666503906,1055000
2019-04-12,39.88999938964844,39.900001525878906,39.86000061035156,39.86000061035156,32.73500061035156,456000
2019-04-15,39.849998474121094,39.869998931884766,39.7400016784668,39.7400016784668,32.636436462402344,271000
2019-04-16,39.75,39.84000015258789,39.75,39.81999969482422,32.702144622802734,420000
2019-04-17,39.849998474121094,39.849998474121094,39.75,39.75,32.644657135009766,410000
2019-04-18,39.849998474121094,39.88999938964844,39.790000915527344,39.86000061035156,32.73500061035156,431000
2019-04-19,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,32.72677230834961,405000
2019-04-22,39.849998474121094,40.02000045776367,39.849998474121094,39.93000030517578,32.792476654052734,480000
2019-04-23,39.97999954223633,39.97999954223633,39.810001373291016,39.84000015258789,32.718570709228516,429000
2019-04-24,39.880001068115234,39.91999816894531,39.880001068115234,39.91999816894531,32.78425979614258,433000
2019-04-25,40.0,40.09000015258789,40.0,40.02000045776367,32.866390228271484,551000
2019-04-26,40.08000183105469,40.15999984741211,40.060001373291016,40.130001068115234,32.95672607421875,581000
2019-04-29,40.130001068115234,40.209999084472656,40.130001068115234,40.18000030517578,32.99779510498047,510000
