Date,open,high,low,close,adj close,volume
2011-07-14,50.02000045776367,50.040000915527344,49.97999954223633,49.97999954223633,36.90557861328125,3400
2011-07-15,49.900001525878906,49.9900016784668,49.88999938964844,49.9900016784668,36.91298294067383,19500
2011-07-18,50.0,50.0,49.90999984741211,49.90999984741211,36.8538818359375,19000
2011-07-19,49.88999938964844,49.97999954223633,49.869998931884766,49.97999954223633,36.90557861328125,13300
2011-07-20,50.0,50.130001068115234,49.970001220703125,49.97999954223633,36.90557861328125,3100
2011-07-21,49.93000030517578,49.93000030517578,49.88999938964844,49.90999984741211,36.8538818359375,48900
2011-07-22,49.91999816894531,49.97999954223633,49.91999816894531,49.97999954223633,36.90557861328125,9800
2011-07-25,49.900001525878906,49.939998626708984,49.88999938964844,49.900001525878906,36.84651184082031,10600
2011-07-26,49.91999816894531,49.970001220703125,49.91999816894531,49.959999084472656,36.89083480834961,4300
2011-07-27,49.939998626708984,49.95000076293945,49.90999984741211,49.91999816894531,36.86125564575195,8500
2011-07-28,50.029998779296875,50.040000915527344,50.0,50.040000915527344,36.94990158081055,12500
2011-07-29,49.7599983215332,50.29999923706055,49.7599983215332,50.29999923706055,37.141876220703125,22800
2011-08-01,50.130001068115234,50.40999984741211,50.130001068115234,50.400001525878906,37.23939514160156,30400
2011-08-02,50.5,50.72999954223633,50.47999954223633,50.72999954223633,37.48325729370117,25400
2011-08-03,50.7400016784668,50.83000183105469,50.720001220703125,50.77000045776367,37.5128059387207,44800
2011-08-04,50.779998779296875,51.0099983215332,50.779998779296875,51.0099983215332,37.690120697021484,34900
2011-08-05,50.880001068115234,50.93000030517578,50.709999084472656,50.779998779296875,37.520179748535156,32700
2011-08-08,50.40999984741211,50.970001220703125,50.40999984741211,50.939998626708984,37.638397216796875,11800
2011-08-09,50.88999938964844,51.2599983215332,50.849998474121094,51.15999984741211,37.800960540771484,86000
2011-08-10,51.27000045776367,51.34000015258789,51.2400016784668,51.34000015258789,37.93394470214844,12700
2011-08-11,51.38999938964844,51.38999938964844,50.9900016784668,51.029998779296875,37.70491409301758,18500
2011-08-12,51.04999923706055,51.099998474121094,50.970001220703125,51.099998474121094,37.756595611572266,27700
2011-08-15,51.11000061035156,51.130001068115234,51.0,51.040000915527344,37.7122917175293,21100
2011-08-16,51.08000183105469,51.150001525878906,51.0,51.130001068115234,37.778785705566406,25400
2011-08-17,51.18000030517578,51.29999923706055,51.18000030517578,51.279998779296875,37.88962173461914,19400
2011-08-18,51.45000076293945,51.52000045776367,51.36000061035156,51.5,38.052181243896484,104800
2011-08-19,51.20000076293945,51.310001373291016,51.20000076293945,51.29999923706055,37.90439987182617,26100
2011-08-22,51.31999969482422,51.33000183105469,51.209999084472656,51.25,37.867431640625,21700
