Date,open,high,low,close,adj close,volume
2020-02-28,25.270000457763672,25.329999923706055,25.270000457763672,25.329999923706055,23.42892074584961,4100
2020-03-02,25.399999618530273,25.399999618530273,25.323999404907227,25.323999404907227,23.423377990722656,11900
2020-03-03,25.440000534057617,25.65999984741211,25.440000534057617,25.56999969482422,23.650907516479492,5400
2020-03-04,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.67865753173828,600
2020-03-05,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,23.761903762817383,300
2020-03-06,25.950000762939453,25.950000762939453,25.836000442504883,25.836000442504883,23.89693832397461,1200
2020-03-09,26.18000030517578,26.18000030517578,26.0,26.0,24.04863166809082,8400
2020-03-10,25.924999237060547,25.969999313354492,25.760000228881836,25.760000228881836,23.826648712158203,6300
2020-03-11,25.81999969482422,25.81999969482422,25.6299991607666,25.6299991607666,23.706409454345703,57800
2020-03-12,25.770000457763672,25.915000915527344,25.389999389648438,25.520000457763672,23.604658126831055,28200
2020-03-13,25.540000915527344,26.06999969482422,25.450000762939453,25.500999450683594,23.58708381652832,310300
2020-03-16,25.790000915527344,25.90999984741211,25.729999542236328,25.8700008392334,23.928390502929688,23400
2020-03-17,25.815000534057617,25.84000015258789,25.479999542236328,25.479999542236328,23.567668914794922,5200
2020-03-18,25.399999618530273,25.479999542236328,25.18000030517578,25.274999618530273,23.3780517578125,7300
2020-03-19,25.34000015258789,25.489999771118164,25.31999969482422,25.31999969482422,23.41967010498047,3900
2020-03-20,25.489999771118164,25.670000076293945,25.489999771118164,25.670000076293945,23.743406295776367,4600
2020-03-23,25.940000534057617,26.0,25.940000534057617,26.0,24.04863166809082,1100
2020-03-24,25.850000381469727,25.860000610351562,25.809999465942383,25.827999114990234,23.889543533325195,3100
2020-03-25,25.889999389648438,25.889999389648438,25.829999923706055,25.854999542236328,23.91451644897461,23100
2020-03-26,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,23.91451644897461,0
2020-03-27,25.999000549316406,26.09600067138672,25.999000549316406,26.09600067138672,24.137432098388672,500
2020-03-30,26.200000762939453,27.790000915527344,26.11199951171875,26.1299991607666,24.168872833251953,256000
