Date,open,high,low,close,adj close,volume
2008-01-02,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.60331153869629,0
2008-01-03,25.5,25.5,25.5,25.5,18.14783477783203,0
2008-01-04,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,17.941448211669922,0
2008-01-07,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,16.845458984375,0
2008-01-08,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,16.696008682250977,0
2008-01-09,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,17.03049659729004,0
2008-01-10,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,16.930864334106445,0
2008-01-11,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,16.966447830200195,0
2008-01-14,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,16.845458984375,0
2008-01-15,24.139999389648438,24.139999389648438,24.139999389648438,24.139999389648438,17.179950714111328,0
2008-01-16,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,16.418455123901367,0
2008-01-17,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,16.525203704833984,0
2008-01-18,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,16.774295806884766,0
2008-01-21,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,16.58213996887207,0
2008-01-22,21.75,21.75,21.75,21.75,15.479035377502441,0
2008-01-23,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,15.194366455078125,0
2008-01-24,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,15.315348625183105,0
2008-01-25,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,16.019912719726562,0
2008-01-28,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,15.457685470581055,0
2008-01-29,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,15.749476432800293,0
2008-01-30,22.229999542236328,22.229999542236328,22.229999542236328,22.229999542236328,15.820642471313477,0
2008-01-31,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,15.87045955657959,0
2008-02-01,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,16.027029037475586,0
2008-02-12,21.75,21.75,21.75,21.75,15.479035377502441,0
2008-02-13,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,15.400751113891602,0
2008-02-14,22.75,22.75,22.75,22.75,16.190719604492188,0
2008-02-15,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,16.32593536376953,0
2008-02-18,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,16.361520767211914,0
2008-02-19,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,16.646190643310547,0
2008-02-20,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,16.382869720458984,0
2008-02-21,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,16.859697341918945,0
2008-02-22,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,16.87392807006836,0
2008-02-25,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,17.144367218017578,0
2008-02-26,24.25,24.25,24.25,24.25,17.258235931396484,0
2008-02-27,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,17.62118911743164,0
2008-02-29,24.510000228881836,24.510000228881836,24.510000228881836,24.510000228881836,17.443273544311523,0
2008-03-03,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,16.881044387817383,0
2008-03-04,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,17.279586791992188,0
2008-03-05,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.194185256958008,0
2008-03-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,17.841812133789062,0
2008-03-07,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,17.663894653320312,0
2008-03-10,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,17.158599853515625,0
2008-03-11,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,17.244001388549805,0
2008-03-12,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,17.393455505371094,0
2008-03-13,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,16.959331512451172,0
2008-03-14,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,16.809879302978516,0
2008-03-17,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,16.29035186767578,0
2008-03-18,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,16.404218673706055,0
2008-03-19,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,16.66042709350586,0
2008-03-20,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,16.752944946289062,0
2008-03-21,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,17.172832489013672,0
2008-03-24,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,17.64254379272461,0
2008-03-25,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,17.735061645507812,0
2008-03-26,24.670000076293945,24.670000076293945,24.670000076293945,24.670000076293945,17.557140350341797,0
2008-03-27,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,17.194185256958008,0
2008-03-28,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,17.208417892456055,0
2008-03-31,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,17.25111961364746,0
2008-04-01,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,17.10878562927246,0
2008-04-02,24.780000686645508,24.780000686645508,24.780000686645508,24.780000686645508,17.635427474975586,0
2008-04-03,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,17.74929428100586,0
2008-04-07,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,17.9556827545166,0
2008-04-08,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,17.799114227294922,0
2008-04-09,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,17.685245513916016,0
2008-04-10,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,18.048202514648438,0
2008-04-11,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.176305770874023,0
2008-04-14,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,17.9343318939209,0
