Date,open,high,low,close,adj close,volume
2007-03-16,100.8499984741211,100.86000061035156,100.8499984741211,100.86000061035156,62.12700271606445,200
2007-03-19,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,62.12700271606445,0
2007-03-20,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,62.2009162902832,100
2007-03-21,100.97000122070312,101.12999725341797,100.97000122070312,101.11000061035156,62.280941009521484,10600
2007-03-22,101.06999969482422,101.06999969482422,100.97000122070312,100.97000122070312,62.19476318359375,800
2007-03-23,100.83000183105469,101.05999755859375,100.83000183105469,100.9800033569336,62.2009162902832,1700
2007-03-26,100.9800033569336,101.0,100.9800033569336,100.98999786376953,62.20703125,5300
2007-03-27,101.0,101.0,100.93000030517578,100.94000244140625,62.176246643066406,1300
2007-03-28,101.0,101.0,100.93000030517578,100.93000030517578,62.170066833496094,4200
2007-03-29,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,62.09001922607422,1600
2007-03-30,100.87000274658203,100.9000015258789,100.8499984741211,100.8499984741211,62.12078857421875,6900
2007-04-02,100.75,100.75,100.69999694824219,100.69999694824219,62.173301696777344,200
2007-04-03,100.66999816894531,100.7699966430664,100.5999984741211,100.69999694824219,62.173301696777344,26700
2007-04-04,100.77999877929688,100.77999877929688,100.69999694824219,100.69999694824219,62.173301696777344,3300
2007-04-05,100.69999694824219,100.75,100.69999694824219,100.75,62.20415496826172,500
2007-04-09,100.5999984741211,100.66999816894531,100.5999984741211,100.66999816894531,62.15478515625,3100
2007-04-10,100.66999816894531,100.7300033569336,100.66999816894531,100.7300033569336,62.191795349121094,300
2007-04-11,100.55999755859375,100.55999755859375,100.54000091552734,100.55000305175781,62.0806770324707,500
2007-04-12,100.55000305175781,100.55000305175781,100.5,100.51000213623047,62.0560188293457,2200
2007-04-13,100.5,100.5,100.38999938964844,100.38999938964844,61.98188400268555,2300
2007-04-16,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,62.11157989501953,2000
2007-04-17,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,62.23508834838867,300
2007-04-18,100.88999938964844,100.91999816894531,100.81999969482422,100.91000366210938,62.30299377441406,1400
2007-04-19,101.0199966430664,101.23999786376953,100.91000366210938,100.97000122070312,62.339969635009766,25700
