Date,open,high,low,close,adj close,volume
2015-08-25,50.0099983215332,50.13999938964844,49.95000076293945,50.06999969482422,41.8388786315918,27900
2015-08-26,50.02000045776367,50.29999923706055,50.0,50.0,41.780391693115234,115500
2015-08-27,50.0,50.040000915527344,49.970001220703125,50.0,41.780391693115234,29400
2015-08-28,50.09000015258789,50.09000015258789,49.97999954223633,49.9900016784668,41.77202606201172,13800
2015-08-31,50.099998474121094,50.099998474121094,49.95000076293945,49.97999954223633,41.76365280151367,35400
2015-09-01,50.06999969482422,50.06999969482422,49.91999816894531,49.93000030517578,41.737754821777344,43500
2015-09-02,49.90999984741211,49.97999954223633,49.810001373291016,49.83000183105469,41.65415573120117,24100
2015-09-03,49.93000030517578,50.029998779296875,49.93000030517578,49.9900016784668,41.78791809082031,105100
2015-09-04,49.970001220703125,50.0,49.93000030517578,49.97999954223633,41.77953338623047,24700
2015-09-08,49.91999816894531,49.91999816894531,49.79999923706055,49.83000183105469,41.65415573120117,44700
2015-09-09,49.75,49.86000061035156,49.7400016784668,49.810001373291016,41.637451171875,105400
2015-09-10,49.81999969482422,49.81999969482422,49.75,49.790000915527344,41.6207160949707,61400
2015-09-11,49.83000183105469,49.86000061035156,49.81999969482422,49.84000015258789,41.662532806396484,23000
2015-09-14,49.86000061035156,49.86000061035156,49.810001373291016,49.83000183105469,41.65415573120117,8100
2015-09-15,49.779998779296875,49.779998779296875,49.619998931884766,49.63999938964844,41.495323181152344,17700
2015-09-16,49.70000076293945,49.70000076293945,49.650001525878906,49.65999984741211,41.51206588745117,12400
2015-09-17,49.7400016784668,49.880001068115234,49.720001220703125,49.880001068115234,41.69593811035156,3700
2015-09-18,49.939998626708984,50.0099983215332,49.90999984741211,49.97999954223633,41.77953338623047,15900
2015-09-21,49.869998931884766,49.869998931884766,49.790000915527344,49.84000015258789,41.662532806396484,45100
2015-09-22,50.0,50.060001373291016,49.959999084472656,50.029998779296875,41.82134246826172,14600
2015-09-23,50.0099983215332,50.060001373291016,50.0099983215332,50.040000915527344,41.8297119140625,16700
2015-09-24,50.11000061035156,50.130001068115234,50.029998779296875,50.06999969482422,41.85477828979492,23400
2015-09-25,50.08000183105469,50.09000015258789,50.040000915527344,50.08000183105469,41.863155364990234,24600
2015-09-28,50.099998474121094,50.16999816894531,50.08000183105469,50.16999816894531,41.938358306884766,165100
2015-09-29,50.220001220703125,50.2599983215332,50.189998626708984,50.2400016784668,41.99690628051758,30400
2015-09-30,50.22999954223633,50.2400016784668,50.209999084472656,50.2400016784668,41.99690628051758,13100
2015-10-01,50.209999084472656,50.209999084472656,50.13999938964844,50.189998626708984,42.018646240234375,21000
2015-10-02,50.31999969482422,50.33000183105469,50.2599983215332,50.279998779296875,42.09402084350586,15400
2015-10-05,50.27000045776367,50.27000045776367,50.15999984741211,50.22999954223633,42.05215072631836,81900
2015-10-06,50.27000045776367,50.290000915527344,50.220001220703125,50.279998779296875,42.09402084350586,30000
2015-10-07,50.20000076293945,50.2599983215332,50.16999816894531,50.22999954223633,42.05215072631836,32900
2015-10-08,50.279998779296875,50.279998779296875,50.20000076293945,50.220001220703125,42.04377746582031,38300
2015-10-09,50.209999084472656,50.220001220703125,50.150001525878906,50.18000030517578,42.01030349731445,19600
2015-10-12,50.2599983215332,50.290000915527344,50.209999084472656,50.290000915527344,42.10238265991211,11600
2015-10-13,50.29999923706055,50.29999923706055,50.2599983215332,50.279998779296875,42.09402084350586,3500
2015-10-14,50.310001373291016,50.380001068115234,50.2400016784668,50.380001068115234,42.177730560302734,25500
2015-10-15,50.279998779296875,50.290000915527344,50.209999084472656,50.2400016784668,42.0605354309082,32600
2015-10-16,50.29999923706055,50.29999923706055,50.2400016784668,50.2400016784668,42.0605354309082,37900
2015-10-19,50.29999923706055,50.29999923706055,50.2400016784668,50.25,42.06890106201172,11900
2015-10-20,50.25,50.25,50.220001220703125,50.22999954223633,42.05215072631836,11100
2015-10-21,50.33000183105469,50.380001068115234,50.29999923706055,50.36000061035156,42.16099548339844,12600
2015-10-22,50.34000015258789,50.36000061035156,50.290000915527344,50.310001373291016,42.1191291809082,143400
2015-10-23,50.279998779296875,50.29999923706055,50.25,50.279998779296875,42.09402084350586,117900
2015-10-26,50.400001525878906,50.400001525878906,50.369998931884766,50.38999938964844,42.18611526489258,34600
2015-10-27,50.41999816894531,50.439998626708984,50.38999938964844,50.40999984741211,42.202842712402344,21300
2015-10-28,50.459999084472656,50.459999084472656,50.349998474121094,50.36000061035156,42.16099548339844,23400
2015-10-29,50.43000030517578,50.43000030517578,50.310001373291016,50.34000015258789,42.144229888916016,42500
2015-10-30,50.38999938964844,50.41999816894531,50.380001068115234,50.41999816894531,42.21120834350586,46000
2015-11-02,50.290000915527344,50.31999969482422,50.2599983215332,50.2599983215332,42.133243560791016,34000
2015-11-03,50.29999923706055,50.29999923706055,50.209999084472656,50.22999954223633,42.108097076416016,26000
2015-11-04,50.2599983215332,50.310001373291016,50.130001068115234,50.27000045776367,42.141639709472656,91500
2015-11-05,50.29999923706055,50.29999923706055,50.220001220703125,50.2599983215332,42.133243560791016,24000
2015-11-06,50.02000045776367,50.18000030517578,50.0,50.08000183105469,41.98234939575195,67300
2015-11-09,50.119998931884766,50.13999938964844,50.029998779296875,50.099998474121094,41.9991455078125,91400
2015-11-10,50.119998931884766,50.189998626708984,50.060001373291016,50.130001068115234,42.02425765991211,41600
2015-11-11,50.099998474121094,50.119998931884766,50.060001373291016,50.11000061035156,42.00751495361328,37300
2015-11-12,50.13999938964844,50.189998626708984,50.08000183105469,50.13999938964844,42.03266143798828,36300
2015-11-13,50.209999084472656,50.209999084472656,50.119998931884766,50.20000076293945,42.08296203613281,19200
2015-11-16,50.27000045776367,50.279998779296875,50.189998626708984,50.25,42.12489318847656,36100
2015-11-17,50.2400016784668,50.290000915527344,50.189998626708984,50.25,42.12489318847656,45800
2015-11-18,50.29999923706055,50.29999923706055,50.2400016784668,50.25,42.12489318847656,57300
2015-11-19,50.31999969482422,50.31999969482422,50.279998779296875,50.290000915527344,42.158416748046875,38600
2015-11-20,50.439998626708984,50.439998626708984,50.36000061035156,50.38999938964844,42.242244720458984,41300
2015-11-23,50.52000045776367,50.52000045776367,50.38999938964844,50.40999984741211,42.25898742675781,95800
2015-11-24,50.45000076293945,50.47999954223633,50.400001525878906,50.470001220703125,42.309295654296875,49000
2015-11-25,50.4900016784668,50.54999923706055,50.4900016784668,50.5,42.33443832397461,62600
2015-11-27,50.560001373291016,50.560001373291016,50.52000045776367,50.52000045776367,42.3512077331543,37100
2015-11-30,50.529998779296875,50.54999923706055,50.4900016784668,50.529998779296875,42.359596252441406,49600
2015-12-01,50.529998779296875,50.63999938964844,50.5099983215332,50.59000015258789,42.4367561340332,81400
2015-12-02,50.56999969482422,50.61000061035156,50.5099983215332,50.58000183105469,42.42837142944336,24400
2015-12-03,50.540000915527344,50.540000915527344,50.41999816894531,50.45000076293945,42.31932830810547,64100
2015-12-04,50.529998779296875,50.560001373291016,50.470001220703125,50.529998779296875,42.38643264770508,66800
2015-12-07,50.5099983215332,50.61000061035156,50.41999816894531,50.5099983215332,42.3696403503418,41200
2015-12-08,50.689998626708984,50.689998626708984,50.540000915527344,50.59000015258789,42.4367561340332,69900
2015-12-09,50.630001068115234,50.65999984741211,50.54999923706055,50.58000183105469,42.42837142944336,65500
2015-12-10,50.61000061035156,50.65999984741211,50.540000915527344,50.650001525878906,42.48707962036133,68400
2015-12-11,50.81999969482422,50.93000030517578,50.77000045776367,50.88999938964844,42.688419342041016,56400
2015-12-14,50.790000915527344,50.790000915527344,50.619998931884766,50.689998626708984,42.52066421508789,44000
2015-12-15,50.75,50.75,50.650001525878906,50.709999084472656,42.53742980957031,40500
2015-12-16,50.650001525878906,50.709999084472656,50.599998474121094,50.70000076293945,42.529056549072266,69300
2015-12-17,50.84000015258789,50.849998474121094,50.7400016784668,50.849998474121094,42.65486526489258,263800
2015-12-18,50.7400016784668,50.83000183105469,50.720001220703125,50.81999969482422,42.62971496582031,132400
2015-12-21,50.86000061035156,50.86000061035156,50.77000045776367,50.81999969482422,42.62971496582031,56700
2015-12-22,50.79999923706055,50.83000183105469,50.65999984741211,50.65999984741211,42.495460510253906,65500
2015-12-23,50.720001220703125,50.7599983215332,50.70000076293945,50.7599983215332,42.66611099243164,48600
