Date,open,high,low,close,adj close,volume
2010-08-05,49.97999954223633,50.0099983215332,49.97999954223633,50.0099983215332,42.626670837402344,4200
2010-08-06,50.20000076293945,50.20000076293945,50.02000045776367,50.040000915527344,42.652252197265625,35700
2010-08-09,50.029998779296875,50.029998779296875,50.0099983215332,50.0099983215332,42.626670837402344,32000
2010-08-10,50.0,50.040000915527344,50.0,50.040000915527344,42.652252197265625,9000
2010-08-11,50.04999923706055,50.060001373291016,50.040000915527344,50.040000915527344,42.652252197265625,30500
2010-08-12,50.040000915527344,50.040000915527344,50.0099983215332,50.0099983215332,42.626670837402344,39800
2010-08-13,50.040000915527344,50.040000915527344,50.02000045776367,50.02000045776367,42.63521957397461,29200
2010-08-16,50.099998474121094,50.099998474121094,50.04999923706055,50.06999969482422,42.67781448364258,92000
2010-08-17,50.06999969482422,50.06999969482422,50.029998779296875,50.04999923706055,42.660762786865234,72100
2010-08-18,50.06999969482422,50.06999969482422,50.04999923706055,50.060001373291016,42.669315338134766,21200
2010-08-19,50.060001373291016,50.08000183105469,50.060001373291016,50.06999969482422,42.67781448364258,19500
2010-08-20,50.08000183105469,50.08000183105469,50.060001373291016,50.060001373291016,42.669315338134766,16600
2010-08-23,50.06999969482422,50.06999969482422,50.060001373291016,50.06999969482422,42.67781448364258,62000
2010-08-24,50.119998931884766,50.119998931884766,50.08000183105469,50.099998474121094,42.703392028808594,17700
2010-08-25,50.119998931884766,50.119998931884766,50.04999923706055,50.06999969482422,42.67781448364258,26600
2010-08-26,50.06999969482422,50.06999969482422,50.040000915527344,50.040000915527344,42.652252197265625,18700
2010-08-27,50.04999923706055,50.04999923706055,50.02000045776367,50.029998779296875,42.643714904785156,10300
2010-08-30,50.11000061035156,50.119998931884766,50.06999969482422,50.119998931884766,42.720428466796875,82700
2010-08-31,50.09000015258789,50.119998931884766,50.09000015258789,50.119998931884766,42.720428466796875,18100
2010-09-01,50.130001068115234,50.130001068115234,50.060001373291016,50.06999969482422,42.68376541137695,54700
2010-09-02,50.06999969482422,50.06999969482422,50.06999969482422,50.06999969482422,42.68376541137695,8100
2010-09-03,50.040000915527344,50.060001373291016,50.029998779296875,50.060001373291016,42.67527770996094,31300
2010-09-07,50.08000183105469,50.09000015258789,50.06999969482422,50.09000015258789,42.70083999633789,10300
2010-09-08,50.06999969482422,50.06999969482422,50.04999923706055,50.04999923706055,42.666725158691406,88100
2010-09-09,50.040000915527344,50.040000915527344,49.9900016784668,50.0,42.624107360839844,8200
2010-09-10,49.9900016784668,50.0,49.959999084472656,49.9900016784668,42.61556625366211,20300
2010-09-13,50.0099983215332,50.02000045776367,49.9900016784668,50.02000045776367,42.64118194580078,5200
2010-09-14,50.02000045776367,50.08000183105469,50.02000045776367,50.08000183105469,42.692325592041016,16400
2010-09-15,50.09000015258789,50.099998474121094,50.06999969482422,50.09000015258789,42.70083999633789,10100
2010-09-16,50.099998474121094,50.099998474121094,50.06999969482422,50.09000015258789,42.70083999633789,7600
2010-09-17,50.099998474121094,50.11000061035156,50.06999969482422,50.099998474121094,42.7093620300293,5600
2010-09-20,50.11000061035156,50.119998931884766,50.09000015258789,50.119998931884766,42.726402282714844,15100
2010-09-21,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,42.76051712036133,18100
2010-09-22,50.130001068115234,50.15999984741211,50.130001068115234,50.15999984741211,42.76051712036133,5800
2010-09-23,50.16999816894531,50.16999816894531,50.150001525878906,50.15999984741211,42.76051712036133,17900
2010-09-24,50.13999938964844,50.13999938964844,50.11000061035156,50.13999938964844,42.74343490600586,7500
2010-09-27,50.119998931884766,50.15999984741211,50.119998931884766,50.15999984741211,42.76051712036133,9400
2010-09-28,50.15999984741211,50.18000030517578,50.13999938964844,50.18000030517578,42.77755355834961,10800
2010-09-29,50.150001525878906,50.18000030517578,50.150001525878906,50.16999816894531,42.76900863647461,18700
2010-09-30,50.13999938964844,50.18000030517578,50.13999938964844,50.15999984741211,42.76051712036133,7300
2010-10-01,50.13999938964844,50.15999984741211,50.13999938964844,50.15999984741211,42.77245330810547,12600
2010-10-04,50.16999816894531,50.18000030517578,50.150001525878906,50.18000030517578,42.789493560791016,8200
2010-10-05,50.189998626708984,50.189998626708984,50.150001525878906,50.15999984741211,42.77245330810547,19400
2010-10-06,50.220001220703125,50.220001220703125,50.18000030517578,50.18000030517578,42.789493560791016,11500
2010-10-07,50.20000076293945,50.2400016784668,50.20000076293945,50.22999954223633,42.83213424682617,5300
2010-10-08,50.2599983215332,50.2599983215332,50.22999954223633,50.22999954223633,42.83213424682617,10000
2010-10-11,50.290000915527344,50.290000915527344,50.220001220703125,50.220001220703125,42.823604583740234,8500
2010-10-12,50.25,50.25,50.220001220703125,50.22999954223633,42.83213424682617,4400
2010-10-13,50.220001220703125,50.220001220703125,50.20000076293945,50.220001220703125,42.823604583740234,15800
2010-10-14,50.2400016784668,50.2400016784668,50.20000076293945,50.209999084472656,42.81509780883789,23700
2010-10-15,50.22999954223633,50.22999954223633,50.209999084472656,50.220001220703125,42.823604583740234,20200
2010-10-18,50.22999954223633,50.2400016784668,50.22999954223633,50.22999954223633,42.83213424682617,16400
