Date,open,high,low,close,adj close,volume
2010-08-05,49.939998626708984,50.0099983215332,49.939998626708984,50.0,39.7918586730957,5400
2010-08-06,50.34000015258789,50.34000015258789,50.13999938964844,50.20000076293945,39.95099639892578,16600
2010-08-09,50.18000030517578,50.189998626708984,50.16999816894531,50.18000030517578,39.93510818481445,14700
2010-08-10,50.150001525878906,50.380001068115234,50.11000061035156,50.380001068115234,40.09425735473633,20600
2010-08-11,50.4900016784668,50.54999923706055,50.45000076293945,50.5099983215332,40.19772720336914,31900
2010-08-12,50.529998779296875,50.529998779296875,50.38999938964844,50.38999938964844,40.10222625732422,26200
2010-08-13,50.45000076293945,50.5,50.43000030517578,50.5,40.189796447753906,20300
2010-08-16,50.849998474121094,50.86000061035156,50.650001525878906,50.75,40.388736724853516,35500
2010-08-17,50.65999984741211,50.65999984741211,50.54999923706055,50.599998474121094,40.26934051513672,22200
2010-08-18,50.70000076293945,50.709999084472656,50.56999969482422,50.56999969482422,40.24551010131836,10200
2010-08-19,50.560001373291016,50.7400016784668,50.560001373291016,50.720001220703125,40.36486053466797,160100
2010-08-20,50.689998626708984,50.70000076293945,50.54999923706055,50.560001373291016,40.237525939941406,36500
2010-08-23,50.560001373291016,50.63999938964844,50.54999923706055,50.619998931884766,40.2852668762207,37100
2010-08-24,50.790000915527344,50.939998626708984,50.77000045776367,50.849998474121094,40.46831512451172,29100
2010-08-25,51.0,51.0,50.720001220703125,50.720001220703125,40.36486053466797,21800
2010-08-26,50.72999954223633,50.79999923706055,50.70000076293945,50.790000915527344,40.420562744140625,11200
2010-08-27,50.70000076293945,50.790000915527344,50.45000076293945,50.45000076293945,40.15000534057617,25300
2010-08-30,50.66999816894531,50.790000915527344,50.630001068115234,50.790000915527344,40.420562744140625,7500
2010-08-31,50.91999816894531,50.93000030517578,50.86000061035156,50.93000030517578,40.531986236572266,8500
2010-09-01,50.810001373291016,50.810001373291016,50.560001373291016,50.630001068115234,40.31779098510742,19100
2010-09-02,50.599998474121094,50.599998474121094,50.54999923706055,50.54999923706055,40.25407409667969,2600
2010-09-03,50.31999969482422,50.439998626708984,50.290000915527344,50.380001068115234,40.118675231933594,13900
2010-09-07,50.560001373291016,50.650001525878906,50.540000915527344,50.650001525878906,40.333702087402344,14300
2010-09-08,50.54999923706055,50.58000183105469,50.47999954223633,50.529998779296875,40.23815155029297,35100
2010-09-09,50.38999938964844,50.38999938964844,50.220001220703125,50.220001220703125,39.991268157958984,32400
2010-09-10,50.16999816894531,50.189998626708984,50.09000015258789,50.16999816894531,39.951454162597656,4700
2010-09-13,50.16999816894531,50.369998931884766,50.16999816894531,50.369998931884766,40.1107292175293,17300
2010-09-14,50.439998626708984,50.58000183105469,50.439998626708984,50.58000183105469,40.27796936035156,14500
2010-09-15,50.54999923706055,50.61000061035156,50.43000030517578,50.45000076293945,40.174442291259766,13100
2010-09-16,50.43000030517578,50.43000030517578,50.34000015258789,50.380001068115234,40.118675231933594,5600
2010-09-17,50.43000030517578,50.459999084472656,50.41999816894531,50.439998626708984,40.16646957397461,2600
2010-09-20,50.52000045776367,50.560001373291016,50.459999084472656,50.560001373291016,40.26202392578125,7500
2010-09-21,50.66999816894531,50.86000061035156,50.619998931884766,50.86000061035156,40.50093460083008,13900
2010-09-22,50.959999084472656,51.029998779296875,50.900001525878906,50.900001525878906,40.53278732299805,4700
2010-09-23,51.02000045776367,51.040000915527344,50.869998931884766,50.880001068115234,40.516841888427734,20800
2010-09-24,50.810001373291016,50.84000015258789,50.77000045776367,50.810001373291016,40.46113967895508,10400
2010-09-27,50.880001068115234,51.02000045776367,50.880001068115234,51.02000045776367,40.62834930419922,5900
2010-09-28,51.119998931884766,51.189998626708984,51.119998931884766,51.18000030517578,40.755760192871094,2000
2010-09-29,51.16999816894531,51.16999816894531,51.08000183105469,51.08000183105469,40.6761474609375,13100
2010-09-30,51.0,51.08000183105469,50.849998474121094,51.08000183105469,40.6761474609375,4900
2010-10-01,50.88999938964844,51.04999923706055,50.880001068115234,51.029998779296875,40.68331527709961,9100
2010-10-04,51.06999969482422,51.16999816894531,51.06999969482422,51.16999816894531,40.79490661621094,6400
2010-10-05,51.20000076293945,51.220001220703125,51.18000030517578,51.20000076293945,40.81883239746094,6600
2010-10-06,51.43000030517578,51.459999084472656,51.36000061035156,51.36000061035156,40.94638442993164,9000
2010-10-07,51.41999816894531,51.41999816894531,51.380001068115234,51.40999984741211,40.98625183105469,3000
2010-10-08,51.5,51.54999923706055,51.45000076293945,51.45000076293945,41.018157958984375,10600
2010-10-11,51.58000183105469,51.58000183105469,51.4900016784668,51.5,41.0579833984375,3000
2010-10-12,51.52000045776367,51.52000045776367,51.369998931884766,51.400001525878906,40.978275299072266,13000
2010-10-13,51.290000915527344,51.369998931884766,51.27000045776367,51.369998931884766,40.95435333251953,6300
2010-10-14,51.349998474121094,51.36000061035156,51.20000076293945,51.279998779296875,40.88261413574219,11100
2010-10-15,51.209999084472656,51.22999954223633,51.08000183105469,51.150001525878906,40.77897644042969,9200
2010-10-18,51.27000045776367,51.36000061035156,51.27000045776367,51.34000015258789,40.930416107177734,5900
2010-10-19,51.279998779296875,51.439998626708984,51.279998779296875,51.41999816894531,40.99424743652344,17400
2010-10-20,51.36000061035156,51.4900016784668,51.36000061035156,51.45000076293945,41.018157958984375,3600
2010-10-21,51.349998474121094,51.36000061035156,51.279998779296875,51.279998779296875,40.88261413574219,9700
2010-10-22,51.22999954223633,51.279998779296875,51.220001220703125,51.2400016784668,40.850711822509766,11600
2010-10-25,51.38999938964844,51.400001525878906,51.220001220703125,51.22999954223633,40.842735290527344,15400
2010-10-26,51.099998474121094,51.11000061035156,51.0,51.02000045776367,40.67533874511719,6200
2010-10-27,50.88999938964844,50.900001525878906,50.77000045776367,50.77000045776367,40.476009368896484,29300
2010-10-28,50.959999084472656,51.04999923706055,50.939998626708984,51.029998779296875,40.68331527709961,8600
2010-10-29,51.119998931884766,51.2400016784668,51.119998931884766,51.220001220703125,40.83477783203125,29200
2010-11-01,51.290000915527344,51.290000915527344,51.11000061035156,51.16999816894531,40.84035873413086,15600
2010-11-02,51.189998626708984,51.2599983215332,51.189998626708984,51.2400016784668,40.89622116088867,18100
2010-11-03,51.310001373291016,51.400001525878906,51.0,51.400001525878906,41.02392578125,16700
2010-11-04,51.59000015258789,51.66999816894531,51.560001373291016,51.650001525878906,41.223480224609375,18300
2010-11-05,51.599998474121094,51.61000061035156,51.470001220703125,51.470001220703125,41.07980728149414,9300
2010-11-08,51.47999954223633,51.5099983215332,51.38999938964844,51.43000030517578,41.04787063598633,16400
2010-11-09,51.43000030517578,51.43000030517578,51.08000183105469,51.08000183105469,40.768550872802734,22600
2010-11-10,51.11000061035156,51.25,50.7400016784668,51.220001220703125,40.88027572631836,24400
2010-11-11,51.06999969482422,51.20000076293945,51.060001373291016,51.11000061035156,40.79246139526367,8500
2010-11-12,51.060001373291016,51.11000061035156,50.810001373291016,50.81999969482422,40.561004638671875,78000
2010-11-15,50.650001525878906,50.709999084472656,50.439998626708984,50.45000076293945,40.26570510864258,5600
2010-11-16,50.59000015258789,50.59000015258789,50.349998474121094,50.58000183105469,40.369476318359375,2800
2010-11-17,50.619998931884766,50.66999816894531,50.619998931884766,50.650001525878906,40.425331115722656,8300
2010-11-18,50.47999954223633,50.47999954223633,50.310001373291016,50.439998626708984,40.25771713256836,15600
2010-11-19,50.43000030517578,50.4900016784668,50.40999984741211,50.47999954223633,40.28963088989258,7700
2010-11-22,50.58000183105469,50.709999084472656,50.560001373291016,50.709999084472656,40.47321319580078,9900
2010-11-23,50.869998931884766,50.880001068115234,50.75,50.810001373291016,40.55305862426758,10300
2010-11-24,50.650001525878906,50.650001525878906,50.31999969482422,50.33000183105469,40.16993713378906,19500
2010-11-26,50.4900016784668,50.54999923706055,50.439998626708984,50.54999923706055,40.34552001953125,9500
2010-11-29,50.59000015258789,50.650001525878906,50.529998779296875,50.599998474121094,40.38539123535156,20600
2010-11-30,50.75,50.83000183105469,50.66999816894531,50.68000030517578,40.44926834106445,10900
2010-12-01,50.29999923706055,50.31999969482422,50.15999984741211,50.16999816894531,40.09444808959961,17800
2010-12-02,50.11000061035156,50.209999084472656,50.040000915527344,50.04999923706055,39.99851989746094,27000
2010-12-03,50.33000183105469,50.349998474121094,50.13999938964844,50.15999984741211,40.08646774291992,6400
2010-12-06,50.369998931884766,50.40999984741211,50.310001373291016,50.380001068115234,40.26226806640625,17100
2010-12-07,50.13999938964844,50.13999938964844,49.72999954223633,49.779998779296875,39.78278732299805,25000
2010-12-08,49.54999923706055,49.54999923706055,49.2599983215332,49.47999954223633,39.543025970458984,23400
2010-12-09,49.52000045776367,49.52000045776367,49.34000015258789,49.459999084472656,39.527015686035156,11000
2010-12-10,49.369998931884766,49.380001068115234,49.20000076293945,49.20000076293945,39.31922912597656,15900
2010-12-13,49.150001525878906,49.40999984741211,49.130001068115234,49.349998474121094,39.43911361694336,11100
2010-12-14,49.22999954223633,49.29999923706055,48.939998626708984,48.9900016784668,39.151390075683594,15500
2010-12-15,49.09000015258789,49.13999938964844,48.79999923706055,48.88999938964844,39.071502685546875,19600
2010-12-16,48.869998931884766,49.060001373291016,48.75,49.060001373291016,39.207366943359375,5500
2010-12-17,49.130001068115234,49.34000015258789,49.130001068115234,49.31999969482422,39.4151611328125,17600
2010-12-20,49.439998626708984,49.5099983215332,49.27000045776367,49.33000183105469,39.423160552978516,11400
2010-12-21,49.38999938964844,49.38999938964844,49.22999954223633,49.33000183105469,39.423160552978516,7800
2010-12-22,49.349998474121094,49.349998474121094,49.209999084472656,49.25,39.35920333862305,19000
2010-12-23,49.20000076293945,49.20000076293945,49.099998474121094,49.13999938964844,39.27129364013672,13600
2010-12-27,49.040000915527344,49.220001220703125,49.0099983215332,49.209999084472656,39.32722854614258,16100
2010-12-28,49.20000076293945,49.20000076293945,48.869998931884766,48.869998931884766,39.05550003051758,9200
2010-12-29,48.86000061035156,49.2599983215332,48.81999969482422,49.25,39.41240692138672,10300
2010-12-30,49.150001525878906,49.15999984741211,49.06999969482422,49.15999984741211,39.34041213989258,4500
2010-12-31,49.150001525878906,49.29999923706055,49.150001525878906,49.279998779296875,39.43643569946289,5400
2011-01-03,49.18000030517578,49.29999923706055,49.099998474121094,49.29999923706055,39.45243453979492,12100
2011-01-04,49.31999969482422,49.38999938964844,49.279998779296875,49.279998779296875,39.43643569946289,4000
2011-01-05,49.099998474121094,49.099998474121094,48.900001525878906,48.9900016784668,39.204349517822266,17200
