Date,open,high,low,close,adj close,volume
2019-11-11,20.0,20.0,20.0,20.0,20.0,0
2019-11-12,20.0,20.0,20.0,20.0,20.0,0
2019-11-13,20.0,20.0,20.0,20.0,20.0,0
2019-11-14,20.0,20.0,20.0,20.0,20.0,0
2019-11-15,20.0,20.0,20.0,20.0,20.0,0
2019-11-18,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0
2019-11-19,20.420000076293945,21.549999237060547,20.420000076293945,21.420000076293945,21.420000076293945,132634331
2019-11-20,21.399999618530273,21.399999618530273,20.700000762939453,20.709999084472656,20.709999084472656,141813370
2019-11-21,19.899999618530273,19.950000762939453,19.8700008392334,19.8799991607666,19.8799991607666,138708562
2019-11-22,19.790000915527344,19.790000915527344,19.68000030517578,19.690000534057617,19.690000534057617,43770689
2019-11-25,19.75,19.75,19.700000762939453,19.700000762939453,19.700000762939453,15986012
2019-11-26,19.799999237060547,19.829999923706055,19.760000228881836,19.760000228881836,19.760000228881836,15168375
2019-11-27,19.829999923706055,19.850000381469727,19.809999465942383,19.850000381469727,19.850000381469727,7728349
2019-11-28,19.889999389648438,19.889999389648438,19.809999465942383,19.81999969482422,19.81999969482422,7688015
2019-11-29,19.81999969482422,19.81999969482422,19.719999313354492,19.719999313354492,19.719999313354492,11081980
2019-12-02,19.719999313354492,19.729999542236328,19.670000076293945,19.690000534057617,19.690000534057617,11116555
2019-12-03,19.59000015258789,19.59000015258789,19.399999618530273,19.459999084472656,19.459999084472656,13528487
2019-12-04,19.34000015258789,19.350000381469727,19.25,19.299999237060547,19.299999237060547,13118313
2019-12-05,19.43000030517578,19.520000457763672,19.43000030517578,19.5,19.5,7498024
2019-12-06,19.549999237060547,19.56999969482422,19.5,19.510000228881836,19.510000228881836,3800501
2019-12-09,19.690000534057617,19.690000534057617,19.600000381469727,19.600000381469727,19.600000381469727,5266798
2019-12-10,19.600000381469727,19.649999618530273,19.579999923706055,19.6299991607666,19.6299991607666,4765112
2019-12-11,19.6299991607666,19.639999389648438,19.579999923706055,19.6200008392334,19.6200008392334,4685119
2019-12-12,19.65999984741211,19.770000457763672,19.65999984741211,19.700000762939453,19.700000762939453,7655599
2019-12-13,19.799999237060547,19.850000381469727,19.75,19.84000015258789,19.84000015258789,10562323
2019-12-16,19.8700008392334,19.920000076293945,19.8700008392334,19.920000076293945,19.920000076293945,27948
2019-12-17,19.959999084472656,20.040000915527344,19.959999084472656,20.030000686645508,20.030000686645508,10149171
2019-12-18,20.049999237060547,20.049999237060547,19.989999771118164,20.0,20.0,8083415
2019-12-19,20.049999237060547,20.1299991607666,20.049999237060547,20.079999923706055,20.079999923706055,13154456
2019-12-20,20.18000030517578,20.299999237060547,20.18000030517578,20.280000686645508,20.280000686645508,15090427
2019-12-23,20.350000381469727,20.3799991607666,20.309999465942383,20.31999969482422,20.31999969482422,9393489
2019-12-24,20.350000381469727,20.350000381469727,20.270000457763672,20.309999465942383,20.309999465942383,9292904
2019-12-25,20.309999465942383,20.329999923706055,20.200000762939453,20.200000762939453,20.200000762939453,6051325
2019-12-26,20.219999313354492,20.260000228881836,20.219999313354492,20.229999542236328,20.229999542236328,4334075
2019-12-27,20.309999465942383,20.389999389648438,20.309999465942383,20.3799991607666,20.3799991607666,8243225
2019-12-30,20.399999618530273,20.510000228881836,20.399999618530273,20.5,20.5,11421066
2019-12-31,20.469999313354492,20.469999313354492,20.399999618530273,20.399999618530273,20.399999618530273,5834000
2020-01-02,20.40999984741211,20.459999084472656,20.399999618530273,20.420000076293945,20.420000076293945,8542601
2020-01-03,20.5,20.56999969482422,20.389999389648438,20.450000762939453,20.450000762939453,17075718
2020-01-06,20.3799991607666,20.3799991607666,20.299999237060547,20.299999237060547,20.299999237060547,10350936
2020-01-07,20.350000381469727,20.3799991607666,20.309999465942383,20.34000015258789,20.34000015258789,9108651
2020-01-08,20.18000030517578,20.290000915527344,20.059999465942383,20.209999084472656,20.209999084472656,11693200
2020-01-09,20.399999618530273,20.43000030517578,20.3799991607666,20.389999389648438,20.389999389648438,9802100
2020-01-10,20.549999237060547,20.600000381469727,20.530000686645508,20.540000915527344,20.540000915527344,15185750
2020-01-13,20.649999618530273,20.690000534057617,20.649999618530273,20.68000030517578,20.68000030517578,11651800
2020-01-14,20.809999465942383,20.8799991607666,20.809999465942383,20.850000381469727,20.850000381469727,10075040
2020-01-15,20.799999237060547,20.809999465942383,20.709999084472656,20.709999084472656,20.709999084472656,6003695
2020-01-16,20.729999542236328,20.790000915527344,20.719999313354492,20.780000686645508,20.780000686645508,4100555
2020-01-17,20.889999389648438,20.950000762939453,20.889999389648438,20.90999984741211,20.90999984741211,8187818
2020-01-20,21.030000686645508,21.06999969482422,21.030000686645508,21.049999237060547,21.049999237060547,12725930
2020-01-30,20.5,20.530000686645508,20.0,20.34000015258789,20.34000015258789,31587667
2020-01-31,20.3799991607666,20.690000534057617,20.3799991607666,20.690000534057617,20.690000534057617,10698410
2020-02-03,20.309999465942383,20.459999084472656,20.229999542236328,20.459999084472656,20.459999084472656,11517504
2020-02-04,19.8700008392334,20.530000686645508,19.8700008392334,20.530000686645508,20.530000686645508,4457499
2020-02-05,20.670000076293945,20.739999771118164,20.649999618530273,20.709999084472656,20.709999084472656,9940950
2020-02-06,20.790000915527344,20.920000076293945,20.790000915527344,20.920000076293945,20.920000076293945,7366054
2020-02-07,20.93000030517578,20.969999313354492,20.899999618530273,20.950000762939453,20.950000762939453,12815759
2020-02-10,20.81999969482422,20.940000534057617,20.770000457763672,20.8700008392334,20.8700008392334,8419550
2020-02-11,20.950000762939453,21.030000686645508,20.950000762939453,21.010000228881836,21.010000228881836,11117411
2020-02-12,21.219999313354492,21.34000015258789,21.219999313354492,21.329999923706055,21.329999923706055,15007521
2020-02-13,21.5,21.639999389648438,21.5,21.549999237060547,21.549999237060547,18189485
2020-02-14,21.520000457763672,21.600000381469727,21.479999542236328,21.530000686645508,21.530000686645508,10777110
2020-02-17,21.510000228881836,21.59000015258789,21.510000228881836,21.579999923706055,21.579999923706055,8331989
2020-02-18,21.559999465942383,21.559999465942383,21.399999618530273,21.440000534057617,21.440000534057617,12752081
2020-02-19,21.350000381469727,21.450000762939453,21.329999923706055,21.450000762939453,21.450000762939453,7796934
2020-02-20,21.520000457763672,21.579999923706055,21.459999084472656,21.5,21.5,5851605
2020-02-21,21.450000762939453,21.530000686645508,21.420000076293945,21.489999771118164,21.489999771118164,11081742
2020-02-24,21.3700008392334,21.3700008392334,21.110000610351562,21.1299991607666,21.1299991607666,10283300
2020-02-25,20.90999984741211,21.100000381469727,20.90999984741211,21.079999923706055,21.079999923706055,10983275
2020-02-26,20.799999237060547,20.799999237060547,20.610000610351562,20.65999984741211,20.65999984741211,11255105
2020-02-27,20.520000457763672,20.520000457763672,20.219999313354492,20.25,20.25,13120543
2020-03-02,19.950000762939453,20.079999923706055,19.469999313354492,19.93000030517578,19.93000030517578,17372053
2020-03-03,20.219999313354492,20.25,20.049999237060547,20.079999923706055,20.079999923706055,11875977
2020-03-04,20.049999237060547,20.059999465942383,19.899999618530273,20.059999465942383,20.059999465942383,7891945
2020-03-05,20.309999465942383,20.399999618530273,20.299999237060547,20.399999618530273,20.399999618530273,9980548
2020-03-06,20.209999084472656,20.219999313354492,19.989999771118164,20.0,20.0,11591282
2020-03-09,19.850000381469727,19.850000381469727,19.5,19.5,19.5,22212778
2020-03-10,19.229999542236328,19.549999237060547,19.209999084472656,19.540000915527344,19.540000915527344,17907792
2020-03-11,19.559999465942383,19.559999465942383,19.239999771118164,19.280000686645508,19.280000686645508,18650253
2020-03-12,19.1200008392334,19.1200008392334,18.100000381469727,18.31999969482422,18.31999969482422,25930371
2020-03-13,17.389999389648438,17.950000762939453,16.809999465942383,17.799999237060547,17.799999237060547,22698336
2020-03-16,17.809999465942383,17.81999969482422,17.3799991607666,17.5,17.5,9016252
2020-03-17,16.5,17.510000228881836,16.5,17.399999618530273,17.399999618530273,9649865
2020-03-18,17.399999618530273,17.549999237060547,16.979999542236328,16.979999542236328,16.979999542236328,9478779
2020-03-19,16.600000381469727,17.299999237060547,16.600000381469727,16.860000610351562,16.860000610351562,15832884
2020-03-20,17.0,17.31999969482422,17.0,17.170000076293945,17.170000076293945,14921006
2020-03-23,16.489999771118164,16.489999771118164,15.899999618530273,15.899999618530273,15.899999618530273,9171244
2020-03-24,16.190000534057617,16.639999389648438,16.18000030517578,16.59000015258789,16.59000015258789,8684633
2020-03-25,17.149999618530273,17.239999771118164,16.969999313354492,17.010000228881836,17.010000228881836,8746642
2020-03-26,17.200000762939453,17.260000228881836,17.020000457763672,17.200000762939453,17.200000762939453,7246500
2020-03-27,18.0,18.200000762939453,17.850000381469727,17.850000381469727,17.850000381469727,14779785
2020-03-30,17.31999969482422,17.829999923706055,17.31999969482422,17.829999923706055,17.829999923706055,6838269
2020-03-31,18.299999237060547,18.489999771118164,18.280000686645508,18.350000381469727,18.350000381469727,9935598
2020-04-01,18.190000534057617,18.190000534057617,18.040000915527344,18.049999237060547,18.049999237060547,6914435
2020-04-06,18.290000915527344,18.5,18.15999984741211,18.40999984741211,18.40999984741211,6760014
2020-04-07,18.760000228881836,18.899999618530273,18.709999084472656,18.770000457763672,18.770000457763672,7437643
2020-04-08,18.780000686645508,18.940000534057617,18.670000076293945,18.940000534057617,18.940000534057617,5756913
2020-04-09,19.149999618530273,19.290000915527344,19.0,19.020000457763672,19.020000457763672,10344720
2020-04-10,19.079999923706055,19.399999618530273,19.059999465942383,19.350000381469727,19.350000381469727,6286850
2020-04-13,19.34000015258789,19.34000015258789,19.09000015258789,19.15999984741211,19.15999984741211,3333850
2020-04-14,19.15999984741211,19.489999771118164,19.15999984741211,19.469999313354492,19.469999313354492,5981749
2020-04-15,19.649999618530273,19.719999313354492,19.6299991607666,19.6299991607666,19.6299991607666,9747253
2020-04-16,19.389999389648438,19.440000534057617,19.34000015258789,19.440000534057617,19.440000534057617,6731020
2020-04-17,19.889999389648438,20.190000534057617,19.889999389648438,20.049999237060547,20.049999237060547,22387337
2020-04-20,20.049999237060547,20.049999237060547,19.920000076293945,19.989999771118164,19.989999771118164,6968310
2020-04-21,19.799999237060547,19.850000381469727,19.520000457763672,19.56999969482422,19.56999969482422,7335475
2020-04-22,19.290000915527344,19.290000915527344,19.100000381469727,19.200000762939453,19.200000762939453,15639000
2020-04-23,19.459999084472656,19.600000381469727,19.43000030517578,19.559999465942383,19.559999465942383,16739263
2020-04-24,19.399999618530273,19.43000030517578,19.31999969482422,19.3799991607666,19.3799991607666,3680000
2020-04-27,19.579999923706055,19.899999618530273,19.579999923706055,19.8799991607666,19.8799991607666,6367821
2020-04-28,19.950000762939453,19.950000762939453,19.739999771118164,19.829999923706055,19.829999923706055,4275850
2020-04-29,19.84000015258789,19.940000534057617,19.84000015258789,19.860000610351562,19.860000610351562,4246123
2020-04-30,19.989999771118164,20.049999237060547,19.940000534057617,20.0,20.0,8654812
2020-05-04,19.299999237060547,19.40999984741211,19.280000686645508,19.34000015258789,19.34000015258789,9127131
2020-05-05,19.5,19.520000457763672,19.450000762939453,19.489999771118164,19.489999771118164,2637450
2020-05-06,19.530000686645508,19.6299991607666,19.489999771118164,19.610000610351562,19.610000610351562,2839022
2020-05-07,19.600000381469727,19.700000762939453,19.579999923706055,19.639999389648438,19.639999389648438,3443300
2020-05-08,19.8799991607666,19.889999389648438,19.790000915527344,19.889999389648438,19.889999389648438,4990739
2020-05-11,20.049999237060547,20.149999618530273,20.040000915527344,20.040000915527344,20.040000915527344,6596917
2020-05-12,19.979999542236328,20.0,19.899999618530273,19.989999771118164,19.989999771118164,4596276
2020-05-13,19.65999984741211,19.799999237060547,19.6200008392334,19.799999237060547,19.799999237060547,4046252
2020-05-14,19.600000381469727,19.649999618530273,19.5,19.530000686645508,19.530000686645508,4662505
2020-05-15,19.700000762939453,19.739999771118164,19.610000610351562,19.690000534057617,19.690000534057617,3694074
2020-05-18,19.700000762939453,19.709999084472656,19.6299991607666,19.68000030517578,19.68000030517578,2234700
2020-05-19,19.950000762939453,19.989999771118164,19.84000015258789,19.889999389648438,19.889999389648438,4110012
2020-05-20,19.889999389648438,19.93000030517578,19.860000610351562,19.899999618530273,19.899999618530273,3062680
2020-05-21,20.0,20.059999465942383,19.989999771118164,20.020000457763672,20.020000457763672,6365754
2020-05-22,20.0,20.0,19.709999084472656,19.709999084472656,19.709999084472656,3694568
2020-05-25,20.010000228881836,20.079999923706055,19.90999984741211,20.030000686645508,20.030000686645508,7372623
2020-05-26,20.1299991607666,20.18000030517578,20.1200008392334,20.15999984741211,20.15999984741211,7660092
2020-05-27,20.190000534057617,20.25,20.139999389648438,20.149999618530273,20.149999618530273,6080097
2020-05-28,20.290000915527344,20.5,20.290000915527344,20.329999923706055,20.329999923706055,12810282
2020-05-29,20.329999923706055,20.489999771118164,20.280000686645508,20.450000762939453,20.450000762939453,6766890
2020-06-01,20.549999237060547,20.780000686645508,20.549999237060547,20.739999771118164,20.739999771118164,8642243
2020-06-02,20.780000686645508,20.84000015258789,20.739999771118164,20.780000686645508,20.780000686645508,4626310
2020-06-03,21.0,21.040000915527344,20.959999084472656,20.989999771118164,20.989999771118164,13573919
2020-06-04,21.229999542236328,21.280000686645508,21.18000030517578,21.190000534057617,21.190000534057617,14636778
2020-06-05,21.190000534057617,21.280000686645508,21.190000534057617,21.25,21.25,10509799
2020-06-08,21.5,21.579999923706055,21.420000076293945,21.420000076293945,21.420000076293945,11721721
2020-06-09,21.510000228881836,21.540000915527344,21.43000030517578,21.459999084472656,21.459999084472656,7659953
2020-06-10,21.549999237060547,21.75,21.549999237060547,21.700000762939453,21.700000762939453,14891305
2020-06-11,21.690000534057617,21.84000015258789,21.25,21.260000228881836,21.260000228881836,18068886
2020-06-12,20.690000534057617,20.989999771118164,20.549999237060547,20.889999389648438,20.889999389648438,11849980
2020-06-15,20.770000457763672,20.799999237060547,20.579999923706055,20.600000381469727,20.600000381469727,7598526
2020-06-16,20.940000534057617,21.25,20.940000534057617,21.200000762939453,21.200000762939453,8829530
2020-06-17,21.34000015258789,21.450000762939453,21.34000015258789,21.420000076293945,21.420000076293945,6013308
2020-06-18,21.420000076293945,21.450000762939453,21.270000457763672,21.399999618530273,21.399999618530273,3811850
2020-06-19,21.40999984741211,21.459999084472656,21.399999618530273,21.450000762939453,21.450000762939453,4485146
2020-06-22,21.3799991607666,21.5,21.3799991607666,21.459999084472656,21.459999084472656,7268519
2020-06-23,21.520000457763672,21.600000381469727,21.309999465942383,21.549999237060547,21.549999237060547,5933786
2020-06-24,21.540000915527344,21.649999618530273,21.540000915527344,21.600000381469727,21.600000381469727,5521489
2020-06-29,21.290000915527344,21.329999923706055,21.18000030517578,21.219999313354492,21.219999313354492,5900739
2020-06-30,21.360000610351562,21.510000228881836,21.360000610351562,21.5,21.5,4481022
2020-07-01,21.6200008392334,21.65999984741211,21.56999969482422,21.600000381469727,21.600000381469727,3897126
2020-07-02,21.639999389648438,21.700000762939453,21.6299991607666,21.649999618530273,21.649999618530273,3553581
2020-07-03,21.770000457763672,21.850000381469727,21.770000457763672,21.809999465942383,21.809999465942383,6592674
2020-07-06,21.899999618530273,22.100000381469727,21.899999618530273,22.06999969482422,22.06999969482422,8851289
2020-07-07,22.3700008392334,22.5,22.200000762939453,22.229999542236328,22.229999542236328,7243103
2020-07-08,22.229999542236328,22.31999969482422,22.200000762939453,22.229999542236328,22.229999542236328,4117335
2020-07-09,22.31999969482422,22.440000534057617,22.31999969482422,22.34000015258789,22.34000015258789,4760722
2020-07-10,22.360000610351562,22.43000030517578,22.290000915527344,22.299999237060547,22.299999237060547,7586618
2020-07-13,22.450000762939453,22.520000457763672,22.450000762939453,22.5,22.5,7086286
2020-07-14,22.329999923706055,22.329999923706055,22.149999618530273,22.18000030517578,22.18000030517578,4353230
2020-07-15,22.5,22.540000915527344,22.420000076293945,22.450000762939453,22.450000762939453,9093656
2020-07-16,22.399999618530273,22.399999618530273,22.18000030517578,22.239999771118164,22.239999771118164,3036166
2020-07-17,22.239999771118164,22.31999969482422,22.209999084472656,22.25,22.25,4853622
2020-07-20,22.350000381469727,22.40999984741211,22.270000457763672,22.389999389648438,22.389999389648438,4233375
2020-07-21,22.700000762939453,22.899999618530273,22.700000762939453,22.809999465942383,22.809999465942383,8307032
2020-07-22,22.84000015258789,22.850000381469727,22.729999542236328,22.75,22.75,4099348
2020-07-23,22.719999313354492,22.780000686645508,22.700000762939453,22.739999771118164,22.739999771118164,2839391
2020-07-24,22.649999618530273,22.68000030517578,22.440000534057617,22.469999313354492,22.469999313354492,5600825
2020-07-27,22.5,22.700000762939453,22.5,22.670000076293945,22.670000076293945,6391669
2020-07-28,22.8799991607666,23.25,22.8799991607666,22.920000076293945,22.920000076293945,9517197
2020-07-29,22.920000076293945,22.969999313354492,22.889999389648438,22.90999984741211,22.90999984741211,2955160
2020-07-30,23.09000015258789,23.260000228881836,23.09000015258789,23.1299991607666,23.1299991607666,4203131
2020-07-31,23.31999969482422,23.559999465942383,23.309999465942383,23.459999084472656,23.459999084472656,5760256
2020-08-03,23.549999237060547,23.700000762939453,23.549999237060547,23.6200008392334,23.6200008392334,4448271
2020-08-04,23.760000228881836,23.899999618530273,23.760000228881836,23.899999618530273,23.899999618530273,3152948
2020-08-05,24.0,24.06999969482422,24.0,24.06999969482422,24.06999969482422,2423667
2020-08-06,24.1299991607666,24.149999618530273,23.979999542236328,24.0,24.0,4816765
2020-08-07,24.100000381469727,24.1200008392334,23.940000534057617,23.959999084472656,23.959999084472656,2793290
2020-08-10,23.959999084472656,24.010000228881836,23.940000534057617,24.0,24.0,2765523
2020-08-11,24.0,24.030000686645508,23.940000534057617,24.020000457763672,24.020000457763672,2233119
2020-08-12,23.809999465942383,23.809999465942383,23.649999618530273,23.65999984741211,23.65999984741211,3345690
2020-08-13,24.010000228881836,24.110000610351562,24.010000228881836,24.06999969482422,24.06999969482422,3643371
2020-08-14,24.06999969482422,24.06999969482422,23.969999313354492,24.0,24.0,1456311
2020-08-17,23.979999542236328,24.0,23.940000534057617,24.0,24.0,1557767
2020-08-18,24.0,24.010000228881836,23.950000762939453,23.950000762939453,23.950000762939453,1164619
2020-08-19,23.950000762939453,23.969999313354492,23.920000076293945,23.93000030517578,23.93000030517578,1516009
2020-08-20,23.8700008392334,23.8700008392334,23.360000610351562,23.450000762939453,23.450000762939453,7290063
2020-08-21,23.540000915527344,23.75,23.530000686645508,23.700000762939453,23.700000762939453,3271136
2020-08-24,23.719999313354492,23.84000015258789,23.700000762939453,23.799999237060547,23.799999237060547,1606905
2020-08-25,23.850000381469727,24.0,23.850000381469727,23.979999542236328,23.979999542236328,2409252
2020-08-26,23.979999542236328,24.0,23.959999084472656,23.979999542236328,23.979999542236328,1355472
2020-08-27,24.010000228881836,24.09000015258789,24.010000228881836,24.049999237060547,24.049999237060547,3125546
2020-08-28,24.049999237060547,24.079999923706055,23.950000762939453,24.0,24.0,2233615
2020-08-31,24.049999237060547,24.06999969482422,24.040000915527344,24.049999237060547,24.049999237060547,2192878
2020-09-01,23.950000762939453,24.06999969482422,23.670000076293945,24.06999969482422,24.06999969482422,5113717
2020-09-02,24.149999618530273,24.360000610351562,24.149999618530273,24.329999923706055,24.329999923706055,3529267
