Date,open,high,low,close,adj close,volume
2007-04-10,74.95999908447266,74.98999786376953,74.95999908447266,74.98999786376953,52.61023712158203,15800
2007-04-11,74.95999908447266,75.05000305175781,74.94999694824219,74.94999694824219,52.58219528198242,18500
2007-04-12,75.0999984741211,75.12000274658203,75.08000183105469,75.12000274658203,52.70142364501953,41800
2007-04-13,74.98999786376953,74.98999786376953,74.87999725341797,74.91000366210938,52.55413055419922,33800
2007-04-16,74.95999908447266,75.0,74.94999694824219,75.0,52.61727523803711,52900
2007-04-17,75.01000213623047,75.12000274658203,75.01000213623047,75.08999633789062,52.6804084777832,83700
2007-04-18,75.13999938964844,75.2300033569336,75.12000274658203,75.19000244140625,52.750572204589844,52200
2007-04-19,75.2300033569336,75.2300033569336,75.19000244140625,75.20999908447266,52.76461410522461,39000
2007-04-20,75.22000122070312,75.25,75.22000122070312,75.25,52.792667388916016,28800
2007-04-23,75.23999786376953,75.36000061035156,75.23999786376953,75.29000091552734,52.820743560791016,1049800
2007-04-24,75.31999969482422,75.37999725341797,75.23999786376953,75.33000183105469,52.84879684448242,90400
2007-04-25,75.36000061035156,75.37999725341797,75.30000305175781,75.30999755859375,52.834747314453125,30000
2007-04-26,75.30000305175781,75.30000305175781,75.22000122070312,75.22000122070312,52.77162551879883,16400
2007-04-27,75.27999877929688,75.29000091552734,75.19000244140625,75.20999908447266,52.76461410522461,22400
2007-04-30,75.29000091552734,75.37000274658203,75.29000091552734,75.3499984741211,52.86284637451172,57600
2007-05-01,75.37999725341797,75.37999725341797,75.20999908447266,75.26000213623047,52.861419677734375,50400
2007-05-02,75.2699966430664,75.27999877929688,75.19999694824219,75.20999908447266,52.826316833496094,45200
2007-05-03,75.19000244140625,75.20999908447266,75.16999816894531,75.16999816894531,52.79823303222656,35700
2007-05-04,75.23999786376953,75.2699966430664,75.19999694824219,75.23999786376953,52.847381591796875,33000
2007-05-07,75.2300033569336,75.25,75.22000122070312,75.23999786376953,52.847381591796875,18800
2007-05-08,75.27999877929688,75.31999969482422,75.2300033569336,75.26000213623047,52.861419677734375,26600
2007-05-09,75.30999755859375,75.30999755859375,75.19000244140625,75.2699966430664,52.86844253540039,47800
2007-05-10,75.26000213623047,75.26000213623047,75.20999908447266,75.22000122070312,52.833309173583984,16000
2007-05-11,75.30999755859375,75.31999969482422,75.22000122070312,75.2300033569336,52.840335845947266,8800
2007-05-14,75.20999908447266,75.23999786376953,75.19999694824219,75.22000122070312,52.833309173583984,23400
2007-05-15,75.23999786376953,75.23999786376953,75.13999938964844,75.19000244140625,52.812232971191406,65400
2007-05-16,75.22000122070312,75.23999786376953,75.18000030517578,75.19999694824219,52.81924057006836,80300
2007-05-17,75.19999694824219,75.19999694824219,75.13999938964844,75.13999938964844,52.7771110534668,29800
2007-05-18,75.1500015258789,75.19999694824219,73.68000030517578,75.05999755859375,52.72096252441406,71900
2007-05-21,75.0999984741211,75.11000061035156,75.05999755859375,75.11000061035156,52.756038665771484,45600
2007-05-22,75.13999938964844,75.16999816894531,75.06999969482422,75.06999969482422,52.72795486450195,79000
2007-05-23,75.08000183105469,75.0999984741211,75.02999877929688,75.05000305175781,52.713958740234375,75100
2007-05-24,75.08999633789062,75.0999984741211,75.02999877929688,75.08000183105469,52.734947204589844,14300
2007-05-25,75.12000274658203,75.13999938964844,75.08000183105469,75.12000274658203,52.763084411621094,74700
2007-05-29,75.08000183105469,75.12000274658203,75.0199966430664,75.02999877929688,52.69987487792969,51500
2007-05-30,75.0999984741211,75.0999984741211,75.06999969482422,75.06999969482422,52.72795486450195,23300
2007-05-31,75.05000305175781,75.05000305175781,74.95999908447266,75.05000305175781,52.713958740234375,42200
2007-06-01,74.69999694824219,74.73999786376953,74.6500015258789,74.6500015258789,52.61247634887695,52800
2007-06-04,74.66999816894531,74.69999694824219,74.63999938964844,74.69000244140625,52.640625,27000
2007-06-05,74.69000244140625,74.69000244140625,74.58000183105469,74.62999725341797,52.59830856323242,33100
2007-06-06,74.62999725341797,74.72000122070312,74.62999725341797,74.69000244140625,52.640625,26700
2007-06-07,74.6500015258789,74.75,74.52999877929688,74.55000305175781,52.54193115234375,109200
2007-06-08,74.44000244140625,74.55999755859375,74.44000244140625,74.54000091552734,52.534889221191406,13200
2007-06-11,74.58000183105469,74.63999938964844,74.5199966430664,74.58999633789062,52.570159912109375,64300
2007-06-12,74.58000183105469,74.5999984741211,74.45999908447266,74.47000122070312,52.48557662963867,77000
2007-06-13,74.45999908447266,74.55000305175781,74.45999908447266,74.5199966430664,52.52079391479492,21900
2007-06-14,74.52999877929688,74.52999877929688,74.44000244140625,74.5199966430664,52.52079391479492,82000
2007-06-15,74.47000122070312,74.62000274658203,74.47000122070312,74.62000274658203,52.59128189086914,34300
2007-06-18,74.6500015258789,74.6500015258789,74.61000061035156,74.6500015258789,52.61247634887695,10900
2007-06-19,74.5,74.73999786376953,74.5,74.73999786376953,52.67585372924805,104600
2007-06-20,74.7300033569336,74.7699966430664,74.66999816894531,74.75,52.682891845703125,17000
2007-06-21,74.75,74.77999877929688,74.70999908447266,74.76000213623047,52.68995666503906,15100
2007-06-22,74.69000244140625,74.80000305175781,74.68000030517578,74.80000305175781,52.7181282043457,41900
2007-06-25,74.83000183105469,74.93000030517578,74.83000183105469,74.91000366210938,52.795658111572266,45900
2007-06-26,74.9000015258789,74.93000030517578,74.87000274658203,74.91999816894531,52.802711486816406,36200
2007-06-27,74.98999786376953,75.0199966430664,74.87999725341797,74.91999816894531,52.802711486816406,37900
2007-06-28,74.9000015258789,74.94000244140625,74.8499984741211,74.87999725341797,52.7745361328125,54800
