Date,open,high,low,close,adj close,volume
2018-01-19,29.978599548339844,29.978599548339844,29.978599548339844,29.978599548339844,26.94705581665039,0
2018-01-22,29.97760009765625,29.97760009765625,29.97760009765625,29.97760009765625,26.946151733398438,0
2018-01-23,29.9773006439209,29.9773006439209,29.9773006439209,29.9773006439209,26.945884704589844,0
2018-01-24,29.976999282836914,29.976999282836914,29.976999282836914,29.976999282836914,26.945615768432617,0
2018-01-25,29.976699829101562,29.976699829101562,29.976699829101562,29.976699829101562,26.945348739624023,0
2018-01-26,29.97640037536621,29.97640037536621,29.97640037536621,29.97640037536621,26.945072174072266,0
2018-01-29,30.013599395751953,30.013599395751953,30.013599395751953,30.013599395751953,26.978513717651367,0
2018-01-30,30.08009910583496,30.08009910583496,30.08009910583496,30.08009910583496,27.038291931152344,0
2018-01-31,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,26.9393253326416,0
2018-02-01,29.889999389648438,29.899999618530273,29.0,29.809999465942383,26.79550552368164,1008000
2018-02-02,29.829999923706055,29.90999984741211,29.799999237060547,29.850000381469727,26.831457138061523,504000
2018-02-05,29.959999084472656,29.969999313354492,29.860000610351562,29.8700008392334,26.84943389892578,866000
2018-02-06,29.950000762939453,30.09000015258789,29.950000762939453,30.010000228881836,26.975278854370117,456000
2018-02-07,29.889999389648438,29.940000534057617,29.889999389648438,29.899999618530273,26.87639808654785,404000
2018-02-08,29.899999618530273,30.0,29.899999618530273,29.969999313354492,26.9393253326416,570000
2018-02-09,30.030000686645508,30.059999465942383,30.030000686645508,30.049999237060547,27.01123046875,547000
2018-02-12,30.100000381469727,30.100000381469727,30.040000915527344,30.059999465942383,27.02022361755371,450000
2018-02-21,30.020000457763672,30.020000457763672,29.969999313354492,29.989999771118164,26.95730209350586,612000
2018-02-22,30.06999969482422,30.079999923706055,30.030000686645508,30.079999923706055,27.03820037841797,416000
2018-02-23,29.989999771118164,30.079999923706055,29.989999771118164,30.079999923706055,27.03820037841797,421000
2018-02-26,30.079999923706055,30.079999923706055,30.040000915527344,30.06999969482422,27.029211044311523,404000
2018-02-27,30.040000915527344,30.059999465942383,30.030000686645508,30.040000915527344,27.002248764038086,409000
2018-03-01,30.100000381469727,30.100000381469727,30.079999923706055,30.079999923706055,27.03820037841797,408000
2018-03-02,30.100000381469727,30.110000610351562,30.09000015258789,30.100000381469727,27.056182861328125,415000
2018-03-05,30.100000381469727,30.100000381469727,30.06999969482422,30.100000381469727,27.056182861328125,405000
2018-03-06,30.059999465942383,30.079999923706055,30.049999237060547,30.079999923706055,27.03820037841797,405000
2018-03-07,30.079999923706055,30.100000381469727,30.059999465942383,30.06999969482422,27.029211044311523,406500
2018-03-08,30.06999969482422,30.06999969482422,30.049999237060547,30.049999237060547,27.01123046875,403000
2018-03-09,30.06999969482422,30.110000610351562,30.06999969482422,30.09000015258789,27.047189712524414,408000
2018-03-12,30.049999237060547,30.06999969482422,30.049999237060547,30.06999969482422,27.029211044311523,403000
2018-03-13,30.06999969482422,30.079999923706055,30.059999465942383,30.06999969482422,27.029211044311523,404000
2018-03-14,30.079999923706055,30.079999923706055,30.06999969482422,30.079999923706055,27.03820037841797,401000
2018-03-15,30.09000015258789,30.09000015258789,30.06999969482422,30.06999969482422,27.029211044311523,402000
2018-03-16,30.049999237060547,30.049999237060547,29.979999542236328,29.979999542236328,26.948314666748047,407000
2018-03-19,29.979999542236328,30.0,29.979999542236328,29.989999771118164,26.95730209350586,402000
2018-03-20,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,26.948314666748047,400000
2018-03-21,30.0,30.0,29.959999084472656,29.959999084472656,26.930334091186523,410000
2018-03-22,29.959999084472656,29.959999084472656,29.93000030517578,29.940000534057617,26.912357330322266,408000
2018-03-23,30.0,30.0,30.0,30.0,26.966289520263672,403000
2018-03-26,30.0,30.0,29.950000762939453,29.969999313354492,26.9393253326416,412000
2018-03-27,29.940000534057617,29.940000534057617,29.899999618530273,29.93000030517578,26.90336799621582,403000
2018-03-28,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,26.9393253326416,402000
2018-03-29,29.969999313354492,29.969999313354492,29.950000762939453,29.950000762939453,26.92134666442871,401000
2018-03-30,30.030000686645508,30.030000686645508,29.959999084472656,29.959999084472656,26.930334091186523,401000
2018-04-02,29.93000030517578,29.969999313354492,29.93000030517578,29.969999313354492,26.9393253326416,401000
2018-04-03,29.969999313354492,29.969999313354492,29.959999084472656,29.969999313354492,26.9393253326416,401000
2018-04-09,30.030000686645508,30.030000686645508,30.020000457763672,30.020000457763672,26.98426628112793,401000
2018-04-10,30.040000915527344,30.040000915527344,29.989999771118164,30.0,26.966289520263672,410000
2018-04-11,30.010000228881836,30.010000228881836,29.989999771118164,30.0,26.966289520263672,506000
2018-04-12,30.030000686645508,30.049999237060547,30.030000686645508,30.049999237060547,27.01123046875,403000
2018-04-13,30.030000686645508,30.149999618530273,30.030000686645508,30.139999389648438,27.092132568359375,567000
2018-04-16,30.110000610351562,30.18000030517578,30.110000610351562,30.170000076293945,27.119098663330078,575000
2018-04-17,30.149999618530273,30.18000030517578,30.149999618530273,30.15999984741211,27.110111236572266,456000
2018-04-18,30.079999923706055,30.1200008392334,30.079999923706055,30.100000381469727,27.056182861328125,403000
2018-04-19,30.079999923706055,30.1299991607666,30.059999465942383,30.100000381469727,27.056182861328125,402000
2018-04-20,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,27.092132568359375,401000
2018-04-23,30.209999084472656,30.239999771118164,30.190000534057617,30.209999084472656,27.155052185058594,686000
2018-04-24,30.31999969482422,30.350000381469727,30.309999465942383,30.34000015258789,27.271907806396484,404000
2018-04-25,30.299999237060547,30.360000610351562,30.290000915527344,30.360000610351562,27.289884567260742,661000
2018-04-26,30.3799991607666,30.459999084472656,30.3799991607666,30.420000076293945,27.343814849853516,442000
2018-04-27,30.420000076293945,30.420000076293945,30.3799991607666,30.399999618530273,27.325838088989258,335500
2018-04-30,30.389999389648438,30.399999618530273,30.299999237060547,30.31999969482422,27.253925323486328,404000
2018-05-02,30.420000076293945,30.559999465942383,30.420000076293945,30.559999465942383,27.469661712646484,632000
2018-05-03,30.579999923706055,30.6299991607666,30.5,30.5,27.41572380065918,978000
2018-05-04,30.450000762939453,30.479999542236328,30.440000534057617,30.479999542236328,27.39774513244629,404000
2018-05-07,30.469999313354492,30.5,30.450000762939453,30.5,27.41572380065918,587000
2018-05-08,30.540000915527344,30.579999923706055,30.540000915527344,30.579999923706055,27.487640380859375,403000
2018-05-09,30.639999389648438,30.700000762939453,30.6200008392334,30.68000030517578,27.57752799987793,402000
2018-05-10,30.700000762939453,30.729999542236328,30.65999984741211,30.700000762939453,27.595508575439453,611000
2018-05-11,30.579999923706055,30.6200008392334,30.520000457763672,30.520000457763672,27.43370819091797,482000
2018-05-14,30.520000457763672,30.530000686645508,30.479999542236328,30.479999542236328,27.39774513244629,513000
2018-05-15,30.489999771118164,30.579999923706055,30.489999771118164,30.579999923706055,27.487640380859375,403000
2018-05-16,30.709999084472656,30.709999084472656,30.610000610351562,30.610000610351562,27.514606475830078,403000
2018-05-17,30.639999389648438,30.65999984741211,30.610000610351562,30.649999618530273,27.550561904907227,406000
