Date,open,high,low,close,adj close,volume
2018-01-19,39.94089889526367,39.94089889526367,39.94089889526367,39.94089889526367,31.641292572021484,0
2018-01-22,39.93899917602539,39.93899917602539,39.93899917602539,39.93899917602539,31.639780044555664,0
2018-01-23,39.93840026855469,39.93840026855469,39.93840026855469,39.93840026855469,31.639299392700195,0
2018-01-24,39.937801361083984,39.937801361083984,39.937801361083984,39.937801361083984,31.638824462890625,0
2018-01-25,39.93709945678711,39.93709945678711,39.93709945678711,39.93709945678711,31.638269424438477,0
2018-01-26,39.937801361083984,39.937801361083984,39.937801361083984,39.937801361083984,31.638824462890625,0
2018-01-29,39.89939880371094,39.89939880371094,39.89939880371094,39.89939880371094,31.60841178894043,0
2018-01-30,39.776798248291016,39.776798248291016,39.776798248291016,39.776798248291016,31.511276245117188,0
2018-01-31,39.87950134277344,39.87950134277344,39.87950134277344,39.87950134277344,31.592641830444336,0
2018-02-01,39.7400016784668,39.7599983215332,39.56999969482422,39.61000061035156,31.379140853881836,641000
2018-02-02,39.279998779296875,39.439998626708984,39.279998779296875,39.41999816894531,31.22862434387207,446000
2018-02-05,39.220001220703125,39.27000045776367,39.220001220703125,39.2400016784668,31.086029052734375,407000
2018-02-06,39.5,39.81999969482422,39.5,39.61000061035156,31.379140853881836,502100
2018-02-07,39.09000015258789,39.11000061035156,39.08000183105469,39.11000061035156,30.98303985595703,418000
2018-02-08,39.099998474121094,39.20000076293945,39.099998474121094,39.119998931884766,30.990964889526367,409000
2018-02-09,38.86000061035156,39.0099983215332,38.86000061035156,38.959999084472656,30.864215850830078,403000
2018-02-12,38.45000076293945,38.45000076293945,38.40999984741211,38.40999984741211,30.428495407104492,445000
2018-02-21,38.41999816894531,38.41999816894531,38.310001373291016,38.369998931884766,30.39681625366211,752000
2018-02-22,38.22999954223633,38.22999954223633,38.18000030517578,38.20000076293945,30.262134552001953,413000
2018-02-23,38.18000030517578,38.18000030517578,38.130001068115234,38.130001068115234,30.206682205200195,639000
2018-02-26,38.349998474121094,38.349998474121094,38.34000015258789,38.34000015258789,30.373044967651367,405000
2018-02-27,38.349998474121094,38.38999938964844,38.310001373291016,38.38999938964844,30.412660598754883,403000
2018-03-01,38.4900016784668,38.4900016784668,38.459999084472656,38.459999084472656,30.468111038208008,441000
2018-03-02,38.439998626708984,38.470001220703125,38.43000030517578,38.439998626708984,30.452266693115234,404000
2018-03-05,38.119998931884766,38.119998931884766,38.06999969482422,38.099998474121094,30.18290901184082,406000
2018-03-06,38.040000915527344,38.060001373291016,38.0099983215332,38.040000915527344,30.13538932800293,412000
2018-03-07,37.529998779296875,37.540000915527344,37.5099983215332,37.52000045776367,29.723440170288086,26422000
