Date,open,high,low,close,adj close,volume
2021-09-29,50.040000915527344,50.040000915527344,49.9900016784668,50.029998779296875,46.17949295043945,1200
2021-09-30,50.00899887084961,50.04499816894531,50.00899887084961,50.04499816894531,46.19334411621094,400
2021-10-01,50.14799880981445,50.20500183105469,50.130001068115234,50.20500183105469,46.341026306152344,100
2021-10-04,50.185001373291016,50.185001373291016,50.185001373291016,50.185001373291016,46.32255935668945,100
2021-10-05,50.08000183105469,50.09000015258789,50.047000885009766,50.047000885009766,46.19517135620117,1000
2021-10-06,50.095001220703125,50.095001220703125,50.095001220703125,50.095001220703125,46.2394905090332,100
2021-10-07,49.95000076293945,49.95000076293945,49.935001373291016,49.935001373291016,46.0918083190918,100
2021-10-08,49.840999603271484,49.840999603271484,49.840999603271484,49.840999603271484,46.00504684448242,100
2021-10-11,49.757999420166016,49.757999420166016,49.757999420166016,49.757999420166016,45.92842483520508,100
2021-10-12,49.810001373291016,49.854000091552734,49.810001373291016,49.854000091552734,46.01704025268555,1500
2021-10-13,49.96500015258789,49.96500015258789,49.96500015258789,49.96500015258789,46.1194953918457,0
2021-10-14,50.119998931884766,50.13999938964844,50.099998474121094,50.1150016784668,46.25795364379883,16400
2021-10-15,50.0099983215332,50.02000045776367,49.97999954223633,49.98899841308594,46.14165496826172,6200
2021-10-18,49.98500061035156,49.98500061035156,49.970001220703125,49.970001220703125,46.12411117553711,300
2021-10-19,49.86000061035156,49.869998931884766,49.83599853515625,49.83599853515625,46.000423431396484,105400
2021-10-20,49.819000244140625,49.849998474121094,49.790000915527344,49.79499816894531,45.96257781982422,9300
2021-10-21,49.77000045776367,49.77000045776367,49.70000076293945,49.70000076293945,45.87489700317383,500
2021-10-22,49.7599983215332,49.801998138427734,49.7599983215332,49.801998138427734,45.96904373168945,200
2021-10-25,49.84000015258789,49.84000015258789,49.81100082397461,49.81100082397461,46.00413513183594,2800
2021-10-26,49.81999969482422,49.88999938964844,49.81999969482422,49.88999938964844,46.07709884643555,7200
