Date,open,high,low,close,adj close,volume
2007-04-10,75.0199966430664,75.05999755859375,75.0,75.05999755859375,40.97361373901367,12400
2007-04-11,75.0199966430664,75.05000305175781,74.94000244140625,74.94999694824219,40.91356658935547,14800
2007-04-12,75.05000305175781,75.05999755859375,74.91000366210938,74.94000244140625,40.90812683105469,6600
2007-04-13,74.95999908447266,75.01000213623047,74.86000061035156,74.86000061035156,40.86439895629883,9600
2007-04-16,74.95999908447266,75.0,74.93000030517578,75.0,40.94083023071289,38300
2007-04-17,75.1500015258789,75.19000244140625,75.1500015258789,75.16999816894531,41.03366470336914,5300
2007-04-18,75.27999877929688,75.33999633789062,75.27999877929688,75.33000183105469,41.120994567871094,1600
2007-04-19,75.36000061035156,75.36000061035156,75.30000305175781,75.30999755859375,41.1100959777832,3400
2007-04-20,75.3499984741211,75.37000274658203,75.23999786376953,75.30999755859375,41.1100959777832,8300
2007-04-23,75.30000305175781,75.43000030517578,75.25,75.41000366210938,41.16465759277344,5300
2007-04-24,75.47000122070312,75.62999725341797,75.44000244140625,75.55999755859375,41.24654006958008,8300
2007-04-25,75.52999877929688,75.62000274658203,75.47000122070312,75.4800033569336,41.20287322998047,7800
2007-04-26,75.44000244140625,75.44000244140625,75.27999877929688,75.27999877929688,41.09367752075195,3300
2007-04-27,75.36000061035156,75.36000061035156,75.23999786376953,75.23999786376953,41.0718879699707,8300
2007-04-30,75.44000244140625,75.5999984741211,75.44000244140625,75.5999984741211,41.26839065551758,11300
2007-05-01,75.54000091552734,75.56999969482422,75.0999984741211,75.33000183105469,41.23552703857422,19000
2007-05-02,75.29000091552734,75.33999633789062,75.29000091552734,75.33000183105469,41.23552703857422,6200
2007-05-03,75.30000305175781,75.30999755859375,75.16999816894531,75.20999908447266,41.16986083984375,13600
2007-05-04,75.36000061035156,75.38999938964844,75.36000061035156,75.38999938964844,41.26839065551758,13600
2007-05-07,75.41999816894531,75.41999816894531,75.33000183105469,75.41000366210938,41.27933120727539,14400
2007-05-08,75.38999938964844,75.5199966430664,75.38999938964844,75.41999816894531,41.2848014831543,13400
2007-05-09,75.44999694824219,75.45999908447266,75.30999755859375,75.30999755859375,41.224605560302734,46200
2007-05-10,75.31999969482422,75.41000366210938,75.30000305175781,75.41000366210938,41.27933120727539,14000
2007-05-11,75.54000091552734,75.55000305175781,75.29000091552734,75.29000091552734,41.21367645263672,45600
2007-05-14,75.30000305175781,75.33000183105469,75.22000122070312,75.25,41.19174575805664,23000
2007-05-15,75.30000305175781,75.30000305175781,75.11000061035156,75.18000030517578,41.153419494628906,6200
2007-05-16,75.20999908447266,75.23999786376953,75.16999816894531,75.20999908447266,41.16986083984375,38300
2007-05-17,75.05000305175781,75.0999984741211,74.98999786376953,75.01000213623047,41.06037521362305,10500
2007-05-18,74.94000244140625,74.9800033569336,74.7699966430664,74.80000305175781,40.94541549682617,25300
2007-05-21,74.79000091552734,74.91999816894531,74.7699966430664,74.91999816894531,41.011112213134766,37100
2007-05-22,74.87999725341797,74.87999725341797,74.70999908447266,74.70999908447266,40.89616012573242,25400
2007-05-23,74.77999877929688,74.79000091552734,74.58000183105469,74.62000274658203,40.84687423706055,7600
2007-05-24,74.6500015258789,74.6500015258789,74.44999694824219,74.63999938964844,40.85784149169922,30600
2007-05-25,74.58999633789062,74.63999938964844,74.58999633789062,74.63999938964844,40.85784149169922,5800
2007-05-29,74.61000061035156,74.61000061035156,74.5199966430664,74.52999877929688,40.79762268066406,14400
2007-05-30,74.66999816894531,74.66999816894531,74.55999755859375,74.58000183105469,40.82498550415039,26200
2007-05-31,74.58999633789062,74.58999633789062,74.37999725341797,74.48999786376953,40.775726318359375,18000
2007-06-01,74.12999725341797,74.13999938964844,73.97000122070312,73.97000122070312,40.61977005004883,19100
2007-06-04,74.06999969482422,74.11000061035156,74.0,74.08999633789062,40.685672760009766,13500
2007-06-05,74.05000305175781,74.06999969482422,73.94000244140625,73.94000244140625,40.60328674316406,37600
2007-06-06,73.97000122070312,74.05000305175781,73.94999694824219,74.0199966430664,40.64725112915039,18700
2007-06-07,73.69000244140625,73.69000244140625,73.36000061035156,73.41000366210938,40.312252044677734,27400
2007-06-08,73.2699966430664,73.41000366210938,73.19999694824219,73.38999938964844,40.301246643066406,16600
2007-06-11,73.22000122070312,73.37000274658203,73.22000122070312,73.2699966430664,40.235389709472656,4700
2007-06-12,73.04000091552734,73.05999755859375,72.80000305175781,72.81999969482422,39.988258361816406,31200
2007-06-13,72.91999816894531,73.05000305175781,72.9000015258789,73.02999877929688,40.10356140136719,5200
2007-06-14,73.06999969482422,73.08000183105469,72.86000061035156,72.87000274658203,40.015724182128906,9000
2007-06-15,73.05999755859375,73.29000091552734,73.05999755859375,73.2699966430664,40.235389709472656,6900
2007-06-18,73.2699966430664,73.37000274658203,73.16999816894531,73.37000274658203,40.290260314941406,7100
2007-06-19,73.4000015258789,73.66999816894531,73.38999938964844,73.66999816894531,40.45502471923828,10700
2007-06-20,73.55000305175781,73.56999969482422,73.41999816894531,73.41999816894531,40.31772232055664,15400
2007-06-21,73.44000244140625,73.45999908447266,73.2699966430664,73.27999877929688,40.240867614746094,14700
2007-06-22,73.19000244140625,73.5,73.19000244140625,73.37999725341797,40.29574203491211,8100
2007-06-25,73.5999984741211,73.73999786376953,73.58000183105469,73.66999816894531,40.45502471923828,6100
2007-06-26,73.69000244140625,73.70999908447266,73.45999908447266,73.61000061035156,40.42206573486328,7200
2007-06-27,73.8499984741211,73.8499984741211,73.61000061035156,73.61000061035156,40.42206573486328,12900
2007-06-28,73.66000366210938,73.68000030517578,73.41999816894531,73.41999816894531,40.31772232055664,11800
2007-06-29,73.69000244140625,73.86000061035156,73.58999633789062,73.86000061035156,40.559383392333984,58700
2007-07-02,73.69999694824219,73.80999755859375,73.69000244140625,73.80999755859375,40.6524543762207,5900
2007-07-03,73.87999725341797,73.87999725341797,73.62999725341797,73.62999725341797,40.55329513549805,4500
2007-07-05,73.44000244140625,73.45999908447266,73.08000183105469,73.2300033569336,40.33299255371094,12900
2007-07-06,73.16000366210938,73.18000030517578,73.0,73.12000274658203,40.27240753173828,8200
2007-07-09,73.18000030517578,73.19999694824219,73.04000091552734,73.18000030517578,40.30546188354492,5500
2007-07-10,73.47000122070312,73.73999786376953,73.47000122070312,73.73999786376953,40.613914489746094,8400
2007-07-11,73.62999725341797,73.62999725341797,73.41999816894531,73.43000030517578,40.44316101074219,14500
2007-07-12,73.5,73.5,73.2699966430664,73.2699966430664,40.355045318603516,7500
2007-07-13,73.43000030517578,73.44999694824219,73.16999816894531,73.36000061035156,40.404605865478516,7700
2007-07-16,73.45999908447266,73.62999725341797,73.43000030517578,73.5999984741211,40.53676223754883,9100
2007-07-17,73.55000305175781,73.6500015258789,73.47000122070312,73.58999633789062,40.53126907348633,4400
2007-07-18,73.66000366210938,73.93000030517578,73.61000061035156,73.79000091552734,40.64143371582031,19800
2007-07-19,73.58000183105469,73.73999786376953,73.58000183105469,73.72000122070312,40.60287094116211,18700
2007-07-20,73.9000015258789,74.16999816894531,73.9000015258789,74.06999969482422,40.795654296875,329300
2007-07-23,73.94000244140625,73.9800033569336,73.91999816894531,73.95999908447266,40.735050201416016,7300
2007-07-24,74.08000183105469,74.12999725341797,74.01000213623047,74.02999877929688,40.773616790771484,10200
2007-07-25,74.13999938964844,74.23999786376953,74.08000183105469,74.2300033569336,40.88374710083008,16100
2007-07-26,74.4800033569336,74.72000122070312,74.4000015258789,74.6500015258789,41.115108489990234,14900
2007-07-27,74.48999786376953,74.5,74.1500015258789,74.5,41.032493591308594,21900
2007-07-30,74.43000030517578,74.4800033569336,74.25,74.25,40.89479446411133,3800
2007-07-31,74.37999725341797,74.69000244140625,74.37000274658203,74.69000244140625,41.137123107910156,4200
2007-08-01,74.36000061035156,74.43000030517578,74.23999786376953,74.26000213623047,41.032711029052734,7300
2007-08-02,74.18000030517578,74.30000305175781,74.11000061035156,74.26000213623047,41.032711029052734,12100
2007-08-03,74.36000061035156,74.66000366210938,74.36000061035156,74.66000366210938,41.25373458862305,7100
2007-08-06,74.62999725341797,74.66000366210938,74.4000015258789,74.44000244140625,41.13215255737305,7000
2007-08-07,74.45999908447266,74.5,74.27999877929688,74.31999969482422,41.06584930419922,4700
2007-08-08,74.30000305175781,74.30000305175781,74.04000091552734,74.16000366210938,40.97745132446289,6100
2007-08-09,74.41999816894531,74.44999694824219,74.01000213623047,74.4000015258789,41.11003112792969,22000
2007-08-10,74.41000366210938,74.43000030517578,74.19999694824219,74.20999908447266,41.00508117675781,8600
2007-08-13,74.16000366210938,74.37000274658203,73.87999725341797,74.37000274658203,41.09349822998047,6400
2007-08-14,74.13999938964844,74.61000061035156,74.13999938964844,74.61000061035156,41.226070404052734,4600
2007-08-15,74.66999816894531,74.7699966430664,74.41999816894531,74.63999938964844,41.242652893066406,15100
2007-08-16,74.66000366210938,75.05999755859375,74.63999938964844,74.63999938964844,41.242652893066406,9000
2007-08-17,74.75,74.87000274658203,74.66999816894531,74.79000091552734,41.32553482055664,31000
2007-08-20,74.87000274658203,75.01000213623047,74.83000183105469,74.86000061035156,41.364219665527344,19000
2007-08-21,75.08999633789062,75.12999725341797,74.9800033569336,75.04000091552734,41.46367263793945,7100
2007-08-22,74.81999969482422,74.98999786376953,74.73999786376953,74.88999938964844,41.38080596923828,20800
2007-08-23,74.77999877929688,75.02999877929688,74.77999877929688,74.91999816894531,41.39737319946289,6800
2007-08-24,75.02999877929688,75.04000091552734,74.88999938964844,74.95999908447266,41.41947555541992,38700
2007-08-27,75.0999984741211,75.22000122070312,75.05000305175781,75.22000122070312,41.563148498535156,9200
2007-08-28,75.30999755859375,75.66000366210938,75.13999938964844,75.66000366210938,41.806312561035156,7400
2007-08-29,75.5,75.62000274658203,75.30000305175781,75.38999938964844,41.657073974609375,10500
2007-08-30,75.48999786376953,75.62000274658203,75.44000244140625,75.56999969482422,41.756526947021484,11600
2007-08-31,75.3499984741211,75.68000030517578,75.27999877929688,75.66999816894531,41.8117790222168,9100
2007-09-04,75.38999938964844,75.38999938964844,75.20999908447266,75.30000305175781,41.772987365722656,17900
2007-09-05,75.44999694824219,75.66999816894531,75.44999694824219,75.62999725341797,41.95600891113281,15000
2007-09-06,75.52999877929688,75.62999725341797,75.3499984741211,75.38999938964844,41.82288360595703,30800
2007-09-07,76.0,76.02999877929688,75.7699966430664,75.88999938964844,42.10026550292969,21900
2007-09-10,76.06999969482422,76.30999755859375,75.91000366210938,76.08000183105469,42.205684661865234,31800
2007-09-11,76.05999755859375,76.12999725341797,75.8499984741211,75.8499984741211,42.07808303833008,24400
2007-09-12,75.9800033569336,76.01000213623047,75.80000305175781,75.87000274658203,42.08917999267578,15000
2007-09-13,75.66999816894531,75.66999816894531,75.3499984741211,75.44999694824219,41.856163024902344,15100
2007-09-14,75.9000015258789,75.9000015258789,75.37999725341797,75.4800033569336,41.87279510498047,17100
2007-09-17,75.44000244140625,75.55999755859375,75.41999816894531,75.55000305175781,41.911659240722656,16700
2007-09-18,75.44000244140625,75.69000244140625,75.30000305175781,75.63999938964844,41.96158218383789,13300
2007-09-19,75.5199966430664,75.5199966430664,75.25,75.48999786376953,41.87837600708008,20900
2007-09-20,75.2300033569336,75.30999755859375,74.62999725341797,74.69999694824219,41.440093994140625,19200
2007-09-21,75.1500015258789,75.22000122070312,74.98999786376953,75.16999816894531,41.70083999633789,13300
2007-09-24,75.18000030517578,75.30000305175781,75.12999725341797,75.30000305175781,41.772987365722656,20400
2007-09-25,75.51000213623047,75.61000061035156,75.33000183105469,75.33000183105469,41.78960037231445,14600
