Date,open,high,low,close,adj close,volume
2020-02-28,25.270000457763672,25.329999923706055,25.270000457763672,25.329999923706055,23.350643157958984,4000
2020-03-02,25.389999389648438,25.389999389648438,25.3700008392334,25.3700008392334,23.387514114379883,4000
2020-03-03,25.450000762939453,25.610000610351562,25.450000762939453,25.579999923706055,23.581106185913086,3300
2020-03-04,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.581106185913086,0
2020-03-05,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,23.581106185913086,0
2020-03-06,25.809999465942383,25.809999465942383,25.75,25.75,23.73782730102539,800
2020-03-09,25.989999771118164,25.989999771118164,25.899999618530273,25.899999618530273,23.87609100341797,8600
2020-03-10,25.84000015258789,25.850000381469727,25.700000762939453,25.700000762939453,23.691726684570312,5500
2020-03-11,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,23.59954261779785,139800
2020-03-12,25.69499969482422,25.790000915527344,25.559999465942383,25.559999465942383,23.56266975402832,20300
2020-03-13,25.530000686645508,26.31999969482422,25.489999771118164,25.489999771118164,23.498146057128906,306400
2020-03-16,25.739999771118164,25.809999465942383,25.670000076293945,25.809999465942383,23.793132781982422,20100
2020-03-17,25.81999969482422,25.81999969482422,25.56999969482422,25.56999969482422,23.57188606262207,1500
2020-03-18,25.51099967956543,25.56999969482422,25.31999969482422,25.416000366210938,23.4299259185791,6700
2020-03-19,25.479999542236328,25.631999969482422,25.469999313354492,25.469999313354492,23.479700088500977,3800
2020-03-20,25.670000076293945,25.75,25.670000076293945,25.75,23.73782730102539,600
2020-03-23,25.829999923706055,25.985000610351562,25.829999923706055,25.985000610351562,23.95446014404297,1100
2020-03-24,25.868999481201172,25.868999481201172,25.799999237060547,25.799999237060547,23.783918380737305,2900
2020-03-25,25.850000381469727,25.850000381469727,25.780000686645508,25.82200050354004,23.80419921875,700
2020-03-26,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004,23.80419921875,0
2020-03-27,25.92099952697754,26.010000228881836,25.920000076293945,26.010000228881836,23.97750473022461,800
2020-03-30,26.065000534057617,26.09000015258789,26.0,26.014999389648438,23.982112884521484,50700
2020-03-31,26.045000076293945,26.1200008392334,26.045000076293945,26.1200008392334,24.078907012939453,2800
2020-04-01,26.1200008392334,26.1200008392334,26.05500030517578,26.05500030517578,24.0300235748291,800
2020-04-02,26.049999237060547,26.09000015258789,26.040000915527344,26.040000915527344,24.016197204589844,2000
2020-04-03,26.110000610351562,26.15999984741211,26.049999237060547,26.049999237060547,24.025413513183594,1400
2020-04-06,25.9950008392334,26.059999465942383,25.96500015258789,25.969999313354492,23.951641082763672,1700
2020-04-07,25.959999084472656,25.959999084472656,25.93000030517578,25.93000030517578,23.91474723815918,100
2020-04-08,25.920000076293945,25.934999465942383,25.920000076293945,25.934999465942383,23.91935920715332,400
2020-04-09,26.0,26.010000228881836,25.969999313354492,25.996999740600586,23.976543426513672,700
2020-04-13,25.9950008392334,26.030000686645508,25.950000762939453,25.972000122070312,23.95348358154297,900
2020-04-14,26.030000686645508,26.040000915527344,25.969999313354492,25.969999313354492,23.951641082763672,2100
2020-04-15,26.079999923706055,26.104999542236328,26.079999923706055,26.104999542236328,24.07614517211914,400
2020-04-16,26.09000015258789,26.139999389648438,26.079999923706055,26.094999313354492,24.066917419433594,2500
2020-04-17,26.1200008392334,26.1299991607666,26.049999237060547,26.049999237060547,24.025413513183594,1200
2020-04-20,26.049999237060547,26.110000610351562,26.049999237060547,26.089000701904297,24.061389923095703,1100
2020-04-21,26.139999389648438,26.139999389648438,26.09000015258789,26.114999771118164,24.08536720275879,600
2020-04-22,26.049999237060547,26.100000381469727,26.049999237060547,26.075000762939453,24.048471450805664,1000
2020-04-23,26.059999465942383,26.059999465942383,26.049999237060547,26.049999237060547,24.025413513183594,400
2020-04-24,26.040000915527344,26.110000610351562,26.040000915527344,26.075000762939453,24.048471450805664,600
2020-04-27,26.049999237060547,26.049999237060547,26.0,26.024999618530273,24.00235939025879,800
2020-04-28,26.030000686645508,26.09000015258789,26.030000686645508,26.075000762939453,24.048471450805664,900
2020-04-29,26.06999969482422,26.093000411987305,26.06999969482422,26.093000411987305,24.065078735351562,300
2020-04-30,26.079999923706055,26.139999389648438,26.06999969482422,26.083999633789062,24.05677032470703,1100
2020-05-01,26.059999465942383,26.09000015258789,26.059999465942383,26.066999435424805,24.053083419799805,1000
2020-05-04,26.040000915527344,26.075000762939453,26.040000915527344,26.075000762939453,24.060466766357422,800
2020-05-05,26.040000915527344,26.100000381469727,26.040000915527344,26.065000534057617,24.051240921020508,1100
2020-05-06,26.010000228881836,26.059999465942383,26.010000228881836,26.05500030517578,24.042009353637695,3200
2020-05-07,26.049999237060547,26.145000457763672,26.049999237060547,26.145000457763672,24.125059127807617,400
2020-05-08,26.155000686645508,26.18000030517578,26.118000030517578,26.118000030517578,24.10015296936035,700
2020-05-11,26.09000015258789,26.110000610351562,26.079999923706055,26.079999923706055,24.065086364746094,700
2020-05-12,26.059999465942383,26.104999542236328,26.059999465942383,26.104999542236328,24.088153839111328,400
2020-05-13,26.1200008392334,26.15999984741211,26.110000610351562,26.110000610351562,24.092754364013672,1100
2020-05-14,26.1299991607666,26.18000030517578,26.1299991607666,26.145000457763672,24.125059127807617,1600
2020-05-15,26.1200008392334,26.15999984741211,26.1200008392334,26.14299964904785,24.123210906982422,600
2020-05-18,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,24.14813232421875,2300
2020-05-19,26.100000381469727,26.114999771118164,26.100000381469727,26.114999771118164,24.097375869750977,3400
2020-05-20,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,24.097375869750977,0
2020-05-21,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,24.092754364013672,1800
2020-05-22,26.134000778198242,26.139999389648438,26.125,26.125,24.106609344482422,400
2020-05-26,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.092754364013672,3400
2020-05-27,26.118999481201172,26.125,26.104999542236328,26.104999542236328,24.088153839111328,1500
2020-05-28,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,24.092754364013672,1700
2020-05-29,26.1200008392334,26.155000686645508,26.1200008392334,26.155000686645508,24.13428497314453,1100
2020-06-01,26.1299991607666,26.135000228881836,26.1299991607666,26.135000228881836,24.12967300415039,200
2020-06-02,26.135000228881836,26.135000228881836,26.135000228881836,26.135000228881836,24.12967300415039,0
2020-06-03,26.06999969482422,26.06999969482422,26.048999786376953,26.048999786376953,24.050275802612305,600
2020-06-04,26.030000686645508,26.030000686645508,26.014999389648438,26.014999389648438,24.018869400024414,200
2020-06-05,25.940000534057617,25.94499969482422,25.940000534057617,25.94499969482422,23.95424461364746,600
2020-06-08,25.93000030517578,25.96500015258789,25.93000030517578,25.96500015258789,23.972715377807617,400
2020-06-09,26.014999389648438,26.030000686645508,26.014999389648438,26.030000686645508,24.03272819519043,300
2020-06-10,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,24.03272819519043,0
2020-06-11,26.149999618530273,26.149999618530273,26.121999740600586,26.121999740600586,24.117660522460938,1600
2020-06-12,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,24.11582374572754,500
2020-06-15,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,24.134279251098633,300
2020-06-16,26.110000610351562,26.110000610351562,26.094999313354492,26.094999313354492,24.092735290527344,800
