Date,open,high,low,close,adj close,volume
2014-06-12,50.040000915527344,50.084999084472656,50.040000915527344,50.084999084472656,38.85906982421875,24400
2014-06-13,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,38.8125114440918,12000
2014-06-16,50.04499816894531,50.084999084472656,50.04499816894531,50.064998626708984,38.84354019165039,4400
2014-06-17,50.025001525878906,50.025001525878906,50.025001525878906,50.025001525878906,38.8125114440918,1000
2014-06-18,50.02000045776367,50.060001373291016,50.0099983215332,50.060001373291016,38.839664459228516,34000
2014-06-19,50.07500076293945,50.084999084472656,50.005001068115234,50.005001068115234,38.7969856262207,8600
2014-06-20,50.095001220703125,50.095001220703125,50.064998626708984,50.064998626708984,38.84354019165039,1000
2014-06-23,50.165000915527344,50.165000915527344,50.060001373291016,50.060001373291016,38.839664459228516,800
2014-06-24,50.08000183105469,50.119998931884766,50.08000183105469,50.119998931884766,38.88622283935547,5800
2014-06-25,50.17499923706055,50.17499923706055,50.16999816894531,50.17499923706055,38.928890228271484,4800
2014-06-26,50.20500183105469,50.209999084472656,50.20500183105469,50.209999084472656,38.956024169921875,3800
2014-06-27,50.23500061035156,50.23500061035156,50.23500061035156,50.23500061035156,38.975425720214844,4000
2014-06-30,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.99483871459961,4000
2014-07-01,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,38.99483871459961,0
2014-07-02,50.14500045776367,50.14500045776367,50.14500045776367,50.14500045776367,38.905616760253906,1000
2014-07-03,49.974998474121094,50.0,49.974998474121094,50.0,38.793113708496094,800
2014-07-07,50.0,50.0,50.0,50.0,38.793113708496094,0
2014-07-08,50.0,50.0,50.0,50.0,38.793113708496094,0
2014-07-09,50.17499923706055,50.209999084472656,50.17499923706055,50.209999084472656,38.956024169921875,16000
2014-07-10,50.25,50.2599983215332,50.224998474121094,50.224998474121094,38.967674255371094,12000
2014-07-11,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,39.010345458984375,1400
2014-07-14,50.255001068115234,50.255001068115234,50.19499969482422,50.20000076293945,38.94829177856445,8400
2014-07-15,50.20000076293945,50.224998474121094,50.189998626708984,50.189998626708984,38.94053649902344,23200
2014-07-16,50.20000076293945,50.20000076293945,50.20000076293945,50.20000076293945,38.94829177856445,2000
2014-07-17,50.279998779296875,50.314998626708984,50.25,50.314998626708984,39.03749465942383,30600
2014-07-18,50.404998779296875,50.404998779296875,50.25,50.25,38.98708724975586,2200
2014-07-21,50.275001525878906,50.275001525878906,50.275001525878906,50.275001525878906,39.0064697265625,6000
2014-07-22,50.29499816894531,50.29499816894531,50.29499816894531,50.29499816894531,39.02198028564453,1400
2014-07-23,50.34000015258789,50.349998474121094,50.34000015258789,50.349998474121094,39.06464767456055,2400
2014-07-24,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,39.06464767456055,0
2014-07-25,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,39.03749465942383,800
2014-07-28,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,39.03749465942383,0
2014-07-29,50.30500030517578,50.30500030517578,50.279998779296875,50.279998779296875,39.010345458984375,1000
2014-07-30,50.224998474121094,50.224998474121094,50.224998474121094,50.224998474121094,38.967674255371094,600
2014-07-31,50.04999923706055,50.08000183105469,50.04999923706055,50.08000183105469,38.85517501831055,1200
2014-08-01,49.939998626708984,50.060001373291016,49.939998626708984,50.040000915527344,38.917388916015625,3400
2014-08-04,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,38.917388916015625,0
2014-08-05,50.040000915527344,50.040000915527344,50.040000915527344,50.040000915527344,38.917388916015625,0
2014-08-06,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,38.97185134887695,2000
2014-08-07,50.21500015258789,50.21500015258789,50.21500015258789,50.21500015258789,39.05350875854492,1400
2014-08-08,50.2400016784668,50.27000045776367,50.2400016784668,50.27000045776367,39.09627914428711,4600
2014-08-11,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,39.09627914428711,0
2014-08-12,50.27000045776367,50.27000045776367,50.27000045776367,50.27000045776367,39.09627914428711,0
2014-08-13,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,39.06517028808594,400
2014-08-14,50.22999954223633,50.22999954223633,50.22999954223633,50.22999954223633,39.06517028808594,0
2014-08-15,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,200
2014-08-18,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,0
2014-08-19,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,0
2014-08-20,50.35499954223633,50.35499954223633,50.310001373291016,50.310001373291016,39.127384185791016,2800
2014-08-21,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,39.127384185791016,0
2014-08-22,50.36000061035156,50.380001068115234,50.32500076293945,50.380001068115234,39.181819915771484,4800
2014-08-25,50.380001068115234,50.380001068115234,50.380001068115234,50.380001068115234,39.181819915771484,0
2014-08-26,50.44499969482422,50.44499969482422,50.44499969482422,50.44499969482422,39.23237991333008,2200
2014-08-27,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,200
2014-08-28,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,0
2014-08-29,50.505001068115234,50.505001068115234,50.505001068115234,50.505001068115234,39.27902603149414,0
2014-09-02,50.3849983215332,50.3849983215332,50.2599983215332,50.2599983215332,39.14548110961914,9000
2014-09-03,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,39.14548110961914,0
2014-09-04,50.40999984741211,50.40999984741211,50.3849983215332,50.3849983215332,39.24281692504883,1000
2014-09-05,50.3849983215332,50.3849983215332,50.3849983215332,50.3849983215332,39.24281692504883,0
2014-09-08,50.32500076293945,50.32500076293945,50.29499816894531,50.29499816894531,39.172725677490234,1000
2014-09-09,50.28499984741211,50.310001373291016,50.19499969482422,50.244998931884766,39.1337890625,2400
2014-09-10,50.244998931884766,50.244998931884766,50.244998931884766,50.244998931884766,39.1337890625,0
2014-09-11,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.07537078857422,400
2014-09-12,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.07537078857422,0
2014-09-15,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,39.00138473510742,1000
2014-09-16,50.07500076293945,50.07500076293945,50.07500076293945,50.07500076293945,39.00138473510742,0
2014-09-17,50.04499816894531,50.04499816894531,50.04499816894531,50.04499816894531,38.977996826171875,2600
2014-09-18,50.0,50.0,50.0,50.0,38.94297409057617,3000
2014-09-19,50.05500030517578,50.11000061035156,50.05500030517578,50.11000061035156,39.028648376464844,600
2014-09-22,50.15999984741211,50.15999984741211,50.15999984741211,50.15999984741211,39.06757354736328,200
2014-09-23,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.07537078857422,2200
2014-09-24,50.16999816894531,50.16999816894531,50.16999816894531,50.16999816894531,39.07537078857422,0
2014-09-25,50.20500183105469,50.20500183105469,50.20500183105469,50.20500183105469,39.102622985839844,400
2014-09-26,50.130001068115234,50.150001525878906,50.130001068115234,50.150001525878906,39.05979919433594,600
2014-09-29,50.19499969482422,51.150001525878906,50.15999984741211,50.19499969482422,39.0948486328125,77000
2014-09-30,50.189998626708984,50.189998626708984,50.09000015258789,50.09000015258789,39.0130500793457,28600
2014-10-01,50.25,50.314998626708984,50.25,50.314998626708984,39.247840881347656,600
2014-10-02,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,39.247840881347656,0
2014-10-03,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,39.247840881347656,0
2014-10-06,50.314998626708984,50.314998626708984,50.314998626708984,50.314998626708984,39.247840881347656,0
2014-10-07,50.47999954223633,50.47999954223633,50.470001220703125,50.470001220703125,39.36875915527344,800
2014-10-08,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,39.38437271118164,1200
2014-10-09,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,39.38437271118164,0
2014-10-10,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,39.38437271118164,0
2014-10-13,50.64500045776367,50.64500045776367,50.6349983215332,50.6349983215332,39.49747085571289,4000
2014-10-14,51.5,51.5,50.66999816894531,50.66999816894531,39.524776458740234,3200
2014-10-15,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,39.524776458740234,0
2014-10-16,50.66999816894531,50.66999816894531,50.66999816894531,50.66999816894531,39.524776458740234,0
