Date,open,high,low,close,adj close,volume
2018-06-19,20.0,20.0,20.0,20.0,19.447622299194336,0
2018-06-20,20.0,20.0,20.0,20.0,19.447622299194336,0
2018-06-21,20.0,20.0,20.0,20.0,19.447622299194336,0
2018-06-22,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,19.428173065185547,0
2018-06-25,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,19.23369789123535,0
2018-06-26,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,19.01004981994629,0
2018-06-27,19.690000534057617,19.690000534057617,19.100000381469727,19.100000381469727,18.572479248046875,15669400
2018-06-28,18.979999542236328,19.200000762939453,18.93000030517578,19.059999465942383,18.53358268737793,7868600
2018-06-29,19.190000534057617,19.200000762939453,18.920000076293945,19.200000762939453,18.66971778869629,4961000
2018-07-02,19.270000457763672,19.290000915527344,18.889999389648438,18.889999389648438,18.36827850341797,4190000
2018-07-03,18.799999237060547,18.829999923706055,18.309999465942383,18.399999618530273,17.89181137084961,7939000
2018-07-04,18.540000915527344,18.649999618530273,18.43000030517578,18.549999237060547,18.037668228149414,3038000
2018-07-05,18.56999969482422,18.709999084472656,18.399999618530273,18.459999084472656,17.95015525817871,3403000
2018-07-06,18.6299991607666,18.65999984741211,18.219999313354492,18.65999984741211,18.14463233947754,4413000
2018-07-09,18.65999984741211,18.8799991607666,18.6299991607666,18.8799991607666,18.35855484008789,2669000
2018-07-10,18.969999313354492,19.049999237060547,18.889999389648438,18.889999389648438,18.36827850341797,2277800
2018-07-11,18.790000915527344,18.790000915527344,18.5,18.690000534057617,18.173803329467773,2016000
2018-07-12,18.690000534057617,19.139999389648438,18.65999984741211,19.1200008392334,18.59192657470703,3370100
2018-07-13,19.200000762939453,19.209999084472656,19.049999237060547,19.1299991607666,18.60165023803711,1799000
2018-07-16,19.15999984741211,19.219999313354492,18.90999984741211,18.920000076293945,18.397451400756836,2128149
2018-07-17,18.920000076293945,19.0,18.780000686645508,18.81999969482422,18.30021095275879,2826000
2018-07-18,18.899999618530273,19.059999465942383,18.8700008392334,18.950000762939453,18.42662239074707,2248000
2018-07-19,18.940000534057617,18.979999542236328,18.780000686645508,18.81999969482422,18.30021095275879,2850000
2018-07-20,18.889999389648438,18.889999389648438,18.5,18.780000686645508,18.261316299438477,3579000
2018-07-23,18.940000534057617,19.18000030517578,18.8799991607666,19.1299991607666,18.60165023803711,3507000
2018-07-24,19.139999389648438,19.469999313354492,19.059999465942383,19.40999984741211,18.873916625976562,7170770
