Date,open,high,low,close,adj close,volume
2019-04-25,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-04-26,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-04-29,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-04-30,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-05-02,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-05-03,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-05-06,20.0,20.0,20.0,20.0,16.757474899291992,0
2019-05-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,16.740713119506836,0
2019-05-08,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,16.74909210205078,0
2019-05-09,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,16.78260612487793,0
2019-05-10,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,16.78260612487793,0
2019-05-13,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,16.799367904663086,0
2019-05-14,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,16.858016967773438,0
2019-05-15,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,16.891530990600586,0
2019-05-16,20.0,20.06999969482422,20.0,20.06999969482422,16.816123962402344,2324000
2019-05-17,20.1299991607666,20.31999969482422,20.1299991607666,20.299999237060547,17.008832931518555,1653000
2019-05-20,20.329999923706055,20.350000381469727,20.31999969482422,20.34000015258789,17.042348861694336,271000
2019-05-21,20.31999969482422,20.329999923706055,20.270000457763672,20.329999923706055,17.033971786499023,196000
2019-05-22,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,17.134510040283203,176500
2019-05-23,20.440000534057617,20.540000915527344,20.43000030517578,20.469999313354492,17.151273727416992,772000
2019-05-24,20.469999313354492,20.5,20.450000762939453,20.459999084472656,17.142892837524414,212000
2019-05-27,20.450000762939453,20.450000762939453,20.399999618530273,20.399999618530273,17.092620849609375,142000
2019-05-28,20.399999618530273,20.40999984741211,20.3799991607666,20.399999618530273,17.092620849609375,282000
2019-05-29,20.399999618530273,20.40999984741211,20.389999389648438,20.389999389648438,17.08424186706543,207000
2019-05-30,20.399999618530273,20.479999542236328,20.399999618530273,20.459999084472656,17.142892837524414,366000
2019-05-31,20.459999084472656,20.479999542236328,20.440000534057617,20.450000762939453,17.134510040283203,355000
2019-06-03,20.360000610351562,20.360000610351562,20.260000228881836,20.31999969482422,17.025592803955078,381000
2019-06-04,20.31999969482422,20.31999969482422,20.270000457763672,20.299999237060547,17.008832931518555,346000
2019-06-05,20.3700008392334,20.3799991607666,20.350000381469727,20.3799991607666,17.075862884521484,341000
2019-06-06,20.3799991607666,20.389999389648438,20.3700008392334,20.3700008392334,17.067487716674805,364000
2019-06-10,20.399999618530273,20.489999771118164,20.399999618530273,20.489999771118164,17.168033599853516,487000
2019-06-11,20.489999771118164,20.5,20.469999313354492,20.479999542236328,17.159652709960938,293000
2019-06-12,20.450000762939453,20.459999084472656,20.43000030517578,20.440000534057617,17.12613868713379,344000
2019-06-13,20.450000762939453,20.450000762939453,20.399999618530273,20.450000762939453,17.134510040283203,368000
2019-06-14,20.489999771118164,20.540000915527344,20.479999542236328,20.530000686645508,17.201549530029297,463000
2019-06-17,20.579999923706055,20.600000381469727,20.56999969482422,20.56999969482422,17.235063552856445,306000
2019-06-18,20.579999923706055,20.610000610351562,20.579999923706055,20.59000015258789,17.251815795898438,296000
2019-06-19,20.639999389648438,20.649999618530273,20.59000015258789,20.649999618530273,17.302087783813477,434000
2019-06-20,20.610000610351562,20.610000610351562,20.520000457763672,20.520000457763672,17.193164825439453,374000
