Date,open,high,low,close,adj close,volume
2020-02-28,25.360000610351562,25.492000579833984,25.360000610351562,25.492000579833984,23.62627601623535,13900
2020-03-02,25.559999465942383,25.559999465942383,25.5,25.5,23.63370132446289,800
2020-03-03,25.579999923706055,25.924999237060547,25.520000457763672,25.739999771118164,23.85613441467285,16800
2020-03-04,25.799999237060547,25.799999237060547,25.760000228881836,25.760000228881836,23.874666213989258,700
2020-03-05,25.889999389648438,25.96299934387207,25.889999389648438,25.96299934387207,24.06281280517578,600
2020-03-06,26.3799991607666,26.399999618530273,26.270000457763672,26.27199935913086,24.349199295043945,6200
2020-03-09,26.899999618530273,26.899999618530273,26.639999389648438,26.639999389648438,24.690261840820312,16300
2020-03-10,26.454999923706055,26.59000015258789,26.149999618530273,26.149999618530273,24.236125946044922,22000
2020-03-11,26.25,26.25,26.0,26.0,24.097095489501953,16300
2020-03-12,26.200000762939453,26.290000915527344,25.84000015258789,25.87700080871582,23.983108520507812,32400
2020-03-13,25.770000457763672,27.8799991607666,25.600000381469727,25.600000381469727,23.726383209228516,324800
2020-03-16,26.09000015258789,26.275999069213867,25.969999313354492,26.275999069213867,24.352901458740234,15700
2020-03-17,26.15999984741211,26.170000076293945,25.68000030517578,25.68000030517578,23.80052375793457,4900
2020-03-18,25.34000015258789,25.600000381469727,25.079999923706055,25.226999282836914,23.380672454833984,24300
2020-03-19,25.200000762939453,25.511999130249023,25.200000762939453,25.229999542236328,23.38344955444336,8200
2020-03-20,25.690000534057617,25.8700008392334,25.68000030517578,25.8700008392334,23.976619720458984,2900
2020-03-23,26.18000030517578,26.31999969482422,26.18000030517578,26.295000076293945,24.370508193969727,2700
2020-03-24,26.110000610351562,26.1200008392334,26.014999389648438,26.084999084472656,24.17588233947754,3200
2020-03-25,26.209999084472656,26.209999084472656,26.049999237060547,26.049999237060547,24.14344024658203,2100
2020-03-26,26.190000534057617,26.190000534057617,26.170000076293945,26.170000076293945,24.25465965270996,600
2020-03-27,26.281999588012695,26.454999923706055,26.281999588012695,26.43400001525879,24.49934196472168,500
2020-03-30,26.639999389648438,26.84000015258789,26.437000274658203,26.437000274658203,24.502120971679688,253200
2020-03-31,26.579999923706055,26.729999542236328,26.554000854492188,26.56999969482422,24.62538719177246,7700
2020-04-01,26.68000030517578,27.25,26.56999969482422,26.614999771118164,24.67917251586914,90800
2020-04-02,26.690000534057617,26.690000534057617,26.59000015258789,26.59000015258789,24.65597915649414,1300
2020-04-03,26.649999618530273,26.75,26.615999221801758,26.6299991607666,24.693078994750977,3900
2020-04-06,26.579999923706055,26.579999923706055,26.459999084472656,26.520000457763672,24.59107208251953,1100
2020-04-07,26.510000228881836,26.510000228881836,26.290000915527344,26.375,24.456623077392578,1500
2020-04-08,26.325000762939453,26.389999389648438,26.325000762939453,26.34000015258789,24.424165725708008,600
2020-04-09,26.3799991607666,26.43000030517578,26.344999313354492,26.364999771118164,24.447349548339844,2200
2020-04-13,26.309999465942383,26.3799991607666,26.309999465942383,26.309999465942383,24.39634895324707,1500
2020-04-14,26.3799991607666,26.3799991607666,26.329999923706055,26.363000869750977,24.44549560546875,2900
2020-04-15,26.6299991607666,26.632999420166016,26.6299991607666,26.632999420166016,24.69586181640625,500
2020-04-16,26.690000534057617,26.690000534057617,26.65999984741211,26.66699981689453,24.727388381958008,1500
2020-04-17,26.709999084472656,26.709999084472656,26.600000381469727,26.600000381469727,24.665254592895508,1600
2020-04-20,26.639999389648438,26.68000030517578,26.639999389648438,26.674999237060547,24.73479461669922,3800
2020-04-21,26.81999969482422,26.81999969482422,26.760000228881836,26.774999618530273,24.827524185180664,800
2020-04-22,26.69499969482422,26.700000762939453,26.674999237060547,26.674999237060547,24.73479461669922,1000
2020-04-23,26.674999237060547,26.674999237060547,26.674999237060547,26.674999237060547,24.73479461669922,0
2020-04-24,26.709999084472656,26.719999313354492,26.700000762939453,26.709999084472656,24.767255783081055,1100
2020-04-27,26.610000610351562,26.6200008392334,26.559999465942383,26.559999465942383,24.62816619873047,4300
2020-04-28,26.579999923706055,26.666000366210938,26.579999923706055,26.666000366210938,24.726455688476562,600
2020-04-29,26.649999618530273,26.729999542236328,26.6299991607666,26.660999298095703,24.721826553344727,1200
2020-04-30,26.666000366210938,26.709999084472656,26.591999053955078,26.591999053955078,24.657838821411133,900
2020-05-01,26.610000610351562,26.639999389648438,26.600000381469727,26.61199951171875,24.688457489013672,2100
2020-05-04,26.608999252319336,26.608999252319336,26.577999114990234,26.600000381469727,24.677316665649414,600
2020-05-05,26.597999572753906,26.600000381469727,26.572999954223633,26.59000015258789,24.668041229248047,700
2020-05-06,26.440000534057617,26.479999542236328,26.440000534057617,26.47100067138672,24.557647705078125,1000
2020-05-07,26.469999313354492,26.6299991607666,26.469999313354492,26.625,24.700517654418945,900
2020-05-08,26.610000610351562,26.610000610351562,26.545000076293945,26.545000076293945,24.626296997070312,900
2020-05-11,26.510000228881836,26.510000228881836,26.454999923706055,26.454999923706055,24.542802810668945,1200
2020-05-12,26.5,26.540000915527344,26.5,26.540000915527344,24.621654510498047,200
2020-05-13,26.600000381469727,26.65999984741211,26.600000381469727,26.6200008392334,24.695873260498047,1100
2020-05-14,26.670000076293945,26.719999313354492,26.665000915527344,26.665000915527344,24.73762321472168,1800
2020-05-15,26.6299991607666,26.65999984741211,26.6299991607666,26.635000228881836,24.709794998168945,500
2020-05-18,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.547433853149414,300
2020-05-19,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,24.547433853149414,0
2020-05-20,26.479999542236328,26.54599952697754,26.479999542236328,26.54599952697754,24.627222061157227,500
2020-05-21,26.559999465942383,26.56999969482422,26.559999465942383,26.56999969482422,24.64948844909668,600
2020-05-22,26.604999542236328,26.6200008392334,26.604999542236328,26.6200008392334,24.695873260498047,600
2020-05-26,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,24.630929946899414,400
2020-05-27,26.610000610351562,26.610000610351562,26.565000534057617,26.565000534057617,24.64484977722168,400
2020-05-28,26.59000015258789,26.600000381469727,26.545000076293945,26.545000076293945,24.626296997070312,11300
2020-05-29,26.610000610351562,26.638999938964844,26.600000381469727,26.638999938964844,24.713502883911133,1100
2020-06-01,26.584999084472656,26.60700035095215,26.584999084472656,26.60700035095215,24.69865608215332,500
2020-06-02,26.56999969482422,26.56999969482422,26.549999237060547,26.565000534057617,24.659666061401367,900
2020-06-03,26.399999618530273,26.420000076293945,26.395000457763672,26.395000457763672,24.50185203552246,1900
2020-06-04,26.395000457763672,26.395000457763672,26.395000457763672,26.395000457763672,24.50185203552246,0
2020-06-05,26.09000015258789,26.139999389648438,26.06999969482422,26.139999389648438,24.26515007019043,1000
2020-06-08,26.110000610351562,26.170000076293945,26.110000610351562,26.170000076293945,24.292999267578125,800
2020-06-09,26.290000915527344,26.295000076293945,26.260000228881836,26.270000457763672,24.385828018188477,700
2020-06-10,26.364999771118164,26.469999313354492,26.364999771118164,26.469999313354492,24.571475982666016,600
2020-06-11,26.594999313354492,26.600000381469727,26.590999603271484,26.590999603271484,24.68379783630371,400
2020-06-12,26.559999465942383,26.559999465942383,26.524999618530273,26.524999618530273,24.622533798217773,600
2020-06-15,26.524999618530273,26.524999618530273,26.524999618530273,26.524999618530273,24.622533798217773,200
2020-06-16,26.485000610351562,26.485000610351562,26.420000076293945,26.450000762939453,24.552906036376953,3400
2020-06-17,26.469999313354492,26.48900032043457,26.440000534057617,26.48900032043457,24.58911895751953,1200
2020-06-18,26.55500030517578,26.579999923706055,26.55500030517578,26.55500030517578,24.65038299560547,800
2020-06-19,26.549999237060547,26.56100082397461,26.549999237060547,26.56100082397461,24.65594482421875,300
2020-06-22,26.600000381469727,26.600000381469727,26.540000915527344,26.540000915527344,24.636451721191406,1600
2020-06-23,26.530000686645508,26.530000686645508,26.5,26.524999618530273,24.622533798217773,1200
2020-06-24,26.59000015258789,26.599000930786133,26.59000015258789,26.59000015258789,24.68286895751953,500
2020-06-25,26.6200008392334,26.6299991607666,26.59000015258789,26.59000015258789,24.68286895751953,1200
2020-06-26,26.690000534057617,26.690000534057617,26.670000076293945,26.670000076293945,24.75713348388672,800
2020-06-29,26.68000030517578,26.697999954223633,26.68000030517578,26.697999954223633,24.783124923706055,300
2020-06-30,26.719999313354492,26.719999313354492,26.639999389648438,26.639999389648438,24.72928237915039,700
2020-07-01,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,24.74508285522461,0
2020-07-02,26.59000015258789,26.614999771118164,26.59000015258789,26.614999771118164,24.721860885620117,1000
2020-07-06,26.549999237060547,26.56100082397461,26.549999237060547,26.56100082397461,24.671693801879883,900
2020-07-07,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,24.74508285522461,400
2020-07-08,26.6299991607666,26.639999389648438,26.604000091552734,26.6200008392334,24.726497650146484,1600
