Date,open,high,low,close,adj close,volume
2007-04-10,74.81999969482422,74.94999694824219,74.81999969482422,74.94999694824219,34.803096771240234,7800
2007-04-11,74.8499984741211,74.94000244140625,74.80999755859375,74.83999633789062,34.75202178955078,25900
2007-04-12,74.91999816894531,74.93000030517578,74.83999633789062,74.93000030517578,34.793785095214844,1900
2007-04-13,74.9000015258789,74.9000015258789,74.7300033569336,74.77999877929688,34.724159240722656,16400
2007-04-16,75.02999877929688,75.02999877929688,75.02999877929688,75.02999877929688,34.840232849121094,300
2007-04-17,75.36000061035156,75.43000030517578,75.30999755859375,75.41000366210938,35.016693115234375,17900
2007-04-18,75.5999984741211,75.76000213623047,75.5999984741211,75.6500015258789,35.128143310546875,12000
2007-04-19,75.76000213623047,75.76000213623047,75.55000305175781,75.61000061035156,35.109580993652344,11800
2007-04-20,75.69999694824219,75.69999694824219,75.4800033569336,75.55999755859375,35.086360931396484,6800
2007-04-23,75.51000213623047,75.75,75.51000213623047,75.72000122070312,35.1606559753418,3800
2007-04-24,75.80999755859375,75.98999786376953,75.80999755859375,75.97000122070312,35.2767333984375,25300
2007-04-25,75.8499984741211,75.91999816894531,75.7300033569336,75.81999969482422,35.20708084106445,34300
2007-04-26,75.66999816894531,75.66999816894531,75.4000015258789,75.44000244140625,35.03061294555664,37100
2007-04-27,75.47000122070312,75.48999786376953,75.30000305175781,75.33000183105469,34.97953414916992,8000
2007-04-30,75.55999755859375,75.91999816894531,75.55999755859375,75.91999816894531,35.253509521484375,13000
2007-05-01,75.73999786376953,75.87000274658203,75.22000122070312,75.5999984741211,35.244178771972656,28700
2007-05-02,75.56999969482422,75.68000030517578,75.56999969482422,75.66999816894531,35.27680587768555,7800
2007-05-03,75.58000183105469,75.58000183105469,75.31999969482422,75.38999938964844,35.14629364013672,10800
2007-05-04,75.52999877929688,75.75,75.52999877929688,75.72000122070312,35.300132751464844,11200
2007-05-07,75.80000305175781,75.87000274658203,75.7699966430664,75.83000183105469,35.35139846801758,15400
2007-05-08,75.83000183105469,75.91999816894531,75.80000305175781,75.80999755859375,35.342098236083984,4600
2007-05-09,75.69999694824219,75.73999786376953,75.5,75.54000091552734,35.21622848510742,5900
2007-05-10,75.58000183105469,75.66000366210938,75.5199966430664,75.58000183105469,35.23486328125,39800
2007-05-11,75.75,75.75,75.41999816894531,75.41999816894531,35.16025924682617,5700
2007-05-14,75.5,75.5,75.31999969482422,75.31999969482422,35.1136589050293,7600
2007-05-15,75.43000030517578,75.43000030517578,75.0999984741211,75.23999786376953,35.07635498046875,5500
2007-05-16,75.2300033569336,75.27999877929688,75.2300033569336,75.2300033569336,35.0716552734375,2200
2007-05-17,75.04000091552734,75.08000183105469,74.93000030517578,74.94000244140625,34.936492919921875,3900
2007-05-18,74.83999633789062,74.94999694824219,74.55000305175781,74.61000061035156,34.78265380859375,19800
2007-05-21,74.56999969482422,74.69999694824219,74.52999877929688,74.69999694824219,34.82460021972656,6200
2007-05-22,74.7300033569336,74.77999877929688,74.44999694824219,74.4800033569336,34.722068786621094,35200
2007-05-23,74.45999908447266,74.4800033569336,74.12999725341797,74.19999694824219,34.59151077270508,26800
2007-05-24,74.19999694824219,74.30999755859375,73.93000030517578,74.30999755859375,34.64278793334961,6700
2007-05-25,74.19999694824219,74.26000213623047,74.13999938964844,74.19000244140625,34.586875915527344,80500
2007-05-29,74.31999969482422,74.31999969482422,74.19000244140625,74.19000244140625,34.586875915527344,42500
2007-05-30,74.4800033569336,74.4800033569336,74.27999877929688,74.27999877929688,34.628822326660156,21600
2007-05-31,74.29000091552734,74.29000091552734,74.02999877929688,74.26000213623047,34.61948776245117,24000
2007-06-01,73.8499984741211,73.8499984741211,73.55999755859375,73.58000183105469,34.42068862915039,21500
2007-06-04,73.7699966430664,73.87999725341797,73.70999908447266,73.87999725341797,34.561012268066406,11400
2007-06-05,73.76000213623047,73.81999969482422,73.52999877929688,73.55999755859375,34.41130828857422,11100
2007-06-06,73.45999908447266,73.56999969482422,73.45999908447266,73.52999877929688,34.39725112915039,10400
2007-06-07,73.08000183105469,73.08999633789062,72.33999633789062,72.48999786376953,33.9107551574707,58500
2007-06-08,72.29000091552734,72.47000122070312,72.02999877929688,72.41000366210938,33.87334442138672,43200
2007-06-11,72.12000274658203,72.30000305175781,72.0999984741211,72.13999938964844,33.7470588684082,17100
2007-06-12,71.69999694824219,71.70999908447266,71.2699966430664,71.33000183105469,33.3681526184082,24500
2007-06-13,71.48999786376953,71.83000183105469,71.4800033569336,71.7300033569336,33.555240631103516,26700
2007-06-14,72.02999877929688,72.02999877929688,71.70999908447266,71.70999908447266,33.5459098815918,13000
2007-06-15,72.1500015258789,72.27999877929688,72.11000061035156,72.27999877929688,33.81254196166992,1000
2007-06-18,72.11000061035156,72.2699966430664,71.9800033569336,72.2699966430664,33.80785369873047,9100
2007-06-19,72.31999969482422,72.69999694824219,72.31999969482422,72.69999694824219,34.00902557373047,10600
2007-06-20,72.4800033569336,72.5,72.31999969482422,72.33999633789062,33.84061813354492,28100
2007-06-21,72.29000091552734,72.29000091552734,71.9800033569336,71.9800033569336,33.67219924926758,18800
2007-06-22,71.97000122070312,72.22000122070312,71.69000244140625,72.22000122070312,33.78447341918945,12200
2007-06-25,72.55000305175781,72.62000274658203,72.44000244140625,72.58000183105469,33.952877044677734,6900
2007-06-26,72.69999694824219,72.69999694824219,72.44999694824219,72.55999755859375,33.943504333496094,6800
2007-06-27,72.8499984741211,72.91999816894531,72.62999725341797,72.62999725341797,33.97625732421875,11100
2007-06-28,72.73999786376953,72.73999786376953,72.62999725341797,72.62999725341797,33.97625732421875,5500
2007-06-29,72.88999938964844,73.18000030517578,72.8499984741211,73.1500015258789,34.21952438354492,99100
2007-07-02,72.86000061035156,73.22000122070312,72.8499984741211,73.19000244140625,34.34856414794922,11300
2007-07-03,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,34.18431854248047,3300
2007-07-05,72.51000213623047,72.51000213623047,72.12999725341797,72.22000122070312,33.89336395263672,9000
2007-07-06,72.0,72.0199966430664,71.83999633789062,71.94000244140625,33.7619514465332,14200
2007-07-09,72.2699966430664,72.2699966430664,72.13999938964844,72.1500015258789,33.86051940917969,2500
2007-07-10,72.70999908447266,72.77999877929688,72.58000183105469,72.7699966430664,34.151493072509766,11300
2007-07-11,72.87000274658203,72.93000030517578,72.55000305175781,72.55000305175781,34.04822540283203,3200
2007-07-12,72.5999984741211,72.5999984741211,72.12999725341797,72.2699966430664,33.91682052612305,10000
2007-07-13,72.55000305175781,72.58999633789062,72.0999984741211,72.48999786376953,34.02006530761719,13100
2007-07-16,72.5199966430664,72.97000122070312,72.4800033569336,72.97000122070312,34.245330810546875,12800
2007-07-17,72.69000244140625,72.8499984741211,72.56999969482422,72.80999755859375,34.17024612426758,8600
2007-07-18,72.9000015258789,73.18000030517578,72.9000015258789,72.98999786376953,34.25469970703125,7000
2007-07-19,72.69999694824219,72.97000122070312,72.69999694824219,72.95999908447266,34.240657806396484,313900
2007-07-20,73.16999816894531,73.56999969482422,73.16000366210938,73.44000244140625,34.46589279174805,42400
2007-07-23,73.23999786376953,73.44999694824219,73.20999908447266,73.37999725341797,34.4377326965332,8600
2007-07-24,73.55000305175781,73.55000305175781,73.16999816894531,73.4800033569336,34.48468780517578,16600
2007-07-25,73.52999877929688,73.69999694824219,73.5199966430664,73.62999725341797,34.55508041381836,21800
2007-07-26,73.83999633789062,74.20999908447266,73.76000213623047,73.94999694824219,34.70526123046875,19900
2007-07-27,73.86000061035156,74.0,72.94999694824219,73.5,34.49408721923828,39400
2007-07-30,73.58000183105469,73.5999984741211,73.4800033569336,73.51000213623047,34.49874496459961,2600
2007-07-31,73.56999969482422,73.66999816894531,73.56999969482422,73.66999816894531,34.573848724365234,16700
2007-08-01,73.6500015258789,73.68000030517578,73.31999969482422,73.5,34.62709045410156,25600
