Date,open,high,low,close,adj close,volume
2008-01-02,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,23.44045066833496,0
2008-01-03,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,23.02313232421875,0
2008-01-04,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,23.15045166015625,0
2008-01-07,31.25,31.25,31.25,31.25,22.103626251220703,0
2008-01-08,31.389999389648438,31.389999389648438,31.389999389648438,31.389999389648438,22.202646255493164,0
2008-01-09,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,22.42898941040039,0
2008-01-10,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,22.52094078063965,0
2008-01-11,31.790000915527344,31.790000915527344,31.790000915527344,31.790000915527344,22.48557472229004,0
2008-01-14,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,22.726062774658203,0
2008-01-15,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,23.383867263793945,0
2008-01-16,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,22.577526092529297,0
2008-01-17,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,22.358259201049805,0
2008-01-18,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,22.80386734008789,0
2008-01-21,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,22.733135223388672,0
2008-01-22,30.0,30.0,30.0,30.0,21.219480514526367,0
2008-01-23,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,20.27167510986328,0
2008-01-24,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,20.384843826293945,0
2008-01-25,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,21.14875030517578,0
2008-01-28,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,20.427284240722656,0
2008-01-29,28.969999313354492,28.969999313354492,28.969999313354492,28.969999313354492,20.490943908691406,0
2008-01-30,29.010000228881836,29.010000228881836,29.010000228881836,29.010000228881836,20.519235610961914,0
2008-01-31,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,20.44143295288086,0
2008-02-01,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,20.915334701538086,0
2008-02-12,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,20.639476776123047,0
2008-02-13,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,20.420217514038086,0
2008-02-14,30.0,30.0,30.0,30.0,21.219480514526367,0
2008-02-15,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,21.45289421081543,0
2008-02-18,30.540000915527344,30.540000915527344,30.540000915527344,30.540000915527344,21.601430892944336,0
2008-02-19,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,22.075334548950195,0
2008-02-20,30.489999771118164,30.489999771118164,30.489999771118164,30.489999771118164,21.566062927246094,0
2008-02-21,31.360000610351562,31.360000610351562,31.360000610351562,31.360000610351562,22.18143081665039,0
2008-02-22,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,22.245086669921875,0
2008-02-25,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,22.85338020324707,0
2008-02-26,32.22999954223633,32.22999954223633,32.22999954223633,32.22999954223633,22.79679298400879,0
2008-02-27,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,23.306060791015625,0
2008-02-29,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,23.461668014526367,0
2008-03-03,32.529998779296875,32.529998779296875,32.529998779296875,32.529998779296875,23.008987426757812,0
2008-03-04,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,23.5960636138916,0
2008-03-05,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,23.539474487304688,0
2008-03-06,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,23.9638671875,0
2008-03-07,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,23.680936813354492,0
2008-03-10,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,23.05849838256836,0
2008-03-11,32.900001525878906,32.900001525878906,32.900001525878906,32.900001525878906,23.27069854736328,0
2008-03-12,33.060001373291016,33.060001373291016,33.060001373291016,33.060001373291016,23.383867263793945,0
2008-03-13,32.16999816894531,32.16999816894531,32.16999816894531,32.16999816894531,22.75435447692871,0
2008-03-14,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,22.648258209228516,0
2008-03-17,31.40999984741211,31.40999984741211,31.40999984741211,31.40999984741211,22.216793060302734,0
2008-03-18,31.68000030517578,31.68000030517578,31.68000030517578,31.68000030517578,22.407772064208984,0
2008-03-19,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,22.591676712036133,0
2008-03-20,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,23.05849838256836,0
2008-03-21,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,23.426305770874023,0
2008-03-24,34.25,34.25,34.25,34.25,24.225570678710938,0
2008-03-25,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.126548767089844,0
2008-03-26,33.97999954223633,33.97999954223633,33.97999954223633,33.97999954223633,24.03459930419922,0
2008-03-27,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,23.78704071044922,0
2008-03-28,34.02000045776367,34.02000045776367,34.02000045776367,34.02000045776367,24.06288719177246,0
2008-03-31,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,23.992155075073242,0
2008-04-01,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,23.4687442779541,0
2008-04-02,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,23.94972038269043,0
2008-04-03,33.91999816894531,33.91999816894531,33.91999816894531,33.91999816894531,23.992155075073242,0
2008-04-07,34.630001068115234,34.630001068115234,34.630001068115234,34.630001068115234,24.494352340698242,0
2008-04-08,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,24.28215789794922,0
2008-04-09,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,24.374107360839844,0
2008-04-10,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,24.8338623046875,0
2008-04-11,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,24.975326538085938,0
2008-04-14,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,25.116792678833008,0
2008-04-15,35.66999816894531,35.66999816894531,35.66999816894531,35.66999816894531,25.229961395263672,0
2008-04-16,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,25.647275924682617,0
2008-04-17,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,25.54825210571289,0
2008-04-18,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,25.456300735473633,0
2008-04-21,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,25.39971351623535,0
2008-04-22,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,25.39971351623535,0
2008-04-23,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,25.498741149902344,0
2008-04-24,36.0,36.0,36.0,36.0,25.463376998901367,0
2008-04-25,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,25.208742141723633,0
2008-04-28,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,25.35020637512207,0
2008-04-29,35.119998931884766,35.119998931884766,35.119998931884766,35.119998931884766,24.8409366607666,0
2008-04-30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,24.89752197265625,0
2008-05-02,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,25.102643966674805,0
2008-05-05,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,24.855085372924805,0
2008-05-06,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,24.855085372924805,0
2008-05-07,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,25.17337417602539,0
2008-05-08,35.459999084472656,35.459999084472656,35.459999084472656,35.459999084472656,25.081424713134766,0
2008-05-09,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,24.819719314575195,0
2008-05-12,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,24.812644958496094,0
2008-05-13,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,25.208742141723633,0
2008-05-14,35.880001068115234,35.880001068115234,35.880001068115234,35.880001068115234,25.378498077392578,0
2008-05-15,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,25.880693435668945,0
2008-05-16,36.7599983215332,36.7599983215332,36.7599983215332,36.7599983215332,26.000932693481445,0
2008-05-19,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,26.241422653198242,0
2008-05-20,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,25.54825210571289,0
2008-05-21,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,25.505815505981445,0
2008-05-22,35.869998931884766,35.869998931884766,35.869998931884766,35.869998931884766,25.371423721313477,0
2008-05-23,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,24.78435516357422,0
2008-05-26,34.27000045776367,34.27000045776367,34.27000045776367,34.27000045776367,24.239717483520508,0
2008-05-27,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,24.53679084777832,0
2008-05-28,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,24.098255157470703,0
2008-05-29,34.08000183105469,34.08000183105469,34.08000183105469,34.08000183105469,24.10533332824707,0
2008-05-30,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,23.79410743713379,0
2008-06-02,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,23.928503036499023,0
2008-06-03,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,23.5819149017334,0
2008-06-04,33.63999938964844,33.63999938964844,33.63999938964844,33.63999938964844,23.79410743713379,0
2008-06-05,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,24.126548767089844,0
2008-06-06,34.13999938964844,34.13999938964844,34.13999938964844,34.13999938964844,24.147764205932617,0
2008-06-09,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,23.76581573486328,0
2008-06-10,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,23.100936889648438,0
2008-06-11,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,22.648258209228516,0
2008-06-12,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,21.53777313232422,0
2008-06-13,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,21.636795043945312,0
2008-06-16,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,21.820697784423828,0
2008-06-17,30.889999389648438,30.889999389648438,30.889999389648438,30.889999389648438,21.84899139404297,0
2008-06-18,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,22.0965518951416,0
2008-06-19,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,21.665088653564453,0
2008-06-20,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,21.233623504638672,0
2008-06-23,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,21.04972267150879,0
2008-06-24,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,20.420217514038086,0
2008-06-25,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,20.858747482299805,0
2008-06-26,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,20.77387237548828,0
2008-06-27,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,19.89679718017578,0
2008-06-30,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,19.550212860107422,0
2008-07-01,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,19.25313949584961,0
2008-07-02,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,19.620946884155273,0
2008-07-03,28.549999237060547,28.549999237060547,28.549999237060547,28.549999237060547,20.19387435913086,0
2008-07-04,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,19.550212860107422,0
2008-07-07,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,19.868507385253906,0
2008-07-08,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,18.984357833862305,0
2008-07-09,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,19.139968872070312,0
2008-07-10,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,19.224849700927734,0
2008-07-11,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,19.741186141967773,0
2008-07-14,27.719999313354492,27.719999313354492,27.719999313354492,27.719999313354492,19.60679817199707,0
2008-07-15,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,18.63777732849121,0
2008-07-16,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.142656326293945,0
2008-07-17,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,18.68729019165039,0
2008-07-18,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,18.050701141357422,0
2008-07-21,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,18.715579986572266,0
2008-07-22,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,18.800460815429688,0
2008-07-23,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,19.613872528076172,0
2008-07-24,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,20.01704216003418,0
2008-07-25,27.8700008392334,27.8700008392334,27.8700008392334,27.8700008392334,19.7128963470459,0
2008-07-29,27.020000457763672,27.020000457763672,27.020000457763672,27.020000457763672,19.111677169799805,0
2008-07-30,27.110000610351562,27.110000610351562,27.110000610351562,27.110000610351562,19.175334930419922,0
2008-07-31,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,18.99143409729004,0
2008-08-01,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,18.793384552001953,0
2008-08-04,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,18.60948371887207,0
2008-08-05,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,18.02948570251465,0
2008-08-06,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,18.66606903076172,0
2008-08-07,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,18.708507537841797,0
2008-08-08,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,19.23899269104004,0
2008-08-11,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,19.585580825805664,0
2008-08-12,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,19.571434020996094,0
2008-08-13,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,19.734115600585938,0
2008-08-14,28.170000076293945,28.170000076293945,28.170000076293945,28.170000076293945,19.925090789794922,0
2008-08-15,27.559999465942383,27.559999465942383,27.559999465942383,27.559999465942383,19.493629455566406,0
2008-08-18,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,18.8499698638916,0
2008-08-19,26.75,26.75,26.75,26.75,18.920703887939453,0
2008-08-20,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,19.083385467529297,0
2008-08-21,26.3700008392334,26.3700008392334,26.3700008392334,26.3700008392334,18.65192222595215,0
2008-08-22,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,18.468017578125,0
2008-08-25,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,18.77924156188965,0
2008-08-26,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,18.66606903076172,0
2008-08-27,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,19.076309204101562,0
2008-08-28,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,19.02680206298828,0
2008-08-29,27.079999923706055,27.079999923706055,27.079999923706055,27.079999923706055,19.154117584228516,0
2008-09-01,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,18.418508529663086,0
2008-09-02,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,18.199241638183594,0
2008-09-03,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,17.59095001220703,0
2008-09-04,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,17.010948181152344,0
2008-09-05,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,16.671438217163086,0
2008-09-08,25.0,25.0,25.0,25.0,17.682897567749023,0
2008-09-09,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,16.940217971801758,0
