Date,open,high,low,close,adj close,volume
2009-01-30,25.959999084472656,25.959999084472656,25.850000381469727,25.850000381469727,16.207399368286133,1400
2009-02-02,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,16.27010154724121,3700
2009-02-03,25.940000534057617,26.0,25.940000534057617,26.0,16.30145263671875,2300
2009-02-04,26.0,26.0,26.0,26.0,16.30145263671875,0
2009-02-05,26.0,26.0,25.8700008392334,25.90999984741211,16.24502182006836,2800
2009-02-06,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,16.24502182006836,0
2009-02-09,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,16.2575626373291,400
2009-02-10,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,16.2575626373291,0
2009-02-11,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,16.2575626373291,0
2009-02-12,26.170000076293945,26.170000076293945,26.09000015258789,26.09000015258789,16.357872009277344,2200
2009-02-13,26.81999969482422,26.81999969482422,26.219999313354492,26.290000915527344,16.483274459838867,1800
2009-02-17,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,16.483274459838867,0
2009-02-18,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,16.483274459838867,0
2009-02-19,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,16.414306640625,300
2009-02-20,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,16.414306640625,1000
2009-02-23,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,16.408039093017578,300
2009-02-24,26.1299991607666,26.18000030517578,26.1299991607666,26.18000030517578,16.414306640625,800
2009-02-25,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,16.414306640625,300
2009-02-26,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,16.213672637939453,100
2009-02-27,26.020000457763672,26.31999969482422,26.020000457763672,26.100000381469727,16.36414337158203,15700
2009-03-02,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,16.377948760986328,0
2009-03-03,25.959999084472656,26.010000228881836,25.959999084472656,26.010000228881836,16.32147979736328,5700
2009-03-04,26.059999465942383,26.079999923706055,26.059999465942383,26.079999923706055,16.365400314331055,900
2009-03-05,26.0,26.030000686645508,26.0,26.030000686645508,16.33402442932129,5700
2009-03-06,26.06999969482422,26.15999984741211,26.06999969482422,26.15999984741211,16.415599822998047,6500
2009-03-09,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,16.39676856994629,1100
2009-03-10,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,16.39676856994629,0
