Date,open,high,low,close,adj close,volume
2007-04-10,75.06999969482422,75.26000213623047,75.0,75.23999786376953,44.78248977661133,35000
2007-04-11,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,44.66345977783203,87700
2007-04-12,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,44.65750503540039,78100
2007-04-13,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,44.586055755615234,18000
2007-04-16,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,44.62771224975586,52700
2007-04-17,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,44.740779876708984,25600
2007-04-18,75.25,75.33000183105469,75.25,75.30999755859375,44.82411193847656,30400
2007-04-19,75.36000061035156,75.36000061035156,75.25,75.27999877929688,44.80626678466797,59700
2007-04-20,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,44.79438018798828,32200
2007-04-23,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,44.853878021240234,43200
2007-04-24,75.38999938964844,75.5,75.13999938964844,75.4800033569336,44.9253044128418,77500
2007-04-25,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,44.889583587646484,264200
2007-04-26,75.37999725341797,75.37999725341797,75.25,75.26000213623047,44.79438018798828,68400
2007-04-27,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,44.78248977661133,44800
2007-04-30,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,44.93126678466797,35900
2007-05-01,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,44.905616760253906,54800
2007-05-02,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,44.91159439086914,28900
2007-05-03,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,44.881771087646484,33800
2007-05-04,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,44.91753387451172,19200
2007-05-07,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,44.94737243652344,135500
2007-05-08,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,44.95331573486328,34000
2007-05-09,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,44.8996467590332,50200
