Date,open,high,low,close,adj close,volume
2018-12-14,50.060001373291016,50.06999969482422,50.060001373291016,50.06999969482422,43.811607360839844,50
2018-12-17,50.08000183105469,50.15999984741211,50.08000183105469,50.15999984741211,43.89034652709961,1350
2018-12-18,50.27199935913086,50.27199935913086,50.27199935913086,50.27199935913086,43.98836898803711,50
2018-12-19,50.400001525878906,50.45800018310547,50.400001525878906,50.45800018310547,44.15110778808594,495500
2018-12-20,50.354000091552734,50.354000091552734,50.354000091552734,50.354000091552734,44.06010818481445,50
2018-12-21,50.36000061035156,50.36000061035156,50.31999969482422,50.33000183105469,44.03911209106445,350
2018-12-24,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,44.126609802246094,50
2018-12-26,50.43000030517578,50.43000030517578,50.43000030517578,50.43000030517578,44.126609802246094,0
2018-12-27,50.34600067138672,50.34600067138672,50.34600067138672,50.34600067138672,44.05311584472656,0
2018-12-28,50.34600067138672,50.34600067138672,50.34600067138672,50.34600067138672,44.05311584472656,0
2018-12-31,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,44.17911148071289,50
2019-01-02,50.599998474121094,50.599998474121094,50.599998474121094,50.599998474121094,44.275352478027344,100
2019-01-03,50.779998779296875,50.880001068115234,50.779998779296875,50.84000015258789,44.48537826538086,10550
2019-01-04,50.599998474121094,50.599998474121094,50.540000915527344,50.540000915527344,44.22285461425781,1350
2019-01-07,50.540000915527344,50.540000915527344,50.540000915527344,50.540000915527344,44.22285461425781,0
2019-01-08,50.47999954223633,50.47999954223633,50.43199920654297,50.43199920654297,44.12835693359375,50
2019-01-09,50.459999084472656,50.459999084472656,50.45800018310547,50.45800018310547,44.15110778808594,100
2019-01-10,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-11,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-14,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-15,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-16,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-17,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-18,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-22,50.45800018310547,50.45800018310547,50.45800018310547,50.45800018310547,44.15110778808594,0
2019-01-23,50.53799819946289,50.53799819946289,50.53799819946289,50.53799819946289,44.22111511230469,50
2019-01-24,50.65999984741211,50.68000030517578,50.65999984741211,50.65999984741211,44.327857971191406,1900
2019-01-25,50.58000183105469,50.58000183105469,50.56800079345703,50.56800079345703,44.24736785888672,300
2019-01-28,50.56800079345703,50.56800079345703,50.56800079345703,50.56800079345703,44.24736785888672,0
2019-01-29,50.698001861572266,50.698001861572266,50.698001861572266,50.698001861572266,44.36112594604492,0
2019-01-30,50.68000030517578,50.81399917602539,50.68000030517578,50.81399917602539,44.462608337402344,145600
2019-01-31,50.91999816894531,50.91999816894531,50.86000061035156,50.86000061035156,44.59941864013672,3050
2019-02-01,50.7400016784668,50.79999923706055,50.68000030517578,50.709999084472656,44.467872619628906,1272450
2019-02-04,50.61399841308594,50.65999984741211,50.61399841308594,50.63999938964844,44.40648651123047,3750
2019-02-05,50.720001220703125,50.7599983215332,50.70000076293945,50.75,44.502952575683594,8050
2019-02-06,50.78200149536133,50.81999969482422,50.70000076293945,50.77799987792969,44.527503967285156,6000
2019-02-07,50.880001068115234,50.917999267578125,50.84000015258789,50.880001068115234,44.616947174072266,5600
2019-02-08,50.939998626708984,50.959999084472656,50.93000030517578,50.939998626708984,44.66957092285156,2650
2019-02-11,50.84600067138672,50.86000061035156,50.816001892089844,50.858001708984375,44.59767532348633,1750
2019-02-12,50.779998779296875,50.81999969482422,50.779998779296875,50.81999969482422,44.56434631347656,2600
