Date,open,high,low,close,adj close,volume
2015-11-12,50.25,50.25,50.25,50.25,42.05419158935547,100
2015-11-13,50.25,50.25,50.25,50.25,42.05419158935547,0
2015-11-16,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,41.92866897583008,200
2015-11-17,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.953765869140625,1500
2015-11-18,50.130001068115234,50.130001068115234,50.130001068115234,50.130001068115234,41.953765869140625,0
2015-11-19,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,42.1295051574707,3000
2015-11-20,50.38999938964844,50.38999938964844,50.36000061035156,50.36000061035156,42.1462516784668,1500
2015-11-23,50.36000061035156,50.36000061035156,50.36000061035156,50.36000061035156,42.1462516784668,0
2015-11-24,50.43000030517578,50.599998474121094,50.369998931884766,50.41999816894531,42.19646453857422,35300
2015-11-25,50.5,50.5099983215332,50.439998626708984,50.5,42.2634162902832,46900
2015-11-27,50.560001373291016,50.650001525878906,50.25,50.47999954223633,42.24667739868164,492900
2015-11-30,50.59000015258789,50.59000015258789,50.47999954223633,50.4900016784668,42.25505447387695,17500
2015-12-01,50.459999084472656,50.54999923706055,50.41999816894531,50.41999816894531,42.19646453857422,18000
2015-12-02,50.5099983215332,50.560001373291016,50.5099983215332,50.560001373291016,42.31362533569336,4800
2015-12-03,50.38999938964844,50.38999938964844,50.18000030517578,50.18000030517578,41.99561309814453,64600
2015-12-04,50.040000915527344,50.040000915527344,50.029998779296875,50.03499984741211,41.8742561340332,3100
2015-12-07,50.11000061035156,50.119998931884766,50.11000061035156,50.119998931884766,41.945396423339844,9300
2015-12-08,50.119998931884766,50.119998931884766,50.119998931884766,50.119998931884766,41.945396423339844,0
2015-12-09,50.34000015258789,50.34000015258789,50.34000015258789,50.34000015258789,42.1295051574707,600
2015-12-10,50.29999923706055,50.900001525878906,50.02000045776367,50.150001525878906,41.970497131347656,14700
2015-12-11,50.38999938964844,50.38999938964844,50.32600021362305,50.369998931884766,42.15460968017578,1600
2015-12-14,50.29999923706055,50.29999923706055,50.220001220703125,50.2400016784668,42.04582595825195,1100
2015-12-15,50.2400016784668,50.2400016784668,50.2400016784668,50.2400016784668,42.04582595825195,0
2015-12-16,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,41.93703079223633,700
2015-12-17,50.11000061035156,50.11000061035156,50.11000061035156,50.11000061035156,41.93703079223633,0
2015-12-18,50.36000061035156,50.36000061035156,50.345001220703125,50.345001220703125,42.13370132446289,800
2015-12-21,50.25699996948242,50.34000015258789,50.22999954223633,50.3390007019043,42.128665924072266,900
2015-12-22,50.3390007019043,50.3390007019043,50.3390007019043,50.3390007019043,42.128665924072266,0
2015-12-23,50.150001525878906,50.150001525878906,50.130001068115234,50.1349983215332,41.957950592041016,1900
2015-12-24,50.09299850463867,50.09299850463867,50.09000015258789,50.09000015258789,41.9202880859375,300
2015-12-28,50.119998931884766,50.16999816894531,50.119998931884766,50.16999816894531,41.987247467041016,400
2015-12-29,50.119998931884766,50.119998931884766,50.09000015258789,50.099998474121094,41.92866897583008,2100
2015-12-30,50.06999969482422,50.09000015258789,50.060001373291016,50.06999969482422,41.90354537963867,2800
2015-12-31,50.130001068115234,50.13999938964844,50.047000885009766,50.13999938964844,41.96213912963867,5900
2016-01-04,50.22999954223633,50.24800109863281,50.18299865722656,50.22999954223633,42.037452697753906,1000
2016-01-05,50.310001373291016,50.310001373291016,50.310001373291016,50.310001373291016,42.104400634765625,2300
2016-01-06,50.38600158691406,50.38999938964844,50.305999755859375,50.305999755859375,42.1010627746582,2200
2016-01-07,50.34000015258789,50.34000015258789,50.33000183105469,50.33000183105469,42.12114334106445,2900
2016-01-08,50.395999908447266,50.40999984741211,50.279998779296875,50.31100082397461,42.10523986816406,9700
2016-01-11,50.16999816894531,50.310001373291016,50.16999816894531,50.308998107910156,42.103553771972656,2500
2016-01-12,50.279998779296875,50.369998931884766,50.27000045776367,50.369998931884766,42.15460968017578,1600
2016-01-13,50.404998779296875,50.40800094604492,50.404998779296875,50.40800094604492,42.186424255371094,1300
2016-01-14,50.65999984741211,50.66999816894531,50.65999984741211,50.65999984741211,42.397300720214844,2500
2016-01-15,50.73899841308594,50.7599983215332,50.73899841308594,50.7599983215332,42.480995178222656,1000
2016-01-19,50.7599983215332,50.7599983215332,50.7599983215332,50.7599983215332,42.480995178222656,0
2016-01-20,50.72999954223633,50.72999954223633,50.60499954223633,50.60499954223633,42.351295471191406,1800
2016-01-21,50.61000061035156,50.810001373291016,50.61000061035156,50.779998779296875,42.49774932861328,1700
2016-01-22,50.68899917602539,50.70000076293945,50.68899917602539,50.70000076293945,42.4307861328125,300
2016-01-25,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,42.43915939331055,300
2016-01-26,50.709999084472656,50.709999084472656,50.709999084472656,50.709999084472656,42.43915939331055,0
2016-01-27,50.79499816894531,50.810001373291016,50.67499923706055,50.810001373291016,42.522865295410156,2300
2016-01-28,50.875,51.099998474121094,50.875,51.08000183105469,42.74883270263672,50700
2016-01-29,51.09000015258789,51.119998931884766,51.060001373291016,51.060001373291016,42.732086181640625,5000
2016-02-01,51.22999954223633,51.22999954223633,50.77000045776367,50.79999923706055,42.514495849609375,91200
2016-02-02,50.768001556396484,51.0,50.709999084472656,50.77000045776367,42.48936080932617,3200
2016-02-03,51.0,51.130001068115234,50.779998779296875,50.779998779296875,42.49774932861328,144200
2016-02-04,50.869998931884766,50.93000030517578,50.650001525878906,50.93000030517578,42.623291015625,30200
2016-02-05,50.90999984741211,50.93000030517578,50.84000015258789,50.849998474121094,42.55632781982422,5500
2016-02-08,50.9900016784668,51.02000045776367,50.900001525878906,51.02000045776367,42.69858932495117,3200
2016-02-09,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,42.623291015625,200
2016-02-10,50.900001525878906,50.95000076293945,50.86000061035156,50.880001068115234,42.58144760131836,5500
2016-02-11,51.060001373291016,51.060001373291016,51.04999923706055,51.04999923706055,42.72371292114258,500
2016-02-12,50.875,50.92399978637695,50.720001220703125,50.720001220703125,42.447547912597656,1400
2016-02-16,50.88999938964844,50.88999938964844,50.849998474121094,50.880001068115234,42.58144760131836,3700
2016-02-17,50.83000183105469,50.93000030517578,50.83000183105469,50.93000030517578,42.623291015625,4600
2016-02-18,50.96799850463867,51.06999969482422,50.91999816894531,51.02000045776367,42.69858932495117,4300
2016-02-19,51.007999420166016,51.119998931884766,51.007999420166016,51.08700180053711,42.75469207763672,4600
2016-02-22,51.150001525878906,51.150001525878906,51.0099983215332,51.11000061035156,42.773921966552734,3600
2016-02-23,51.0099983215332,51.22999954223633,51.0,51.04999923706055,42.72371292114258,49500
2016-02-24,51.189998626708984,51.20000076293945,51.08000183105469,51.08000183105469,42.74883270263672,7000
2016-02-25,51.150001525878906,51.20000076293945,51.099998474121094,51.15999984741211,42.815773010253906,9400
2016-02-26,51.178001403808594,51.189998626708984,51.11000061035156,51.189998626708984,42.84088134765625,6600
2016-02-29,51.290000915527344,51.29999923706055,51.290000915527344,51.290000915527344,42.9245719909668,6700
2016-03-01,51.290000915527344,51.290000915527344,51.2400016784668,51.2400016784668,42.88271713256836,14000
2016-03-02,51.119998931884766,51.119998931884766,51.06999969482422,51.095001220703125,42.761375427246094,4200
2016-03-03,51.130001068115234,51.33000183105469,51.09000015258789,51.21500015258789,42.8618049621582,26000
2016-03-04,51.16999816894531,51.183998107910156,51.125,51.125,42.786468505859375,1600
2016-03-07,51.209999084472656,51.209999084472656,51.11000061035156,51.11000061035156,42.773921966552734,10200
2016-03-08,51.34000015258789,51.3489990234375,51.27000045776367,51.3489990234375,42.97394943237305,8500
2016-03-09,51.209999084472656,51.209999084472656,51.150001525878906,51.150001525878906,42.807411193847656,1400
2016-03-10,51.310001373291016,51.310001373291016,50.98500061035156,51.02000045776367,42.69858932495117,13700
2016-03-11,51.2599983215332,51.2599983215332,51.189998626708984,51.25,42.891090393066406,2100
2016-03-14,51.38999938964844,51.38999938964844,51.119998931884766,51.2760009765625,42.912845611572266,4600
2016-03-15,51.290000915527344,51.290000915527344,51.290000915527344,51.290000915527344,42.9245719909668,1400
2016-03-16,51.290000915527344,51.290000915527344,51.27000045776367,51.290000915527344,42.9245719909668,1100
2016-03-17,51.34000015258789,51.349998474121094,51.31800079345703,51.33000183105469,42.95804977416992,11200
2016-03-18,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,43.05846405029297,6900
2016-03-21,51.571998596191406,51.571998596191406,51.56999969482422,51.56999969482422,43.15890121459961,1000
2016-03-22,51.630001068115234,51.630001068115234,51.630001068115234,51.630001068115234,43.2091178894043,800
2016-03-23,51.45000076293945,51.45000076293945,51.45000076293945,51.45000076293945,43.05846405029297,400
2016-03-24,51.66999816894531,51.68000030517578,51.58300018310547,51.630001068115234,43.2091178894043,11500
2016-03-28,51.630001068115234,51.63999938964844,51.58300018310547,51.58300018310547,43.169776916503906,2100
2016-03-29,51.720001220703125,51.86000061035156,51.63999938964844,51.75,43.309547424316406,800
2016-03-30,51.7599983215332,51.770999908447266,51.68600082397461,51.770999908447266,43.327125549316406,24600
2016-03-31,51.7599983215332,51.79999923706055,51.689998626708984,51.72700119018555,43.29029083251953,23500
2016-04-01,51.72100067138672,51.7599983215332,51.650001525878906,51.650001525878906,43.22584915161133,1000
2016-04-04,51.72999954223633,51.75,51.698001861572266,51.75,43.309547424316406,3900
2016-04-05,51.849998474121094,51.849998474121094,51.849998474121094,51.849998474121094,43.39323806762695,400
2016-04-06,51.779998779296875,51.790000915527344,51.75,51.790000915527344,43.343021392822266,10700
2016-04-07,51.689998626708984,51.81999969482422,51.689998626708984,51.81999969482422,43.368125915527344,600
2016-04-08,51.810001373291016,51.82500076293945,51.810001373291016,51.82500076293945,43.37230682373047,300
2016-04-11,51.7400016784668,51.7599983215332,51.72100067138672,51.75,43.309547424316406,3100
2016-04-12,51.689998626708984,51.689998626708984,51.61000061035156,51.66999816894531,43.24259948730469,5700
2016-04-13,51.70000076293945,51.78499984741211,51.66999816894531,51.7239990234375,43.28778839111328,7400
2016-04-14,51.61600112915039,51.70000076293945,51.599998474121094,51.599998474121094,43.18399429321289,5700
2016-04-15,51.737998962402344,51.77000045776367,51.70500183105469,51.70500183105469,43.27188491821289,2500
2016-04-18,51.72999954223633,51.72999954223633,51.66999816894531,51.709999084472656,43.276058197021484,2500
2016-04-19,51.66899871826172,51.68000030517578,51.650001525878906,51.68000030517578,43.25096893310547,3800
2016-04-20,51.75,51.7599983215332,51.650001525878906,51.683998107910156,43.254302978515625,8100
2016-04-21,51.560001373291016,51.59000015258789,51.5,51.5,43.10030746459961,13800
2016-04-22,51.47999954223633,51.59000015258789,51.47999954223633,51.59000015258789,43.17564010620117,7100
2016-04-25,51.470001220703125,51.470001220703125,51.42599868774414,51.470001220703125,43.07521057128906,2400
2016-04-26,51.470001220703125,51.470001220703125,51.387001037597656,51.41999816894531,43.03337097167969,9000
2016-04-27,51.470001220703125,51.4900016784668,51.426998138427734,51.4900016784668,43.09193801879883,4800
2016-04-28,51.540000915527344,51.560001373291016,51.5,51.560001373291016,43.15053176879883,4800
2016-04-29,51.5099983215332,51.54999923706055,51.48699951171875,51.54999923706055,43.14215850830078,4000
2016-05-02,52.2599983215332,52.2599983215332,51.439998626708984,51.54999923706055,43.17063522338867,4200
2016-05-03,51.720001220703125,51.720001220703125,51.599998474121094,51.65999984741211,43.262752532958984,8900
2016-05-04,51.689998626708984,51.70000076293945,51.650001525878906,51.6879997253418,43.28620147705078,8700
2016-05-05,51.709999084472656,51.75,51.709999084472656,51.75,43.338111877441406,6900
2016-05-06,51.775001525878906,51.810001373291016,51.775001525878906,51.80500030517578,43.384178161621094,2200
2016-05-09,51.79999923706055,51.79999923706055,51.685001373291016,51.685001373291016,43.28369140625,800
2016-05-10,51.79999923706055,51.80699920654297,51.77199935913086,51.79999923706055,43.37998962402344,6400
2016-05-11,51.790000915527344,51.83100128173828,51.69499969482422,51.83100128173828,43.40595245361328,6700
2016-05-12,51.7599983215332,51.7599983215332,51.75,51.75,43.338111877441406,1600
2016-05-13,51.779998779296875,51.849998474121094,51.779998779296875,51.84000015258789,43.41348648071289,6800
2016-05-16,51.790000915527344,51.79999923706055,51.720001220703125,51.790000915527344,43.37163162231445,6200
2016-05-17,51.790000915527344,51.86000061035156,51.709999084472656,51.709999084472656,43.30461120605469,25800
2016-05-18,51.7599983215332,51.7599983215332,51.59000015258789,51.59000015258789,43.204124450683594,6200
2016-05-19,51.75,51.7599983215332,51.689998626708984,51.75,43.338111877441406,11400
2016-05-20,51.56999969482422,51.779998779296875,51.56999969482422,51.619998931884766,43.229251861572266,1500
2016-05-23,51.58000183105469,51.7599983215332,51.58000183105469,51.69599914550781,43.29289627075195,3800
2016-05-24,51.75,51.79999923706055,51.61000061035156,51.689998626708984,43.28787612915039,5400
2016-05-25,51.83000183105469,51.869998931884766,51.76499938964844,51.84000015258789,43.41348648071289,4700
2016-05-26,51.72999954223633,51.95000076293945,51.72999954223633,51.900001525878906,43.46373748779297,6400
2016-05-27,51.97999954223633,52.0099983215332,51.849998474121094,52.0,43.5474853515625,3400
2016-05-31,51.86000061035156,52.0,51.78499984741211,52.0,43.5474853515625,9900
2016-06-01,52.0,52.0099983215332,51.900001525878906,51.900001525878906,43.49552536010742,4000
2016-06-02,51.97999954223633,52.06999969482422,51.869998931884766,52.060001373291016,43.62961959838867,6400
2016-06-03,52.16999816894531,52.220001220703125,52.06999969482422,52.209999084472656,43.75532913208008,6000
2016-06-06,52.16999816894531,52.54499816894531,52.04999923706055,52.090999603271484,43.65558624267578,5200
2016-06-07,52.20000076293945,52.25,52.14899826049805,52.209999084472656,43.75532913208008,9000
2016-06-08,52.27000045776367,52.29999923706055,52.209999084472656,52.29999923706055,43.83074188232422,19600
2016-06-09,52.38999938964844,52.38999938964844,52.2859992980957,52.36000061035156,43.88104248046875,8100
2016-06-10,52.43000030517578,52.43000030517578,52.25,52.340999603271484,43.86510467529297,3800
2016-06-13,52.400001525878906,52.400001525878906,52.327999114990234,52.36000061035156,43.88104248046875,2500
2016-06-14,52.43000030517578,52.43000030517578,52.22999954223633,52.22999954223633,43.772090911865234,3800
2016-06-15,52.47999954223633,52.529998779296875,52.38999938964844,52.41999816894531,43.93132019042969,2600
2016-06-16,52.470001220703125,52.5099983215332,52.45000076293945,52.470001220703125,43.97322082519531,4900
2016-06-17,52.41999816894531,52.43000030517578,52.400001525878906,52.41999816894531,43.93132019042969,1600
2016-06-20,52.33000183105469,52.33000183105469,52.25199890136719,52.31999969482422,43.84751892089844,3100
2016-06-21,52.236000061035156,52.27199935913086,52.22200012207031,52.27000045776367,43.80561828613281,1500
2016-06-22,52.150001525878906,52.290000915527344,52.150001525878906,52.290000915527344,43.822364807128906,3400
2016-06-23,52.189998626708984,52.194000244140625,52.04999923706055,52.04999923706055,43.62124252319336,2700
