Date,open,high,low,close,adj close,volume
2019-01-16,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2019-01-17,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0
2019-01-18,20.0,20.0,20.0,20.0,20.0,0
2019-01-22,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2019-01-23,19.399999618530273,19.510000228881836,19.329999923706055,19.40999984741211,19.40999984741211,4392100
2019-01-24,19.450000762939453,19.469999313354492,19.360000610351562,19.3700008392334,19.3700008392334,936900
2019-01-25,19.690000534057617,19.969999313354492,19.690000534057617,19.889999389648438,19.889999389648438,4098000
2019-01-28,20.0,20.079999923706055,20.0,20.059999465942383,20.059999465942383,2969370
2019-01-29,19.899999618530273,19.899999618530273,19.760000228881836,19.799999237060547,19.799999237060547,1011032
2019-01-30,19.809999465942383,19.829999923706055,19.75,19.780000686645508,19.780000686645508,451005
2019-02-11,20.100000381469727,20.899999618530273,20.079999923706055,20.809999465942383,20.809999465942383,3885583
2019-02-12,20.81999969482422,21.030000686645508,20.81999969482422,21.010000228881836,21.010000228881836,1131010
2019-02-13,21.200000762939453,21.43000030517578,21.200000762939453,21.299999237060547,21.299999237060547,936190
2019-02-14,21.40999984741211,21.459999084472656,21.219999313354492,21.450000762939453,21.450000762939453,1398000
2019-02-15,21.469999313354492,21.469999313354492,21.299999237060547,21.299999237060547,21.299999237060547,723200
2019-02-18,21.360000610351562,21.549999237060547,21.360000610351562,21.549999237060547,21.549999237060547,436200
2019-02-19,21.559999465942383,21.639999389648438,21.549999237060547,21.600000381469727,21.600000381469727,265040
2019-02-20,21.65999984741211,21.65999984741211,21.510000228881836,21.540000915527344,21.540000915527344,355000
2019-02-21,21.559999465942383,21.700000762939453,21.559999465942383,21.649999618530273,21.649999618530273,518000
2019-02-22,21.5,21.520000457763672,21.420000076293945,21.420000076293945,21.420000076293945,297000
2019-02-25,21.860000610351562,21.979999542236328,21.860000610351562,21.969999313354492,21.969999313354492,675000
2019-02-26,22.1200008392334,22.1200008392334,22.0,22.049999237060547,22.049999237060547,690000
2019-02-27,22.110000610351562,22.110000610351562,22.049999237060547,22.06999969482422,22.06999969482422,227000
2019-03-04,22.489999771118164,22.489999771118164,22.270000457763672,22.299999237060547,22.299999237060547,295000
2019-03-05,22.1200008392334,22.1200008392334,22.0,22.049999237060547,22.049999237060547,394170
