Date,open,high,low,close,adj close,volume
2017-09-19,30.0,30.0,30.0,30.0,20.539249420166016,0
2017-09-20,30.0,30.0,30.0,30.0,20.539249420166016,0
2017-09-21,30.0,30.0,30.0,30.0,20.539249420166016,0
2017-09-22,29.989999771118164,29.989999771118164,29.989999771118164,29.989999771118164,20.53240394592285,0
2017-09-25,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,20.518712997436523,0
2017-09-26,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,20.416013717651367,0
2017-09-27,29.700000762939453,29.93000030517578,29.700000762939453,29.8799991607666,20.457094192504883,682260
2017-09-28,29.899999618530273,29.950000762939453,29.81999969482422,29.84000015258789,20.42970848083496,716460
2017-09-29,29.84000015258789,29.899999618530273,29.600000381469727,29.799999237060547,20.402320861816406,541280
2017-10-02,29.940000534057617,30.110000610351562,29.93000030517578,30.100000381469727,20.60771369934082,284610
2017-10-03,30.100000381469727,30.420000076293945,30.100000381469727,30.399999618530273,20.8131046295166,413000
2017-10-05,30.399999618530273,30.799999237060547,30.399999618530273,30.700000762939453,21.01850128173828,3507000
2017-10-06,30.709999084472656,30.709999084472656,30.5,30.600000381469727,20.950035095214844,110457
2017-10-11,30.700000762939453,30.809999465942383,30.6299991607666,30.75,21.052730560302734,3388000
2017-10-12,30.739999771118164,30.75,30.65999984741211,30.719999313354492,21.032194137573242,181207
2017-10-13,30.75,30.93000030517578,30.700000762939453,30.90999984741211,21.162269592285156,3380200
2017-10-16,30.950000762939453,31.010000228881836,30.850000381469727,31.0,21.22389030456543,1750146
2017-10-17,31.010000228881836,31.18000030517578,30.809999465942383,31.18000030517578,21.34712791442871,247000
2017-10-18,31.049999237060547,31.049999237060547,30.760000228881836,30.829999923706055,21.107501983642578,527000
2017-10-19,30.829999923706055,30.920000076293945,30.829999923706055,30.899999618530273,21.155427932739258,269000
2017-10-20,30.8700008392334,30.899999618530273,30.700000762939453,30.850000381469727,21.121192932128906,107000
2017-10-23,30.959999084472656,31.020000457763672,30.950000762939453,30.969999313354492,21.203351974487305,37100
2017-10-24,30.969999313354492,31.100000381469727,30.969999313354492,31.06999969482422,21.27181625366211,255000
2017-10-25,31.030000686645508,31.030000686645508,30.899999618530273,30.940000534057617,21.182811737060547,66100
2017-10-26,30.940000534057617,30.940000534057617,30.860000610351562,30.90999984741211,21.162269592285156,87100
2017-10-27,30.889999389648438,30.90999984741211,30.56999969482422,30.56999969482422,20.92949676513672,274000
2017-10-30,30.75,30.75,30.56999969482422,30.610000610351562,20.956884384155273,46000
2017-10-31,30.639999389648438,30.75,30.6299991607666,30.75,21.052730560302734,41000
2017-11-01,30.780000686645508,30.780000686645508,30.700000762939453,30.760000228881836,21.05957794189453,64200
2017-11-02,30.760000228881836,30.780000686645508,30.68000030517578,30.719999313354492,21.032194137573242,60000
2017-11-03,30.760000228881836,30.760000228881836,30.639999389648438,30.690000534057617,21.011653900146484,58000
2017-11-06,30.68000030517578,30.68000030517578,30.600000381469727,30.6299991607666,20.970571517944336,67000
2017-11-07,30.700000762939453,30.700000762939453,30.649999618530273,30.700000762939453,21.01850128173828,47000
2017-11-08,30.700000762939453,30.719999313354492,30.600000381469727,30.68000030517578,21.004806518554688,38000
2017-11-09,30.68000030517578,30.75,30.530000686645508,30.579999923706055,20.93634033203125,108000
