Date,open,high,low,close,adj close,volume
2022-07-08,24.65999984741211,24.65999984741211,24.559999465942383,24.559999465942383,23.194734573364258,2000
2022-07-11,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,23.38833999633789,100
2022-07-12,24.764999389648438,24.764999389648438,24.764999389648438,24.764999389648438,23.38833999633789,0
2022-07-13,24.899999618530273,24.952999114990234,24.899999618530273,24.952999114990234,23.565885543823242,100
2022-07-14,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,23.449726104736328,100
2022-07-15,24.90999984741211,24.90999984741211,24.90399932861328,24.90399932861328,23.519611358642578,100
2022-07-18,24.825000762939453,24.825000762939453,24.825000762939453,24.825000762939453,23.445003509521484,100
2022-07-19,24.711999893188477,24.711999893188477,24.711999893188477,24.711999893188477,23.338281631469727,100
2022-07-20,24.684999465942383,24.690000534057617,24.684999465942383,24.690000534057617,23.317508697509766,100
2022-07-21,24.799999237060547,24.952999114990234,24.799999237060547,24.952999114990234,23.565885543823242,3300
2022-07-22,25.25,25.266000747680664,25.209999084472656,25.266000747680664,23.861488342285156,4500
2022-07-25,25.110000610351562,25.163999557495117,25.110000610351562,25.163999557495117,23.765159606933594,200
2022-07-26,25.350000381469727,25.350000381469727,25.18000030517578,25.18000030517578,23.780269622802734,300
2022-07-27,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,23.818044662475586,0
2022-07-28,25.459999084472656,25.5,25.459999084472656,25.479999542236328,24.06359100341797,2400
2022-07-29,25.40999984741211,25.549999237060547,25.40999984741211,25.50200080871582,24.084365844726562,3100
2022-08-01,25.579999923706055,25.652999877929688,25.559999465942383,25.652999877929688,24.226978302001953,300
2022-08-02,25.68000030517578,25.68000030517578,25.291000366210938,25.291000366210938,23.885099411010742,1500
2022-08-03,25.31999969482422,25.399999618530273,25.31999969482422,25.399999618530273,23.988037109375,500
2022-08-04,25.479999542236328,25.52199935913086,25.43000030517578,25.52199935913086,24.103252410888672,600
2022-08-05,25.1299991607666,25.155000686645508,25.079999923706055,25.155000686645508,23.75666046142578,1100
2022-08-08,25.299999237060547,25.309999465942383,25.299999237060547,25.309999465942383,23.90304183959961,900
2022-08-09,25.239999771118164,25.25,25.239999771118164,25.249000549316406,23.84543228149414,800
