Date,open,high,low,close,adj close,volume
2008-01-02,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,13.899088859558105,0
2008-01-03,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,13.644902229309082,0
2008-01-04,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,13.796332359313965,0
2008-01-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,13.439393043518066,0
2008-01-08,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,13.726024627685547,0
2008-01-09,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,13.969393730163574,0
2008-01-10,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,13.915310859680176,0
2008-01-11,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,13.85041618347168,0
2008-01-14,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,13.985618591308594,0
2008-01-15,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,14.169500350952148,0
2008-01-16,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,13.709802627563477,0
2008-01-17,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,13.48265552520752,0
2008-01-18,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,13.4934720993042,0
2008-01-21,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,13.358268737792969,0
2008-01-22,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,12.536221504211426,0
2008-01-23,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,12.35775089263916,0
2008-01-24,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,12.49295711517334,0
2008-01-25,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,12.698465347290039,0
2008-01-28,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,12.238768577575684,0
2008-01-29,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,12.35775089263916,0
2008-01-30,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,12.309075355529785,0
2008-01-31,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,12.325302124023438,0
2008-02-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,12.54703426361084,0
2008-02-12,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,12.314482688903809,0
2008-02-13,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,12.222543716430664,0
2008-02-14,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,12.676836013793945,0
2008-02-15,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,12.649792671203613,0
2008-02-18,23.5,23.5,23.5,23.5,12.709282875061035,0
2008-02-19,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,12.931018829345703,0
2008-02-20,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,12.666017532348633,0
2008-02-21,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,12.952652931213379,0
2008-02-22,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,12.882342338562012,0
2008-02-25,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,13.16357421875,0
2008-02-26,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,13.217653274536133,0
2008-02-27,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,13.44479751586914,0
2008-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,13.42316722869873,0
2008-03-03,24.540000915527344,24.540000915527344,24.540000915527344,24.540000915527344,13.271736145019531,0
2008-03-04,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,13.59622859954834,0
2008-03-05,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,13.639495849609375,0
2008-03-06,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,13.942354202270508,0
2008-03-07,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,13.736842155456543,0
2008-03-10,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,13.461024284362793,0
2008-03-11,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,13.542145729064941,0
2008-03-12,25.139999389648438,25.139999389648438,25.139999389648438,25.139999389648438,13.59622859954834,0
2008-03-13,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,13.239289283752441,0
2008-03-14,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,13.141939163208008,0
2008-03-17,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,12.8877534866333,0
2008-03-18,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,13.006733894348145,0
2008-03-19,24.309999465942383,24.309999465942383,24.309999465942383,24.309999465942383,13.147348403930664,0
2008-03-20,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,13.336634635925293,0
2008-03-21,25.09000015258789,25.09000015258789,25.09000015258789,25.09000015258789,13.56919002532959,0
2008-03-24,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,13.991029739379883,0
2008-03-25,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,13.96398639678955,0
2008-03-26,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,13.947761535644531,0
2008-03-27,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,13.823372840881348,0
2008-03-28,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,13.909902572631836,0
2008-03-31,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,13.866639137268066,0
2008-04-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,13.661128044128418,0
2008-04-02,25.709999084472656,25.709999084472656,25.709999084472656,25.709999084472656,13.904496192932129,0
2008-04-03,25.579999923706055,25.579999923706055,25.579999923706055,25.579999923706055,13.834189414978027,0
2008-04-07,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,14.00725269317627,0
2008-04-08,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,13.882862091064453,0
2008-04-09,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,13.861230850219727,0
2008-04-10,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,14.082967758178711,0
2008-04-11,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,14.15868091583252,0
2008-04-14,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,14.223580360412598,0
2008-04-15,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,14.25602912902832,0
2008-04-16,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,14.429094314575195,0
2008-04-17,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,14.472357749938965,0
2008-04-18,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,14.483176231384277,0
2008-04-21,26.760000228881836,26.760000228881836,26.760000228881836,26.760000228881836,14.472357749938965,0
2008-04-22,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,14.434500694274902,0
2008-04-23,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,14.429094314575195,0
2008-04-24,26.68000030517578,26.68000030517578,26.68000030517578,26.68000030517578,14.429094314575195,0
2008-04-25,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,14.396646499633789,0
2008-04-28,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,14.515626907348633,0
2008-04-29,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,14.228988647460938,0
2008-04-30,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,14.288477897644043,0
2008-05-02,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,14.326334953308105,0
2008-05-05,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,14.169500350952148,0
2008-05-06,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,14.207356452941895,0
2008-05-07,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,14.277663230895996,0
2008-05-08,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,14.15868091583252,0
2008-05-09,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,14.077558517456055,0
2008-05-12,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,14.120824813842773,0
2008-05-13,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,14.37501049041748,0
2008-05-14,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,14.423684120178223,0
2008-05-15,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,14.67246150970459,0
2008-05-16,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,14.726543426513672,0
2008-05-19,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,14.915831565856934,0
2008-05-20,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,14.596748352050781,0
2008-05-21,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,14.493992805480957,0
2008-05-22,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,14.347967147827148,0
2008-05-23,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,14.185724258422852,0
2008-05-26,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,14.028885841369629,0
2008-05-27,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,14.10460090637207,0
2008-05-28,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,13.915310859680176,0
2008-05-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,13.888272285461426,0
2008-05-30,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,13.74224853515625,0
2008-06-02,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,13.866639137268066,0
2008-06-03,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,13.650311470031738,0
2008-06-04,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,13.785513877868652,0
2008-06-05,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,13.947761535644531,0
2008-06-06,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,13.947761535644531,0
2008-06-09,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,13.774698257446289,0
2008-06-10,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,13.44479751586914,0
2008-06-11,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,13.390717506408691,0
2008-06-12,23.760000228881836,23.760000228881836,23.760000228881836,23.760000228881836,12.849895477294922,0
2008-06-13,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,12.920202255249023,0
2008-06-16,24.1299991607666,24.1299991607666,24.1299991607666,24.1299991607666,13.04999828338623,0
2008-06-17,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,13.001326560974121,0
2008-06-18,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,13.087859153747559,0
2008-06-19,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,12.833671569824219,0
2008-06-20,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,12.595711708068848,0
2008-06-23,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,12.487545013427734,0
2008-06-24,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,12.24417495727539,0
2008-06-25,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,12.49836254119873,0
2008-06-26,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,12.50917911529541,0
2008-06-27,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,12.163053512573242,0
2008-06-30,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,12.190096855163574,0
2008-07-01,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,12.054891586303711,0
2008-07-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.114380836486816,0
2008-07-03,22.469999313354492,22.469999313354492,22.469999313354492,22.469999313354492,12.152236938476562,0
2008-07-04,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,11.849377632141113,0
2008-07-07,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,12.049484252929688,0
2008-07-08,21.40999984741211,21.40999984741211,21.40999984741211,21.40999984741211,11.578967094421387,0
2008-07-09,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,11.606009483337402,0
2008-07-10,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,11.71417236328125,0
2008-07-11,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,11.995399475097656,0
2008-07-14,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,11.871010780334473,0
2008-07-15,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,11.389680862426758,0
2008-07-16,20.760000228881836,20.760000228881836,20.760000228881836,20.760000228881836,11.227435111999512,0
2008-07-17,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,11.508659362792969,0
2008-07-18,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,11.232844352722168,0
2008-07-21,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,11.5357027053833,0
2008-07-22,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,11.503252983093262,0
2008-07-23,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,11.957544326782227,0
2008-07-24,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.114380836486816,0
2008-07-25,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,11.962950706481934,0
2008-07-29,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,11.676315307617188,0
2008-07-30,21.75,21.75,21.75,21.75,11.762846946716309,0
2008-07-31,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,11.70335578918457,0
2008-08-01,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,11.616825103759766,0
2008-08-04,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,11.481620788574219,0
2008-08-05,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,11.173351287841797,0
2008-08-06,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,11.481620788574219,0
2008-08-07,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,11.432947158813477,0
2008-08-08,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,11.681723594665527,0
2008-08-11,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,11.892643928527832,0
2008-08-12,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,11.833152770996094,0
2008-08-13,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,11.979174613952637,0
2008-08-14,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,12.114380836486816,0
2008-08-15,22.030000686645508,22.030000686645508,22.030000686645508,22.030000686645508,11.914277076721191,0
2008-08-18,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,11.654683113098145,0
2008-08-19,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,11.708765029907227,0
2008-08-20,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,11.735806465148926,0
2008-08-21,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,11.45998764038086,0
2008-08-22,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,11.443760871887207,0
2008-08-25,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,11.660093307495117,0
2008-08-26,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,11.5897855758667,0
2008-08-27,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,11.806113243103027,0
2008-08-28,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,11.833152770996094,0
2008-08-29,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,11.962950706481934,0
2008-09-01,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,11.600602149963379,0
2008-09-02,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,11.481620788574219,0
2008-09-03,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,11.205801963806152,0
2008-09-04,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,10.827227592468262,0
2008-09-05,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,10.567633628845215,0
2008-09-08,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,11.140902519226074,0
2008-09-09,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,10.713656425476074,0
2008-09-10,19.889999389648438,19.889999389648438,19.889999389648438,19.889999389648438,10.756919860839844,0
2008-09-11,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,10.345897674560547,0
2008-09-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,10.491918563842773,0
2008-09-15,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,9.9889554977417,0
2008-09-16,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,9.41568660736084,0
2008-09-17,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,9.469767570495605,0
2008-09-18,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,9.15068531036377,0
2008-09-19,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,9.713136672973633,0
2008-09-22,18.510000228881836,18.510000228881836,18.510000228881836,18.510000228881836,10.010588645935059,0
2008-09-23,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,10.162018775939941,0
2008-09-24,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,10.145794868469238,0
2008-09-25,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,9.9889554977417,0
2008-09-26,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,9.686095237731934,0
2008-09-30,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,9.377828598022461,0
2008-10-01,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,9.529258728027344,0
2008-10-02,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,9.469767570495605,0
2008-10-03,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,9.55629825592041,0
2008-10-06,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,9.210175514221191,0
2008-10-07,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,9.2588472366333,0
2008-10-08,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,8.739660263061523,0
2008-10-09,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,8.528741836547852,0
2008-10-13,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,8.301595687866211,0
2008-10-14,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.71802806854248,0
2008-10-15,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,8.669353485107422,0
2008-10-16,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,8.371901512145996,0
2008-10-17,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.22047233581543,0
2008-10-20,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,8.171798706054688,0
2008-10-21,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,8.123124122619629,0
2008-10-22,14.75,14.75,14.75,14.75,7.977104187011719,0
2008-10-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,7.755367279052734,0
2008-10-24,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,7.517405033111572,0
2008-10-27,13.25,13.25,13.25,13.25,7.165873050689697,0
2008-10-28,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,7.252403736114502,0
2008-10-29,13.4399995803833,13.4399995803833,13.4399995803833,13.4399995803833,7.268627166748047,0
2008-10-30,14.25,14.25,14.25,14.25,7.706691741943359,0
