Date,open,high,low,close,adj close,volume
2016-11-07,50.060001373291016,50.060001373291016,50.0099983215332,50.0099983215332,40.00496292114258,1400
2016-11-08,50.060001373291016,50.060001373291016,50.040000915527344,50.040000915527344,40.02894973754883,1300
2016-11-09,49.88999938964844,49.88999938964844,49.72999954223633,49.75,39.796966552734375,500
2016-11-10,49.75,49.75,49.75,49.75,39.796966552734375,0
2016-11-11,49.34000015258789,49.34000015258789,49.34000015258789,49.34000015258789,39.46901321411133,100
2016-11-14,49.27000045776367,49.31999969482422,49.220001220703125,49.31999969482422,39.453006744384766,6400
2016-11-15,49.08000183105469,49.15999984741211,49.08000183105469,49.15999984741211,39.325008392333984,6000
2016-11-16,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,39.34901428222656,400
2016-11-17,49.189998626708984,49.189998626708984,49.189998626708984,49.189998626708984,39.34901428222656,0
2016-11-18,49.13999938964844,49.13999938964844,48.96799850463867,48.98500061035156,39.18500518798828,800
2016-11-21,48.97999954223633,49.0,48.95000076293945,48.95000076293945,39.15703201293945,1700
2016-11-22,49.02000045776367,49.029998779296875,48.94200134277344,49.0,39.197017669677734,5300
2016-11-23,49.0,49.0,49.0,49.0,39.197017669677734,0
2016-11-25,49.0,49.0,49.0,49.0,39.197017669677734,0
2016-11-28,48.90999984741211,48.90999984741211,48.810001373291016,48.88999938964844,39.1090087890625,7400
2016-11-29,48.88999938964844,48.88999938964844,48.88999938964844,48.88999938964844,39.1090087890625,8100
2016-11-30,48.94200134277344,48.94200134277344,48.915000915527344,48.915000915527344,39.12900924682617,500
2016-12-01,48.720001220703125,48.7400016784668,48.69200134277344,48.69200134277344,39.023231506347656,2100
2016-12-02,48.74800109863281,48.75699996948242,48.74800109863281,48.75699996948242,39.075313568115234,2400
2016-12-05,48.7400016784668,48.7400016784668,48.650001525878906,48.67100143432617,39.00640869140625,1100
2016-12-06,48.84000015258789,48.86000061035156,48.81700134277344,48.81700134277344,39.12339782714844,3000
2016-12-07,48.95000076293945,48.95000076293945,48.89899826049805,48.89899826049805,39.189125061035156,1800
2016-12-08,48.888999938964844,48.888999938964844,48.888999938964844,48.888999938964844,39.18110275268555,300
2016-12-09,48.959999084472656,48.959999084472656,48.89400100708008,48.91400146484375,39.20115661621094,3400
2016-12-12,48.91400146484375,48.91400146484375,48.91400146484375,48.91400146484375,39.20115661621094,0
2016-12-13,48.77000045776367,48.77000045776367,48.720001220703125,48.7599983215332,39.077728271484375,800
2016-12-14,48.849998474121094,48.849998474121094,48.849998474121094,48.849998474121094,39.14985275268555,1300
2016-12-15,48.47999954223633,48.599998474121094,48.400001525878906,48.400001525878906,38.789215087890625,8400
2016-12-16,48.38999938964844,48.44300079345703,48.35900115966797,48.44300079345703,38.82368087768555,800
2016-12-19,48.41999816894531,48.52000045776367,48.41999816894531,48.47999954223633,38.853336334228516,8800
2016-12-20,48.459999084472656,48.459999084472656,48.45199966430664,48.459999084472656,38.83729553222656,2700
2016-12-21,48.5099983215332,48.560001373291016,48.417999267578125,48.5099983215332,38.87737274169922,10700
2016-12-22,48.5099983215332,48.54999923706055,48.50699996948242,48.54999923706055,38.99222183227539,1000
2016-12-23,48.43000030517578,48.439998626708984,48.43000030517578,48.439998626708984,38.90386962890625,3900
2016-12-27,48.40999984741211,48.43600082397461,48.40999984741211,48.43600082397461,38.90065002441406,400
2016-12-28,48.40999984741211,48.47999954223633,48.40999984741211,48.47999954223633,38.93600845336914,9900
2016-12-29,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,38.93600845336914,0
2016-12-30,48.599998474121094,48.7239990234375,48.54999923706055,48.7239990234375,39.131954193115234,2000
2017-01-03,48.70000076293945,48.81999969482422,48.70000076293945,48.72700119018555,39.13439178466797,800
2017-01-04,48.849998474121094,48.849998474121094,48.79199981689453,48.79899978637695,39.19219207763672,500
2017-01-05,48.86000061035156,49.060001373291016,48.82099914550781,49.029998779296875,39.37771987915039,2700
2017-01-06,48.91999816894531,48.91999816894531,48.917999267578125,48.917999267578125,39.28776550292969,800
2017-01-09,49.029998779296875,49.029998779296875,48.97999954223633,49.0099983215332,39.36166000366211,1900
2017-01-10,49.0099983215332,49.0099983215332,48.970001220703125,48.970001220703125,39.32954788208008,8400
2017-01-11,49.029998779296875,49.08000183105469,49.029998779296875,49.08000183105469,39.41787338256836,600
2017-01-12,49.130001068115234,49.130001068115234,49.071998596191406,49.071998596191406,39.41143798828125,300
2017-01-13,49.04999923706055,49.099998474121094,48.98899841308594,49.099998474121094,39.43394470214844,3500
2017-01-17,49.20000076293945,49.20000076293945,49.060001373291016,49.130001068115234,39.458038330078125,4600
2017-01-18,49.09000015258789,49.095001220703125,48.994998931884766,48.994998931884766,39.349605560302734,2300
2017-01-19,48.81999969482422,48.869998931884766,48.81999969482422,48.869998931884766,39.24922561645508,600
2017-01-20,48.88800048828125,48.88800048828125,48.83000183105469,48.83000183105469,39.21710968017578,400
