Date,open,high,low,close,adj close,volume
2010-01-04,57.36000061035156,57.36000061035156,57.36000061035156,57.36000061035156,38.38359451293945,0
2010-01-05,57.790000915527344,57.84000015258789,57.790000915527344,57.84000015258789,38.70478820800781,900
2010-01-06,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,38.40363693237305,600
2010-01-07,57.25,57.25,57.25,57.25,38.309967041015625,400
2010-01-08,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,38.24303436279297,200
2010-01-11,57.27000045776367,57.27000045776367,57.119998931884766,57.13999938964844,38.23634719848633,700
2010-01-12,57.72999954223633,57.72999954223633,57.709999084472656,57.709999084472656,38.61777114868164,800
2010-01-13,57.689998626708984,57.689998626708984,57.369998931884766,57.369998931884766,38.39024353027344,1500
2010-01-14,57.560001373291016,57.560001373291016,57.560001373291016,57.560001373291016,38.517391204833984,200
2010-01-15,58.38999938964844,58.38999938964844,58.290000915527344,58.290000915527344,39.00590133666992,2400
2010-01-19,58.189998626708984,58.2400016784668,58.16999816894531,58.16999816894531,38.92560577392578,6000
2010-01-20,58.40999984741211,58.540000915527344,58.40999984741211,58.540000915527344,39.173194885253906,2100
2010-01-21,58.47999954223633,58.810001373291016,58.47999954223633,58.790000915527344,39.34049987792969,1100
2010-01-22,58.7599983215332,58.90999984741211,58.7599983215332,58.84000015258789,39.373924255371094,3100
2010-01-25,58.540000915527344,58.66999816894531,58.540000915527344,58.56999969482422,39.193267822265625,1400
2010-01-26,58.84000015258789,58.84000015258789,58.54999923706055,58.56999969482422,39.193267822265625,4800
2010-01-27,58.7599983215332,58.7599983215332,58.630001068115234,58.630001068115234,39.2333984375,25200
2010-01-28,58.209999084472656,58.45000076293945,58.209999084472656,58.38999938964844,39.072811126708984,3700
2010-01-29,58.2599983215332,58.709999084472656,58.22999954223633,58.709999084472656,39.41925048828125,9700
2010-02-01,58.54999923706055,58.54999923706055,58.41999816894531,58.41999816894531,39.22455978393555,1600
2010-02-02,58.290000915527344,58.400001525878906,58.290000915527344,58.400001525878906,39.21111297607422,1600
2010-02-03,58.18000030517578,58.18000030517578,57.900001525878906,57.93000030517578,38.89555740356445,5700
2010-02-04,57.93000030517578,58.540000915527344,57.93000030517578,58.529998779296875,39.298431396484375,106000
2010-02-05,58.529998779296875,58.88999938964844,58.529998779296875,58.77000045776367,39.45954132080078,3100
2010-02-08,58.7400016784668,58.86000061035156,58.709999084472656,58.86000061035156,39.51999282836914,4100
2010-02-09,58.63999938964844,58.720001220703125,58.349998474121094,58.349998474121094,39.17755889892578,900
2010-02-10,58.349998474121094,58.54999923706055,57.79999923706055,57.900001525878906,38.87541198730469,15100
2010-02-11,57.779998779296875,57.84000015258789,57.599998474121094,57.650001525878906,38.70756149291992,3000
2010-02-12,57.91999816894531,57.91999816894531,57.84000015258789,57.84000015258789,38.83515167236328,5700
2010-02-16,57.65999984741211,58.029998779296875,57.65999984741211,58.029998779296875,38.96271514892578,2900
2010-02-17,57.79999923706055,57.79999923706055,57.40999984741211,57.40999984741211,38.54644775390625,2000
2010-02-18,57.599998474121094,57.599998474121094,57.08000183105469,57.2599983215332,38.44570541381836,13600
2010-02-19,57.349998474121094,57.439998626708984,57.20000076293945,57.439998626708984,38.56657028198242,15200
2010-02-22,57.369998931884766,57.369998931884766,57.31999969482422,57.31999969482422,38.48600387573242,1200
2010-02-23,57.45000076293945,58.04999923706055,57.45000076293945,58.04999923706055,38.976112365722656,4900
2010-02-24,57.939998626708984,58.15999984741211,57.939998626708984,58.099998474121094,39.009700775146484,6100
2010-02-25,58.40999984741211,58.40999984741211,58.2400016784668,58.31999969482422,39.15742492675781,5100
2010-02-26,58.33000183105469,58.560001373291016,58.290000915527344,58.41999816894531,39.333152770996094,7600
2010-03-01,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,39.36681365966797,700
2010-03-02,58.150001525878906,58.36000061035156,58.06999969482422,58.29999923706055,39.25234603881836,4500
2010-03-03,58.25,58.40999984741211,58.189998626708984,58.40999984741211,39.32638931274414,2700
2010-03-04,58.4900016784668,58.4900016784668,58.400001525878906,58.400001525878906,39.31968307495117,2200
2010-03-05,57.95000076293945,57.95000076293945,57.689998626708984,57.849998474121094,38.94937515258789,16200
2010-03-08,57.59000015258789,57.72999954223633,57.59000015258789,57.650001525878906,38.81470489501953,4500
2010-03-09,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,38.81470489501953,0
2010-03-10,57.40999984741211,57.630001068115234,57.33000183105469,57.619998931884766,38.79451370239258,4500
2010-03-11,57.54999923706055,57.86000061035156,57.459999084472656,57.86000061035156,38.95609664916992,17000
2010-03-12,57.470001220703125,57.97999954223633,57.470001220703125,57.91999816894531,38.99649429321289,6300
2010-03-15,57.75,57.75,57.75,57.75,38.88205337524414,100
2010-03-16,58.119998931884766,58.2400016784668,58.06999969482422,58.220001220703125,39.198490142822266,2200
2010-03-17,58.540000915527344,58.619998931884766,58.380001068115234,58.619998931884766,39.467803955078125,1700
2010-03-18,58.619998931884766,58.619998931884766,58.619998931884766,58.619998931884766,39.467803955078125,0
2010-03-19,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,39.454349517822266,400
2010-03-22,58.58000183105469,58.599998474121094,58.400001525878906,58.40999984741211,39.32638931274414,10700
2010-03-23,58.400001525878906,58.439998626708984,58.25,58.369998931884766,39.29946517944336,4800
2010-03-24,57.779998779296875,57.970001220703125,57.52000045776367,57.56999969482422,38.76087188720703,7300
2010-03-25,57.16999816894531,57.439998626708984,57.0,57.06999969482422,38.424198150634766,14400
2010-03-26,57.029998779296875,57.25,57.029998779296875,57.2400016784668,38.53866958618164,3000
2010-03-29,57.13999938964844,57.13999938964844,57.0099983215332,57.09000015258789,38.43766784667969,5600
2010-03-30,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,38.49824523925781,200
2010-03-31,57.290000915527344,57.290000915527344,57.189998626708984,57.22999954223633,38.66990661621094,4100
2010-04-01,57.22999954223633,57.310001373291016,57.040000915527344,57.279998779296875,38.703678131103516,7600
2010-04-05,56.7599983215332,56.7599983215332,56.41999816894531,56.5099983215332,38.1833610534668,11900
2010-04-06,56.70000076293945,56.70000076293945,56.38999938964844,56.61000061035156,38.2509651184082,4500
2010-04-07,56.369998931884766,57.209999084472656,56.369998931884766,57.209999084472656,38.65637969970703,4700
2010-04-08,57.18000030517578,57.220001220703125,57.0099983215332,57.0099983215332,38.52126693725586,4300
2010-04-09,56.86000061035156,57.15999984741211,56.86000061035156,57.130001068115234,38.60232925415039,4700
2010-04-12,57.2400016784668,57.459999084472656,57.20000076293945,57.40999984741211,38.79153823852539,11000
2010-04-13,57.61000061035156,57.619998931884766,57.5,57.5,38.85234069824219,2400
2010-04-14,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,38.81855773925781,200
2010-04-15,57.20000076293945,57.33000183105469,57.20000076293945,57.33000183105469,38.73747634887695,300
2010-04-16,57.630001068115234,57.77000045776367,57.59000015258789,57.77000045776367,39.03477096557617,1700
2010-04-19,57.63999938964844,57.63999938964844,57.630001068115234,57.630001068115234,38.94017028808594,600
2010-04-20,57.68000030517578,57.68000030517578,57.68000030517578,57.68000030517578,38.97395324707031,200
2010-04-21,57.84000015258789,58.08000183105469,57.84000015258789,58.08000183105469,39.244239807128906,4100
2010-04-22,58.13999938964844,58.36000061035156,58.029998779296875,58.029998779296875,39.21047592163086,7800
