Date,open,high,low,close,adj close,volume
2013-06-04,50.599998474121094,50.599998474121094,50.2400016784668,50.29999923706055,38.90188980102539,44300
2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,38.94829177856445,62500
2013-06-06,50.34000015258789,50.349998474121094,50.27000045776367,50.290000915527344,38.894161224365234,106800
2013-06-07,50.33000183105469,50.33000183105469,50.189998626708984,50.189998626708984,38.816795349121094,70800
2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,38.53840255737305,128800
2013-06-11,50.099998474121094,50.099998474121094,49.79999923706055,49.81999969482422,38.530662536621094,50800
2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,38.68534469604492,196200
2013-06-13,50.0099983215332,50.040000915527344,49.849998474121094,49.849998474121094,38.553871154785156,105400
2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,38.64667892456055,99900
2013-06-17,50.099998474121094,50.099998474121094,49.900001525878906,50.0099983215332,38.67757797241211,99400
2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,38.6157341003418,138400
2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,38.522918701171875,86100
2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,38.3991584777832,125300
2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,38.32183837890625,217900
2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.529998779296875,38.3063850402832,312900
2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,38.18263244628906,262900
2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.349998474121094,38.16719055175781,1223000
2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,38.25996780395508,2004500
2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,38.21358108520508,2443200
2013-07-01,49.529998779296875,49.529998779296875,49.45000076293945,49.459999084472656,38.294097900390625,2231000
2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,38.263126373291016,90000
2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,38.38701629638672,37200
2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,38.2011833190918,139400
2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,38.31731033325195,202800
2013-07-09,49.630001068115234,49.630001068115234,49.45000076293945,49.529998779296875,38.348297119140625,62400
2013-07-10,49.79999923706055,49.79999923706055,49.47999954223633,49.54999923706055,38.36376190185547,57000
2013-07-11,49.70000076293945,49.75,49.52000045776367,49.619998931884766,38.41796875,89000
2013-07-12,49.650001525878906,49.70000076293945,49.540000915527344,49.56999969482422,38.3792610168457,423300
2013-07-15,49.68000030517578,49.790000915527344,49.5,49.54999923706055,38.36376190185547,1037900
2013-07-16,49.70000076293945,49.7599983215332,49.529998779296875,49.650001525878906,38.44117736816406,586200
2013-07-17,49.709999084472656,49.720001220703125,49.63999938964844,49.70000076293945,38.47991180419922,230000
2013-07-18,49.720001220703125,49.7400016784668,49.5,49.68000030517578,38.46445083618164,161500
2013-07-19,49.709999084472656,49.720001220703125,49.470001220703125,49.5,38.32505798339844,91100
2013-07-22,49.720001220703125,49.7400016784668,49.54999923706055,49.650001525878906,38.44117736816406,54000
2013-07-23,49.7599983215332,49.779998779296875,49.5099983215332,49.7400016784668,38.51087951660156,88100
2013-07-24,49.689998626708984,49.689998626708984,49.5,49.619998931884766,38.41796875,98000
2013-07-25,49.63999938964844,49.63999938964844,49.29999923706055,49.560001373291016,38.371517181396484,108900
2013-07-26,49.5,49.70000076293945,49.34000015258789,49.70000076293945,38.47991180419922,53000
2013-07-29,49.689998626708984,49.689998626708984,49.5,49.619998931884766,38.41796875,635200
2013-07-30,49.599998474121094,49.630001068115234,49.45000076293945,49.599998474121094,38.402469635009766,80100
2013-07-31,49.63999938964844,49.650001525878906,49.29999923706055,49.4900016784668,38.31731033325195,76500
2013-08-01,49.689998626708984,49.689998626708984,49.400001525878906,49.45000076293945,38.34058380126953,65600
2013-08-02,49.59000015258789,49.63999938964844,49.45000076293945,49.63999938964844,38.48788833618164,57100
2013-08-05,49.63999938964844,49.63999938964844,49.5,49.560001373291016,38.425865173339844,71400
2013-08-06,49.599998474121094,49.599998474121094,49.470001220703125,49.540000915527344,38.41035461425781,86100
2013-08-07,49.619998931884766,49.63999938964844,49.45000076293945,49.54999923706055,38.41811752319336,65500
2013-08-08,49.61000061035156,49.61000061035156,49.5,49.56999969482422,38.43362045288086,45800
2013-08-09,49.369998931884766,49.63999938964844,49.369998931884766,49.630001068115234,38.480133056640625,43100
2013-08-12,49.66999816894531,49.66999816894531,49.529998779296875,49.63999938964844,38.48788833618164,47500
2013-08-13,49.529998779296875,49.599998474121094,49.36000061035156,49.4900016784668,38.37159729003906,56600
2013-08-14,49.4900016784668,49.52000045776367,49.189998626708984,49.45000076293945,38.34058380126953,64200
2013-08-15,49.369998931884766,49.380001068115234,49.150001525878906,49.36000061035156,38.27079391479492,54800
2013-08-16,49.310001373291016,49.38999938964844,49.11000061035156,49.34000015258789,38.25529098510742,57400
2013-08-19,49.40999984741211,49.40999984741211,49.060001373291016,49.150001525878906,38.10798263549805,94100
2013-08-20,49.13999938964844,49.400001525878906,49.060001373291016,49.310001373291016,38.23203659057617,71800
2013-08-21,49.310001373291016,49.31999969482422,49.08000183105469,49.18000030517578,38.13124084472656,63200
2013-08-22,49.220001220703125,49.33000183105469,48.91999816894531,49.09000015258789,38.061466217041016,131200
2013-08-23,49.150001525878906,49.150001525878906,48.91999816894531,49.06999969482422,38.045936584472656,118300
2013-08-26,49.150001525878906,49.150001525878906,48.959999084472656,49.060001373291016,38.0381965637207,58900
2013-08-27,49.04999923706055,49.38999938964844,49.04999923706055,49.130001068115234,38.09248352050781,38400
2013-08-28,49.16999816894531,49.34000015258789,49.09000015258789,49.099998474121094,38.06917953491211,52400
2013-08-29,49.11000061035156,49.400001525878906,49.11000061035156,49.25,38.18551254272461,75300
2013-08-30,49.38999938964844,49.40999984741211,49.15999984741211,49.33000183105469,38.24754333496094,79700
2013-09-03,49.29999923706055,49.29999923706055,48.97999954223633,49.02000045776367,38.04497528076172,152700
2013-09-04,49.34000015258789,49.34000015258789,49.20000076293945,49.2599983215332,38.23123550415039,84300
2013-09-05,49.119998931884766,49.119998931884766,48.83000183105469,48.849998474121094,37.91301727294922,35500
2013-09-06,49.0,49.18000030517578,48.97999954223633,49.119998931884766,38.122581481933594,66000
2013-09-09,49.18000030517578,49.18000030517578,48.869998931884766,49.06999969482422,38.083778381347656,51800
2013-09-10,49.33000183105469,49.33000183105469,48.5099983215332,48.95000076293945,37.99064254760742,540400
2013-09-11,49.08000183105469,49.099998474121094,48.900001525878906,49.09000015258789,38.09928894042969,85000
2013-09-12,48.93000030517578,49.2599983215332,48.93000030517578,49.15999984741211,38.15361785888672,137400
2013-09-13,48.90999984741211,49.18000030517578,48.880001068115234,49.150001525878906,38.14589309692383,87300
2013-09-16,49.349998474121094,49.349998474121094,49.060001373291016,49.209999084472656,38.192447662353516,43100
2013-09-17,49.290000915527344,49.290000915527344,49.13999938964844,49.22999954223633,38.20795440673828,77500
2013-09-18,49.279998779296875,49.689998626708984,48.95000076293945,49.61000061035156,38.50287628173828,116900
2013-09-19,49.689998626708984,49.689998626708984,49.470001220703125,49.54999923706055,38.45631408691406,75500
2013-09-20,49.2599983215332,49.459999084472656,49.029998779296875,49.43000030517578,38.363197326660156,101100
2013-09-23,49.54999923706055,49.630001068115234,49.459999084472656,49.630001068115234,38.51839065551758,76700
2013-09-24,49.66999816894531,49.720001220703125,49.5,49.66999816894531,38.54945755004883,115500
2013-09-25,49.599998474121094,49.70000076293945,49.56999969482422,49.70000076293945,38.57271194458008,40600
2013-09-26,49.70000076293945,49.70000076293945,49.56999969482422,49.650001525878906,38.533931732177734,256700
2013-09-27,49.7400016784668,49.7599983215332,49.5099983215332,49.720001220703125,38.5882453918457,66700
2013-09-30,49.66999816894531,49.66999816894531,49.56999969482422,49.650001525878906,38.533931732177734,86700
2013-10-01,49.630001068115234,49.65999984741211,49.5,49.650001525878906,38.587554931640625,91200
2013-10-02,49.720001220703125,49.810001373291016,49.61000061035156,49.75,38.66525650024414,208500
2013-10-03,49.59000015258789,49.720001220703125,49.58000183105469,49.66999816894531,38.60310363769531,112900
2013-10-04,49.720001220703125,49.720001220703125,49.540000915527344,49.650001525878906,38.587554931640625,228000
2013-10-07,49.83000183105469,49.84000015258789,49.560001373291016,49.7400016784668,38.657501220703125,82100
2013-10-08,49.310001373291016,49.68000030517578,49.29999923706055,49.65999984741211,38.5953254699707,53500
2013-10-09,49.7599983215332,49.7599983215332,49.349998474121094,49.65999984741211,38.5953254699707,100500
2013-10-10,49.70000076293945,49.70000076293945,49.54999923706055,49.65999984741211,38.5953254699707,40600
2013-10-11,49.61000061035156,49.68000030517578,49.43000030517578,49.470001220703125,38.44764709472656,52600
2013-10-14,49.7599983215332,49.7599983215332,49.5,49.58000183105469,38.53314971923828,54200
2013-10-15,49.720001220703125,49.720001220703125,49.5,49.5,38.47097396850586,64400
2013-10-16,49.72999954223633,49.72999954223633,49.36000061035156,49.709999084472656,38.63417053222656,90300
2013-10-17,49.849998474121094,49.849998474121094,49.54999923706055,49.70000076293945,38.626399993896484,53900
2013-10-18,49.779998779296875,49.779998779296875,49.599998474121094,49.77000045776367,38.680809020996094,93300
2013-10-21,49.81999969482422,49.81999969482422,49.599998474121094,49.72999954223633,38.64970779418945,64200
2013-10-22,49.88999938964844,49.93000030517578,49.689998626708984,49.90999984741211,38.789615631103516,54500
2013-10-23,49.93000030517578,49.970001220703125,49.7599983215332,49.93000030517578,38.805152893066406,68500
2013-10-24,49.90999984741211,50.0,49.849998474121094,49.970001220703125,38.83626174926758,107600
2013-10-25,50.0,50.0,49.90999984741211,49.9900016784668,38.851806640625,43400
2013-10-28,50.040000915527344,50.040000915527344,49.900001525878906,49.970001220703125,38.83626174926758,49200
2013-10-29,50.02000045776367,50.040000915527344,49.90999984741211,50.040000915527344,38.89064407348633,89800
2013-10-30,50.11000061035156,50.16999816894531,49.959999084472656,50.08000183105469,38.92173767089844,69300
2013-10-31,50.16999816894531,50.16999816894531,49.900001525878906,50.09000015258789,38.92951202392578,454300
