Date,open,high,low,close,adj close,volume
2019-10-11,48.90999984741211,48.90999984741211,48.630001068115234,48.84600067138672,43.72898483276367,8800
2019-10-14,49.11899948120117,49.189998626708984,49.10900115966797,49.189998626708984,44.03693389892578,400
2019-10-15,48.95000076293945,48.95000076293945,48.57699966430664,48.57699966430664,43.488162994384766,1600
2019-10-16,48.650001525878906,48.65999984741211,48.59000015258789,48.65999984741211,43.56245803833008,3300
2019-10-17,48.560001373291016,48.720001220703125,48.52000045776367,48.56800079345703,43.480098724365234,700
2019-10-18,48.619998931884766,48.63999938964844,48.54199981689453,48.54199981689453,43.456825256347656,6600
2019-10-21,48.31999969482422,48.31999969482422,48.17300033569336,48.17300033569336,43.126487731933594,3700
2019-10-22,48.33000183105469,48.45199966430664,48.27000045776367,48.45199966430664,43.37625503540039,3700
2019-10-23,48.650001525878906,48.650001525878906,48.49700164794922,48.49700164794922,43.416534423828125,200
2019-10-24,48.40599822998047,48.40599822998047,48.40599822998047,48.40599822998047,43.33507537841797,0
2019-10-25,48.2400016784668,48.2400016784668,48.17100143432617,48.17100143432617,43.124698638916016,500
2019-10-28,47.70600128173828,47.779998779296875,47.70600128173828,47.779998779296875,42.774658203125,400
2019-10-29,47.814998626708984,47.83000183105469,47.805999755859375,47.81800079345703,42.80868148803711,2000
2019-10-30,47.939998626708984,48.44599914550781,47.939998626708984,48.44599914550781,43.37088394165039,14100
2019-10-31,49.130001068115234,49.22999954223633,49.060001373291016,49.08399963378906,43.942073822021484,5600
2019-11-01,48.97999954223633,49.119998931884766,48.69900131225586,48.882999420166016,43.81385803222656,50700
2019-11-04,48.439998626708984,48.439998626708984,48.284000396728516,48.284000396728516,43.27701187133789,15600
2019-11-05,47.790000915527344,47.88999938964844,47.62699890136719,47.74599838256836,42.79478454589844,89600
2019-11-06,48.04999923706055,48.11000061035156,48.0359992980957,48.0359992980957,43.0546989440918,8900
2019-11-07,47.5,47.5,46.81999969482422,47.17399978637695,42.2821044921875,69600
2019-11-08,47.060001373291016,47.2400016784668,46.9739990234375,46.9739990234375,42.102840423583984,11400
2019-11-11,47.16999816894531,47.16999816894531,46.95000076293945,47.025001525878906,42.14855194091797,17800
2019-11-12,47.119998931884766,47.25,47.0,47.23500061035156,42.33677673339844,4400
2019-11-13,47.650001525878906,47.650001525878906,47.4900016784668,47.50600051879883,42.57967758178711,4100
2019-11-14,47.93000030517578,48.099998474121094,47.93000030517578,47.97600173950195,43.00093460083008,2600
2019-11-15,47.86000061035156,47.97999954223633,47.86000061035156,47.935001373291016,42.96418380737305,3500
2019-11-18,48.15999984741211,48.22999954223633,48.034000396728516,48.034000396728516,43.05292892456055,5200
2019-11-19,48.16999816894531,48.43000030517578,48.16999816894531,48.40299987792969,43.3836784362793,3200
2019-11-20,48.650001525878906,48.89099884033203,48.650001525878906,48.89099884033203,43.82103729248047,4600
2019-11-21,48.599998474121094,48.619998931884766,48.529998779296875,48.6150016784668,43.57366943359375,8400
2019-11-22,48.77000045776367,48.77000045776367,48.65999984741211,48.67399978637695,43.62654495239258,9100
2019-11-25,48.83000183105469,48.88999938964844,48.76499938964844,48.808998107910156,43.74755096435547,5000
2019-11-26,49.09400177001953,49.13999938964844,49.09400177001953,49.099998474121094,44.00837326049805,5900
2019-11-27,48.939998626708984,48.9900016784668,48.939998626708984,48.94499969482422,43.86945724487305,6200
2019-11-29,48.91999816894531,48.91999816894531,48.71699905395508,48.79999923706055,43.73948669433594,3200
2019-12-02,48.08000183105469,48.20000076293945,48.02000045776367,48.138999938964844,43.21699523925781,24300
2019-12-03,48.7599983215332,49.279998779296875,48.7599983215332,49.09600067138672,44.07615280151367,22000
2019-12-04,48.84000015258789,48.84000015258789,48.52000045776367,48.62900161743164,43.656883239746094,10000
2019-12-05,48.279998779296875,48.47999954223633,48.279998779296875,48.45399856567383,43.499794006347656,7500
2019-12-06,48.029998779296875,48.36800003051758,48.029998779296875,48.119998931884766,43.19993591308594,6300
2019-12-09,48.400001525878906,48.400001525878906,48.24100112915039,48.24100112915039,43.308570861816406,6200
2019-12-10,48.279998779296875,48.404998779296875,48.220001220703125,48.25299835205078,43.31934356689453,3500
2019-12-11,48.45000076293945,48.619998931884766,48.45000076293945,48.60599899291992,43.63624954223633,3200
2019-12-12,48.439998626708984,48.439998626708984,47.61000061035156,47.84199905395508,42.95037078857422,8100
2019-12-13,48.06999969482422,48.529998779296875,48.012001037597656,48.380001068115234,43.433349609375,8900
2019-12-16,48.20000076293945,48.20000076293945,47.8650016784668,47.95000076293945,43.04730987548828,8600
2019-12-17,48.099998474121094,48.099998474121094,47.810001373291016,47.904998779296875,43.00691604614258,12100
2019-12-18,47.81999969482422,47.81999969482422,47.47999954223633,47.5099983215332,42.65229415893555,4500
2019-12-19,47.380001068115234,47.650001525878906,47.33100128173828,47.52199935913086,42.725128173828125,11900
2019-12-20,47.400001525878906,47.58300018310547,47.347999572753906,47.58300018310547,42.77997970581055,6000
2019-12-23,47.650001525878906,47.650001525878906,47.380001068115234,47.4900016784668,42.69636154174805,11000
2019-12-24,47.34000015258789,47.630001068115234,47.34000015258789,47.630001068115234,42.82222366333008,9300
2019-12-26,47.66999816894531,47.75,47.555999755859375,47.74300003051758,42.92381286621094,1200
2019-12-27,47.869998931884766,47.888999938964844,47.80699920654297,47.80699920654297,42.98135757446289,8400
2019-12-30,47.349998474121094,47.665000915527344,47.268001556396484,47.665000915527344,42.85369110107422,21000
2019-12-31,47.459999084472656,47.51900100708008,47.209999084472656,47.21900177001953,42.452720642089844,7800
2020-01-02,47.880001068115234,47.880001068115234,47.619998931884766,47.71500015258789,42.89865493774414,13000
2020-01-03,48.099998474121094,48.39500045776367,48.0,48.39500045776367,43.51000213623047,19900
