Date,open,high,low,close,adj close,volume
2020-02-28,25.43000030517578,25.510000228881836,25.43000030517578,25.510000228881836,23.698749542236328,6300
2020-03-02,25.610000610351562,25.610000610351562,25.56999969482422,25.56999969482422,23.754491806030273,700
2020-03-03,25.829999923706055,25.959999084472656,25.790000915527344,25.790000915527344,23.958877563476562,14800
2020-03-04,25.81999969482422,25.81999969482422,25.780000686645508,25.780000686645508,23.94957733154297,5300
2020-03-05,25.920000076293945,25.969999313354492,25.920000076293945,25.969999313354492,24.12609100341797,900
2020-03-06,26.299999237060547,26.299999237060547,26.20400047302246,26.20400047302246,24.343488693237305,5500
2020-03-09,26.719999313354492,26.719999313354492,26.485000610351562,26.485000610351562,24.60453224182129,11300
2020-03-10,26.34000015258789,26.450000762939453,26.079999923706055,26.079999923706055,24.228281021118164,8000
2020-03-11,26.200000762939453,26.209999084472656,25.93000030517578,25.989999771118164,24.144672393798828,17100
2020-03-12,26.06999969482422,26.21500015258789,25.799999237060547,25.799999237060547,23.968162536621094,26200
2020-03-13,25.649999618530273,25.829999923706055,25.6299991607666,25.652999877929688,23.83159637451172,5500
2020-03-16,26.049999237060547,26.204999923706055,26.0,26.204999923706055,24.344411849975586,22500
2020-03-17,25.829999923706055,25.829999923706055,25.67099952697754,25.67099952697754,23.84832191467285,6000
2020-03-18,25.530000686645508,25.530000686645508,25.229999542236328,25.260000228881836,23.46649932861328,3400
2020-03-19,25.469999313354492,25.600000381469727,25.43000030517578,25.43000030517578,23.624431610107422,6200
2020-03-20,25.760000228881836,25.799999237060547,25.760000228881836,25.799999237060547,23.968162536621094,2400
2020-03-23,26.219999313354492,26.25,26.219999313354492,26.25,24.386215209960938,700
2020-03-24,26.25,26.25,26.25,26.25,24.386215209960938,0
2020-03-25,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,24.200410842895508,400
2020-03-26,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.200410842895508,0
2020-03-27,26.270000457763672,26.389999389648438,26.270000457763672,26.389999389648438,24.516273498535156,200
2020-03-30,26.579999923706055,26.69700050354004,26.4060001373291,26.4060001373291,24.531143188476562,243400
2020-03-31,26.530000686645508,26.68000030517578,26.475000381469727,26.475000381469727,24.595230102539062,5500
2020-04-01,26.610000610351562,28.1200008392334,26.54599952697754,26.54599952697754,24.674232482910156,85200
2020-04-02,26.59000015258789,26.59000015258789,26.510000228881836,26.535999298095703,24.664947509765625,1600
2020-04-03,26.549999237060547,26.690000534057617,26.5,26.559999465942383,24.68724822998047,2100
2020-04-06,26.44499969482422,26.489999771118164,26.3799991607666,26.424999237060547,24.5617733001709,1100
2020-04-07,26.424999237060547,26.424999237060547,26.424999237060547,26.424999237060547,24.5617733001709,0
2020-04-08,26.31999969482422,26.31999969482422,26.309999465942383,26.309999465942383,24.454885482788086,400
2020-04-09,26.389999389648438,26.389999389648438,26.34000015258789,26.354999542236328,24.4967098236084,1300
2020-04-13,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,24.4967098236084,0
2020-04-14,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,24.4967098236084,0
2020-04-15,26.56999969482422,26.56999969482422,26.562999725341797,26.562999725341797,24.690034866333008,500
2020-04-16,26.610000610351562,26.610000610351562,26.583999633789062,26.583999633789062,24.709564208984375,500
2020-04-17,26.6299991607666,26.6299991607666,26.52899932861328,26.52899932861328,24.6584415435791,800
2020-04-20,26.56999969482422,26.59000015258789,26.56999969482422,26.59000015258789,24.715139389038086,800
2020-04-21,26.670000076293945,26.670000076293945,26.649999618530273,26.665000915527344,24.78485870361328,300
2020-04-22,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,24.78485870361328,0
2020-04-23,26.665000915527344,26.665000915527344,26.665000915527344,26.665000915527344,24.78485870361328,0
2020-04-24,26.6200008392334,26.6299991607666,26.604999542236328,26.604999542236328,24.72908592224121,500
2020-04-27,26.520000457763672,26.530000686645508,26.520000457763672,26.530000686645508,24.659372329711914,600
2020-04-28,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.659372329711914,0
2020-04-29,26.6299991607666,26.6299991607666,26.540000915527344,26.56599998474121,24.692834854125977,800
2020-04-30,26.649999618530273,26.649999618530273,26.538999557495117,26.559999465942383,24.68724822998047,2800
2020-05-01,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,24.699342727661133,0
2020-05-04,26.524999618530273,26.540000915527344,26.524999618530273,26.53499984741211,24.676097869873047,400
2020-05-05,26.540000915527344,26.540000915527344,26.520000457763672,26.520000457763672,24.662147521972656,400
2020-05-06,26.424999237060547,26.440000534057617,26.424999237060547,26.440000534057617,24.587753295898438,600
2020-05-07,26.59000015258789,26.59000015258789,26.577999114990234,26.579999923706055,24.717941284179688,1100
2020-05-08,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.708641052246094,400
2020-05-11,26.450000762939453,26.450000762939453,26.44099998474121,26.44099998474121,24.58868980407715,300
2020-05-12,26.489999771118164,26.524999618530273,26.489999771118164,26.524999618530273,24.66679573059082,300
2020-05-13,26.600000381469727,26.600000381469727,26.56999969482422,26.56999969482422,24.708641052246094,300
2020-05-14,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.708641052246094,500
2020-05-15,26.56999969482422,26.56999969482422,26.56999969482422,26.56999969482422,24.708641052246094,0
2020-05-18,26.450000762939453,26.450000762939453,26.440000534057617,26.440000534057617,24.587753295898438,200
2020-05-19,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.587753295898438,0
2020-05-20,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.587753295898438,0
2020-05-21,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,24.662147521972656,400
2020-05-22,26.579999923706055,26.579999923706055,26.565000534057617,26.565000534057617,24.703994750976562,300
2020-05-26,26.510000228881836,26.514999389648438,26.510000228881836,26.514999389648438,24.65750503540039,200
2020-05-27,26.514999389648438,26.514999389648438,26.514999389648438,26.514999389648438,24.65750503540039,0
2020-05-28,26.530000686645508,26.530000686645508,26.510000228881836,26.510000228881836,24.652847290039062,500
2020-05-29,26.594999313354492,26.600000381469727,26.59000015258789,26.600000381469727,24.736541748046875,1000
2020-06-01,26.559999465942383,26.565000534057617,26.549999237060547,26.565000534057617,24.717008590698242,600
