Date,open,high,low,close,adj close,volume
2008-01-02,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,0
2008-01-03,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,0
2008-01-04,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,0
2008-01-07,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2008-01-08,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0
2008-01-09,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2008-01-10,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0
2008-01-11,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0
2008-01-14,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,0
2008-01-15,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,22.440000534057617,0
2008-01-16,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2008-01-17,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,21.260000228881836,0
2008-01-18,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,0
2008-01-21,21.0,21.0,21.0,21.0,21.0,0
2008-01-22,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0
2008-01-23,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2008-01-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2008-01-25,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,0
2008-01-28,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0
2008-01-29,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,0
2008-01-30,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0
2008-01-31,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0
2008-02-01,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2008-02-12,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,0
2008-02-13,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,19.1200008392334,0
2008-02-14,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0
2008-02-15,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,0
2008-02-18,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,0
2008-02-19,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0
2008-02-20,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,0
2008-02-21,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,20.940000534057617,0
2008-02-22,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,20.969999313354492,0
2008-02-25,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,21.510000228881836,0
2008-02-26,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0
2008-02-27,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0
2008-02-29,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,0
2008-03-03,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,21.329999923706055,0
2008-03-04,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,21.8700008392334,0
2008-03-05,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2008-03-06,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2008-03-07,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2008-03-10,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,21.3799991607666,0
2008-03-11,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
2008-03-12,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,0
2008-03-13,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,0
2008-03-14,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,0
2008-03-17,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2008-03-18,20.25,20.25,20.25,20.25,20.25,0
2008-03-19,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,20.510000228881836,0
2008-03-20,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,0
2008-03-21,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0
2008-03-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0
2008-03-25,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0
2008-03-26,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2008-03-27,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0
2008-03-28,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,21.530000686645508,0
2008-03-31,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0
2008-04-01,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0
2008-04-02,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,0
2008-04-03,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0
2008-04-07,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,0
2008-04-08,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,21.8799991607666,0
2008-04-09,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,21.90999984741211,0
2008-04-10,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,22.34000015258789,0
2008-04-11,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,0
2008-04-14,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2008-04-15,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0
2008-04-16,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
2008-04-17,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,0
2008-04-18,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
2008-04-21,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,22.760000228881836,0
2008-04-22,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,0
2008-04-23,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0
2008-04-24,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0
2008-04-25,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2008-04-28,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0
2008-04-29,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2008-04-30,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836,0
2008-05-02,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,0
2008-05-05,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,0
2008-05-06,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,21.760000228881836,0
2008-05-07,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0
2008-05-08,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0
2008-05-09,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,0
2008-05-12,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0
2008-05-13,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,21.950000762939453,0
2008-05-14,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2008-05-15,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,0
2008-05-16,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0
2008-05-19,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0
2008-05-20,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,0
2008-05-21,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,22.059999465942383,0
2008-05-22,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0
2008-05-23,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,0
2008-05-26,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2008-05-27,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,0
2008-05-28,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0
2008-05-29,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0
2008-05-30,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,21.030000686645508,0
2008-06-02,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,21.360000610351562,0
2008-06-03,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0
2008-06-04,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,21.139999389648438,0
2008-06-05,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,21.440000534057617,0
2008-06-06,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0
2008-06-09,21.0,21.0,21.0,21.0,21.0,0
2008-06-10,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,0
2008-06-11,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,0
2008-06-12,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0
2008-06-13,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0
2008-06-16,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0
2008-06-17,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,20.1299991607666,0
2008-06-18,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,0
2008-06-19,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,0
2008-06-20,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,0
2008-06-23,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0
2008-06-24,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0
2008-06-25,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0
2008-06-26,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0
2008-06-27,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0
2008-06-30,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,0
2008-07-01,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,0
2008-07-02,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,18.139999389648438,0
2008-07-03,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,0
2008-07-04,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,0
2008-07-07,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,18.3700008392334,0
2008-07-08,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0
2008-07-09,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,0
2008-07-10,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0
2008-07-11,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,17.90999984741211,0
2008-07-14,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,17.81999969482422,0
2008-07-15,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0
2008-07-16,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,16.90999984741211,0
2008-07-17,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,0
