Date,open,high,low,close,adj close,volume
2012-02-24,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,100
2012-02-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-02-28,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-02-29,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-03-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-03-02,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-03-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-03-06,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,20.5362606048584,0
2012-03-07,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,20.60245132446289,500
2012-03-08,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,20.61900520324707,2700
2012-03-09,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,20.594188690185547,300
2012-03-12,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.594188690185547,0
2012-03-13,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,20.594188690185547,0
2012-03-14,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,20.395606994628906,100
2012-03-15,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,20.312862396240234,11572900
2012-03-16,24.5,24.579999923706055,24.489999771118164,24.579999923706055,20.337696075439453,94700
2012-03-19,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,20.22184181213379,107200
2012-03-20,24.56999969482422,24.56999969482422,24.399999618530273,24.5,20.27149772644043,124800
2012-03-21,24.520000457763672,24.549999237060547,24.5,24.540000915527344,20.304582595825195,86900
2012-03-22,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,20.329404830932617,98700
2012-03-23,24.610000610351562,24.6200008392334,24.5,24.610000610351562,20.36250877380371,91200
2012-03-26,24.56999969482422,24.610000610351562,24.559999465942383,24.610000610351562,20.36250877380371,95500
2012-03-27,24.649999618530273,24.65999984741211,24.43000030517578,24.600000381469727,20.354238510131836,151400
2012-03-28,24.59000015258789,24.670000076293945,24.540000915527344,24.639999389648438,20.3873348236084,112700
2012-03-29,24.670000076293945,24.700000762939453,24.649999618530273,24.700000762939453,20.436965942382812,96600
2012-03-30,24.700000762939453,24.709999084472656,24.579999923706055,24.6299991607666,20.379058837890625,40400
2012-04-02,24.649999618530273,24.65999984741211,24.610000610351562,24.65999984741211,20.416309356689453,83900
2012-04-03,24.649999618530273,24.68000030517578,24.5,24.540000915527344,20.316959381103516,76000
