Date,open,high,low,close,adj close,volume
2016-10-13,19.399999618530273,19.399999618530273,19.209999084472656,19.239999771118164,19.239999771118164,1169000
2016-10-14,19.200000762939453,19.260000228881836,19.170000076293945,19.200000762939453,19.200000762939453,1444000
2016-10-19,19.399999618530273,19.56999969482422,19.399999618530273,19.459999084472656,19.459999084472656,765000
2016-10-20,19.5,19.540000915527344,19.40999984741211,19.40999984741211,19.40999984741211,571000
2016-10-21,19.389999389648438,19.420000076293945,19.31999969482422,19.31999969482422,19.31999969482422,745000
2016-10-24,19.389999389648438,19.479999542236328,19.389999389648438,19.440000534057617,19.440000534057617,791000
2016-10-25,19.450000762939453,19.450000762939453,19.389999389648438,19.399999618530273,19.399999618530273,538000
2016-10-26,19.25,19.25,19.09000015258789,19.15999984741211,19.15999984741211,737000
2016-10-27,19.139999389648438,19.25,19.139999389648438,19.170000076293945,19.170000076293945,830000
2016-10-28,19.1299991607666,19.139999389648438,19.09000015258789,19.1200008392334,19.1200008392334,94000
2016-10-31,19.09000015258789,19.09000015258789,18.959999084472656,19.0,19.0,504000
2016-11-01,18.940000534057617,19.020000457763672,18.850000381469727,18.93000030517578,18.93000030517578,262000
2016-11-02,18.829999923706055,18.8700008392334,18.739999771118164,18.760000228881836,18.760000228881836,318000
2016-11-03,18.729999542236328,18.770000457763672,18.559999465942383,18.739999771118164,18.739999771118164,1191000
2016-11-04,18.739999771118164,18.739999771118164,18.690000534057617,18.690000534057617,18.690000534057617,333000
2016-11-07,18.81999969482422,18.899999618530273,18.799999237060547,18.889999389648438,18.889999389648438,582000
2016-11-08,18.93000030517578,19.0,18.850000381469727,18.969999313354492,18.969999313354492,1243000
2016-11-09,19.030000686645508,19.719999313354492,18.219999313354492,18.229999542236328,18.229999542236328,1372000
2016-11-10,18.670000076293945,18.809999465942383,18.670000076293945,18.809999465942383,18.809999465942383,875000
2016-11-11,18.520000457763672,18.639999389648438,18.5,18.540000915527344,18.540000915527344,1216000
2016-11-14,19.040000915527344,19.040000915527344,18.450000762939453,18.469999313354492,18.469999313354492,475000
2016-11-15,18.5,18.510000228881836,18.3799991607666,18.389999389648438,18.389999389648438,671000
2016-11-16,18.3799991607666,18.399999618530273,18.34000015258789,18.34000015258789,18.34000015258789,191000
2016-11-17,18.309999465942383,18.350000381469727,18.280000686645508,18.329999923706055,18.329999923706055,514000
2016-11-18,18.270000457763672,18.31999969482422,18.200000762939453,18.260000228881836,18.260000228881836,390000
2016-11-21,18.290000915527344,18.290000915527344,18.209999084472656,18.209999084472656,18.209999084472656,272000
2016-11-22,18.3700008392334,18.450000762939453,18.360000610351562,18.450000762939453,18.450000762939453,800000
2016-11-23,18.5,18.670000076293945,18.469999313354492,18.579999923706055,18.579999923706055,1003000
2016-11-25,18.40999984741211,18.450000762939453,18.360000610351562,18.399999618530273,18.399999618530273,235000
2016-11-28,18.5,18.600000381469727,18.5,18.600000381469727,18.600000381469727,178000
2016-11-29,18.600000381469727,18.600000381469727,18.530000686645508,18.540000915527344,18.540000915527344,296000
2016-11-30,18.719999313354492,18.799999237060547,18.670000076293945,18.729999542236328,18.729999542236328,612000
2016-12-01,18.700000762939453,18.770000457763672,18.670000076293945,18.770000457763672,18.770000457763672,525000
2016-12-02,18.709999084472656,18.709999084472656,18.549999237060547,18.549999237060547,18.549999237060547,180000
2016-12-05,18.579999923706055,18.59000015258789,18.56999969482422,18.56999969482422,18.56999969482422,103000
2016-12-06,18.8799991607666,18.920000076293945,18.799999237060547,18.8700008392334,18.8700008392334,238000
2016-12-07,18.899999618530273,18.899999618530273,18.81999969482422,18.860000610351562,18.860000610351562,212000
2016-12-08,19.06999969482422,19.100000381469727,19.010000228881836,19.09000015258789,19.09000015258789,786000
2016-12-09,19.170000076293945,19.239999771118164,19.149999618530273,19.18000030517578,19.18000030517578,266000
2016-12-12,19.18000030517578,19.18000030517578,19.059999465942383,19.139999389648438,19.139999389648438,189000
2016-12-13,19.170000076293945,19.190000534057617,19.110000610351562,19.149999618530273,19.149999618530273,45000
2016-12-14,19.31999969482422,19.31999969482422,19.190000534057617,19.190000534057617,19.190000534057617,389000
2016-12-15,18.989999771118164,19.149999618530273,18.959999084472656,19.1299991607666,19.1299991607666,67000
2016-12-16,19.1299991607666,19.190000534057617,19.1200008392334,19.1200008392334,19.1200008392334,62000
2016-12-19,19.09000015258789,19.09000015258789,19.030000686645508,19.030000686645508,19.030000686645508,31000
2016-12-20,19.149999618530273,19.15999984741211,19.059999465942383,19.079999923706055,19.079999923706055,74000
2016-12-21,19.079999923706055,19.079999923706055,19.059999465942383,19.059999465942383,19.059999465942383,212000
2016-12-22,19.06999969482422,19.06999969482422,18.920000076293945,18.920000076293945,18.920000076293945,29000
2016-12-23,18.799999237060547,18.940000534057617,18.799999237060547,18.899999618530273,18.899999618530273,180000
2016-12-26,18.979999542236328,19.0,18.920000076293945,19.0,19.0,24000
2016-12-27,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,18.950000762939453,2000
2016-12-28,18.809999465942383,18.809999465942383,18.739999771118164,18.760000228881836,18.760000228881836,325000
2016-12-29,18.799999237060547,18.84000015258789,18.700000762939453,18.799999237060547,18.799999237060547,32000
2016-12-30,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,18.860000610351562,11000
2017-01-03,18.84000015258789,18.979999542236328,18.84000015258789,18.93000030517578,18.93000030517578,25000
2017-01-04,18.920000076293945,18.969999313354492,18.920000076293945,18.969999313354492,18.969999313354492,4000
2017-01-05,18.93000030517578,18.93000030517578,18.8700008392334,18.8700008392334,18.8700008392334,23000
2017-01-06,18.90999984741211,19.0,18.90999984741211,18.979999542236328,18.979999542236328,10000
2017-01-09,18.979999542236328,18.979999542236328,18.920000076293945,18.920000076293945,18.920000076293945,72000
2017-01-10,18.90999984741211,18.920000076293945,18.889999389648438,18.889999389648438,18.889999389648438,28000
2017-01-11,19.020000457763672,19.18000030517578,19.0,19.149999618530273,19.149999618530273,47000
2017-01-12,19.200000762939453,19.399999618530273,19.200000762939453,19.280000686645508,19.280000686645508,219000
2017-01-13,19.290000915527344,19.420000076293945,19.290000915527344,19.40999984741211,19.40999984741211,425000
2017-01-16,19.360000610351562,19.360000610351562,19.260000228881836,19.260000228881836,19.260000228881836,169000
2017-01-17,19.3799991607666,19.3799991607666,19.350000381469727,19.3700008392334,19.3700008392334,13000
2017-01-18,19.31999969482422,19.389999389648438,19.31999969482422,19.360000610351562,19.360000610351562,22000
2017-01-19,19.299999237060547,19.299999237060547,19.270000457763672,19.299999237060547,19.299999237060547,21000
2017-01-20,19.329999923706055,19.329999923706055,19.31999969482422,19.329999923706055,19.329999923706055,10000
2017-01-23,19.34000015258789,19.34000015258789,19.329999923706055,19.329999923706055,19.329999923706055,13000
2017-01-24,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,2000
2017-02-02,19.600000381469727,19.600000381469727,19.5,19.520000457763672,19.520000457763672,102000
2017-02-03,19.549999237060547,19.559999465942383,19.479999542236328,19.5,19.5,76000
2017-02-06,19.5,19.770000457763672,19.5,19.700000762939453,19.700000762939453,101000
2017-02-07,19.59000015258789,19.59000015258789,19.579999923706055,19.579999923706055,19.579999923706055,11000
2017-02-08,19.5,19.549999237060547,19.40999984741211,19.540000915527344,19.540000915527344,219000
2017-02-09,19.56999969482422,19.6200008392334,19.559999465942383,19.600000381469727,19.600000381469727,41000
2017-02-10,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,19.600000381469727,41000
2017-02-13,19.6200008392334,19.6299991607666,19.56999969482422,19.56999969482422,19.56999969482422,54000
2017-02-14,19.56999969482422,19.59000015258789,19.549999237060547,19.579999923706055,19.579999923706055,165000
2017-02-15,19.600000381469727,19.600000381469727,19.579999923706055,19.59000015258789,19.59000015258789,29000
2017-02-16,19.600000381469727,19.649999618530273,19.600000381469727,19.649999618530273,19.649999618530273,24000
2017-02-17,19.59000015258789,19.59000015258789,19.510000228881836,19.549999237060547,19.549999237060547,34000
2017-02-20,19.43000030517578,19.540000915527344,19.43000030517578,19.540000915527344,19.540000915527344,13000
2017-02-21,19.690000534057617,19.850000381469727,19.690000534057617,19.829999923706055,19.829999923706055,103000
2017-02-22,19.940000534057617,19.940000534057617,19.860000610351562,19.8799991607666,19.8799991607666,65000
2017-02-23,19.889999389648438,19.940000534057617,19.889999389648438,19.93000030517578,19.93000030517578,101000
2017-02-24,19.8700008392334,19.8799991607666,19.81999969482422,19.81999969482422,19.81999969482422,43000
2017-03-01,19.760000228881836,19.770000457763672,19.729999542236328,19.770000457763672,19.770000457763672,57000
2017-03-02,19.950000762939453,19.969999313354492,19.850000381469727,19.93000030517578,19.93000030517578,155000
2017-03-03,19.700000762939453,19.700000762939453,19.6299991607666,19.65999984741211,19.65999984741211,22000
2017-03-07,19.719999313354492,19.84000015258789,19.719999313354492,19.84000015258789,19.84000015258789,48000
2017-03-08,19.860000610351562,19.8799991607666,19.81999969482422,19.8799991607666,19.8799991607666,65000
2017-03-09,19.8700008392334,19.8700008392334,19.799999237060547,19.829999923706055,19.829999923706055,55000
2017-03-10,19.760000228881836,19.90999984741211,19.760000228881836,19.809999465942383,19.809999465942383,192000
2017-03-13,20.040000915527344,20.049999237060547,20.0,20.030000686645508,20.030000686645508,393000
2017-03-14,20.049999237060547,20.06999969482422,20.020000457763672,20.06999969482422,20.06999969482422,712000
2017-03-15,20.020000457763672,20.1200008392334,20.020000457763672,20.049999237060547,20.049999237060547,281000
2017-03-16,20.149999618530273,20.299999237060547,20.149999618530273,20.229999542236328,20.229999542236328,207000
2017-03-17,20.440000534057617,20.440000534057617,20.329999923706055,20.329999923706055,20.329999923706055,174000
2017-03-20,20.329999923706055,20.399999618530273,20.329999923706055,20.399999618530273,20.399999618530273,51000
2017-03-21,20.670000076293945,20.670000076293945,20.579999923706055,20.579999923706055,20.579999923706055,191000
2017-03-22,20.579999923706055,20.579999923706055,20.399999618530273,20.489999771118164,20.489999771118164,19000
