Date,open,high,low,close,adj close,volume
2017-06-15,39.989601135253906,39.989601135253906,39.989601135253906,39.989601135253906,34.939353942871094,0
2017-06-16,39.988800048828125,39.988800048828125,39.988800048828125,39.988800048828125,34.93865966796875,0
2017-06-19,39.98640060424805,39.98640060424805,39.98640060424805,39.98640060424805,34.936553955078125,0
2017-06-20,40.06010055541992,40.06010055541992,40.06010055541992,40.06010055541992,35.00094985961914,0
2017-06-21,40.08879852294922,40.08879852294922,40.08879852294922,40.08879852294922,35.026023864746094,0
2017-06-22,40.09629821777344,40.09629821777344,40.09629821777344,40.09629821777344,35.03257369995117,0
2017-06-23,39.75,40.029998779296875,39.70000076293945,40.0099983215332,34.957176208496094,1692000
2017-06-26,40.0,40.0,39.849998474121094,39.880001068115234,34.843597412109375,180000
2017-06-27,39.83000183105469,39.970001220703125,39.83000183105469,39.93000030517578,34.88727569580078,738000
2017-06-28,39.93000030517578,39.93000030517578,39.79999923706055,39.79999923706055,34.77369689941406,1274000
2017-06-29,39.79999923706055,39.81999969482422,39.72999954223633,39.81999969482422,34.79117202758789,1569000
2017-06-30,39.70000076293945,39.709999084472656,39.630001068115234,39.630001068115234,34.62516784667969,1184000
2017-07-03,39.5,39.54999923706055,39.5,39.5,34.511592864990234,1236000
2017-07-04,39.5,39.56999969482422,39.5,39.54999923706055,34.555274963378906,1351000
2017-07-05,39.529998779296875,39.56999969482422,39.529998779296875,39.540000915527344,34.546539306640625,1411000
2017-07-06,39.540000915527344,39.68000030517578,39.540000915527344,39.68000030517578,34.668861389160156,1290000
2017-07-07,39.68000030517578,39.68000030517578,39.540000915527344,39.540000915527344,34.546539306640625,2017000
2017-07-10,39.5,39.5,39.439998626708984,39.459999084472656,34.47663116455078,2114000
2017-07-11,39.5,39.5,39.45000076293945,39.470001220703125,34.48537063598633,2181000
2017-07-12,39.59000015258789,39.599998474121094,39.4900016784668,39.52000045776367,34.52906036376953,2669000
2017-07-13,39.5,39.5,39.459999084472656,39.459999084472656,34.47663116455078,2237000
2017-07-14,39.40999984741211,39.5,39.38999938964844,39.45000076293945,34.4678955078125,2377000
2017-07-17,39.38999938964844,39.470001220703125,39.38999938964844,39.470001220703125,34.48537063598633,1816000
2017-07-18,39.5,39.599998474121094,39.5,39.540000915527344,34.546539306640625,2006000
2017-07-19,39.540000915527344,39.63999938964844,39.540000915527344,39.63999938964844,34.63390350341797,1982000
2017-07-20,39.70000076293945,39.72999954223633,39.70000076293945,39.709999084472656,34.69506072998047,1831000
