Date,open,high,low,close,adj close,volume
2021-08-30,25.25,25.290000915527344,25.25,25.290000915527344,23.513341903686523,5700
2021-08-31,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.52263832092285,300
2021-09-01,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,100
2021-09-02,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-03,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-07,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-08,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-09,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-10,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-13,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-14,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-15,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.55149269104004,0
2021-09-16,25.149999618530273,25.190000534057617,25.149999618530273,25.15999984741211,23.42116928100586,11000
2021-09-17,25.06999969482422,25.15999984741211,25.06999969482422,25.15999984741211,23.42116928100586,100
2021-09-20,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.42116928100586,100
2021-09-21,25.200000762939453,25.200000762939453,25.190000534057617,25.190000534057617,23.449100494384766,1500
2021-09-22,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,23.48633575439453,1600
2021-09-23,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.48633575439453,0
2021-09-24,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.48633575439453,0
2021-09-27,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.104665756225586,200
2021-09-28,24.729999542236328,24.760000228881836,24.71500015258789,24.71500015258789,23.006929397583008,11600
2021-09-29,24.739999771118164,24.739999771118164,24.736000061035156,24.736000061035156,23.026472091674805,600
2021-09-30,24.75,24.764999389648438,24.75,24.764999389648438,23.0534725189209,1800
2021-10-01,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.131757736206055,1800
2021-10-04,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.131757736206055,0
2021-10-05,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,23.131757736206055,0
2021-10-06,24.729999542236328,24.732999801635742,24.729999542236328,24.732999801635742,23.050674438476562,2000
2021-10-07,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-08,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-11,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-12,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-13,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-14,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-15,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-18,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-19,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-20,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-21,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-22,24.732999801635742,24.732999801635742,24.732999801635742,24.732999801635742,23.050674438476562,0
2021-10-25,24.530000686645508,24.530000686645508,24.503000259399414,24.503000259399414,22.836318969726562,900
2021-10-26,24.503000259399414,24.503000259399414,24.503000259399414,24.503000259399414,22.836318969726562,0
2021-10-27,24.503000259399414,24.503000259399414,24.503000259399414,24.503000259399414,22.836318969726562,0
2021-10-28,24.645000457763672,24.649999618530273,24.639999389648438,24.639999389648438,22.964000701904297,6800
2021-10-29,24.56999969482422,24.68000030517578,24.56999969482422,24.66900062561035,22.991031646728516,700
2021-11-01,24.6299991607666,24.635000228881836,24.6299991607666,24.635000228881836,22.985429763793945,800
2021-11-02,24.635000228881836,24.635000228881836,24.635000228881836,24.635000228881836,22.985429763793945,0
2021-11-03,24.670000076293945,24.670000076293945,24.611000061035156,24.611000061035156,22.963037490844727,100
2021-11-04,24.611000061035156,24.611000061035156,24.611000061035156,24.611000061035156,22.963037490844727,0
2021-11-05,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.139379501342773,300
2021-11-08,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.139379501342773,0
2021-11-09,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.139379501342773,0
2021-11-10,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.139379501342773,0
2021-11-11,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,23.139379501342773,0
