Date,open,high,low,close,adj close,volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.54739761352539,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.76059341430664,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.69456481933594,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.92051315307617,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.29362869262695,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.97381591796875,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.8266487121582,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.6806755065918,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.14763259887695,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.6285285949707,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.041038513183594,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.613433837890625,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.13371276855469,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.73276138305664,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.412940979003906,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.74668502807617,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.67946243286133,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.33180236816406,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.42510986328125,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.93206787109375,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.3051643371582,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.59834289550781,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.278507232666016,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.638893127441406,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.03984069824219,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.652809143066406,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.32026672363281,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.24150466918945,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.20093536376953,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.3329963684082,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.55894088745117,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.171905517578125,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.257930755615234,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.51837921142578,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.892669677734375,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.519554138183594,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.81270980834961,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.57286834716797,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.853302001953125,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.21247482299805,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.53346633911133,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.17311477661133,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.62614822387695,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.345733642578125,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.3051643371582,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.42568588256836,9864000
