Date,open,high,low,close,adj close,volume
2018-09-20,39.9630012512207,39.9630012512207,39.9630012512207,39.9630012512207,32.58394241333008,0
2018-09-21,39.962398529052734,39.962398529052734,39.962398529052734,39.962398529052734,32.58345031738281,0
2018-09-25,39.960201263427734,39.960201263427734,39.960201263427734,39.960201263427734,32.581661224365234,0
2018-09-26,39.959598541259766,39.959598541259766,39.959598541259766,39.959598541259766,32.5811653137207,0
2018-09-27,39.94309997558594,39.94309997558594,39.94309997558594,39.94309997558594,32.567718505859375,0
2018-09-28,39.839900970458984,39.839900970458984,39.839900970458984,39.839900970458984,32.48357391357422,0
2018-10-01,39.762901306152344,39.762901306152344,39.762901306152344,39.762901306152344,32.42079544067383,0
2018-10-02,39.975799560546875,39.975799560546875,39.975799560546875,39.975799560546875,32.5943717956543,0
2018-10-03,40.0,40.0099983215332,39.90999984741211,39.90999984741211,32.54072570800781,811000
2018-10-04,39.630001068115234,39.630001068115234,39.41999816894531,39.41999816894531,32.141204833984375,742000
2018-10-05,39.47999954223633,39.52000045776367,39.470001220703125,39.52000045776367,32.222740173339844,406000
2018-10-08,39.38999938964844,39.400001525878906,39.29999923706055,39.400001525878906,32.12489318847656,426000
2018-10-09,39.31999969482422,39.349998474121094,39.31999969482422,39.349998474121094,32.08412551879883,501000
2018-10-11,39.439998626708984,39.459999084472656,39.439998626708984,39.459999084472656,32.1738166809082,516000
2018-10-12,39.849998474121094,39.849998474121094,39.310001373291016,39.36000061035156,32.09227752685547,700000
2018-10-15,39.58000183105469,39.58000183105469,39.52000045776367,39.56999969482422,32.26350784301758,414000
2018-10-16,39.59000015258789,39.59000015258789,39.4900016784668,39.5,32.206424713134766,410000
2018-10-17,39.45000076293945,39.45000076293945,39.38999938964844,39.38999938964844,32.11674880981445,406000
2018-10-18,39.400001525878906,39.459999084472656,39.38999938964844,39.41999816894531,32.141204833984375,408000
2018-10-19,39.58000183105469,39.58000183105469,39.400001525878906,39.5,32.206424713134766,403000
2018-10-22,39.34000015258789,39.34000015258789,39.20000076293945,39.279998779296875,32.02705001831055,410000
2018-10-23,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,32.05152130126953,400000
2018-10-24,39.06999969482422,39.2599983215332,39.06999969482422,39.220001220703125,31.978134155273438,409000
2018-10-25,39.400001525878906,39.400001525878906,39.29999923706055,39.36000061035156,32.09227752685547,404000
2018-10-26,39.25,39.27000045776367,39.25,39.27000045776367,32.01890182495117,402000
2018-10-29,39.36000061035156,39.36000061035156,39.29999923706055,39.36000061035156,32.09227752685547,403000
2018-10-30,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,31.961830139160156,400000
2018-10-31,39.0,39.0,38.849998474121094,38.880001068115234,31.700912475585938,409000
2018-11-01,38.779998779296875,38.779998779296875,38.58000183105469,38.650001525878906,31.513381958007812,833000
2018-11-02,38.540000915527344,38.540000915527344,38.29999923706055,38.29999923706055,31.228017807006836,843000
2018-11-05,38.36000061035156,38.36000061035156,38.25,38.25,31.187236785888672,403000
2018-11-06,38.310001373291016,38.47999954223633,38.310001373291016,38.459999084472656,31.358463287353516,18902000
2018-11-07,38.54999923706055,38.70000076293945,38.52000045776367,38.630001068115234,31.497081756591797,470000
2018-11-08,38.61000061035156,38.619998931884766,38.61000061035156,38.619998931884766,31.48892593383789,400000
2018-11-09,38.7599983215332,38.7599983215332,38.72999954223633,38.7400016784668,31.586769104003906,402000
2018-11-12,38.880001068115234,38.880001068115234,38.81999969482422,38.83000183105469,31.66014862060547,15901000
2018-11-13,39.02000045776367,39.02000045776367,38.86000061035156,38.86000061035156,31.68461036682129,402000
2018-11-14,38.90999984741211,38.91999816894531,38.86000061035156,38.869998931884766,31.6927547454834,402000
2018-11-15,38.77000045776367,38.779998779296875,38.709999084472656,38.709999084472656,31.562297821044922,38903000
2018-11-16,38.43000030517578,38.439998626708984,38.43000030517578,38.439998626708984,31.34215545654297,400000
2018-11-19,38.70000076293945,38.720001220703125,38.70000076293945,38.70000076293945,31.554153442382812,422000
2018-11-20,38.75,38.75,38.689998626708984,38.689998626708984,31.545995712280273,38927000
2018-11-21,38.72999954223633,38.72999954223633,38.61000061035156,38.61000061035156,31.480770111083984,51901000
2018-11-22,38.83000183105469,38.83000183105469,38.790000915527344,38.790000915527344,31.627525329589844,401000
2018-11-23,38.790000915527344,38.790000915527344,38.77000045776367,38.790000915527344,31.627525329589844,401000
2018-11-26,38.720001220703125,38.790000915527344,38.720001220703125,38.7400016784668,31.586769104003906,407000
2018-11-27,38.810001373291016,38.81999969482422,38.790000915527344,38.81999969482422,31.651996612548828,402000
2018-11-28,38.779998779296875,38.779998779296875,38.75,38.75,31.59491729736328,38920000
2018-11-29,38.59000015258789,38.619998931884766,38.56999969482422,38.56999969482422,31.44814682006836,436000
2018-11-30,38.5,38.5,38.45000076293945,38.45000076293945,31.350303649902344,402000
2018-12-03,38.400001525878906,38.40999984741211,38.400001525878906,38.40999984741211,31.317699432373047,400000
2018-12-04,38.869998931884766,38.970001220703125,38.869998931884766,38.959999084472656,31.766143798828125,365000
2018-12-05,39.04999923706055,39.34000015258789,39.04999923706055,39.34000015258789,32.07597732543945,407000
2018-12-06,39.29999923706055,39.41999816894531,39.279998779296875,39.41999816894531,32.141204833984375,441000
2018-12-07,39.20000076293945,39.209999084472656,39.11000061035156,39.11000061035156,31.888444900512695,26906000
2018-12-10,39.41999816894531,39.41999816894531,39.40999984741211,39.40999984741211,32.133052825927734,26900000
2018-12-11,39.40999984741211,39.40999984741211,39.349998474121094,39.349998474121094,32.08412551879883,401000
2018-12-12,39.43000030517578,39.5,39.43000030517578,39.5,32.206424713134766,25401000
2018-12-13,39.56999969482422,39.630001068115234,39.56999969482422,39.56999969482422,32.26350784301758,25401000
2018-12-14,39.70000076293945,39.709999084472656,39.66999816894531,39.709999084472656,32.37765884399414,407000
2018-12-17,39.709999084472656,39.7400016784668,39.709999084472656,39.7400016784668,32.40211486816406,50401000
2018-12-18,39.75,39.849998474121094,39.75,39.810001373291016,32.459190368652344,640000
2018-12-19,39.97999954223633,39.97999954223633,39.970001220703125,39.97999954223633,32.59780502319336,436000
2018-12-20,40.220001220703125,40.5099983215332,40.220001220703125,40.5099983215332,33.02994155883789,408000
2018-12-21,39.849998474121094,39.849998474121094,39.689998626708984,39.689998626708984,32.36134719848633,421000
2018-12-24,39.79999923706055,39.79999923706055,39.75,39.75,32.410274505615234,401000
2018-12-25,39.810001373291016,39.83000183105469,39.810001373291016,39.83000183105469,32.47549819946289,400000
2018-12-26,39.88999938964844,39.9900016784668,39.88999938964844,39.91999816894531,32.54888153076172,402000
2018-12-27,39.54999923706055,39.54999923706055,39.47999954223633,39.5,32.206424713134766,403000
2018-12-28,39.470001220703125,39.47999954223633,39.400001525878906,39.41999816894531,32.141204833984375,50412000
2019-01-02,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,32.36949920654297,200000
2019-01-03,40.150001525878906,40.2599983215332,40.150001525878906,40.2599983215332,32.82610321044922,312000
2019-01-04,40.2599983215332,40.2599983215332,40.20000076293945,40.209999084472656,32.785335540771484,318000
2019-01-07,39.900001525878906,39.90999984741211,39.83000183105469,39.900001525878906,32.5325813293457,326000
2019-01-08,39.900001525878906,40.060001373291016,39.900001525878906,40.060001373291016,32.66302490234375,309000
2019-01-09,40.0099983215332,40.04999923706055,40.0,40.04999923706055,32.654876708984375,308000
2019-01-10,40.25,40.25,40.2400016784668,40.25,32.81794738769531,309000
2019-01-11,39.869998931884766,39.95000076293945,39.869998931884766,39.95000076293945,32.573341369628906,389000
2019-01-14,40.08000183105469,40.099998474121094,40.08000183105469,40.08000183105469,32.67933654785156,301000
2019-01-15,39.869998931884766,39.869998931884766,39.81999969482422,39.83000183105469,32.47549819946289,318000
2019-01-16,39.79999923706055,39.810001373291016,39.79999923706055,39.79999923706055,32.4510383605957,302000
2019-01-17,39.79999923706055,39.900001525878906,39.79999923706055,39.880001068115234,32.51626968383789,303000
2019-01-18,39.900001525878906,39.95000076293945,39.900001525878906,39.93000030517578,32.55703353881836,307000
