Date,open,high,low,close,adj close,volume
2019-03-22,39.974098205566406,39.974098205566406,39.974098205566406,39.974098205566406,32.60543441772461,0
2019-03-25,39.972198486328125,39.972198486328125,39.972198486328125,39.972198486328125,32.6038932800293,0
2019-03-26,39.97159957885742,39.97159957885742,39.97159957885742,39.97159957885742,32.6033935546875,0
2019-03-27,40.0004997253418,40.0004997253418,40.0004997253418,40.0004997253418,32.62697219848633,0
2019-03-28,39.89759826660156,39.89759826660156,39.89759826660156,39.89759826660156,32.54304122924805,0
2019-03-29,39.88169860839844,39.88169860839844,39.88169860839844,39.88169860839844,32.53007125854492,0
2019-04-01,39.52289962768555,39.52289962768555,39.52289962768555,39.52289962768555,32.237403869628906,0
2019-04-02,39.45000076293945,39.45000076293945,39.38999938964844,39.400001525878906,32.13716506958008,809000
2019-04-03,39.33000183105469,39.439998626708984,39.33000183105469,39.400001525878906,32.13716506958008,579000
2019-04-08,39.400001525878906,39.400001525878906,39.36000061035156,39.380001068115234,32.120849609375,547000
2019-04-09,39.380001068115234,39.45000076293945,39.380001068115234,39.400001525878906,32.13716506958008,504000
2019-04-10,39.5,39.540000915527344,39.47999954223633,39.4900016784668,32.210567474365234,515000
2019-04-11,39.56999969482422,39.849998474121094,39.56999969482422,39.84000015258789,32.49605941772461,576000
2019-04-12,39.84000015258789,39.869998931884766,39.84000015258789,39.849998474121094,32.504207611083984,464000
2019-04-15,39.779998779296875,39.779998779296875,39.56999969482422,39.720001220703125,32.39818572998047,217000
2019-04-16,39.720001220703125,39.79999923706055,39.720001220703125,39.77000045776367,32.43896484375,419000
2019-04-17,39.79999923706055,39.79999923706055,39.65999984741211,39.66999816894531,32.35739517211914,449000
2019-04-18,39.70000076293945,39.70000076293945,39.43000030517578,39.58000183105469,32.28398132324219,456000
2019-04-19,39.58000183105469,39.58000183105469,39.5099983215332,39.54999923706055,32.25951385498047,404000
2019-04-22,39.56999969482422,39.630001068115234,39.56999969482422,39.630001068115234,32.32476806640625,541000
